date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
2010-10-20,1260.9703200000001,122.15448,1383.1248,8.599692465402358,12.0,8.9,122.15448,1383.1248,8.9
2010-10-21,1125.24312,122.15448,1247.3976,8.739460080413554,11.4,9.0,122.15448,1247.3976,9.0
2010-10-22,1035.40464,121.50816,1156.9128,8.018352059925094,10.7,8.3,121.50816,1156.9128,8.3
2010-10-23,931.9934400000001,121.50816,1053.5016,6.917614424410541,11.1,7.4,121.50816,1053.5016,7.4
2010-10-24,860.89824,121.50816,982.4064,8.933033033033034,11.9,9.3,121.50816,982.4064,9.3
2010-10-25,815.65584,121.50816,937.164,10.536133122028525,11.8,10.7,121.50816,937.164,10.7
2010-10-26,873.82464,121.50816,995.3328,12.786094674556212,12.9,12.8,121.50816,995.3328,12.8
2010-10-27,1624.84848,126.67872,1751.5272,14.532537788385042,12.7,14.4,126.67872,1751.5272,14.4
2010-10-28,1840.07304,124.73976,1964.8128,12.774569722514926,11.6,12.7,124.73976,1964.8128,12.7
2010-10-29,1425.78192,125.38608,1551.168,10.926382592928377,10.6,10.9,125.38608,1551.168,10.9
2010-10-30,1248.69024,127.97136,1376.6616,8.446273291925465,10.1,8.6,127.97136,1376.6616,8.6
2010-10-31,1126.53576,127.32504,1253.8608,7.662650602409637,10.0,7.9,127.32504,1253.8608,7.8999999999999995
2010-11-01,1011.4908,126.0324,1137.5232,6.138658146964856,9.4,6.5,126.0324,1137.5232,6.5
2010-11-02,914.5427999999999,126.0324,1040.5752,5.448763250883392,10.0,6.0,126.0324,1040.5752,6.0
2010-11-03,844.09392,125.38608,969.48,5.405819295558958,10.0,6.0,125.38608,969.48,6.0
2010-11-04,935.8713600000001,137.01984,1072.8912,5.7582872928176805,10.0,6.3,137.01984,1072.8912,6.3
2010-11-05,1642.29912,148.00728,1790.3064,6.602597402597404,10.2,6.9,148.00728,1790.3064,6.9
2010-11-06,1409.62392,148.00728,1557.6312,6.374507106831729,9.8,6.7,148.00728,1557.6312,6.699999999999999
2010-11-07,1190.52144,147.36096,1337.8824,5.579153094462541,9.4,6.0,147.36096,1337.8824,6.0
2010-11-08,1106.49984,147.36096,1253.8608,4.820560747663551,8.9,5.3,147.36096,1253.8608,5.3
2010-11-09,1145.2790400000001,147.36096,1292.64,5.049661399548532,9.0,5.5,147.36096,1292.64,5.5
2010-11-10,1120.07256,146.71464,1266.7872,6.093941142527409,9.6,6.5,146.71464,1266.7872,6.5
2010-11-11,1074.83016,146.71464,1221.5448,6.031449188214071,9.1,6.4,146.71464,1221.5448,6.400000000000001
2010-11-12,984.3453599999999,146.71464,1131.06,5.123046618516087,8.8,5.6,146.71464,1131.06,5.6
2010-11-13,926.17656,146.71464,1072.8912,4.5138869504535934,8.8,5.1,146.71464,1072.8912,5.1
2010-11-14,880.28784,147.36096,1027.6488,4.61409691629956,8.7,5.2,147.36096,1027.6488,5.2
2010-11-15,833.1064799999999,149.29992,982.4064,5.969899146625291,8.8,6.4,149.29992,982.4064,6.4
2010-11-16,813.07056,149.94624,963.0168,6.823370429252781,8.6,7.1,149.94624,963.0168,7.099999999999998
2010-11-17,1735.3692,151.8852,1887.2544,8.147486033519552,8.8,8.2,151.8852,1887.2544,8.2
2010-11-18,2138.0265600000002,149.94624,2287.9728,7.2438935912938325,8.1,7.3,149.94624,2287.9728,7.300000000000001
2010-11-19,1692.06576,149.94624,1842.012,5.84935064935065,7.7,6.0,149.94624,1842.012,6.0
2010-11-20,1485.24336,149.94624,1635.1896,4.607223672758921,7.8,4.9,149.94624,1635.1896,4.9
2010-11-21,1323.66336,149.94624,1473.6096,4.348828125,7.8,4.7,149.94624,1473.6096,4.7
2010-11-22,1187.93616,149.94624,1337.8824,5.233949945593035,8.5,5.6,149.94624,1337.8824,5.6
2010-11-23,1123.30416,149.94624,1273.2504,6.573072497123129,8.5,6.8,149.94624,1273.2504,6.8
2010-11-24,1063.84272,151.23888,1215.0816,5.658323207776428,7.6,5.9,151.23888,1215.0816,5.9
2010-11-25,953.9683200000001,151.23888,1105.2072,3.92439024390244,7.4,4.4,151.23888,1105.2072,4.4
2010-11-26,1312.0295999999998,148.6536,1460.6832,3.9147783251231525,7.7,4.3,148.6536,1460.6832,4.3
2010-11-27,1514.3277600000001,146.71464,1661.0424,3.3899701237729407,6.9,3.7,146.71464,1661.0424,3.7
2010-11-28,1242.87336,146.71464,1389.588,2.827821112844513,7.3,3.3,146.71464,1389.588,3.2999999999999994
2010-11-29,1120.07256,146.71464,1266.7872,2.6498557414887474,7.4,3.2,146.71464,1266.7872,3.2
2010-11-30,1074.83016,146.71464,1221.5448,3.0403487672880334,7.7,3.6,146.71464,1221.5448,3.6
2010-12-01,4126.106879999999,152.53152,4278.6384,6.9408521303258155,8.6,7.0,152.53152,4278.6384,7.0
2010-12-02,9090.4908,151.8852,9242.376,5.371596160682547,7.1,5.4,151.8852,9242.376,5.4
2010-12-03,4190.73888,178.38432,4369.1232,4.0808143121529925,7.0,4.2,178.38432,4369.1232,4.2
2010-12-04,2934.93912,212.63928,3147.5784,3.3681567936577843,6.8,3.6,212.63928,3147.5784,3.6
2010-12-05,2293.78968,213.93192,2507.7216,2.3642434488588338,6.3,2.7,213.93192,2507.7216,2.7000000000000006
2010-12-06,1926.0336,213.2856,2139.3192,1.2681208053691275,5.6,1.7,213.2856,2139.3192,1.7
2010-12-07,1668.79824,237.84576,1906.644,0.5586367157242447,5.7,1.2,237.84576,1906.644,1.2
2010-12-08,1404.45336,450.48504,1854.9384,-1.0641509433962266,6.2,0.7,450.48504,1854.9384,0.7000000000000001
2010-12-09,1176.3024,698.0256,1874.328,-3.26043956043956,6.3,0.3,698.0256,1874.328,0.3000000000000001
2010-12-10,1059.9648000000002,911.3112,1971.276,-4.30060975609756,6.3,0.6,911.3112,1971.276,0.5999999999999999
2010-12-11,1169.8392000000001,937.164,2107.0032,-0.8044198895027629,6.4,2.4,937.164,2107.0032,2.4
2010-12-12,1324.9560000000001,930.7008,2255.6568,0.8819512195121962,6.5,3.2,930.7008,2255.6568,3.2
2010-12-13,3044.1672,937.164,3981.3312,2.538004246284501,6.2,3.4,937.164,3981.3312,3.4
2010-12-14,2371.9944000000005,937.164,3309.1584000000003,-0.21989100817438698,5.5,1.4,937.164,3309.1584000000003,1.4
2010-12-15,1906.644,937.164,2843.808,-1.9084745762711868,5.4,0.5,937.164,2843.808,0.5
2010-12-16,1680.4319999999998,930.7008,2611.1328,-1.2815384615384615,5.4,1.1,930.7008,2611.1328,1.1
2010-12-17,1473.6096000000002,801.4368000000001,2275.0464,-1.1842105263157896,5.3,1.1,801.4368000000001,2275.0464,1.1
2010-12-18,1189.2288,1001.796,2191.0248,-1.601086956521739,5.4,1.6,1001.796,2191.0248,1.6
2010-12-19,1105.2072,1001.796,2107.0032,-2.0444444444444447,5.2,1.4,1001.796,2107.0032,1.4
2010-12-20,995.3327999999999,1001.796,1997.1288,-2.424025974025975,5.0,1.3,1001.796,1997.1288,1.3
2010-12-21,969.48,1001.796,1971.276,-1.9099999999999995,4.8,1.5,1001.796,1971.276,1.5
2010-12-22,924.2375999999999,1001.796,1926.0336,-1.4517482517482516,4.8,1.8,1001.796,1926.0336,1.7999999999999998
2010-12-23,878.9951999999998,1001.796,1880.7912,-1.9191176470588243,4.5,1.5,1001.796,1880.7912,1.5
2010-12-24,807.8999999999999,1001.796,1809.696,-1.9960000000000004,4.5,1.6,1001.796,1809.696,1.6000000000000003
2010-12-25,807.9000000000001,969.48,1777.38,-1.1000000000000005,4.4,1.9,969.48,1777.38,1.9
2010-12-26,756.1944,704.4888,1460.6832,-0.9222222222222218,4.1,1.5,704.4888,1460.6832,1.5000000000000002
2010-12-27,653.42952,419.46168,1072.8912,-1.9542037586547971,3.3,0.1,419.46168,1072.8912,0.09999999999999991
2010-12-28,621.75984,224.91936,846.6792,-1.1214137214137214,3.1,0.0,224.91936,846.6792,0.0
2010-12-29,612.71136,208.11504,820.8264,-1.0208860759493672,3.4,0.1,208.11504,820.8264,0.09999999999999996
2010-12-30,590.73648,210.70032,801.4368000000001,-1.0770240700218816,3.4,0.1,210.70032,801.4368000000001,0.10000000000000016
2010-12-31,632.74728,213.93192,846.6792,-0.7495403472931561,3.8,0.4,213.93192,846.6792,0.4
2011-01-01,645.67368,213.93192,859.6056,0.3385385385385383,3.8,1.2,213.93192,859.6056,1.1999999999999997
2011-01-02,800.79048,213.93192,1014.7224,1.4656981436642453,4.0,2.0,213.93192,1014.7224,2.0
2011-01-03,832.4601599999999,214.57824,1047.0384,0.1071428571428571,3.0,0.7,214.57824,1047.0384,0.7
2011-01-04,702.54984,215.22456,917.7744,-0.910947562097516,3.4,0.1,215.22456,917.7744,0.10000000000000007
2011-01-05,717.4151999999999,213.2856,930.7008,-0.6513513513513514,3.5,0.3,213.2856,930.7008,0.3000000000000001
2011-01-06,581.688,174.5064,756.1944,-0.9300000000000002,3.1,0.0,174.5064,756.1944,0.0
2011-01-07,530.62872,141.54408,672.1728,-0.7468940316686966,2.8,0.0,141.54408,672.1728,0.0
2011-01-08,462.1188,140.89776,603.01656,-0.7927272727272727,2.6,0.0,140.89776,603.01656,0.0
2011-01-09,475.69151999999997,141.54408,617.2356,-0.7736413043478262,2.6,0.0,141.54408,617.2356,0.0
2011-01-10,468.582,141.54408,610.12608,-0.8155862068965518,2.7,0.0,141.54408,610.12608,0.0
2011-01-11,462.1188000000001,143.48304,605.60184,-0.8693706293706291,2.8,0.0,143.48304,605.60184,0.0
2011-01-12,432.38807999999995,142.83672,575.2248,-0.8258594917787745,2.5,0.0,142.83672,575.2248,0.0
2011-01-13,402.01104,144.12936,546.1404,-0.7528938906752412,2.1,0.0,144.12936,546.1404,0.0
2011-01-14,370.34136,167.39688,537.73824,-1.1300174520069808,2.5,0.0,167.39688,537.73824,0.0
2011-01-15,426.5712,209.40768,635.97888,-1.1272727272727274,2.6,0.1,209.40768,635.97888,0.09999999999999992
2011-01-16,423.98591999999996,210.70032,634.68624,-1.341768292682927,2.7,0.0,210.70032,634.68624,0.0
2011-01-17,411.70583999999997,210.70032,622.40616,-1.3817896389324964,2.7,0.0,210.70032,622.40616,0.0
2011-01-18,445.31448,213.93192,659.2464,-1.3451378809869374,2.8,0.0,213.93192,659.2464,0.0
2011-01-19,640.50312,212.63928,853.1424,-1.0623612512613525,3.2,0.0,212.63928,853.1424,-1.3325657911459568e-16
2011-01-20,590.73648,210.70032,801.4368000000001,-1.0343544857768052,2.9,0.0,210.70032,801.4368000000001,0.0
2011-01-21,478.92312000000004,212.63928,691.5624,-1.1099865047233468,2.5,0.0,212.63928,691.5624,0.0
2011-01-22,442.08287999999993,210.70032,652.7832,-1.1915204678362576,2.5,0.0,210.70032,652.7832,0.0
2011-01-23,420.10799999999995,210.70032,630.80832,-1.1033846153846156,2.2,0.0,210.70032,630.80832,0.0
2011-01-24,421.40063999999995,210.70032,632.10096,-1.2000000000000002,2.4,0.0,210.70032,632.10096,0.0
2011-01-25,400.7184,210.70032,611.41872,-1.472258064516129,2.8,0.0,210.70032,611.41872,0.0
2011-01-26,389.0846399999999,210.70032,599.78496,-1.787043189368771,3.3,0.0,210.70032,599.78496,0.0
2011-01-27,374.8656,210.70032,585.56592,-1.7424137931034487,3.1,0.0,210.70032,585.56592,0.0
2011-01-28,371.634,210.70032,582.33432,-1.7008695652173913,3.0,0.0,210.70032,582.33432,0.0
2011-01-29,357.41495999999995,210.70032,568.11528,-1.8864376130198919,3.2,0.0,210.70032,568.11528,0.0
2011-01-30,348.36648,210.70032,559.0668000000001,-1.8144712430426715,3.0,0.0,210.70032,559.0668000000001,0.0
2011-01-31,338.6716799999999,210.70032,549.372,-1.8664122137404584,3.0,0.0,210.70032,549.372,0.0
2011-02-01,335.44007999999997,210.70032,546.1404,-1.5703275529865128,2.5,0.0,210.70032,546.1404,0.0
2011-02-02,360.64656,211.34664,571.9932,-1.6408602150537632,2.8,0.0,211.34664,571.9932,0.0
2011-02-03,354.82967999999994,210.70032,565.53,-1.7220400728597454,2.9,0.0,210.70032,565.53,0.0
2011-02-04,386.49936,212.63928,599.13864,-1.595484949832776,2.9,0.0,212.63928,599.13864,0.0
2011-02-05,405.88896000000005,214.57824,620.4672,-1.5859872611464965,3.0,0.0,214.57824,620.4672,0.0
2011-02-06,464.70408,213.93192,678.636,-1.5191933240611961,3.3,0.0,213.93192,678.636,0.0
2011-02-07,469.87464,215.22456,685.0992,-1.5573590096286107,3.4,0.0,215.22456,685.0992,0.0
2011-02-08,413.6448,215.87088,629.51568,-1.5134375,2.9,0.0,215.87088,629.51568,0.0
2011-02-09,356.76863999999995,217.16352,573.93216,-1.5826086956521743,2.6,0.0,217.16352,573.93216,0.0
2011-02-10,347.07383999999996,217.16352,564.23736,-1.7225540416739142,2.9,0.0565732870803072,217.16352,564.23736,0.05657328708030718
2011-02-11,344.48855999999995,217.16352,561.65208,-2.0329949523892363,2.7,-0.202976190590866,217.16352,561.65208,-0.20297619059086605
2011-02-12,356.76863999999995,217.16352,573.93216,-1.4539417769673715,2.9,0.1934956521554178,217.16352,573.93216,0.1934956521554179
2011-02-13,369.69504,217.16352,586.85856,-1.4540963203435866,3.1,0.2311199391668154,217.16352,586.85856,0.23111993916681545
2011-02-14,425.92488,214.57824,640.50312,-1.5313123881125523,3.6,0.1877549306093119,214.57824,640.50312,0.1877549306093119
2011-02-15,497.02008,213.93192,710.952,-1.122580875346024,3.0,0.1179411880535522,213.93192,710.952,0.11794118805355219
2011-02-16,423.98591999999996,213.93192,637.91784,-1.5383397141931392,3.4,0.1177802912758873,213.93192,637.91784,0.11778029127588724
2011-02-17,477.63048000000003,213.93192,691.5624,-1.2419539204652519,3.8,0.3177533203515689,213.93192,691.5624,0.31775332035156884
2011-02-18,599.13864,215.22456,814.3632,0.7231382798036433,3.9,1.5627374487126804,215.22456,814.3632,1.5627374487126804
2011-02-19,1438.062,216.5172,1654.5792,0.40232592651348853,2.8,0.7160840572236374,216.5172,1654.5792,0.7160840572236374
2011-02-20,1353.39408,217.16352,1570.5576,-0.19812060783503707,3.1,0.2579158218903014,217.16352,1570.5576,0.2579158218903014
2011-02-21,1217.66688,217.16352,1434.8304,-0.3004530921416469,2.9,0.1839398082906024,217.16352,1434.8304,0.1839398082906024
2011-02-22,1088.4028799999999,217.16352,1305.5664,-0.45544978295890737,3.1,0.1359517650976238,217.16352,1305.5664,0.1359517650976238
2011-02-23,965.6020799999999,217.16352,1182.7656,-0.606172032579035,3.2,0.0926661111076076,217.16352,1182.7656,0.09266611110760757
2011-02-24,926.8228799999999,217.16352,1143.9864,-1.1137594897657859,3.0,-0.3328424340814333,217.16352,1143.9864,-0.33284243408143327
2011-02-25,1016.66136,217.80984,1234.4712,-0.4337772483897356,2.9,0.1544337111429037,217.80984,1234.4712,0.1544337111429037
2011-02-26,1508.51088,217.16352,1725.6744,0.06479200496378486,3.3,0.4719193032155332,217.16352,1725.6744,0.4719193032155332
2011-02-27,1242.87336,217.80984,1460.6832,-0.195182533831768,3.8,0.4005592864785443,217.80984,1460.6832,0.4005592864785443
2011-02-28,1506.57192,219.10248,1725.6744,0.09272852894401458,3.4,0.5126405247073026,219.10248,1725.6744,0.5126405247073026
2011-03-01,2038.4932800000001,217.16352,2255.6568,0.5741080967437034,3.6,0.8654260564841377,217.16352,2255.6568,0.8654260564841377
2011-03-02,1545.99744,218.45616,1764.4536,0.2691260530311613,3.2,0.6319961607511129,218.45616,1764.4536,0.6319961607511129
2011-03-03,1326.8949599999999,237.19944,1564.0944,-0.2356340323481261,3.1,0.27022451718566,237.19944,1564.0944,0.27022451718566
2011-03-04,1176.3024,924.2376,2100.54,-1.856829626981933,3.1,0.3241754088901176,924.2376,2100.54,0.32417540889011764
2011-03-05,1286.1768,1001.796,2287.9728,-1.158078577303534,3.3,0.7939049805553581,1001.796,2287.9728,0.7939049805553581
2011-03-06,5635.910400000001,1021.1856,6657.0960000000005,0.33487466092273116,3.2,0.7743793245870113,1021.1856,6657.0960000000005,0.7743793245870112
2011-03-07,12738.9672,1027.6488,13766.616,0.5695865796605128,3.0,0.7510118068126154,1027.6488,13766.616,0.7510118068126155
2011-03-08,5448.4776,1014.7224,6463.2,0.7498496348435478,3.2,1.1345232421731108,1014.7224,6463.2,1.1345232421731108
2011-03-09,3826.2144000000003,1014.7224,4840.9368,0.825609444850882,3.1,1.3023508562773325,1014.7224,4840.9368,1.3023508562773325
2011-03-10,3605.8192799999997,446.60712,4052.4264,1.1738489384610176,3.5,1.4302078513036711,446.60712,4052.4264,1.4302078513036711
2011-03-11,17528.198399999997,1215.0816,18743.28,1.3315665021783256,2.6,1.4137959841060754,1215.0816,18743.28,1.4137959841060754
2011-03-12,9061.4064,4252.7856,13314.192,2.881199783231298,1.8,2.5358456777137284,4252.7856,13314.192,2.5358456777137284
2011-03-13,6792.8232,4000.7208,10793.544,3.251140376359547,1.7,2.6761967278765773,4000.7208,10793.544,2.6761967278765773
2011-03-14,5480.7936,3179.8944,8660.688,3.4737058016264855,1.6,2.7857481490889997,3179.8944,8660.688,2.7857481490889997
2011-03-15,4317.417600000001,2662.8384,6980.256,3.7872064037705124,1.7,2.990975812702503,2662.8384,6980.256,2.990975812702503
2011-03-16,4220.469599999999,2565.8904,6786.36,4.0627272767650675,1.7,3.1693913445024657,2565.8904,6786.36,3.1693913445024657
2011-03-17,4666.4304,2184.5616,6850.992,4.397667416673744,1.9,3.601241391357022,2184.5616,6850.992,3.601241391357022
2011-03-18,5855.6592,2094.0768,7949.736,5.672413697877148,2.0,4.705046187216825,2094.0768,7949.736,4.705046187216825
2011-03-19,7316.342400000001,2443.0896,9759.432,4.453986100487078,1.9,3.814643884603558,2443.0896,9759.432,3.814643884603558
2011-03-20,5429.088,2456.016,7885.104,6.351479037939294,2.0,4.9961003212041035,2456.016,7885.104,4.9961003212041035
2011-03-21,4601.7984,2249.1936,6850.992,5.568277890817331,2.0,4.396805526662207,2249.1936,6850.992,4.396805526662207
2011-03-22,4226.9328000000005,2042.3712,6269.304,5.686879024750234,2.0,4.485792662048096,2042.3712,6269.304,4.485792662048096
2011-03-23,3709.8768,1829.0856,5538.9624,3.752040511994273,2.0,3.173478709317051,1829.0856,5538.9624,3.173478709317051
2011-03-24,3102.3360000000002,1609.3368,4711.6728,3.5900851182742484,2.1,3.081126003801974,1609.3368,4711.6728,3.081126003801974
2011-03-25,2527.1112000000003,1396.0512,3923.1624,3.0794233243003926,2.0,2.6953122237256233,1396.0512,3923.1624,2.6953122237256237
2011-03-26,2094.0768000000003,1215.0816,3309.1584000000003,3.875331999764906,2.0,3.1867335311012295,1215.0816,3309.1584000000003,3.1867335311012295
2011-03-27,1829.0856,1085.8176,2914.9032,2.4672522234639747,2.4,2.4422003974286137,1085.8176,2914.9032,2.442200397428614
2011-03-28,1680.4320000000002,1008.2592,2688.6912,1.6808323401325187,2.8,2.100520212582824,1008.2592,2688.6912,2.100520212582824
2011-03-29,1583.484,975.9432,2559.4272,1.434352384400792,3.2,2.10761700550049,975.9432,2559.4272,2.10761700550049
2011-03-30,1505.9256,969.48,2475.4056,2.1985952925870946,3.5,2.7082838202944988,969.48,2475.4056,2.7082838202944988
2011-03-31,1538.2416000000003,982.4064,2520.648,2.6772187736611524,3.4,2.9589181234137287,982.4064,2520.648,2.9589181234137287
2011-04-01,1596.4104000000002,982.4064,2578.8168,3.694258732345777,3.3,3.5440649295473854,982.4064,2578.8168,3.544064929547386
2011-04-02,1680.4320000000002,982.4064,2662.8384,3.901520393724866,3.5,3.753386656234139,982.4064,2662.8384,3.753386656234139
2011-04-03,1673.9688,982.4064,2656.3752,5.396053283514855,3.5,4.694836497397439,982.4064,2656.3752,4.694836497397439
2011-04-04,1938.96,975.9432,2914.9032,5.952840811571648,3.4,5.0981202737727145,975.9432,2914.9032,5.0981202737727145
2011-04-05,3548.2968,988.8696,4537.1664,6.062646797493152,3.4,5.4823263416292605,988.8696,4537.1664,5.4823263416292605
2011-04-06,4233.396,988.8696,5222.2656,4.016793893129771,3.4,3.9,988.8696,5222.2656,3.9000000000000004
2011-04-07,3457.8120000000004,1047.0384,4504.8504,4.87252336448598,3.7,4.6,1047.0384,4504.8504,4.6
2011-04-08,2953.6823999999997,1150.4496,4104.132,5.045295404814004,3.1,4.5,1150.4496,4104.132,4.5
2011-04-09,2604.6696,1169.8392,3774.5088,6.353349875930521,3.6,5.5,1169.8392,3774.5088,5.5
2011-04-10,2533.5744000000004,1182.7656,3716.34,7.660459183673469,3.7,6.4,1182.7656,3716.34,6.4
2011-04-11,2371.9943999999996,1189.2288,3561.2232,9.604632152588557,4.5,7.9,1189.2288,3561.2232,7.9
2011-04-12,2701.6176,1234.4712,3936.0888,10.510526315789475,4.1,8.5,1234.4712,3936.0888,8.5
2011-04-13,2630.5224,1286.1768,3916.6992,8.069041769041771,3.9,6.7,1286.1768,3916.6992,6.700000000000001
2011-04-14,2456.016,1318.4928,3774.5088,8.964210526315789,4.2,7.3,1318.4928,3774.5088,7.3
2011-04-15,2074.6872000000003,1247.3976,3322.0848,8.963862928348906,4.0,7.1,1247.3976,3322.0848,7.099999999999999
2011-04-16,2035.908,1150.4496,3186.3576,6.717142857142857,3.9,5.7,1150.4496,3186.3576,5.7
2011-04-17,5526.036,1260.324,6786.36,6.778947368421052,4.2,6.3,1260.324,6786.36,6.3
2011-04-18,4899.1056,1396.0512,6295.1568,6.569920844327176,4.0,6.0,1396.0512,6295.1568,6.0
2011-04-19,4136.448,1389.588,5526.036,6.5046875,4.1,5.9,1389.588,5526.036,5.9
2011-04-20,4317.417600000001,1389.588,5707.0056,6.482784431137724,4.5,6.0,1389.588,5707.0056,6.0
2011-04-21,3671.0976000000005,1337.8824,5008.9800000000005,7.374647887323944,4.1,6.5,1337.8824,5008.9800000000005,6.5
2011-04-22,3128.1888,1247.3976,4375.5864,5.598760330578514,4.2,5.2,1247.3976,4375.5864,5.200000000000001
2011-04-23,3877.92,1228.008,5105.928,5.553333333333333,4.5,5.3,1228.008,5105.928,5.3
2011-04-24,4394.976000000001,1305.5664,5700.5424,6.975294117647058,4.9,6.5,1305.5664,5700.5424,6.5
2011-04-25,4142.9112000000005,1305.5664,5448.4776,7.672698907956319,5.7,7.2,1305.5664,5448.4776,7.2
2011-04-26,5610.0576,1564.0944,7174.152,10.564285714285713,6.6,9.7,1564.0944,7174.152,9.7
2011-04-27,7801.082399999999,2087.6136,9888.696,12.023943661971833,6.7,10.9,2087.6136,9888.696,10.9
2011-04-28,10845.2496,2598.2064,13443.456,12.689511323003577,5.5,11.3,2598.2064,13443.456,11.3
2011-04-29,9436.272,3619.392,13055.664,10.11917808219178,5.0,8.7,3619.392,13055.664,8.7
