date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
2009-11-06,975.9432,995.3328,1971.276,4.33245033112583,11.2,7.8,995.3328,1971.276,7.8
2009-11-07,872.532,995.3328,1867.8648,2.951111111111113,11.3,7.4,995.3328,1867.8648,7.400000000000001
2009-11-08,794.9736,1001.796,1796.7696,5.097560975609756,11.2,8.5,1001.796,1796.7696,8.5
2009-11-09,730.3416000000001,995.3328,1725.6744,5.901769911504427,11.1,8.9,995.3328,1725.6744,8.9
2009-11-10,736.8047999999999,917.7744,1654.5792,8.305263157894737,11.0,9.8,917.7744,1654.5792,9.8
2009-11-11,691.5623999999999,736.8048,1428.3672,7.601869158878504,10.7,9.2,736.8048,1428.3672,9.2
2009-11-12,631.4546399999999,622.40616,1253.8608,6.03009211873081,10.2,8.1,622.40616,1253.8608,8.1
2009-11-13,647.61264,444.66816,1092.2808,5.346107784431138,9.9,7.2,444.66816,1092.2808,7.2
2009-11-14,617.88192,312.81888,930.7008,7.288702928870291,10.0,8.2,312.81888,930.7008,8.2
2009-11-15,593.9680800000001,304.41672,898.3848,9.241240478781283,10.3,9.6,304.41672,898.3848,9.6
2009-11-16,555.1888799999999,304.41672,859.6056,10.000000000000002,10.0,10.0,304.41672,859.6056,10.0
2009-11-17,516.40968,304.41672,820.8264,7.951564455569462,9.7,8.6,304.41672,820.8264,8.599999999999998
2009-11-18,477.63048,304.41672,782.0472,5.634100135317996,9.4,7.1,304.41672,782.0472,7.1
2009-11-19,451.77768,304.41672,756.1944,5.18068669527897,9.7,7.0,304.41672,756.1944,6.999999999999999
2009-11-20,1232.53224,305.70936,1538.2416,8.527163083377033,9.9,8.8,305.70936,1538.2416,8.8
2009-11-21,1447.11048,304.41672,1751.5272,7.421348816435908,9.6,7.8,304.41672,1751.5272,7.8
2009-11-22,1065.78168,304.41672,1370.1984,7.1287446937537915,9.7,7.7,304.41672,1370.1984,7.700000000000001
2009-11-23,930.05448,304.41672,1234.4712,6.41445448227936,9.6,7.2,304.41672,1234.4712,7.199999999999999
2009-11-24,858.95928,304.41672,1163.376,7.191196388261852,9.9,7.9,304.41672,1163.376,7.900000000000001
2009-11-25,813.71688,304.41672,1118.1336,7.738840349483717,9.8,8.3,304.41672,1118.1336,8.3
2009-11-26,800.7904800000001,304.41672,1105.2072,8.243825665859562,9.9,8.7,304.41672,1105.2072,8.7
2009-11-27,755.54808,304.41672,1059.9648,7.576218990590247,9.4,8.1,304.41672,1059.9648,8.1
2009-11-28,736.8048,303.7704,1040.5752,5.186842105263158,9.0,6.3,303.7704,1040.5752,6.3
2009-11-29,716.7688800000001,304.41672,1021.1856,4.271055004508566,9.4,5.8,304.41672,1021.1856,5.800000000000001
2009-11-30,684.45288,304.41672,988.8696,4.921246458923511,9.4,6.3,304.41672,988.8696,6.3
2009-12-01,703.84248,278.56392,982.4064,3.835629017447198,9.0,5.3,278.56392,982.4064,5.3
2009-12-02,661.83168,236.55312,898.3848,2.8558593749999996,9.1,4.5,236.55312,898.3848,4.5
2009-12-03,1920.86304,218.45616,2139.3192,6.247442799461642,9.7,6.6,218.45616,2139.3192,6.6
2009-12-04,2400.43248,217.16352,2617.596,6.482875605815833,9.1,6.7,217.16352,2617.596,6.700000000000001
2009-12-05,1642.94544,250.77216,1893.7176,4.335247836349331,8.6,4.9,250.77216,1893.7176,4.9
2009-12-06,1516.9130400000001,299.24616,1816.1592,2.6333617383894334,8.5,3.6,299.24616,1816.1592,3.6
2009-12-07,1327.54128,301.18512,1628.7264,1.3068159688412857,8.3,2.6,301.18512,1628.7264,2.6
2009-12-08,1188.58248,304.41672,1492.9992,1.6425774877650892,8.3,3.0,304.41672,1492.9992,3.0
2009-12-09,1224.7764,300.5388,1525.3152,0.4522427440633246,7.8,1.9,300.5388,1525.3152,1.9
2009-12-10,1226.06904,299.24616,1525.3152,1.1064312071692144,7.7,2.4,299.24616,1525.3152,2.4
2009-12-11,1032.1730400000001,299.24616,1331.4192,-0.939511584220413,6.8,0.8,299.24616,1331.4192,0.7999999999999999
2009-12-12,915.8354400000001,299.24616,1215.0816,-1.7892025405786873,7.1,0.4,299.24616,1215.0816,0.3999999999999999
2009-12-13,855.7276800000001,301.18512,1156.9128,-2.0581570996978846,7.0,0.3,301.18512,1156.9128,0.3
2009-12-14,1608.69048,304.41672,1913.1072,0.7213740458015268,7.5,1.8,304.41672,1913.1072,1.8
2009-12-15,1532.42472,303.12408,1835.5488,2.4087726697595957,7.2,3.2,303.12408,1835.5488,3.2
2009-12-16,1603.51992,303.12408,1906.644,2.076178960096735,6.0,2.7,303.12408,1906.644,2.6999999999999997
2009-12-17,1370.1984000000002,303.7704,1673.9688,-0.3419811320754717,5.4,0.7,303.7704,1673.9688,0.7
2009-12-18,1129.7673599999998,330.91584,1460.6832,-1.5402745995423341,5.7,0.1,330.91584,1460.6832,0.10000000000000006
2009-12-19,1227.36168,485.38632,1712.748,-1.6750921537651393,6.0,0.5,485.38632,1712.748,0.5000000000000001
2009-12-20,1165.96128,643.73472,1809.696,-1.7053215077605324,5.9,1.0,643.73472,1809.696,1.0
2009-12-21,1066.4279999999999,827.2896000000001,1893.7176,-1.735757575757577,5.9,1.6,827.2896000000001,1893.7176,1.6
2009-12-22,1040.5752000000002,982.4064,2022.9816,-1.7819875776397514,5.8,1.9,982.4064,2022.9816,1.9
2009-12-23,1034.112,995.3328,2029.4448,-2.2499999999999996,5.6,1.6,995.3328,2029.4448,1.6
2009-12-24,1066.4279999999999,995.3328,2061.7608,-0.9733333333333326,5.6,2.2,995.3328,2061.7608,2.2
2009-12-25,1053.5016,995.3328,2048.8344,-0.1343558282208577,5.7,2.7,995.3328,2048.8344,2.7
2009-12-26,1118.1335999999997,995.3328,2113.4664,1.7306358381502889,5.7,3.6,995.3328,2113.4664,3.6
2009-12-27,1867.8647999999998,995.3328,2863.1976,3.04083044982699,5.8,4.0,995.3328,2863.1976,4.0
2009-12-28,2152.2455999999997,930.7008,3082.9464,1.6324324324324317,5.5,2.8,930.7008,3082.9464,2.8
2009-12-29,1790.3064,562.2984,2352.6048,-0.2306859205776172,4.5,0.9,562.2984,2352.6048,0.9
2009-12-30,1482.01176,314.75784,1796.7696,-0.7132577409507196,4.5,0.2,314.75784,1796.7696,0.2
2009-12-31,1442.58624,308.94096,1751.5272,-0.27804659498207895,4.7,0.6,308.94096,1751.5272,0.6
2010-01-01,1392.17328,307.64832,1699.8216,0.8928505106778091,4.8,1.6,307.64832,1699.8216,1.6000000000000003
2010-01-02,1311.38328,304.41672,1615.8,0.4268112370625925,4.0,1.1,304.41672,1615.8,1.1
2010-01-03,1109.08512,299.89248,1408.9776,-0.7382284382284383,3.2,0.1,299.89248,1408.9776,0.09999999999999996
2010-01-04,1135.5842400000001,299.24616,1434.8304,-0.8486624928856001,3.7,0.1,299.24616,1434.8304,0.10000000000000005
2010-01-05,1161.43704,299.24616,1460.6832,-0.8275459098497495,3.7,0.1,299.24616,1460.6832,0.09999999999999991
2010-01-06,1142.04744,299.24616,1441.2936,-0.8432937181663835,3.7,0.1,299.24616,1441.2936,0.10000000000000002
2010-01-07,1052.85528,317.34312,1370.1984,-0.6946593001841621,3.6,0.3,317.34312,1370.1984,0.3
2010-01-08,948.15144,473.75256,1421.904,-0.6490115882753921,3.7,0.8,473.75256,1421.904,0.8
2010-01-09,866.0688000000001,652.7832,1518.852,-2.211940298507462,3.4,0.2,652.7832,1518.852,0.2000000000000002
2010-01-10,866.0688,827.2896000000001,1693.3584,-2.9567164179104473,3.3,0.1,827.2896000000001,1693.3584,0.1000000000000001
2010-01-11,930.7008,975.9432,1906.644,-3.1555555555555563,3.4,0.2,975.9432,1906.644,0.19999999999999987
2010-01-12,878.9952,982.4064,1861.4016,-1.8941176470588235,3.4,0.9,982.4064,1861.4016,0.9
2010-01-13,859.6056,982.4064,1842.012,-1.6428571428571426,3.5,1.1,982.4064,1842.012,1.1
2010-01-14,685.0992,982.4064,1667.5056,-1.1245283018867922,3.5,1.6,982.4064,1667.5056,1.6
2010-01-15,517.0559999999999,995.3328,1512.3888,-1.6650000000000003,3.6,1.8,995.3328,1512.3888,1.8
2010-01-16,510.5928,995.3328,1505.9256,0.7506329113924054,3.7,2.7,995.3328,1505.9256,2.7
2010-01-17,588.1511999999999,891.9216,1480.0728,-0.17472527472527505,3.6,2.1,891.9216,1480.0728,2.1
2010-01-18,1151.74224,580.39536,1732.1376,1.544107744107744,3.8,2.3,580.39536,1732.1376,2.3
2010-01-19,1162.72968,323.80632,1486.536,1.8822679266259035,3.8,2.3,323.80632,1486.536,2.3
2010-01-20,937.1640000000001,303.7704,1240.9344,1.4489655172413793,3.7,2.0,303.7704,1240.9344,2.0
2010-01-21,825.3506400000001,299.24616,1124.5968,0.7023492560689115,3.7,1.5,299.24616,1124.5968,1.5
2010-01-22,672.8191199999999,387.14568,1059.9648,-0.28097982708933733,3.5,1.1,387.14568,1059.9648,1.1
2010-01-23,620.4672,730.3416,1350.8088,-2.495833333333333,3.6,0.8,730.3416,1350.8088,0.8000000000000002
2010-01-24,814.3632000000001,982.4064,1796.7696,-0.9333333333333329,3.7,1.6,982.4064,1796.7696,1.6
2010-01-25,6359.788799999999,878.9952,7238.784,2.6479674796747967,3.9,2.8,878.9952,7238.784,2.7999999999999994
2010-01-26,11677.70976,408.47424,12086.184,2.351029444321452,3.8,2.4,408.47424,12086.184,2.4
2010-01-27,4789.2312,872.532,5661.7632,1.8267206477732796,3.6,2.1,872.532,5661.7632,2.1
2010-01-28,3257.4528,988.8696,4246.3224,1.0232142857142859,3.5,1.6,988.8696,4246.3224,1.6
2010-01-29,2249.1936,988.8696,3238.0632,-1.1629310344827586,3.3,0.2,988.8696,3238.0632,0.19999999999999996
2010-01-30,1822.6223999999997,995.3328,2817.9552,-1.59290780141844,3.2,0.1,995.3328,2817.9552,0.10000000000000005
2010-01-31,1654.5791999999997,995.3328,2649.912,-1.8851562500000003,3.4,0.1,995.3328,2649.912,0.09999999999999998
2010-02-01,1518.8519999999999,911.3112,2430.1632,-1.3,3.5,0.5,911.3112,2430.1632,0.5
2010-02-02,1407.0386399999998,609.47976,2016.5184,-0.7994947175011486,3.5,0.5,609.47976,2016.5184,0.5
2010-02-03,1375.3689599999998,330.91584,1706.2848,0.002255639097744305,3.6,0.7,330.91584,1706.2848,0.7
2010-02-04,1232.53224,299.24616,1531.7784,-0.10409019402202406,3.5,0.6,299.24616,1531.7784,0.6
2010-02-05,1129.12104,299.24616,1428.3672,-0.39507727532913567,3.4,0.4,299.24616,1428.3672,0.39999999999999997
2010-02-06,1058.02584,299.24616,1357.272,-0.09193646915088567,3.5,0.7,299.24616,1357.272,0.7
2010-02-07,980.4674400000001,299.24616,1279.7136,-0.84614370468029,3.2,0.1,299.24616,1279.7136,0.1
2010-02-08,954.61464,299.24616,1253.8608,-0.7717670954637779,3.3,0.2,299.24616,1253.8608,0.2
2010-02-09,941.6882400000002,299.24616,1240.9344,-0.353328757721345,3.6,0.6,299.24616,1240.9344,0.6
2010-02-10,915.8354400000001,299.24616,1215.0816,0.4158080451658434,3.6,1.2,299.24616,1215.0816,1.2
2010-02-11,909.3722400000001,299.24616,1208.6184,-0.1884861407249466,3.4,0.7,299.24616,1208.6184,0.7
2010-02-12,864.1298400000001,299.24616,1163.376,-0.23500373971578162,3.4,0.7,299.24616,1163.376,0.7
2010-02-13,831.81384,299.24616,1131.06,-0.5073038073038072,3.3,0.5,299.24616,1131.06,0.5
2010-02-14,825.3506400000001,299.24616,1124.5968,-0.6514487079091618,3.3,0.4,299.24616,1124.5968,0.4000000000000001
2010-02-15,825.3506400000001,299.24616,1124.5968,0.0573218480814411,3.6,1.0,299.24616,1124.5968,1.0
2010-02-16,826.64328,304.41672,1131.06,1.0371383893666928,3.5,1.7,304.41672,1131.06,1.7
2010-02-17,803.3757600000001,301.83144,1105.2072,0.5734513274336281,3.6,1.4,301.83144,1105.2072,1.4
2010-02-18,712.89096,301.83144,1014.7224,0.6955575702629194,3.4,1.5,301.83144,1014.7224,1.5
2010-02-19,562.94472,303.12408,866.0688,0.015384615384615273,3.4,1.2,303.12408,866.0688,1.1999999999999997
2010-02-20,460.17984,302.47776,762.6576,0.2853932584269663,3.6,1.6,302.47776,762.6576,1.6
2010-02-21,440.79024000000004,302.47776,743.268,1.1706744868035195,3.7,2.2,302.47776,743.268,2.2
2010-02-22,425.92488,304.41672,730.3416,0.7849772382397572,3.7,2.0,304.41672,730.3416,2.0
2010-02-23,438.85128000000003,304.41672,743.268,1.0901325478645072,3.8,2.2,304.41672,743.268,2.2
2010-02-24,434.32703999999995,321.86736,756.1944,1.1883928571428566,3.8,2.3,321.86736,756.1944,2.3
2010-02-25,374.8656,542.9088,917.7744,-0.02758620689655185,3.4,2.0,542.9088,917.7744,2.0
2010-02-26,349.01279999999986,820.8264,1169.8392,-5.885185185185188,3.5,0.7,820.8264,1169.8392,0.7000000000000001
2010-02-27,665.7095999999999,988.8696,1654.5792,0.866019417475727,3.6,2.5,988.8696,1654.5792,2.5
2010-02-28,801.4368000000001,995.3328,1796.7696,2.8032258064516125,3.7,3.3,995.3328,1796.7696,3.3
2010-03-01,749.7312000000001,995.3328,1745.064,3.134482758620689,3.6,3.4,995.3328,1745.064,3.4
2010-03-02,736.8048,995.3328,1732.1376,3.935087719298245,3.7,3.8,995.3328,1732.1376,3.8
2010-03-03,769.1208,995.3328,1764.4536,4.517647058823529,3.6,4.0,995.3328,1764.4536,4.0
2010-03-04,762.6575999999999,995.3328,1757.9904,3.369491525423728,3.6,3.5,995.3328,1757.9904,3.5
2010-03-05,749.7312000000001,995.3328,1745.064,3.367241379310345,3.6,3.5,995.3328,1745.064,3.5
2010-03-06,743.2679999999999,995.3328,1738.6008,2.8982608695652172,3.6,3.3,995.3328,1738.6008,3.3
2010-03-07,762.6576,1001.796,1764.4536,4.16271186440678,3.7,3.9,1001.796,1764.4536,3.9000000000000004
2010-03-08,872.5319999999999,1001.796,1874.328,4.988888888888888,3.7,4.3,1001.796,1874.328,4.3
2010-03-09,1066.428,1001.796,2068.224,5.157575757575758,3.8,4.5,1001.796,2068.224,4.5
2010-03-10,1312.0296,1001.796,2313.8256,4.758128078817734,3.7,4.3,1001.796,2313.8256,4.3
2010-03-11,1615.8,1001.796,2617.596,5.419999999999999,3.8,4.8,1001.796,2617.596,4.8
2010-03-12,3263.916,1001.796,4265.712,4.092079207920792,3.7,4.0,1001.796,4265.712,3.999999999999999
2010-03-13,4588.872,1014.7224,5603.5944,3.6,3.6,3.6,1014.7224,5603.5944,3.6
2010-03-14,7064.2776,1014.7224,8079.0,3.371271729185727,3.6,3.4,1014.7224,8079.0,3.4
2010-03-15,5959.0704000000005,1021.1856,6980.256,3.8514099783080256,3.5,3.8,1021.1856,6980.256,3.8
2010-03-16,4582.4088,988.8696,5571.2784,4.629478138222849,3.9,4.5,988.8696,5571.2784,4.5
2010-03-17,3755.1192,866.0688,4621.188,5.230636833046472,4.0,5.0,866.0688,4621.188,5.0
2010-03-18,3270.3792,762.6576,4033.0368,5.726482213438736,4.0,5.4,762.6576,4033.0368,5.400000000000001
2010-03-19,2947.2192,678.636,3625.8552,6.314473684210528,4.1,5.9,678.636,3625.8552,5.900000000000001
2010-03-20,2796.6266400000004,570.70056,3367.3272,6.948948463138433,4.3,6.5,570.70056,3367.3272,6.5
2010-03-21,2695.80072,458.24088,3154.0416,7.858954687125389,4.7,7.4,458.24088,3154.0416,7.4
2010-03-22,2690.63016,360.00024,3050.6304,7.7880134518376165,4.5,7.4,360.00024,3050.6304,7.4
2010-03-23,10600.940639999999,257.23536,10858.176,6.841251066943056,5.1,6.8,257.23536,10858.176,6.800000000000001
2010-03-24,9559.0728,1299.1032,10858.176,5.803853955375253,4.1,5.6,1299.1032,10858.176,5.6
2010-03-25,6689.412,2229.804,8919.216,4.866666666666666,3.8,4.6,2229.804,8919.216,4.6
2010-03-26,5319.213599999999,2371.9944,7691.208,5.435115431348725,3.7,4.9,2371.9944,7691.208,4.9
2010-03-27,4155.8376,2184.5616,6340.3992,4.157698289269051,3.7,4.0,2184.5616,6340.3992,4.0
2010-03-28,3315.6216000000004,1887.2544,5202.876,3.6999999999999997,3.7,3.7,1887.2544,5202.876,3.7
2010-03-29,4595.3351999999995,1738.6008,6333.936,4.964838255977496,4.0,4.7,1738.6008,6333.936,4.7
2010-03-30,5157.6336,1693.3584,6850.992,4.862656641604009,3.8,4.6,1693.3584,6850.992,4.6
2010-03-31,8938.605599999999,2436.6264,11375.232,4.818076644974693,3.8,4.6,2436.6264,11375.232,4.6
2010-04-01,6902.6976,2598.2064,9500.904,6.5775280898876405,4.1,5.9,2598.2064,9500.904,5.9
2010-04-02,5286.8976,2339.6784,7626.576,8.150611246943765,4.4,7.0,2339.6784,7626.576,7.0
2010-04-03,4323.8808,2016.5184,6340.3992,8.879372197309419,5.8,7.9,2016.5184,6340.3992,7.9
2010-04-04,3645.2447999999995,1745.064,5390.3088,9.548936170212768,6.0,8.4,1745.064,5390.3088,8.4
2010-04-05,3095.8728,1492.9992,4588.872,8.860960334029228,5.6,7.8,1492.9992,4588.872,7.8
2010-04-06,2546.5008,1286.1768,3832.6776,8.608121827411168,6.2,7.8,1286.1768,3832.6776,7.800000000000001
2010-04-07,2132.856,1150.4496,3283.3056,10.710303030303027,6.4,9.2,1150.4496,3283.3056,9.2
2010-04-08,1803.2327999999998,1053.5016,2856.7344,12.678494623655915,6.5,10.4,1053.5016,2856.7344,10.4
2010-04-09,1796.7696,1008.2592,2805.0288,12.112949640287768,5.4,9.7,1008.2592,2805.0288,9.7
2010-04-10,1596.4104000000002,982.4064,2578.8168,9.161538461538461,4.8,7.5,982.4064,2578.8168,7.5
2010-04-11,1402.5143999999998,898.3848,2300.8992,10.285714285714288,5.2,8.3,898.3848,2300.8992,8.3
2010-04-12,1215.0816,678.636,1893.7176,10.643085106382978,5.5,8.8,678.636,1893.7176,8.8
2010-04-13,1006.3202399999999,596.55336,1602.8736,10.974823378291587,5.4,8.9,596.55336,1602.8736,8.9
2010-04-14,840.2160000000001,575.2248,1415.4408,11.227692307692308,5.5,8.9,575.2248,1415.4408,8.9
2010-04-15,750.3775200000001,490.55688,1240.9344,11.949612403100774,5.5,9.4,490.55688,1240.9344,9.4
2010-04-16,759.4259999999999,403.95,1163.376,12.540425531914892,5.8,10.2,403.95,1163.376,10.2
2010-04-17,1078.06176,317.98944,1396.0512,11.227338129496406,5.4,9.9,317.98944,1396.0512,9.900000000000004
2010-04-18,955.90728,188.07912,1143.9864,8.750912778904663,5.4,8.2,188.07912,1143.9864,8.2
2010-04-19,830.5212,132.4956,963.0168,8.698832684824904,5.8,8.3,132.4956,963.0168,8.3
2010-04-20,724.52472,115.69128,840.216,10.574843889384477,6.4,10.0,115.69128,840.216,9.999999999999998
2010-04-21,681.22128,133.14192,814.3632,12.396774193548389,6.3,11.4,133.14192,814.3632,11.4
2010-04-22,649.5516,132.4956,782.0472,13.623880597014926,6.4,12.4,132.4956,782.0472,12.4
2010-04-23,597.19968,133.14192,730.3416,13.470779220779221,6.5,12.2,133.14192,730.3416,12.2
2010-04-24,563.59104,134.43456,698.0256,13.907339449541286,6.6,12.5,134.43456,698.0256,12.500000000000002
2010-04-25,652.7832,135.7272,788.5104,13.56831683168317,6.2,12.3,135.7272,788.5104,12.3
2010-04-26,884.1657600000001,137.01984,1021.1856,11.543859649122806,6.0,10.8,137.01984,1021.1856,10.8
2010-04-27,1582.19136,137.01984,1719.2112,10.44640522875817,6.1,10.1,137.01984,1719.2112,10.1
2010-04-28,1315.2612,164.8116,1480.0728,8.813267813267814,6.0,8.5,164.8116,1480.0728,8.5
2010-04-29,1127.8283999999999,242.37,1370.1984,9.300859598853869,7.6,9.0,242.37,1370.1984,9.0
2010-04-30,1005.0276,294.0756,1299.1032,12.765594855305467,8.5,11.8,294.0756,1299.1032,11.8
2010-05-01,896.4458400000001,331.56216,1228.008,16.497260273972604,9.1,14.5,331.56216,1228.008,14.500000000000002
2010-05-02,849.9108,313.4652,1163.376,19.166159695817488,8.9,16.4,313.4652,1163.376,16.399999999999995
2010-05-03,811.77792,280.50288,1092.2808,19.671656050955413,8.1,16.7,280.50288,1092.2808,16.7
2010-05-04,842.1549599999998,256.58904,1098.744,17.81557943207982,7.9,15.5,256.58904,1098.744,15.5
2010-05-05,765.8892000000001,229.4436,995.3328,17.946835443037973,8.2,15.7,229.4436,995.3328,15.7
2010-05-06,674.75808,204.23712,878.9952,19.3544061302682,7.5,16.6,204.23712,878.9952,16.599999999999998
2010-05-07,626.28408,168.68952,794.9736,17.908668730650156,7.5,15.7,168.68952,794.9736,15.7
2010-05-08,785.2788,158.3484,943.6272,17.013168724279833,7.4,15.4,158.3484,943.6272,15.399999999999997
2010-05-09,887.3973600000002,179.03064,1066.428,12.228914785142022,6.1,11.2,179.03064,1066.428,11.2
2010-05-10,717.4152,180.9696,898.3848,10.054954954954955,7.3,9.5,180.9696,898.3848,9.5
2010-05-11,646.96632,173.86008,820.8264,10.825574425574425,7.4,10.1,173.86008,820.8264,10.1
2010-05-12,879.6415199999999,180.32328,1059.9648,9.609992652461425,7.2,9.2,180.32328,1059.9648,9.2
2010-05-13,954.61464,189.37176,1143.9864,10.776912660798919,8.5,10.4,189.37176,1143.9864,10.400000000000002
2010-05-14,843.4476,197.1276,1040.5752,15.145210727969348,9.1,14.0,197.1276,1040.5752,14.0
2010-05-15,793.6809599999999,214.57824,1008.2592,17.176221498371337,9.3,15.5,214.57824,1008.2592,15.500000000000002
2010-05-16,705.13512,212.63928,917.7744,16.918881759853345,9.5,15.2,212.63928,917.7744,15.2
2010-05-17,647.6126399999999,205.52976,853.1424,16.977245508982033,9.6,15.2,205.52976,853.1424,15.2
2010-05-18,611.41872,196.48128,807.9,16.431712473572937,8.9,14.6,196.48128,807.9,14.600000000000001
2010-05-19,674.7580800000001,191.31072,866.0688,14.319157088122603,8.8,13.1,191.31072,866.0688,13.1
2010-05-20,622.40616,185.49384,807.9,17.258359293873312,9.6,15.5,185.49384,807.9,15.499999999999998
2010-05-21,528.04344,195.83496,723.8784,21.849082007343938,9.1,18.4,195.83496,723.8784,18.4
2010-05-22,509.30016000000006,188.72544,698.0256,23.40203045685279,8.6,19.4,188.72544,698.0256,19.4
2010-05-23,487.9716,177.738,665.7096,22.597350993377482,8.0,18.7,177.738,665.7096,18.7
2010-05-24,457.59456,174.5064,632.10096,23.7093220338983,8.1,19.4,174.5064,632.10096,19.4
2010-05-25,413.64480000000003,175.79904,589.44384,27.237499999999997,8.0,21.5,175.79904,589.44384,21.499999999999996
2010-05-26,385.20671999999996,175.15272,560.35944,30.54781879194631,8.0,23.5,175.15272,560.35944,23.5
2010-05-27,365.1708,174.5064,539.6772,31.941592920353983,8.0,24.2,174.5064,539.6772,24.2
2010-05-28,370.34136000000007,175.15272,545.49408,29.99424083769633,7.9,22.9,175.15272,545.49408,22.9
2010-05-29,388.43832,175.79904,564.23736,28.37188019966722,7.6,21.9,175.79904,564.23736,21.9
2010-05-30,336.0864,175.79904,511.88544,29.07076923076923,7.9,21.8,175.79904,511.88544,21.8
2010-05-31,301.83144,176.44536,478.2768,31.434903640256955,8.3,22.9,176.44536,478.2768,22.9
2010-06-01,296.01456,204.88344,500.898,33.92816593886462,7.7,23.2,204.88344,500.898,23.2
2010-06-02,346.4275200000001,219.7488,566.17632,31.20746268656716,8.0,22.2,219.7488,566.17632,22.2
2010-06-03,322.51368,219.7488,542.26248,32.34789579158316,7.8,22.4,219.7488,542.26248,22.4
