date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
2009-06-22,6527.832,2132.856,8660.688,15.556435643564356,20.2,16.7,2132.856,8660.688,16.7
2009-06-23,4905.568800000001,2074.6872,6980.256,17.01185770750988,20.0,17.9,2074.6872,6980.256,17.900000000000002
2009-06-24,3677.5608,1783.8432,5461.404,16.926889279437614,19.6,17.8,1783.8432,5461.404,17.8
2009-06-25,3089.4096,1492.9992,4582.4088,18.48995815899581,17.6,18.2,1492.9992,4582.4088,18.2
2009-06-26,2740.3967999999995,1370.1984,4110.5952,17.900000000000002,16.1,17.3,1370.1984,4110.5952,17.3
2009-06-27,2514.1848,1266.7872,3780.972,16.402313624678666,15.5,16.1,1266.7872,3780.972,16.1
2009-06-28,2171.6351999999997,1143.9864,3315.6216,17.875000000000004,13.6,16.4,1143.9864,3315.6216,16.4
2009-06-29,1848.4751999999999,1053.5016,2901.9768,19.278671328671333,11.9,16.6,1053.5016,2901.9768,16.6
2009-06-30,1661.0423999999998,988.8696,2649.912,19.412451361867706,10.0,15.9,988.8696,2649.912,15.9
2009-07-01,1706.2848000000001,956.5536,2662.8384,18.5,8.2,14.8,956.5536,2662.8384,14.799999999999999
2009-07-02,1499.4624000000001,956.5536,2456.016,18.574137931034482,7.6,14.3,956.5536,2456.016,14.299999999999999
2009-07-03,1622.2632000000003,859.6056,2481.8688,18.609163346613546,7.9,14.9,859.6056,2481.8688,14.9
2009-07-04,1368.25944,622.40616,1990.6656,20.22106754841757,8.0,16.4,622.40616,1990.6656,16.4
2009-07-05,1103.9145600000002,621.75984,1725.6744,21.787470725995313,8.5,17.0,621.75984,1725.6744,17.0
2009-07-06,1126.53576,450.48504,1577.0208,20.23907056798623,8.9,17.0,450.48504,1577.0208,17.0
2009-07-07,896.4458399999999,202.29816,1098.744,20.698702235039654,9.3,18.6,202.29816,1098.744,18.6
2009-07-08,1032.8193600000002,208.11504,1240.9344,19.47321652065081,8.9,17.7,208.11504,1240.9344,17.7
2009-07-09,807.25368,213.93192,1021.1856,22.04411529223379,9.9,19.5,213.93192,1021.1856,19.5
2009-07-10,690.91608,213.93192,904.848,24.17502338634238,9.9,20.8,213.93192,904.848,20.8
2009-07-11,635.9788799999999,217.16352,853.1424,23.719512195121958,9.5,20.1,217.16352,853.1424,20.1
2009-07-12,900.3237599999999,217.80984,1118.1336,23.212778176597272,9.8,20.6,217.80984,1118.1336,20.6
2009-07-13,797.55888,217.16352,1014.7224,23.058995137763368,9.7,20.2,217.16352,1014.7224,20.2
2009-07-14,642.44208,217.16352,859.6056,23.715492957746477,9.8,20.2,217.16352,859.6056,20.2
2009-07-15,577.81008,217.16352,794.9736,25.13422818791946,10.0,21.0,217.16352,794.9736,20.999999999999996
2009-07-16,568.7616,219.7488,788.5104,25.665909090909093,10.0,21.3,219.7488,788.5104,21.300000000000004
2009-07-17,606.89448,220.39512,827.2896000000001,25.15782747603834,8.8,20.8,220.39512,827.2896000000001,20.8
2009-07-18,794.32728,220.39512,1014.7224,23.56305939788446,9.0,20.4,220.39512,1014.7224,20.4
2009-07-19,749.7312000000001,219.7488,969.48,23.26551724137931,9.3,20.1,219.7488,969.48,20.1
2009-07-20,601.0776000000001,219.7488,820.8264,24.758064516129025,9.6,20.7,219.7488,820.8264,20.699999999999996
2009-07-21,542.9088,219.7488,762.6576,24.8547619047619,8.7,20.2,219.7488,762.6576,20.2
2009-07-22,509.30016,221.04144,730.3416,25.330710659898482,9.7,20.6,221.04144,730.3416,20.6
2009-07-23,482.80103999999994,221.68776,704.4888,26.296787148594376,10.1,21.2,221.68776,704.4888,21.2
2009-07-24,456.30192,222.33408,678.636,26.90084985835694,9.5,21.2,222.33408,678.636,21.2
2009-07-25,469.22832000000005,222.33408,691.5624,27.254269972451784,10.6,21.9,222.33408,691.5624,21.9
2009-07-26,444.02184,221.68776,665.7096,27.990975254730714,9.4,21.8,221.68776,665.7096,21.8
2009-07-27,437.55863999999997,221.68776,659.2464,29.1370753323486,9.4,22.5,221.68776,659.2464,22.500000000000004
2009-07-28,412.35216,220.39512,632.74728,29.941379310344832,10.3,23.1,220.39512,632.74728,23.1
2009-07-29,460.82615999999996,224.27304,685.0992,28.42945301542777,9.4,22.2,224.27304,685.0992,22.2
2009-07-30,4339.3924799999995,223.62672,4563.0192,20.825647899910635,10.1,20.3,223.62672,4563.0192,20.3
2009-07-31,3829.446,610.7724000000001,4440.2184,19.739240506329114,18.0,19.5,610.7724000000001,4440.2184,19.5
2009-08-01,5280.4344,1893.7176,7174.152,17.144798041615665,21.9,18.4,1893.7176,7174.152,18.4
2009-08-02,2979.5352000000003,1971.276,4950.8112,15.253579175704985,21.9,17.9,1971.276,4950.8112,17.9
2009-08-03,3205.7472,1770.9168,4976.664,17.58467741935484,21.0,18.8,1770.9168,4976.664,18.8
2009-08-04,2055.2976,1480.0728,3535.3704,18.683962264150942,19.2,18.9,1480.0728,3535.3704,18.9
2009-08-05,1693.3584,1215.0816,2908.44,18.932824427480917,16.7,18.0,1215.0816,2908.44,18.0
2009-08-06,1551.168,1059.9648,2611.1328,18.51833333333333,13.3,16.4,1059.9648,2611.1328,16.4
2009-08-07,1363.7352,963.0168,2326.752,19.742654028436018,10.7,16.0,963.0168,2326.752,16.0
2009-08-08,1195.692,943.6272,2139.3192,18.867027027027024,10.1,15.0,943.6272,2139.3192,15.0
2009-08-09,1176.3024000000003,956.5536,2132.856,18.384615384615383,9.5,14.4,956.5536,2132.856,14.4
2009-08-10,9391.0296,1014.7224,10405.752,18.483482450103235,12.5,17.9,1014.7224,10405.752,17.9
2009-08-11,7335.732,1131.06,8466.792,18.362555066079292,14.9,17.9,1131.06,8466.792,17.9
2009-08-12,3832.6776,1118.1336,4950.8112,17.916863406408098,14.3,17.1,1118.1336,4950.8112,17.1
2009-08-13,3121.7255999999998,1072.8912,4194.6168,18.334161490683226,13.9,17.2,1072.8912,4194.6168,17.2
2009-08-14,2371.9944,1008.2592,3380.2536,19.92534059945504,12.8,17.8,1008.2592,3380.2536,17.8
2009-08-15,1913.1072000000001,956.5536,2869.6608,20.849999999999998,10.5,17.4,956.5536,2869.6608,17.4
2009-08-16,1609.3368,963.0168,2572.3536,21.78875502008032,10.6,17.6,963.0168,2572.3536,17.6
2009-08-17,1402.5144,963.0168,2365.5312,22.706451612903223,10.9,17.9,963.0168,2365.5312,17.9
2009-08-18,1169.8392000000003,963.0168,2132.856,23.844751381215467,10.9,18.0,963.0168,2132.856,18.0
2009-08-19,1066.428,956.5536,2022.9816,23.509696969696968,10.8,17.5,956.5536,2022.9816,17.5
2009-08-20,904.848,956.5536,1861.4016,24.265714285714285,11.1,17.5,956.5536,1861.4016,17.5
2009-08-21,930.7008000000001,956.5536,1887.2544,23.775,11.0,17.3,956.5536,1887.2544,17.3
2009-08-22,1505.9256000000003,956.5536,2462.4792,20.557081545064378,11.4,17.0,956.5536,2462.4792,17.0
2009-08-23,1460.6832,866.0688,2326.752,21.394690265486727,11.2,17.6,866.0688,2326.752,17.6
2009-08-24,1319.13912,516.40968,1835.5488,20.822880940715336,11.5,18.2,516.40968,1835.5488,18.2
2009-08-25,1001.14968,356.12232,1357.272,22.4322788896062,12.4,19.8,356.12232,1357.272,19.8
2009-08-26,844.7402400000001,292.78296,1137.5232,23.17674062739097,12.0,20.3,292.78296,1137.5232,20.299999999999997
2009-08-27,808.5463199999999,251.41848,1059.9648,22.40775379696243,13.1,20.2,251.41848,1059.9648,20.2
2009-08-28,707.0740800000001,217.16352,924.2376,21.503473491773306,11.7,19.2,217.16352,924.2376,19.2
2009-08-29,957.8462400000001,218.45616,1176.3024,17.926315789473684,12.4,16.9,218.45616,1176.3024,16.9
2009-08-30,1288.1157600000001,217.80984,1505.9256,19.997641746111388,13.1,19.0,217.80984,1505.9256,19.0
2009-08-31,893.21424,302.47776,1195.692,21.13342981186686,12.7,19.0,302.47776,1195.692,19.0
2009-09-01,851.8497600000001,511.88544,1363.7352,20.544461305007587,12.7,17.6,511.88544,1363.7352,17.6
2009-09-02,868.0077600000001,547.43304,1415.4408,19.848845867460906,13.0,17.2,547.43304,1415.4408,17.2
2009-09-03,830.5211999999999,507.3612,1337.8824,19.904669260700388,13.3,17.4,507.3612,1337.8824,17.4
2009-09-04,751.6701599999999,431.09544,1182.7656,20.695528804815137,13.3,18.0,431.09544,1182.7656,18.0
2009-09-05,648.90528,359.35392,1008.2592,21.724302788844618,13.8,18.9,359.35392,1008.2592,18.9
2009-09-06,581.6880000000001,316.6968,898.3848,21.51333333333333,14.1,18.9,316.6968,898.3848,18.9
2009-09-07,527.39712,306.35568,833.7528,21.220588235294116,13.0,18.2,306.35568,833.7528,18.2
2009-09-08,517.056,303.7704,820.8264,21.16125,13.7,18.4,303.7704,820.8264,18.4
2009-09-09,495.72744000000006,299.24616,794.9736,21.11642764015645,13.9,18.4,299.24616,794.9736,18.4
2009-09-10,469.87464000000006,299.24616,769.1208,20.283768913342506,13.9,17.8,299.24616,769.1208,17.800000000000004
2009-09-11,462.1188,300.5388,762.6576,19.13636363636364,12.7,16.6,300.5388,762.6576,16.6
2009-09-12,475.6915200000001,299.89248,775.5840000000001,18.165217391304346,13.6,16.4,299.89248,775.5840000000001,16.4
2009-09-13,476.3378400000001,299.24616,775.5840000000001,21.16417910447761,14.0,18.4,299.24616,775.5840000000001,18.4
2009-09-14,437.55864,299.24616,736.8048,21.677548005908424,14.1,18.6,299.24616,736.8048,18.6
2009-09-15,418.16904000000005,299.24616,717.4152,20.490880989180837,13.8,17.7,299.24616,717.4152,17.700000000000003
2009-09-16,449.8387200000001,248.18688,698.0256,17.85862068965517,14.6,16.7,248.18688,698.0256,16.7
2009-09-17,416.23008000000004,219.7488,635.97888,17.419875776397514,13.6,16.1,219.7488,635.97888,16.1
2009-09-18,421.40063999999995,219.10248,640.50312,18.10383435582822,14.0,16.7,219.10248,640.50312,16.7
2009-09-19,382.62144,219.10248,601.72392,17.688006756756756,14.7,16.6,219.10248,601.72392,16.6
2009-09-20,355.476,219.7488,575.2248,17.727272727272727,15.3,16.8,219.7488,575.2248,16.8
2009-09-21,339.3180000000001,219.7488,559.0668000000001,18.73047619047619,15.6,17.5,219.7488,559.0668000000001,17.5
2009-09-22,288.25872,241.72368,529.9824,19.131838565022424,13.8,16.7,241.72368,529.9824,16.7
2009-09-23,264.99120000000005,245.6016,510.5928,21.458536585365845,15.1,18.4,245.6016,510.5928,18.4
2009-09-24,239.13840000000005,307.64832,546.7867200000001,25.50378378378378,14.3,19.2,307.64832,546.7867200000001,19.2
2009-09-25,280.50288,290.19768,570.70056,20.900230414746545,15.0,17.9,290.19768,570.70056,17.9
2009-09-26,276.62496000000004,251.41848,528.04344,18.099532710280375,13.9,16.1,251.41848,528.04344,16.1
2009-09-27,409.12056,225.56568,634.68624,15.29620853080569,13.9,14.8,225.56568,634.68624,14.8
2009-09-28,702.54984,221.68776,924.2376,15.941766329346827,14.1,15.5,221.68776,924.2376,15.5
2009-09-29,529.9824000000001,219.7488,749.7312000000001,15.097560975609753,13.4,14.6,219.7488,749.7312000000001,14.599999999999996
2009-09-30,426.5712000000001,219.7488,646.32,14.363636363636367,13.0,13.9,219.7488,646.32,13.900000000000002
2009-10-01,366.46344,222.33408,588.79752,11.575308641975308,12.7,12.0,222.33408,588.79752,12.0
2009-10-02,327.68424000000005,215.22456,542.9088,10.414792899408285,12.9,11.4,215.22456,542.9088,11.4
2009-10-03,328.97688,217.16352,546.1404,13.173870333988212,15.0,13.9,217.16352,546.1404,13.9
2009-10-04,354.18336000000005,217.16352,571.34688,14.438686131386865,14.6,14.5,217.16352,571.34688,14.5
2009-10-05,323.16,217.16352,540.32352,13.834399999999999,13.5,13.7,217.16352,540.32352,13.7
2009-10-06,301.83144,217.16352,518.99496,13.596359743040685,14.8,14.1,217.16352,518.99496,14.1
2009-10-07,290.844,218.45616,509.30016,14.100444444444443,13.4,13.8,218.45616,509.30016,13.8
2009-10-08,216.5172,382.62144,599.13864,9.519104477611938,14.5,12.7,382.62144,599.13864,12.7
2009-10-09,416.87640000000005,218.45616,635.3325600000001,12.275968992248062,13.8,12.8,218.45616,635.3325600000001,12.8
2009-10-10,332.8548,217.16352,550.01832,13.469514563106797,13.8,13.6,217.16352,550.01832,13.6
2009-10-11,259.17431999999997,354.18336,613.35768,9.976807980049875,14.0,12.3,354.18336,613.35768,12.3
2009-10-12,362.58552,269.51544,632.10096,8.818716577540108,13.7,10.9,269.51544,632.10096,10.9
2009-10-13,261.75960000000003,338.67168,600.43128,6.518518518518523,13.4,10.4,338.67168,600.43128,10.4
2009-10-14,306.35568,359.35392,665.7096,6.311814345991562,13.7,10.3,359.35392,665.7096,10.3
2009-10-15,393.60888000000006,252.71112,646.32,7.2886699507389165,13.2,9.6,252.71112,646.32,9.6
2009-10-16,370.98768,214.57824,585.56592,5.923693379790939,13.5,8.7,214.57824,585.56592,8.7
2009-10-17,347.07384,213.93192,561.00576,5.518063314711359,13.6,8.6,213.93192,561.00576,8.6
2009-10-18,335.44007999999997,213.93192,549.372,6.602504816955682,14.3,9.6,213.93192,549.372,9.6
2009-10-19,269.51543999999996,293.42928,562.94472,3.6386091127098332,14.5,9.3,293.42928,562.94472,9.3
2009-10-20,322.51368,272.10072,594.6144,6.878356713426854,13.7,10.0,272.10072,594.6144,10.0
2009-10-21,281.1492,314.11152,595.26072,8.071724137931035,14.0,11.2,314.11152,595.26072,11.2
2009-10-22,268.86912,370.98768,639.8568,9.264423076923078,14.5,12.3,370.98768,639.8568,12.3
2009-10-23,380.03616,220.39512,600.43128,11.720068027210887,13.3,12.3,220.39512,600.43128,12.3
2009-10-24,1575.7281600000001,227.50464,1803.2328,11.368990976210005,13.2,11.6,227.50464,1803.2328,11.599999999999998
2009-10-25,4320.6492,222.9804,4543.6296,11.160658189977564,14.0,11.3,222.9804,4543.6296,11.3
2009-10-26,2239.4988000000003,222.9804,2462.4792,9.811688311688311,14.1,10.2,222.9804,2462.4792,10.2
2009-10-27,1594.47144,234.61416,1829.0856,8.885002026753142,12.9,9.4,234.61416,1829.0856,9.4
2009-10-28,3197.34504,273.39336000000003,3470.7384,10.377683444511824,13.2,10.6,273.39336000000003,3470.7384,10.6
2009-10-29,4966.32288,301.18512,5267.508,10.46051535658511,12.9,10.6,301.18512,5267.508,10.6
2009-10-30,2980.82784,380.03616,3360.864,10.570511708586297,12.6,10.8,380.03616,3360.864,10.8
2009-10-31,2168.4036,636.6252,2805.0288,11.653204172876304,12.3,11.8,636.6252,2805.0288,11.8
2009-11-01,1919.5704,872.532,2792.1024,11.281818181818181,12.3,11.6,872.532,2792.1024,11.6
2009-11-02,1589.9472,982.4064,2572.3536,8.964227642276422,12.2,10.2,982.4064,2572.3536,10.2
2009-11-03,1350.8087999999998,995.3328,2346.1416,7.978947368421052,11.8,9.6,995.3328,2346.1416,9.6
2009-11-04,1169.8392,995.3328,2165.172,6.432596685082873,11.8,8.9,995.3328,2165.172,8.9
2009-11-05,1040.5751999999998,995.3328,2035.908,6.417391304347827,11.7,9.0,995.3328,2035.908,9.0
2009-11-06,975.9432,995.3328,1971.276,5.7443708609271535,11.4,8.6,995.3328,1971.276,8.6
2009-11-07,872.532,995.3328,1867.8648,4.093333333333333,11.8,8.2,995.3328,1867.8648,8.2
2009-11-08,794.9736,1001.796,1796.7696,6.501626016260167,11.7,9.4,1001.796,1796.7696,9.400000000000002
2009-11-09,730.3416000000001,995.3328,1725.6744,7.346902654867258,11.6,9.8,995.3328,1725.6744,9.8
2009-11-10,736.8047999999999,917.7744,1654.5792,8.72982456140351,11.2,10.1,917.7744,1654.5792,10.1
2009-11-11,691.5623999999999,736.8048,1428.3672,8.51495327102804,11.2,9.9,736.8048,1428.3672,9.9
2009-11-12,631.4546399999999,622.40616,1253.8608,6.628659160696008,10.6,8.6,622.40616,1253.8608,8.6
2009-11-13,647.61264,444.66816,1092.2808,5.740119760479041,10.8,7.8,444.66816,1092.2808,7.8
2009-11-14,617.88192,312.81888,930.7008,7.788702928870292,10.5,8.7,312.81888,930.7008,8.7
2009-11-15,593.9680800000001,304.41672,898.3848,10.29499455930359,10.9,10.5,304.41672,898.3848,10.5
2009-11-16,555.1888799999999,304.41672,859.6056,10.5,10.5,10.5,304.41672,859.6056,10.5
2009-11-17,516.40968,304.41672,820.8264,8.851564455569463,10.6,9.5,304.41672,820.8264,9.5
2009-11-18,477.63048,304.41672,782.0472,6.470365358592693,10.4,8.0,304.41672,782.0472,8.0
2009-11-19,451.77768,304.41672,756.1944,6.550214592274677,10.4,8.1,304.41672,756.1944,8.1
2009-11-20,1232.53224,305.70936,1538.2416,9.201573151546933,10.2,9.4,305.70936,1538.2416,9.4
2009-11-21,1447.11048,304.41672,1751.5272,7.842384993300579,9.9,8.2,304.41672,1751.5272,8.199999999999998
2009-11-22,1065.78168,304.41672,1370.1984,7.528744693753789,10.1,8.1,304.41672,1370.1984,8.1
2009-11-23,930.05448,304.41672,1234.4712,6.681723419041,10.0,7.5,304.41672,1234.4712,7.5
2009-11-24,858.95928,304.41672,1163.376,7.826636568848759,10.4,8.5,304.41672,1163.376,8.5
2009-11-25,813.71688,304.41672,1118.1336,7.764019062748213,10.1,8.4,304.41672,1118.1336,8.4
2009-11-26,800.7904800000001,304.41672,1105.2072,8.605811138014527,10.4,9.1,304.41672,1105.2072,9.1
2009-11-27,755.54808,304.41672,1059.9648,8.677673224978614,9.8,9.0,304.41672,1059.9648,9.0
2009-11-28,736.8048,303.7704,1040.5752,5.810526315789475,9.2,6.8,303.7704,1040.5752,6.8
2009-11-29,716.7688800000001,304.41672,1021.1856,4.5011722272317405,10.2,6.2,304.41672,1021.1856,6.2
2009-11-30,684.45288,304.41672,988.8696,5.265722379603399,9.6,6.6,304.41672,988.8696,6.599999999999999
2009-12-01,703.84248,278.56392,982.4064,4.693939393939393,9.3,6.0,278.56392,982.4064,5.999999999999999
2009-12-02,661.83168,236.55312,898.3848,3.798828125,9.5,5.3,236.55312,898.3848,5.3
2009-12-03,1920.86304,218.45616,2139.3192,7.004306864064602,9.9,7.3,218.45616,2139.3192,7.3
2009-12-04,2400.43248,217.16352,2617.596,7.100969305331179,9.5,7.3,217.16352,2617.596,7.3
2009-12-05,1642.94544,250.77216,1893.7176,5.4573564122738,8.8,5.9,250.77216,1893.7176,5.9
2009-12-06,1516.9130400000001,299.24616,1816.1592,3.0530890498508736,8.8,4.0,299.24616,1816.1592,4.0
2009-12-07,1327.54128,301.18512,1628.7264,1.8521908471275563,8.6,3.1,301.18512,1628.7264,3.1
2009-12-08,1188.58248,304.41672,1492.9992,2.0425774877650893,8.7,3.4,304.41672,1492.9992,3.3999999999999995
2009-12-09,1224.7764,300.5388,1525.3152,2.073087071240105,8.3,3.3,300.5388,1525.3152,3.3
2009-12-10,1226.06904,299.24616,1525.3152,1.6308381655245123,8.1,2.9,299.24616,1525.3152,2.9
2009-12-11,1032.1730400000001,299.24616,1331.4192,0.23443957420162836,7.2,1.8,299.24616,1331.4192,1.8
2009-12-12,915.8354400000001,299.24616,1215.0816,-1.4545518701482003,7.7,0.8,299.24616,1215.0816,0.8
2009-12-13,855.7276800000001,301.18512,1156.9128,-1.6581570996978847,7.4,0.7,301.18512,1156.9128,0.7
2009-12-14,1608.69048,304.41672,1913.1072,1.6159903575733223,7.8,2.6,304.41672,1913.1072,2.5999999999999996
2009-12-15,1532.42472,303.12408,1835.5488,3.068114719527625,7.5,3.8,303.12408,1835.5488,3.7999999999999994
2009-12-16,1603.51992,303.12408,1906.644,3.1517936316001616,6.6,3.7,303.12408,1906.644,3.7
2009-12-17,1370.1984000000002,303.7704,1673.9688,0.935377358490566,5.7,1.8,303.7704,1673.9688,1.8
2009-12-18,1129.7673599999998,330.91584,1460.6832,-1.6745995423340962,6.6,0.2,330.91584,1460.6832,0.19999999999999996
2009-12-19,1227.36168,485.38632,1712.748,-1.2355450236966825,6.3,0.9,485.38632,1712.748,0.9
2009-12-20,1165.96128,643.73472,1809.696,-1.560532150776054,6.2,1.2,643.73472,1809.696,1.2
2009-12-21,1066.4279999999999,827.2896000000001,1893.7176,-0.8254545454545456,6.1,2.2,827.2896000000001,1893.7176,2.2
2009-12-22,1040.5752000000002,982.4064,2022.9816,-1.1931677018633537,6.0,2.3,982.4064,2022.9816,2.3
2009-12-23,1034.112,995.3328,2029.4448,-1.9537499999999997,5.7,1.8,995.3328,2029.4448,1.8
2009-12-24,1066.4279999999999,995.3328,2061.7608,-0.09333333333333386,5.9,2.8,995.3328,2061.7608,2.8
2009-12-25,1053.5016,995.3328,2048.8344,1.038036809815951,5.9,3.4,995.3328,2048.8344,3.4
2009-12-26,1118.1335999999997,995.3328,2113.4664,2.4976878612716757,5.9,4.1,995.3328,2113.4664,4.1
2009-12-27,1867.8647999999998,995.3328,2863.1976,3.3408304498269894,6.1,4.3,995.3328,2863.1976,4.3
2009-12-28,2152.2455999999997,930.7008,3082.9464,2.0189189189189194,5.6,3.1,930.7008,3082.9464,3.1000000000000005
2009-12-29,1790.3064,562.2984,2352.6048,1.8833935018050545,5.3,2.7,562.2984,2352.6048,2.7
2009-12-30,1482.01176,314.75784,1796.7696,-0.7194505015263846,5.1,0.3,314.75784,1796.7696,0.3
2009-12-31,1442.58624,308.94096,1751.5272,0.16478494623655898,4.9,1.0,308.94096,1751.5272,1.0
2010-01-01,1392.17328,307.64832,1699.8216,1.5591457753017643,5.1,2.2,307.64832,1699.8216,2.2
2010-01-02,1311.38328,304.41672,1615.8,1.5428782651552486,4.5,2.1,304.41672,1615.8,2.1
2010-01-03,1109.08512,299.89248,1408.9776,-0.6923076923076923,3.5,0.2,299.89248,1408.9776,0.2
2010-01-04,1135.5842400000001,299.24616,1434.8304,-0.8277177006260668,4.1,0.2,299.24616,1434.8304,0.2
2010-01-05,1161.43704,299.24616,1460.6832,-0.8048414023372285,4.1,0.2,299.24616,1460.6832,0.19999999999999996
2010-01-06,1142.04744,299.24616,1441.2936,-0.7956989247311826,4.0,0.2,299.24616,1441.2936,0.20000000000000004
2010-01-07,1052.85528,317.34312,1370.1984,-0.36451810926949046,3.8,0.6,317.34312,1370.1984,0.6
2010-01-08,948.15144,473.75256,1421.904,-0.34901158827539186,4.0,1.1,473.75256,1421.904,1.1
2010-01-09,866.0688000000001,652.7832,1518.852,-1.811940298507462,3.8,0.6,652.7832,1518.852,0.6
2010-01-10,866.0688,827.2896000000001,1693.3584,-3.143283582089553,3.7,0.2,827.2896000000001,1693.3584,0.19999999999999996
2010-01-11,930.7008,975.9432,1906.644,-2.8604166666666666,3.9,0.6,975.9432,1906.644,0.6000000000000001
2010-01-12,878.9952,982.4064,1861.4016,-1.6941176470588235,3.6,1.1,982.4064,1861.4016,1.1
2010-01-13,859.6056,982.4064,1842.012,-0.8142857142857142,3.9,1.7,982.4064,1842.012,1.7
2010-01-14,685.0992,982.4064,1667.5056,-0.8679245283018867,4.0,2.0,982.4064,1667.5056,2.0
2010-01-15,517.0559999999999,995.3328,1512.3888,-0.3950000000000014,3.7,2.3,995.3328,1512.3888,2.3
2010-01-16,510.5928,995.3328,1505.9256,1.5455696202531644,4.2,3.3,995.3328,1505.9256,3.3
2010-01-17,588.1511999999999,891.9216,1480.0728,1.5351648351648355,3.8,2.9,891.9216,1480.0728,2.9
2010-01-18,1151.74224,580.39536,1732.1376,2.1448933782267114,4.1,2.8,580.39536,1732.1376,2.8
2010-01-19,1162.72968,323.80632,1486.536,1.9265703168426906,4.1,2.4,323.80632,1486.536,2.4
2010-01-20,937.1640000000001,303.7704,1240.9344,1.6489655172413797,3.9,2.2,303.7704,1240.9344,2.2
2010-01-21,825.3506400000001,299.24616,1124.5968,0.9848081440877058,4.8,2.0,299.24616,1124.5968,2.0
