date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
2005-10-13,,48.086208000000006,,,16.5,17.30922445521487,48.086208000000006,,
2005-10-14,,37.228032,,,17.0,16.485344261423894,37.228032,,
2005-10-15,,36.775608,,,17.5,16.802331495775366,36.775608,,
2005-10-16,,35.353704,,,14.0,16.14644551272015,35.353704,,
2005-10-17,,34.90128,,,14.5,15.792470911477215,34.90128,,
2005-10-18,,33.60864,,,16.5,15.513916696449092,33.60864,,
2005-10-19,,35.418336,,,16.0,15.679175562660475,35.418336,,
2005-10-20,,59.073648000000006,,,15.0,14.092120794498728,59.073648000000006,,
2005-10-21,,84.66792,,,15.0,12.179334913449084,84.66792,,
2005-10-22,,83.37528,,,13.0,14.530300763222677,83.37528,,
2005-10-23,,61.206504,,,13.0,10.865961005966197,61.206504,,
2005-10-24,,34.772016,,,13.5,9.175954170514414,34.772016,,
2005-10-25,,34.90128,,,12.0,10.238341197979112,34.90128,,
2005-10-26,,35.806128,,,11.0,9.691169526461923,35.806128,,
2005-10-27,,31.734312000000003,,,10.0,9.154456223186074,31.734312000000003,,
2005-10-28,,30.635568,,,11.0,8.106385570393842,30.635568,,
2005-10-29,,29.989248,,,10.0,7.092472697917552,29.989248,,
2005-10-30,,29.73072,,,12.0,7.130906832255429,29.73072,,
2005-10-31,,29.536824000000003,,,11.5,8.14839696895504,29.536824000000003,,
2005-11-01,,29.601456,,,11.5,9.792662822507,29.601456,,
2005-11-02,,29.472192,,,10.5,10.294202256374758,29.472192,,
2005-11-03,,27.14544,,,11.5,9.28947806899664,27.14544,,
2005-11-04,,27.210072,,,11.0,10.3795805674517,27.210072,,
2005-11-05,,28.11492,,,11.5,11.505406408278953,28.11492,,
2005-11-06,,28.76124,,,12.0,13.839706101700608,28.76124,,
2005-11-07,,29.149032,,,11.0,12.693010350175738,29.149032,,
2005-11-08,,28.631976,,,10.5,10.20777381875464,28.631976,,
2005-11-09,,29.213664,,,9.0,9.71877146809178,29.213664,,
2005-11-10,,31.217256,,,9.0,9.39780056947964,31.217256,,
2005-11-11,,30.118512000000003,,,8.0,7.287450403288803,30.118512000000003,,
2005-11-12,,29.859984,,,10.0,6.617607739053556,29.859984,,
2005-11-13,,29.73072,,,10.5,7.144052140024452,29.73072,,
2005-11-14,,29.536824000000003,,,10.5,7.78456642911263,29.536824000000003,,
2005-11-15,,31.152624000000003,,,9.0,7.568328234436982,31.152624000000003,,
2005-11-16,,31.928208,,,11.0,9.81127964359907,31.928208,,
2005-11-17,,31.411152,,,8.5,8.719113111048298,31.411152,,
2005-11-18,,31.281888,,,8.0,5.91677630978808,31.281888,,
2005-11-19,,30.829464,,,9.0,4.167907984770019,30.829464,,
2005-11-20,,30.37704,,,9.0,3.2611342091775803,30.37704,,
2005-11-21,,30.37704,,,8.5,5.017940646272509,30.37704,,
2005-11-22,,30.506304000000004,,,8.0,5.761774589973818,30.506304000000004,,
2005-11-23,,30.37704,,,6.0,4.291479843243385,30.37704,,
2005-11-24,,30.312408,,,6.5,1.2750960628774588,30.312408,,
2005-11-25,,30.118512000000003,,,6.5,1.8368799842553156,30.118512000000003,,
2005-11-26,,30.05388,,,5.5,1.9722793826336984,30.05388,,
2005-11-27,,38.908464,,,6.5,2.678653798972166,38.908464,,
2005-11-28,,44.983872,,,8.0,5.226460914109013,44.983872,,
2005-11-29,,33.867168,,,9.5,6.583017238698849,33.867168,,
2005-11-30,,40.847424,,,9.0,9.455201521179902,40.847424,,
2005-12-01,,36.904872000000005,,,6.5,8.590653790336058,36.904872000000005,,
2005-12-02,,34.965912,,,5.5,7.29157802715924,34.965912,,
2005-12-03,,33.867168,,,5.0,4.796838127471269,33.867168,,
2005-12-04,,33.673272000000004,,,5.0,3.365836071210587,33.673272000000004,,
2005-12-05,,33.414744,,,5.5,2.4157948643787197,33.414744,,
2005-12-06,,32.703792,,,5.5,1.5378662402677643,32.703792,,
2005-12-07,,31.217256,,,4.0,1.2410593871135192,31.217256,,
2005-12-08,,33.544008,,,5.5,0.5961690699669412,33.544008,,
2005-12-09,,48.732528,,,4.0,0.5667700144137979,48.732528,,
2005-12-10,,51.188544,,,5.0,0.5664566276899438,51.188544,,
2005-12-11,,51.640968,,,5.0,0.3150057597507039,51.640968,,
2005-12-12,,52.481184,,,5.0,0.317258226642484,52.481184,,
2005-12-13,,58.362696,,,4.0,0.3775313205576926,58.362696,,
2005-12-14,,61.788191999999995,,,3.5,0.4840901273281429,61.788191999999995,,
2005-12-15,,63.597888000000005,,,3.5,0.8061435869256237,63.597888000000005,,
2005-12-16,,78.85104,,,4.0,0.9502084311652548,78.85104,,
2005-12-17,,81.43632,,,4.0,0.5218765643394335,81.43632,,
2005-12-18,,77.5584,,,4.5,0.4446163629378533,77.5584,,
2005-12-19,,65.92464,,,3.5,-0.3591859467420548,65.92464,,
2005-12-20,,59.009015999999995,,,3.5,0.4159306375406337,59.009015999999995,,
2005-12-21,,73.68048,,,4.0,0.595514692475015,73.68048,,
2005-12-22,,121.50816,,,4.0,0.5703590286451335,121.50816,,
2005-12-23,,131.20296,,,4.5,0.6857912028089257,131.20296,,
2005-12-24,,126.67872,,,5.0,1.6763912232107498,126.67872,,
2005-12-25,,109.8744,,,4.5,0.9955250703330064,109.8744,,
2005-12-26,,93.07008,,,4.0,1.7420871417721246,93.07008,,
2005-12-27,,71.74152,,,3.5,1.9821481276744948,71.74152,,
2005-12-28,,53.579928,,,4.0,1.7814628049516603,53.579928,,
2005-12-29,,38.13288,,,4.5,1.8930805549670655,38.13288,,
2005-12-30,,38.068248,,,4.0,3.4443412142648615,38.068248,,
2005-12-31,,36.710975999999995,,,3.0,3.1656959070475463,36.710975999999995,,
2006-01-01,,35.676864,,,4.0,3.665274307861918,35.676864,,
2006-01-02,,31.99284,,,4.5,4.278126101496313,31.99284,,
2006-01-03,,35.095175999999995,,,4.5,4.53600601941967,35.095175999999995,,
2006-01-04,,36.51708,,,4.0,4.126646846016411,36.51708,,
2006-01-05,,36.51708,,,4.0,3.214212172032931,36.51708,,
2006-01-06,,36.710975999999995,,,3.5,2.7129558846023194,36.710975999999995,,
2006-01-07,,36.646344,,,3.5,1.9604287048086873,36.646344,,
2006-01-08,,36.51708,,,4.5,2.173781528952418,36.51708,,
2006-01-09,,36.581712,,,4.333333333333333,2.465776548455048,36.581712,,
2006-01-10,,69.15624,,,4.166666666666667,2.8826590898766526,69.15624,,
2006-01-11,,180.32328,,,4.0,3.311910300727771,180.32328,,
2006-01-12,,460.82616,,,3.8333333333333335,3.721415789910714,460.82616,,
2006-01-13,,833.7528,,,3.666666666666667,4.556008786108043,833.7528,,
2006-01-14,,1350.8088,,,3.5,4.237341845139634,1350.8088,,
2006-01-15,,2636.9856,,,3.3333333333333335,2.9804947446812795,2636.9856,,
2006-01-16,,2604.6696,,,3.166666666666667,1.4918851591930862,2604.6696,,
2006-01-17,,2197.488,,,3.0,1.449165221746035,2197.488,,
2006-01-18,,2540.0376,,,3.0,2.6032201393546415,2540.0376,,
2006-01-19,,4220.4696,,,3.0,2.8702049025143004,4220.4696,,
2006-01-20,,3677.5608,,,3.0,3.6603050823133856,3677.5608,,
2006-01-21,,2882.5872,,,3.0,4.110633753275334,2882.5872,,
2006-01-22,,2281.5096,,,2.5,4.217911818502245,2281.5096,,
2006-01-23,,1842.012,,,2.5,4.244430307623198,1842.012,,
2006-01-24,,1518.852,,,3.0,3.3454307568811497,1518.852,,
2006-01-25,,1260.324,,,2.5,2.625691217751855,1260.324,,
2006-01-26,,1079.3544,,,2.5,2.10722051137922,1079.3544,,
2006-01-27,,917.7744,,,3.0,1.8723341493040824,917.7744,,
2006-01-28,,807.9,,,3.0,2.1735568671169876,807.9,,
2006-01-29,,736.8048,,,2.5,2.9365821936096133,736.8048,,
2006-01-30,,730.3416,,,2.5,3.9153948029800567,730.3416,,
2006-01-31,,846.6792,,,2.5,4.315071352407815,846.6792,,
2006-02-01,,1085.8176,,,2.5,4.572248547120702,1085.8176,,
2006-02-02,,1124.5968,,,3.0,4.460726589814427,1124.5968,,
2006-02-03,,1228.008,,,3.0,4.335100494884541,1228.008,,
2006-02-04,,1570.5576,,,3.0,4.447420535226496,1570.5576,,
2006-02-05,,1764.4536,,,3.0,4.90623584926135,1764.4536,,
2006-02-06,,1803.2328,,,2.5,3.857463853852389,1803.2328,,
2006-02-07,,1648.116,,,2.5,2.9815946873070147,1648.116,,
2006-02-08,,1434.8304,,,2.5,2.922301039354317,1434.8304,,
2006-02-09,,1221.5448,,,2.5,2.4933477902249934,1221.5448,,
2006-02-10,,1066.428,,,2.5,2.62810177105402,1066.428,,
2006-02-11,,930.7008,,,2.5,3.437223438667054,930.7008,,
2006-02-12,,827.2896000000001,,,2.5,2.9430156396181033,827.2896000000001,,
2006-02-13,,736.8048,,,2.0,1.8148501005620077,736.8048,,
2006-02-14,,665.7096,,,2.5,1.8768754400559005,665.7096,,
2006-02-15,,604.95552,,,3.0,2.451387230900139,604.95552,,
2006-02-16,,563.59104,,,3.5,3.1925080708955953,563.59104,,
2006-02-17,,540.32352,,,3.5,3.3716867488576634,540.32352,,
2006-02-18,,537.73824,,,2.5,1.600411936150368,537.73824,,
2006-02-19,,478.2768,,,2.5,0.6393805096273906,478.2768,,
2006-02-20,,420.108,,,3.0,0.6883192360788916,420.108,,
2006-02-21,,392.96256,,,2.5,1.0111706620485568,392.96256,,
2006-02-22,,375.51192,,,3.5,1.5944030570003984,375.51192,,
2006-02-23,,361.29288,,,2.5,1.7247404021207695,361.29288,,
2006-02-24,,343.84224,,,2.5,1.3881383482550531,343.84224,,
2006-02-25,,320.57472,,,2.5,1.1542293113074815,320.57472,,
2006-02-26,,294.72192,,,1.5,1.3748204079026929,294.72192,,
2006-02-27,,266.28384,,,2.0,1.1256407079956925,266.28384,,
2006-02-28,,244.30896,,,2.0,1.0629231603899243,244.30896,,
2006-03-01,,232.6752,,,3.0,0.5046321707196553,232.6752,,
2006-03-02,,229.4436,,,1.5,0.642707902115147,229.4436,,
2006-03-03,,219.7488,,,2.0,0.607505907154815,219.7488,,
2006-03-04,,215.87088,,,2.5,1.036818103679165,215.87088,,
2006-03-05,,209.40768,,,3.5,1.609318323528404,209.40768,,
2006-03-06,,205.52976,,,3.5,1.7488459469276147,205.52976,,
2006-03-07,,201.00552,,,3.5,2.0626508987507997,201.00552,,
2006-03-08,,186.78648,,,4.0,2.337885597389184,186.78648,,
2006-03-09,,174.5064,,,3.0,2.637785835026715,174.5064,,
2006-03-10,,180.9696,,,4.0,4.147846550151779,180.9696,,
2006-03-11,,175.79904,,,5.5,5.516353626651831,175.79904,,
2006-03-12,,168.0432,,,3.5,6.594150615746479,168.0432,,
2006-03-13,,153.82416,,,4.0,8.25563310537059,153.82416,,
2006-03-14,,228.79728,,,4.5,9.092530079511487,228.79728,,
2006-03-15,,532.56768,,,2.5,5.663473950002085,532.56768,,
2006-03-16,,736.8048,,,3.0,5.01031193750349,736.8048,,
2006-03-17,,807.9,,,3.0,4.4711543760641606,807.9,,
2006-03-18,,794.9736,,,3.0,3.7768094859545753,794.9736,,
2006-03-19,,743.268,,,2.5,3.1254665436828635,743.268,,
2006-03-20,,685.0992,,,3.0,2.719076197764521,685.0992,,
2006-03-21,,559.0668000000001,,,3.5,2.7356372161166473,559.0668000000001,,
2006-03-22,,467.28936,,,3.0,2.448512974236692,467.28936,,
2006-03-23,,394.90152,,,3.0,2.9134274817275427,394.90152,,
2006-03-24,,330.91584,,,3.0,3.368830991592556,330.91584,,
2006-03-25,,290.19768,,,3.0,4.409975018816549,290.19768,,
2006-03-26,,267.57648,,,3.0,4.8207882851442,267.57648,,
2006-03-27,,246.24792,,,5.0,4.665651081762615,246.24792,,
2006-03-28,,204.88344,,,5.0,5.139295557720722,204.88344,,
2006-03-29,,165.45792,,,6.0,6.354461996998889,165.45792,,
2006-03-30,,133.14192,,,7.0,7.840656973202837,133.14192,,
2006-03-31,,106.6428,,,8.0,9.34558288940324,106.6428,,
2006-04-01,,104.70384,,,5.5,9.994076308465848,104.70384,,
2006-04-02,,145.422,,,7.0,9.77342767406626,145.422,,
2006-04-03,,139.60512,,,5.5,8.53190351256759,139.60512,,
2006-04-04,,131.84928,,,4.5,7.6922700254100285,131.84928,,
2006-04-05,,149.29992,,,4.0,6.631151758652904,149.29992,,
2006-04-06,,157.70208,,,4.5,6.369643190425449,157.70208,,
2006-04-07,,166.10424,,,4.0,6.581536373098365,166.10424,,
2006-04-08,,204.23712,,,4.5,6.877624837463855,204.23712,,
2006-04-09,,234.61416,,,6.0,7.5870854310505935,234.61416,,
2006-04-10,,240.43104,,,6.5,8.390184894813851,240.43104,,
2006-04-11,,237.84576,,,7.0,9.014090987807162,237.84576,,
2006-04-12,,225.56568,,,6.5,10.786817135962766,225.56568,,
2006-04-13,,211.99296,,,7.5,12.652569231930483,211.99296,,
2006-04-14,,210.70032,,,5.5,13.350633818000404,210.70032,,
2006-04-15,,237.19944,,,8.0,14.40747249605286,237.19944,,
2006-04-16,,252.0648,,,6.5,14.006849189485823,252.0648,,
2006-04-17,,222.9804,,,7.5,12.599459775730502,222.9804,,
2006-04-18,,190.01808,,,9.5,12.69118905059887,190.01808,,
2006-04-19,,132.4956,,,11.5,13.723523255677073,132.4956,,
2006-04-20,,86.60688,,,12.0,15.271877389109962,86.60688,,
2006-04-21,,75.61944,,,12.0,15.361306521645291,75.61944,,
2006-04-22,,76.91208,,,9.5,12.916373532013829,76.91208,,
2006-04-23,,395.54784,,,8.5,12.614315556305112,395.54784,,
2006-04-24,,1518.852,,,7.5,10.24739116081775,1518.852,,
2006-04-25,,2100.54,,,7.5,10.06073615079958,2100.54,,
2006-04-26,,2016.5184,,,7.0,9.15753431257333,2016.5184,,
2006-04-27,,1725.6744,,,7.5,9.418396285726445,1725.6744,,
2006-04-28,,1421.904,,,8.5,9.3759602575071,1421.904,,
2006-04-29,,1150.4496,,,10.0,9.735502025325388,1150.4496,,
2006-04-30,,969.48,,,11.5,10.971021782972327,969.48,,
2006-05-01,,827.2896000000001,,,12.5,11.537608682816318,827.2896000000001,,
2006-05-02,,723.8784,,,12.5,12.029465230190736,723.8784,,
2006-05-03,,639.8568,,,12.5,12.994239138134343,639.8568,,
2006-05-04,,559.0668000000001,,,12.5,13.460543953629356,559.0668000000001,,
2006-05-05,,415.58376,,,13.5,15.81513641198906,415.58376,,
2006-05-06,,292.78296,,,13.0,14.708464307262275,292.78296,,
2006-05-07,,215.87088,,,14.0,14.534538864861952,215.87088,,
2006-05-08,,168.0432,,,14.5,14.78485925788546,168.0432,,
2006-05-09,,172.56744,,,13.5,14.958096028007157,172.56744,,
2006-05-10,,190.01808,,,16.0,14.736198817336197,190.01808,,
2006-05-11,,204.23712,,,15.0,14.54800514053078,204.23712,,
2006-05-12,,254.00376,,,15.0,15.467048174322892,254.00376,,
2006-05-13,,299.89248,,,16.5,15.956436284223624,299.89248,,
2006-05-14,,296.66088,,,14.5,15.215507885791848,296.66088,,
2006-05-15,,288.25872,,,14.0,14.101836982074987,288.25872,,
2006-05-16,,285.67344,,,14.0,13.820768847274564,285.67344,,
2006-05-17,,290.19768,,,14.0,14.86145949846618,290.19768,,
2006-05-18,,306.35568,,,15.0,15.620450110173511,306.35568,,
2006-05-19,,318.63576,,,13.5,15.169153800573612,318.63576,,
2006-05-20,,332.8548,,,13.0,14.102351534376425,332.8548,,
2006-05-21,,347.07384,,,12.5,12.723149224428122,347.07384,,
2006-05-22,,384.5604,,,10.5,12.56203582679471,384.5604,,
2006-05-23,,416.23008,,,11.5,12.0838881855078,416.23008,,
2006-05-24,,411.70584,,,12.5,12.659057301265278,411.70584,,
2006-05-25,,402.01104,,,14.0,14.519360080653746,402.01104,,
2006-05-26,,387.14568,,,14.5,16.29228823451416,387.14568,,
2006-05-27,,386.49936,,,16.0,18.05987131063115,386.49936,,
2006-05-28,,375.51192,,,16.0,18.3229312504798,375.51192,,
2006-05-29,,349.65912000000003,,,17.0,19.733809442119437,349.65912000000003,,
2006-05-30,,392.96256,,,17.0,21.942147184018097,392.96256,,
2006-05-31,,430.44912,,,17.0,24.51527743790732,430.44912,,
2006-06-01,,439.4976,,,14.5,23.336084258570743,439.4976,,
2006-06-02,,438.20496,,,13.5,20.26074257587679,438.20496,,
2006-06-03,,525.45816,,,15.0,19.179166749632294,525.45816,,
2006-06-04,,678.636,,,16.5,17.030306445544575,678.636,,
2006-06-05,,723.8784,,,17.0,17.540989200206358,723.8784,,
2006-06-06,,704.4888,,,17.0,17.92139549823386,704.4888,,
2006-06-07,,665.7096,,,16.0,18.317622017705396,665.7096,,
2006-06-08,,646.32,,,17.0,17.480395627907317,646.32,,
2006-06-09,,685.0992,,,18.0,16.554560807479227,685.0992,,
2006-06-10,,756.1944,,,16.0,15.61558564968998,756.1944,,
2006-06-11,,833.7528,,,14.0,15.473282740796073,833.7528,,
2006-06-12,,872.532,,,15.5,15.61419828647697,872.532,,
2006-06-13,,866.0688,,,17.5,16.671724585801545,866.0688,,
2006-06-14,,794.9736,,,16.5,16.892483006894377,794.9736,,
2006-06-15,,794.9736,,,17.0,16.959770575517236,794.9736,,
2006-06-16,,814.3632,,,15.5,16.961805581826184,814.3632,,
2006-06-17,,782.0472,,,14.0,17.58830771125382,782.0472,,
2006-06-18,,717.4152,,,13.0,18.938643925089412,717.4152,,
2006-06-19,,573.28584,,,12.0,23.37024140273309,573.28584,,
2006-06-20,,428.51016,,,12.5,23.52881026223275,428.51016,,
2006-06-21,,301.83144,,,13.0,19.777131946137185,301.83144,,
2006-06-22,,266.93016,,,12.5,23.24152389705313,266.93016,,
2006-06-23,,320.57472,,,12.0,22.118695268749416,320.57472,,
2006-06-24,,380.03616,,,12.5,22.121690085364055,380.03616,,
2006-06-25,,382.62144,,,11.5,20.756878133664685,382.62144,,
2006-06-26,,685.0992,,,21.0,23.150683222590605,685.0992,,
2006-06-27,,4808.6208,,,21.5,18.535045710008877,4808.6208,,
2006-06-28,,17903.064,,,16.0,21.00713375469501,17903.064,,
2006-06-29,,11827.656,,,16.0,13.86972127948655,11827.656,,
2006-06-30,,6230.5248,,,17.0,16.262823425288687,6230.5248,,
2006-07-01,,3903.7728,,,17.5,17.76997377768448,3903.7728,,
2006-07-02,,2682.228,,,17.0,18.399581765819892,2682.228,,
2006-07-03,,2139.3192,,,20.0,17.80150638891113,2139.3192,,
2006-07-04,,1757.9904,,,20.5,17.191161727325838,1757.9904,,
2006-07-05,,1305.5664,,,19.5,16.696265645650602,1305.5664,,
2006-07-06,,956.5536,,,18.5,16.022446642909976,956.5536,,
2006-07-07,,749.7312000000001,,,17.5,15.74711951085609,749.7312000000001,,
2006-07-08,,698.0256,,,16.0,16.902681489467604,698.0256,,
2006-07-09,,652.7832,,,14.0,18.20256410976695,652.7832,,
2006-07-10,,481.5084,,,13.5,19.84547370841953,481.5084,,
2006-07-11,,350.30544,,,14.0,21.30289944662113,350.30544,,
2006-07-12,,407.82792,,,14.0,21.759706212465797,407.82792,,
2006-07-13,,547.43304,,,16.5,20.10668656324398,547.43304,,
2006-07-14,,615.94296,,,17.0,21.41131880410051,615.94296,,
2006-07-15,,672.1728,,,14.5,21.221474154727428,672.1728,,
2006-07-16,,610.7724000000001,,,14.0,22.002629751960605,610.7724000000001,,
2006-07-17,,546.1404,,,12.5,23.493624704448617,546.1404,,
2006-07-18,,493.14216,,,11.5,22.55450669057247,493.14216,,
2006-07-19,,389.73096,,,10.5,22.410353758853272,389.73096,,
2006-07-20,,257.88168,,,10.0,23.672325515534983,257.88168,,
2006-07-21,,239.78472,,,8.5,22.129824578456898,239.78472,,
2006-07-22,,217.80984,,,10.0,20.816419486774635,217.80984,,
2006-07-23,,166.10424,,,16.5,19.910970474649105,166.10424,,
2006-07-24,,216.5172,,,16.0,19.855377814848325,216.5172,,
2006-07-25,,237.84576,,,16.0,19.490818295231197,237.84576,,
2006-07-26,,257.88168,,,13.0,20.421585687844143,257.88168,,
2006-07-27,,239.1384,,,12.0,22.012966388458615,239.1384,,
2006-07-28,387.79200000000003,258.528,646.32,30.833333333333332,12.5,23.5,258.528,646.32,23.5
2006-07-29,516.40968,343.19592,859.6056,27.652065081351687,16.0,23.0,343.19592,859.6056,22.999999999999996
2006-07-30,434.97336,411.70584,846.6792,30.15230312035661,17.5,24.0,411.70584,846.6792,24.0
2006-07-31,325.09896,508.65384,833.7528,36.23459244532803,17.0,24.5,508.65384,833.7528,24.5
2006-08-01,336.73272,542.26248,878.9952,41.908829174664106,14.5,25.0,542.26248,878.9952,25.0
2006-08-02,347.0738399999999,531.92136,878.9952,42.62476722532589,13.5,25.0,531.92136,878.9952,25.0
2006-08-03,416.23008,423.98592,840.216,37.24223602484472,11.0,24.0,423.98592,840.216,24.0
2006-08-04,380.03616000000005,317.98944,698.0256,33.87755102040816,10.0,23.0,317.98944,698.0256,23.0
2006-08-05,342.5496,251.41848,593.96808,33.408490566037734,10.0,23.5,251.41848,593.96808,23.5
2006-08-06,280.50287999999995,271.4544,551.95728,35.0967741935484,10.5,23.0,271.4544,551.95728,23.000000000000007
2006-08-07,296.66087999999996,285.02712,581.688,36.950980392156865,9.5,23.5,285.02712,581.688,23.5
2006-08-08,279.21023999999994,307.002,586.21224,39.443287037037045,9.0,23.5,307.002,586.21224,23.5
2006-08-09,299.24616000000003,268.2228,567.46896,33.204103671706264,9.5,22.0,268.2228,567.46896,21.999999999999996
2006-08-10,287.61240000000004,239.1384,526.7508,32.30898876404494,8.5,21.5,239.1384,526.7508,21.5
2006-08-11,160.93367999999998,408.47424,569.40792,53.2269076305221,9.0,21.5,408.47424,569.40792,21.5
2006-08-12,160.28736000000004,524.81184,685.0992,55.51612903225806,8.5,19.5,524.81184,685.0992,19.5
2006-08-13,290.84400000000005,433.0344,723.8784,30.9,8.5,17.5,433.0344,723.8784,17.5
2006-08-14,228.15096,437.55864,665.7096,36.71954674220963,9.0,18.5,437.55864,665.7096,18.5
2006-08-15,239.78472,471.16728,710.952,42.59703504043127,8.5,20.0,471.16728,710.952,20.0
2006-08-16,264.9912,439.4976,704.4888,36.41463414634146,8.5,19.0,439.4976,704.4888,19.0
2006-08-17,222.33408000000003,469.22832,691.5624,39.04941860465116,9.5,19.0,469.22832,691.5624,19.0
2006-08-18,157.70208000000002,585.56592,743.268,53.77459016393443,9.0,18.5,585.56592,743.268,18.500000000000004
2006-08-19,286.31976000000003,463.41144,749.7312000000001,30.257336343115117,8.0,16.5,463.41144,749.7312000000001,16.5
2006-08-20,863.48352,435.61968,1299.1032,24.044910179640716,9.0,19.0,435.61968,1299.1032,19.0
2006-08-21,748.4385599999999,279.21024,1027.6488,23.917098445595855,9.5,20.0,279.21024,1027.6488,20.0
2006-08-22,448.54608,314.11152,762.6576,29.90345821325648,9.5,21.5,314.11152,762.6576,21.5
2006-08-23,341.90328000000005,375.51192,717.4152,33.13043478260869,9.0,20.5,375.51192,717.4152,20.5
2006-08-24,216.51720000000006,507.3612,723.8784,42.43283582089552,9.0,19.0,507.3612,723.8784,19.0
2006-08-25,244.30895999999996,570.05424,814.3632,38.00000000000001,8.0,17.0,570.05424,814.3632,17.0
2006-08-26,414.93744,464.05776,878.9952,22.828660436137074,8.0,15.0,464.05776,878.9952,15.0
2006-08-27,555.1888799999999,349.65912000000003,904.848,18.59371362048894,8.0,14.5,349.65912000000003,904.848,14.499999999999998
2006-08-28,1089.0492000000002,171.2748,1260.324,18.758160237388722,9.5,17.5,171.2748,1260.324,17.5
2006-08-29,2763.66432,118.92288,2882.5872,17.801216089803553,10.5,17.5,118.92288,2882.5872,17.5
2006-08-30,4834.4736,64.632,4899.1056,18.573529411764703,13.0,18.5,64.632,4899.1056,18.5
2006-08-31,2174.22048,165.45792,2339.6784,18.19024970273484,15.5,18.0,165.45792,2339.6784,18.0
2006-09-01,1338.5287199999998,367.75608,1706.2848,17.22525350072429,18.5,17.5,367.75608,1706.2848,17.5
2006-09-02,1053.5016,510.5928,1564.0944,15.773006134969322,18.0,16.5,510.5928,1564.0944,16.5
2006-09-03,931.3471199999999,548.72568,1480.0728,16.41082581540597,18.0,17.0,548.72568,1480.0728,17.0
2006-09-04,859.6056000000001,555.8352,1415.4408,16.67669172932331,17.5,17.0,555.8352,1415.4408,17.0
2006-09-05,733.5731999999999,533.214,1266.7872,16.63656387665198,17.5,17.0,533.214,1266.7872,17.0
