date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,Q_Trenton_bc_7d_avg,Q_Schuylkill_bc_7d_avg,doy_cos,doy,seg_id_nat,saltfront_lag1,doc
1990-05-29,61.54,obs,9694.8,4963.7376,15611.784430287576,8704.76210110146,10608.71827995551,2242.186730968628,0.8382797052177743,149,1573,61.87,
1990-05-30,60.79,obs,21974.88,17967.696,20242.373358125016,14291.079156427386,11903.807039678417,4112.275378705715,0.8475409228928308,150,1573,61.54,
1990-05-31,59.93,obs,19066.44,5719.932,15375.842305900607,4854.977090363876,12685.780812752228,4652.821695920348,0.8565509959010035,151,1573,60.79,
1990-06-01,58.99,obs,15123.888,3696.9504,11859.035967323758,3419.819889791465,12968.718608476736,5004.689484086761,0.8653072543632062,152,1573,59.93,1.0
1990-06-02,58.41,obs,11698.392,2740.3968,10858.906411558686,2476.726309891462,13113.462052266545,5167.129494136158,0.8738071036110806,153,1573,58.99,2.0
1990-06-03,57.98,obs,9630.168,2391.384,13063.20382141006,2285.1304190897386,13577.925460397539,5296.980868682114,0.8820480249558537,154,1573,58.41,3.0
1990-06-04,57.31,obs,8143.632,2229.804,10890.985707613723,2198.5798994285774,13986.018857459918,5461.582123727708,0.8900275764346768,155,1573,57.98,4.0
1990-06-05,57.35,obs,7497.312,1990.6656,7885.262081435781,1536.292950420274,12882.22995048109,4437.515102201825,0.8977433935342337,156,1573,57.31,5.0
1990-06-06,58.2,obs,7497.312,1842.012,6966.613363611614,1387.1505287559676,10985.692808407748,2594.0967268201935,0.9051931898913972,157,1573,57.35,6.0
1990-06-07,59.12,obs,6721.728,1518.852,6431.558141597549,1231.1644224994254,9707.937927793026,2076.409202839558,0.9123747579707275,158,1573,58.2,7.0
1990-06-08,60.21,obs,6721.728,1447.7568,6297.559576168719,1239.0456997264585,8913.441300485161,1764.8700328302714,0.9192859697186104,159,1573,59.12,8.0
1990-06-09,61.07,obs,8208.264,1990.6656,8509.649868566046,2378.782471026748,8577.833222914784,1750.878055849598,0.9259247771938496,160,1573,60.21,9.0
1990-06-10,61.99,obs,7561.944,2889.0504,6409.000184167316,2040.748951542004,7627.2327033086785,1715.966417628493,0.9322892131745133,161,1573,61.07,10.0
1990-06-11,63.07,obs,6295.1568,2132.856,6016.161027720947,1478.3819796977552,6930.829177609709,1613.0810005240899,0.9383773917408642,162,1573,61.99,11.0
1990-06-12,63.81,obs,5584.2048,1764.4536,5629.403501937953,1187.5536800700656,6608.563666252878,1563.2611047597745,0.9441875088341993,163,1573,63.07,12.0
1990-06-13,64.39,obs,5642.3736,1460.6832,5464.923098570464,1014.2135008784336,6394.036485532713,1509.9843864915554,0.9497178427914315,164,1573,63.81,13.0
1990-06-14,64.92,obs,5209.3392,1441.2936,5439.71827278714,1015.0498639699066,6252.345075702656,1479.1108781301955,0.9549667548552551,165,1573,64.39,14.0
1990-06-15,65.44,obs,5997.8496000000005,3160.5048,8420.418036362082,4722.855338338431,6555.610570015992,1976.7979693604773,0.9599326896597444,166,1573,64.92,15.0
1990-06-16,65.78,obs,5674.6896,1951.8864,5699.374044672884,1500.5719243715782,6154.142595174111,1851.3393198383098,0.9646141756912435,167,1573,65.44,16.0
1990-06-17,66.05,obs,4782.768,1331.4192,5048.962649252827,1029.2764414723645,5959.851518757757,1706.8432469712186,0.9690098257244063,168,1573,65.78,17.0
1990-06-18,66.32,obs,4356.1968,1893.7176,6504.692353676114,2429.4419197428997,6029.641708179923,1842.7089526919538,0.9731183372332619,169,1573,66.05,18.0
1990-06-19,66.2,obs,7303.416,7174.152,9236.065146828943,9424.616855921464,6544.879086021493,3019.432263527868,0.9769384927771816,170,1573,66.32,19.0
1990-06-20,66.05,obs,6915.624,2792.1024,9970.802508869288,2548.166144697067,7188.576144635611,3238.568355501958,0.980469160361632,171,1573,66.2,20.0
1990-06-21,66.02,obs,6424.4208,1990.6656,7995.756184804232,1661.3187139914166,7553.72441778091,3330.892476933603,0.9837092937736098,172,1573,66.05,21.0
1990-06-22,65.99,obs,5422.6248,1492.9992,7570.251433478732,1333.378814433778,7432.272045940432,2846.6815449472238,0.9866579328916569,173,1573,66.02,22.0
1990-06-23,66.07,obs,4789.2312,1208.6184,7219.407946254555,1205.3778137698969,7649.419746166385,2804.5109577184116,0.9893142039703662,174,1573,65.99,23.0
1990-06-24,66.19,obs,4756.9152,1189.2288,5905.458122265917,996.664388632768,7771.776242311112,2799.852093027041,0.9916773198992899,175,1573,66.07,24.0
1990-06-25,66.24,obs,4188.1536,1092.2808,5376.597659379203,833.2313581508091,7610.619857411553,2571.8220127995996,0.993746580436178,176,1573,66.19,25.0
1990-06-26,66.36,obs,3826.2144,995.3328,5199.408521962766,813.6674023694623,7033.9546252878135,1341.686376577885,0.9955213724144752,177,1573,66.24,26.0
1990-06-27,66.45,obs,3890.8464,956.5536,4998.899248601066,804.7341849015035,6323.682730963782,1092.624668035662,0.9970011699250151,178,1573,66.36,27.0
1990-06-28,66.47,obs,3664.6344,898.3848,4994.6382297081955,753.9566728658959,5894.951594521491,963.0015193034445,0.9981855344718586,179,1573,66.45,28.0
1990-06-29,66.53,obs,3587.076,807.9,4679.221367614039,708.3120695372584,5481.947299397963,873.7062700325132,0.99907411510223,180,1573,66.47,29.0
1990-06-30,66.56,obs,3645.2448,762.6576,3549.544169748335,718.9229157532186,4957.68104561136,804.2127131729877,0.9996666485105112,181,1573,66.53,30.0
1990-07-01,66.66,obs,3768.0456,827.2896000000001,3660.8586807915817,712.2980236338277,4637.023982543598,763.5889467445677,0.9999629591162655,182,1573,66.56,31.0
1990-07-02,66.95,obs,4343.2704,775.5840000000001,4272.755811710392,661.5921210493769,4479.332290019483,739.0690557300774,0.9999629591162655,183,1573,66.66,32.0
1990-07-03,67.3,obs,4828.0104,704.4888,3502.2931256048937,603.3457077899122,4236.887233396929,709.0230993615702,0.9996666485105112,184,1573,66.95,33.0
1990-07-04,67.58,obs,4647.0408,601.0776,3922.901220671257,506.00438867132056,4083.1732294069566,666.3474141858298,0.99907411510223,185,1573,67.3,34.0
1990-07-05,67.9,obs,4175.2272,665.7096,4009.966172304748,554.8820544746169,3942.505792635035,637.9081829870756,0.9981855344718586,186,1573,67.58,35.0
1990-07-06,68.16,obs,3742.1928,584.9196000000001,3932.7398554363913,547.9528276917046,3835.8655766096567,614.9997198662822,0.9970011699250151,187,1573,67.9,36.0
1990-07-07,68.45,obs,3328.548,665.7096,3582.438489894648,538.062066448134,3840.564765201987,589.1624556798415,0.9955213724144751,188,1573,68.16,37.0
1990-07-08,68.68,obs,3134.652,606.89448,3422.631916021164,481.859993944592,3806.5323702347846,556.242737152808,0.9937465804361781,189,1573,68.45,38.0
1990-07-09,68.73,obs,2947.2192,632.74728,3357.762316249287,503.6506152660552,3675.8190137403412,533.6796648980477,0.9916773198992901,190,1573,68.68,39.0
1990-07-10,68.55,obs,2973.072,710.952,3972.31549484445,704.5815186161382,3742.9650664888495,548.1419235875085,0.9893142039703664,191,1573,68.73,40.0
1990-07-11,67.64842224121094,lstm,2979.5352,623.0524800000001,3765.40088051069,550.677249672429,3720.4650178944826,554.5237608733812,0.986657932891657,192,1573,68.55,41.0
1990-07-12,67.972412109375,lstm,3108.7992,595.26072,2392.906998778681,560.4240535928355,3489.4565645336156,555.3154750331267,0.9837092937736099,193,1573,67.64842224121094,42.0
1990-07-13,66.80927276611328,lstm,6592.464,2132.856,6680.979138804787,3074.02547661291,3882.0621764433868,916.1829963075846,0.9804691603616321,194,1573,67.972412109375,43.0
1990-07-14,66.52696990966797,lstm,10276.488,2662.8384,5404.464788827816,2109.9878345531974,4142.3516477195535,1140.7438203225936,0.9769384927771817,195,1573,66.80927276611328,44.0
1990-07-15,66.68670654296875,lstm,9048.48,1796.7696,6601.874823655143,1643.0200958881908,4596.529205952979,1306.623834885965,0.973118337233262,196,1573,66.52696990966797,45.0
1990-07-16,66.802490234375,lstm,7238.784,1499.4624,5035.878883935114,1164.2935403806368,4836.260144193811,1401.0013956166197,0.9690098257244064,197,1573,66.68670654296875,46.0
1990-07-17,66.87151336669922,lstm,6980.256,1221.5448,4972.46645291793,801.1324676290329,4979.138852490023,1414.7943883327473,0.9646141756912434,198,1573,66.802490234375,47.0
1990-07-18,67.16215515136719,lstm,7497.312,969.48,3641.232441639581,667.9143798263977,4961.400504079865,1431.5425497833141,0.9599326896597447,199,1573,66.87151336669922,48.0
1990-07-19,67.62146759033203,lstm,6230.5248,878.9952,4042.6650660276136,615.8452578430011,5197.080227972569,1439.4598646761951,0.9549667548552554,200,1573,67.16215515136719,49.0
1990-07-20,67.86717224121094,lstm,5448.4776,762.6576,4202.3521221774845,560.417510443896,4842.99065416867,1080.3730123663358,0.9497178427914316,201,1573,67.62146759033203,50.0
1990-07-21,67.39627838134766,lstm,4912.032,846.6792,3922.3944415113697,909.0467080505736,4631.266318837747,908.8099942945325,0.9441875088341994,202,1573,67.86717224121094,51.0
1990-07-22,67.51013946533203,lstm,4853.8632,820.8264,5205.287788458928,777.1811819689855,4431.753885238289,785.1187208775033,0.9383773917408644,203,1573,67.39627838134766,52.0
1990-07-23,67.8629150390625,lstm,4666.4304,756.1944,4439.502900294129,497.480839445876,4346.557316146719,689.8597636011089,0.9322892131745134,204,1573,67.51013946533203,53.0
1990-07-24,67.80540466308594,lstm,5254.5816,691.5624,5202.055793330832,464.7573156477663,4379.355793348563,641.8061704609279,0.9259247771938498,205,1573,67.8629150390625,54.0
1990-07-25,68.35842895507812,lstm,5170.56,723.8784,4443.416211542346,459.4699455066536,4493.953474763243,612.0283941295357,0.9192859697186107,206,1573,67.80540466308594,55.0
1990-07-26,67.8343276977539,lstm,4252.7856,561.00576,3999.3649741487216,372.7671137705311,4487.7677473519725,577.3029449763259,0.9123747579707276,207,1573,68.35842895507812,56.0
1990-07-27,68.49131774902344,lstm,3806.8248,489.26424,3719.808787113341,373.9586336160858,4418.832985199952,550.6659625723529,0.9051931898913973,208,1573,67.8343276977539,57.0
1990-07-28,68.7275390625,lstm,3612.9288,451.77768,3652.901224009324,376.4143758687551,4380.333954128232,474.57562940352176,0.8977433935342339,209,1573,68.49131774902344,58.0
1990-07-29,68.92816925048828,lstm,3341.4744,470.52096,3588.3324634703454,375.1854385385648,4149.3403362727195,417.14766605631877,0.8900275764346767,210,1573,68.7275390625,59.0
1990-07-30,69.46988677978516,lstm,3005.388,497.6664,3328.5825699129286,376.1569394162735,3990.637431932548,399.8156803378041,0.8820480249558534,211,1573,68.92816925048828,60.0
1990-07-31,68.83649444580078,lstm,2746.86,483.44736,3527.573706820636,385.3991796602995,3751.425705288235,388.47880376816596,0.8738071036110808,212,1573,69.46988677978516,61.0
1990-08-01,69.12666320800781,lstm,2960.1456,609.47976,3944.885876481825,410.45531091450727,3680.207085993875,381.47671311214515,0.8653072543632064,213,1573,68.83649444580078,62.0
1990-08-02,69.54329681396484,lstm,3199.284,539.6772,3032.044809147,366.95012018378105,3542.0184909936283,380.64571402832365,0.8565509959010037,214,1573,69.12666320800781,63.0
1990-08-03,70.1226577758789,lstm,2921.3664,555.18888,2855.0419109818504,372.897737664161,3418.480365831987,380.4941574637629,0.8475409228928311,215,1573,69.54329681396484,64.0
1990-08-04,70.46244049072266,lstm,2843.808,459.53352,2852.490876708411,333.5596897969308,3304.1360305032854,374.37205945350235,0.8382797052177745,216,1573,70.1226577758789,65.0
1990-08-05,70.58525848388672,lstm,2675.7648,522.87288,4171.315381629058,470.5372302840754,3387.419304525959,387.9937439885753,0.8287700871745043,217,1573,70.46244049072266,66.0
1990-08-06,70.15325164794922,lstm,3567.6864,1389.588,10235.68350336068,1582.282119623756,4374.148009304209,560.2973411610728,0.8190148866680802,218,1573,70.58525848388672,67.0
1990-08-07,70.2137451171875,lstm,7691.208,3600.0024,22817.776922515975,6349.239304260819,7129.891325832114,1412.27450181829,0.8090169943749476,219,1573,70.15325164794922,68.0
1990-08-08,69.73497009277344,lstm,9759.432,1609.3368,10231.505454139244,763.7827905726023,8027.979836926032,1462.7498560551608,0.7987793728863648,220,1573,70.2137451171875,69.0
1990-08-09,69.06356048583984,lstm,7820.472,988.8696,8308.111370756767,644.9219057408685,8781.703631441711,1502.4601111347445,0.7883050558305251,221,1573,69.73497009277344,70.0
1990-08-10,69.1825942993164,lstm,6592.464,988.8696,22011.270385370273,1316.8865357038692,11518.307699211486,1637.3156537118455,0.7775971469736269,222,1573,69.06356048583984,71.0
1990-08-11,67.74635314941406,lstm,6786.36,2675.7648,21894.96418805157,3300.131698018082,14238.661029403369,2061.111654886296,0.7666588193001596,223,1573,69.1825942993164,72.0
1990-08-12,67.83036804199219,lstm,7303.416,1661.0424,11448.750708001582,1189.4725073869345,15278.294647456585,2163.8166944724185,0.7554933140726805,224,1573,67.74635314941406,73.0
1990-08-13,67.32481384277344,lstm,7626.576,1324.956,13652.35744213724,1373.971821973346,15766.390924424664,2134.0580805223603,0.7441039398713606,225,1573,67.83036804199219,74.0
1990-08-14,66.91654205322266,lstm,7561.944,1725.6744,14404.993020500082,2109.49856971019,14564.56465270811,1528.3808327294132,0.7324940716135792,226,1573,67.32481384277344,75.0
1990-08-15,66.9448471069336,lstm,9371.64,1344.3456,8729.889720079973,978.8887610037082,14350.04811927107,1559.1102570767139,0.7206671495538618,227,1573,66.91654205322266,76.0
1990-08-16,66.89111328125,lstm,7691.208,1053.5016,8363.842742302753,809.831075075211,14358.00974377764,1582.6687098387629,0.7086266782644601,228,1573,66.9448471069336,77.0
1990-08-17,67.05377197265625,lstm,6527.832,846.6792,7845.302530801385,675.5757475428085,12334.300050267799,1491.0528829586112,0.6963762255968724,229,1573,66.89111328125,78.0
1990-08-18,67.1799087524414,lstm,5293.3608,704.4888,7251.494305867921,596.0727910659751,10242.375781384419,1104.7587533940246,0.6839194216246105,230,1573,67.05377197265625,79.0
1990-08-19,67.313720703125,lstm,4672.8936,685.0992,6364.26675661876,650.3491629010914,9516.020931186873,1027.74113275319,0.6712599575675312,231,1573,67.1799087524414,80.0
1990-08-20,67.4574966430664,lstm,4621.188,924.2376,6868.237869631052,799.2048830949215,8546.860992257418,945.6315700562719,0.658401584698049,232,1573,67.313720703125,81.0
1990-08-21,67.4544906616211,lstm,4110.5952,969.48,6347.886815195836,876.6085577962783,7395.845820071097,769.5044254971417,0.6453481132295501,233,1573,67.4574966430664,82.0
1990-08-22,67.58975982666016,lstm,4317.4176,1635.1896,5981.578929096505,1289.108789811807,7003.229992787745,813.8215724697272,0.6321034111873489,234,1573,67.4544906616211,83.0
1990-08-23,67.71427917480469,lstm,4847.4,2475.4056,6168.506111418869,1430.5560920852693,6689.610474090046,902.4965748997356,0.6186714032625034,235,1573,67.58975982666016,84.0
1990-08-24,67.8790512084961,lstm,5933.2176,1635.1896,7557.995058146554,1029.8789402540524,6648.566549425071,953.1113167156275,0.6050560696488494,236,1573,67.71427917480469,85.0
1990-08-25,67.87358093261719,lstm,7303.416,1408.9776,7160.726048455918,874.3353118432683,6635.5996555090705,992.863105398098,0.5912614448635783,237,1573,67.8790512084961,86.0
1990-08-26,67.53450012207031,lstm,6980.256,1098.744,7795.131998325688,741.4988410063121,6840.008975752918,1005.8844879845582,0.5772916165517279,238,1573,67.87358093261719,87.0
1990-08-27,67.69401550292969,lstm,6721.728,943.6272,9340.185104764802,951.1478830194797,7193.144295057738,1027.5906308309236,0.5631507242749189,239,1573,67.53450012207031,88.0
1990-08-28,67.94490051269531,lstm,6198.2088,1021.1856,10569.917473851552,1185.5210799943093,7796.291532008555,1071.7209911449281,0.54884295828472,240,1573,67.69401550292969,89.0
1990-08-29,67.8082275390625,lstm,6094.7976,1021.1856,9002.868873868598,1066.0437324907753,8227.904381261713,1039.8545543847806,0.5343725582809786,241,1573,67.94490051269531,90.0
1990-08-30,67.87860107421875,lstm,6308.0832,1085.8176,10349.275763105912,1209.6232579025998,8825.157188645575,1008.2927209301135,0.5197438121555158,242,1573,67.8082275390625,91.0
1990-08-31,67.88739776611328,lstm,6243.4512,814.3632,7698.95503572373,704.7295556471853,8845.294328299457,961.8428088434183,0.5049610547215203,243,1573,67.87860107421875,92.0
1990-09-01,68.18507385253906,lstm,5668.2264000000005,717.4152,7156.601091071425,592.6605873308878,8844.7050486731,921.6035624845068,0.4900286664290595,244,1573,67.88739776611328,
1990-09-02,68.45330810546875,lstm,4828.0104,608.18712,6871.460485597227,527.2896961788202,8712.751975426178,891.0022560805794,0.4749510720670503,245,1573,68.18507385253906,
1990-09-03,68.5528793334961,lstm,4039.5,562.94472,6102.198951042578,478.68715299515674,8250.182524894431,823.5078660771047,0.4597327394521047,246,1573,68.45330810546875,
1990-09-04,69.45,other,3858.5304,723.8784,5462.585195663255,546.0791636799644,7520.563628010389,732.159020889341,0.4443781781046135,247,1573,68.5528793334961,
1990-09-05,69.57,obs,3625.8552,659.2464,4201.149111521265,578.070582510249,6834.60366196077,662.448570892123,0.4288919379124842,248,1573,69.45,
1990-09-06,69.62,obs,3949.0152,794.9736,4271.2497355945725,627.9140512104744,5966.314229459151,579.3472556503908,0.41327860778290454,249,1573,69.57,
1990-09-07,69.65,obs,3832.6776,659.2464,4466.580745648469,551.2413794172934,5504.546473734113,557.4203733318349,0.3975428142825567,250,1573,69.62,
1990-09-08,69.71,obs,3651.708,517.056,4498.2704878940085,458.00133872765696,5124.784958994482,538.1833378170876,0.3816892202666587,251,1573,69.65,
1990-09-09,69.83,obs,3515.9808,507.3612,4395.8246306699,448.7047641141589,4771.122694004865,526.9569189507074,0.3657225234972693,252,1573,69.71,
1990-09-10,69.94,obs,3108.7992,533.214,4191.471213744606,449.64554945667754,4498.161588676582,522.8081184452104,0.34964745525122837,253,1573,69.83,
1990-09-11,70.02,obs,2733.9336,504.77592,3983.710865432274,452.8404781772283,4286.8938272150135,509.4883062305338,0.33346877891818716,254,1573,69.94,
1990-09-12,70.08,obs,2856.7344,501.54432,4029.979061963502,442.59362137360654,4262.440962992476,490.1344546395849,0.31719128858910606,255,1573,70.02,
1990-09-13,70.18,obs,3270.3792,478.92312,3943.8060651450087,432.9723887121979,4215.663295785395,462.2856457112597,0.3008198076356681,256,1573,70.08,
1990-09-14,70.3,obs,3121.7256,493.78848,4255.428082049345,559.2085577462943,4185.498629556949,463.4238140439741,0.28435918728100373,257,1573,70.18,
