date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,Q_Trenton_bc_7d_avg,Q_Schuylkill_bc_7d_avg,doy_cos,doy,seg_id_nat,saltfront_lag1,doc
1993-02-16,68.98800659179688,lstm,4291.5648,1215.0816,17384.157213858747,1671.5993713649957,10884.011596716251,1111.5114418086503,-0.6901733882429719,47,1573,68.8511962890625,
1993-02-17,66.98789978027344,lstm,7432.68,4033.0368,26817.01894354502,5725.972073021972,14214.26896221506,1839.0038575114154,-0.6776147890466889,48,1573,68.98800659179688,
1993-02-18,68.7564697265625,lstm,7561.944,2869.6608,19188.97396886937,2521.987277253328,16424.11793082309,2117.487754615749,-0.6648553979642866,49,1573,66.98789978027344,
1993-02-19,68.63021850585938,lstm,5926.7544,1615.8,12199.2908902423,1280.06448061189,17539.215804518895,2203.7016907071957,-0.6518989958787127,50,1573,68.7564697265625,
1993-02-20,68.70217895507812,lstm,4640.5776,1163.376,9429.752375095435,895.4941207160035,16735.880826282963,2082.7300337349143,-0.6387494220515271,51,1573,68.63021850585938,
1993-02-21,68.37422943115234,lstm,4343.2704,1085.8176,7828.168250310884,946.1212966533228,15214.444454153056,2009.2333337710422,-0.6254105729852467,52,1573,68.70217895507812,
1993-02-22,68.24150085449219,lstm,4129.9848,1150.4496,11186.602043014384,1079.403240021973,14861.994812133733,2017.2345513776406,-0.6118864012687244,53,1573,68.37422943115234,
1993-02-23,68.35374450683594,lstm,4078.2792,1253.8608,11848.9772562516,1286.7414522800304,14071.254818189855,1962.2548486512171,-0.5981809144059169,54,1573,68.24150085449219,
1993-02-24,68.25389099121094,lstm,4537.1664,1111.6704,9052.01882311588,832.9124920219729,11533.39765812855,1263.2463370797884,-0.5842981736283687,55,1573,68.35374450683594,
1993-02-25,67.44427490234375,lstm,3936.0888,866.0688,6771.711667267055,800.4745537150427,9759.503043613933,1017.3159480028905,-0.5702422926917871,56,1573,68.25389099121094,
1993-02-26,68.0010986328125,lstm,3748.656,788.5104,6204.147999968191,626.0902510219728,8903.05405928906,923.8910580614738,-0.5560174366570448,57,1573,67.44427490234375,
1993-02-27,67.2561264038086,lstm,3942.552,801.4368000000001,5734.986321599087,708.4140479513958,8375.23033736101,897.1653333808156,-0.5416278206559815,58,1573,68.0010986328125,
1993-02-28,67.54908752441406,lstm,3696.9504,769.1208,5380.204522140954,602.6735590219724,8025.521233336735,848.1013708620512,-0.5270777086423719,59,1573,67.2561264038086,
1993-03-01,68.15733337402344,lstm,3457.812,749.7312000000001,5443.154726653112,623.9099721768154,7205.028759570839,783.0309040270287,-0.5123714121284239,60,1573,67.54908752441406,
1993-03-02,68.08938598632812,lstm,3360.864,736.8048,4992.466556490913,966.2455532655296,6225.527231033599,737.2457755963858,-0.4975132889071806,61,1573,68.15733337402344,
1993-03-03,68.38029479980469,lstm,3367.3272,891.9216,5321.3692128160055,691.233133021973,5692.577286705045,717.0058671678144,-0.48250774176121874,62,1573,68.08938598632812,
1993-03-04,67.24855041503906,lstm,4330.344,3063.5568,12081.290621738124,5797.78282118818,6451.088565915197,1430.9070482354052,-0.4673592171580023,63,1573,68.38029479980469,
1993-03-05,68.93019104003906,lstm,9436.272,13184.928,28547.299333142964,11229.515239277418,9642.967327797307,2945.6820465576116,-0.45207220393230485,64,1573,67.24855041503906,
1993-03-06,67.38375854492188,lstm,7755.84,7691.208,28329.70753294654,4715.423782481174,12870.784643704086,3518.1120086332944,-0.43665123195606415,65,1573,68.93019104003906,
1993-03-07,68.72,obs,6217.5984,5202.876,22761.40046458896,2869.6375709975478,15353.812635482374,3841.9640103440906,-0.4211008707960895,66,1573,67.38375854492188,
1993-03-08,68.61,obs,5894.4384,5008.9800000000005,20691.412299686537,3115.0791538579083,17532.13514591572,4197.8453220128185,-0.40542572835999763,67,1573,68.72,
1993-03-09,68.47,obs,6056.0184,4491.924,18147.217218435664,2842.933096567889,19411.385240479256,4465.943542484584,-0.38963044953078807,68,1573,68.61,
1993-03-10,68.33,obs,6592.464,3994.2576,13613.219551515307,2398.181844885771,20595.93528886487,4709.793358465126,-0.3737197147904687,69,1573,68.47,
1993-03-11,68.04,obs,6056.0184,3315.6216,10979.756100534076,2066.975325275844,20438.573214407148,4176.8208590490785,-0.3576982388331258,70,1573,68.33,
1993-03-12,67.41,obs,5545.4256000000005,2772.7128,8671.988347832044,1631.5967454294448,17599.243073648446,2805.6896456422255,-0.3415707691678555,71,1573,68.04,
1993-03-13,67.34,obs,5849.196,2507.7216,9354.557011522333,1828.270571085622,14888.507284873558,2393.239186871432,-0.32534208471197984,72,1573,67.41,
1993-03-14,67.39,obs,5299.824,2333.2152,14729.13016229624,1877.1187097962736,13741.040098831741,2251.450778128393,-0.30901699437494756,73,1573,67.34,
1993-03-15,67.08,obs,4155.8376,2100.54,14933.874356901282,1404.8670625429995,12918.534678433847,2007.1347650834061,-0.29260033563334825,74,1573,67.39,
1993-03-16,67.17,obs,4828.0104,1964.8128,16618.24151293394,1348.30822076884,12700.109577647889,1793.616925683542,-0.27609697309746917,75,1573,67.08,
1993-03-17,67.35,obs,6657.0960000000005,3774.5088,31427.81937492119,6846.864173742727,15245.052409563013,2429.1429726631072,-0.25951179706979977,76,1573,67.17,
1993-03-18,67.53,obs,12473.976,10470.384,41956.60942436966,10513.30210276926,19670.317170110957,3635.761083733595,-0.24284972209593617,77,1573,67.35,
1993-03-19,67.98,obs,10276.488,6204.6720000000005,30693.39761001793,6097.449902118638,22816.232778994654,4273.740106117765,-0.2261156855082884,78,1573,67.53,
1993-03-20,68.31,obs,8789.952,4285.1016,24917.262026690023,4098.268436463691,25039.476352590038,4598.02551545749,-0.20931464596304836,79,1573,67.98,
1993-03-21,68.5,obs,7885.104,4058.8896,30739.001213277446,5543.386688474559,27326.60078844449,5121.778083840102,-0.19245158197083032,80,1573,68.31,
1993-03-22,69.01,obs,7820.472,5261.0448,31430.31417871954,7330.904493254309,29683.235048704246,5968.354859656002,-0.17553149042142813,81,1573,68.5,
1993-03-23,69.04,obs,8337.528,5532.4992,29896.877317276016,7125.829801553953,31580.183020753113,6793.715085482449,-0.1585593851031351,82,1573,69.01,
1993-03-24,68.6,obs,15964.104,14606.832,39253.47773242572,15644.339999385773,32698.13421468233,8050.497346288597,-0.14154029521704337,83,1573,69.04,
1993-03-25,67.72,obs,18226.224,11310.6,30558.62456875449,8679.877108269604,31069.85066388017,7788.579489931503,-0.12447926388678905,84,1573,68.6,
1993-03-26,66.15,obs,18355.488,8983.848,24016.877916669036,7879.748735312569,30116.062136258897,8043.193608959208,-0.10738134666416342,85,1573,67.72,
1993-03-27,63.94,obs,19260.336,7885.104,17948.135787661202,6709.505900245497,29120.47267354049,8416.227532356608,-0.09025161003104107,86,1573,66.15,
1993-03-28,60.88,other,22362.672,7691.208,17818.683319806114,6711.8874125669645,27274.71297447316,8583.156207226953,-0.07309512989807812,87,1573,63.94,
1993-03-29,57.85,other,33802.536,8789.952,21125.122259143765,8487.676267335599,25802.542700248046,8748.409317809996,-0.055916990100603386,88,1573,60.88,
1993-03-30,54.35,other,45436.296,10017.96,28906.21400936188,7367.683833739152,25661.01937054603,8782.95989383645,-0.03872228089217436,89,1573,57.85,
1993-03-31,50.67,other_(<54),50994.648,7820.472,26762.255522036423,5639.810796656098,23876.559054776128,7353.74143630364,-0.0215160974362226,90,1573,54.35,
1993-04-01,47.04,other_(<54),58491.96,11956.92,25702.40799387709,11149.811053885216,23182.813829793646,7706.589142820156,-0.004303538296244189,91,1573,50.67,
1993-04-02,43.49,other_(<54),69156.24,12603.24,19005.677663835548,8108.29407930243,22466.928079388857,7739.23847767585,0.012910296075008475,92,1573,47.04,
1993-04-03,40.11,other_(<54),61594.296,10535.016,20557.377720008983,6717.00140630243,22839.67692686711,7740.309264255413,0.030120304846907992,93,1573,43.49,
1993-04-04,38.06,other_(<54),47245.992,8079.0,28757.559359070947,5617.992506302429,24402.373503904946,7584.038563360479,0.047321388322431955,94,1573,40.11,
1993-04-05,36.23,other_(<54),37486.56,6372.7152,30002.560553175503,4847.357837825461,25670.578974480908,7063.993073430459,0.06450844944931589,95,1573,38.06,
1993-04-06,35.03,other_(<54),29278.296,4924.9584,30636.678911350744,4137.810670315674,25917.788246193602,6602.582621512819,0.08167639533042251,96,1573,36.23,
1993-04-07,58.23912811279297,lstm,24624.792,4142.9112000000005,25264.239503474168,3685.937540097482,25703.78595782757,6323.457870575874,0.09882013873287086,97,1573,35.03,
1993-04-08,58.70539093017578,lstm,21974.88,3515.9808,20537.37980295128,3168.7690459398,24965.92478769531,5183.309012297957,0.11593459959550029,98,1573,58.23912811279297,
1993-04-09,58.7795295715332,lstm,20165.184,3095.8728,17617.978121211283,2847.456508658556,24767.681995891842,4431.760787920261,0.13301470653419598,99,1573,58.70539093017578,
1993-04-10,59.632057189941406,lstm,20488.344,5745.7848,16082.86246221934,8581.468984729116,24128.465530493322,4698.113299124074,0.15005539834465223,100,1573,58.7795295715332,
1993-04-11,61.84197235107422,lstm,34448.856,13378.824,14568.5834736753,6975.129733076426,22101.468975436805,4891.990045806073,0.16705162550211913,101,1573,59.632057189941406,
1993-04-12,61.33989334106445,lstm,42786.384,10017.96,12387.94372194867,5006.213072702429,19585.095142404396,4914.683650788497,0.1839983516576804,102,1573,61.84197235107422,
1993-04-13,60.45423889160156,lstm,37551.192,7303.416,13599.38748711548,4226.962271594618,17151.196367513643,4927.4195938283465,0.20089055513063492,103,1573,61.33989334106445,
1993-04-14,58.65727233886719,lstm,32057.472,5842.7328,19446.861100009814,3839.587743705989,16320.14230987588,4949.3696229152765,0.21772323039653188,104,1573,60.45423889160156,
1993-04-15,57.82112884521485,lstm,26240.592,4782.768,22549.86624869281,3607.152434530521,16607.64037355324,5011.995821285379,0.23449138957041016,105,1573,58.65727233886719,
1993-04-16,57.52772903442383,lstm,22362.672,4459.608,17245.285566102295,7213.415390242486,16554.398579966244,5635.704232940226,0.25119006388481924,106,1573,57.82112884521485,
1993-04-17,59.47019958496094,lstm,28631.976,9694.8,22031.06451595104,11136.643656525652,17404.14173049934,6000.729186054016,0.26781430516217364,107,1573,57.52772903442383,
1993-04-18,60.858665466308594,lstm,37357.296,6915.624,12613.410313726868,5696.940539838753,17124.83127907814,5818.130729877206,0.2843591872810033,108,1573,59.47019958496094,
1993-04-19,59.89773941040039,lstm,33156.216,5383.8456,22997.717375769214,4419.022388797284,18640.51322962393,5734.246346462185,0.3008198076356677,109,1573,60.858665466308594,
1993-04-20,57.80058288574219,lstm,26951.544,4595.3352,23609.27832172471,3932.145511807888,20070.497634568106,5692.129666492653,0.31719128858910556,110,1573,59.89773941040039,
1993-04-21,57.410911560058594,lstm,22491.936,3800.3616,22626.775003632243,3611.542606587807,20524.77104937131,5659.551789761484,0.3334687789181867,111,1573,57.80058288574219,
1993-04-22,57.85186767578125,lstm,22233.408,6721.728,22939.742327229174,8289.029346353542,20580.46763201936,6328.3913485933435,0.34964745525122876,112,1573,57.410911560058594,
1993-04-23,57.4203987121582,lstm,25012.584,6114.1872,14115.52757259533,4739.687156984128,20133.35934723265,5975.001600985008,0.36572252349726886,113,1573,57.85186767578125,
1993-04-24,56.60181427001953,lstm,25658.904,4731.0624,18258.213987635845,3923.8512105640334,19594.380700330483,4944.602680133347,0.38168922026665825,114,1573,57.4203987121582,
1993-04-25,57.50514221191406,lstm,22104.144,3684.024,17702.18508860224,3162.565401851467,20321.34852531268,4582.549088992307,0.3975428142825562,115,1573,56.60181427001953,
1993-04-26,59.24808883666992,lstm,20100.552,3716.34,16760.78995608886,5285.307459740408,19430.35889392977,4706.304099127039,0.4132786077829041,116,1573,57.50514221191406,
1993-04-27,61.27621841430664,lstm,24883.32,7755.84,18038.23905288529,7038.045054316337,18634.496141238425,5150.0040337711025,0.428891937912483,117,1573,59.24808883666992,
1993-04-28,60.19126129150391,lstm,29407.56,5370.9192,13957.791653540984,3766.9899225042127,17396.069948368244,5172.210793187733,0.4443781781046131,118,1573,61.27621841430664,
1993-04-29,57.74667739868164,lstm,26240.592,4298.028,21629.451435964573,3312.975979572994,17208.885535330446,4461.346026504797,0.45973273945210424,119,1573,60.19126129150391,
1993-04-30,57.86341857910156,lstm,22233.408,3658.1712,18642.85760685158,2867.5633592401828,17855.646968795623,4193.8997696842325,0.47495107206704984,120,1573,57.74667739868164,
1993-05-01,57.5347900390625,lstm,19066.44,3160.5048,17082.115727221997,2584.1019606593704,17687.632931593642,4002.5070196978522,0.49002866642905907,121,1573,57.86341857910156,
1993-05-02,57.561256408691406,lstm,15834.84,2746.86,13057.288007580551,2142.818755889246,17024.076205733403,3856.8289274175354,0.5049610547215206,122,1573,57.5347900390625,
1993-05-03,57.24015808105469,lstm,13766.616,2462.4792,10900.315105384198,1809.7312156290536,16186.865512775594,3360.318035401627,0.5197438121555154,123,1573,57.561256408691406,
1993-05-04,57.6424560546875,lstm,12344.712,2210.4144,9561.169003100864,1672.4021830360853,14975.855505663532,2593.797625218734,0.5343725582809782,124,1573,57.24015808105469,
1993-05-05,57.52201843261719,lstm,11698.392,2100.54,8377.833793705195,1524.4116763344189,14178.718668544136,2273.4293043373355,0.5488429582847189,125,1573,57.6424560546875,
1993-05-06,58.233734130859375,lstm,11827.656,2578.8168,8090.698976821512,1457.72444025123,12244.611174380841,2008.3933701485118,0.5631507242749185,126,1573,57.52201843261719,
1993-05-07,58.77194595336914,lstm,11892.288,3205.7472,6933.9029208907305,1650.473398322942,10571.90336210072,1834.5233757317633,0.5772916165517268,127,1573,58.233734130859375,
1993-05-08,59.05354309082031,lstm,11052.072,2611.1328,6704.866293047866,1715.3652573685156,9089.4391572187,1710.4181324044982,0.591261444863578,128,1573,58.77194595336914,
1993-05-09,59.33821105957031,lstm,9630.168,2236.2672,6210.587514574235,1434.1978378553536,8111.339086789226,1609.1865726853707,0.6050560696488491,129,1573,59.05354309082031,
1993-05-10,59.3542366027832,lstm,8402.16,2035.908,6923.982292901884,1307.91696355761,7543.291542148895,1537.4988223894502,0.618671403262503,130,1573,59.33821105957031,
1993-05-11,60.10434722900391,lstm,7755.84,1829.0856,6158.64819018445,1177.3574809869858,7057.217140303694,1466.7781506681501,0.6321034111873486,131,1573,59.3542366027832,
1993-05-12,60.975379943847656,lstm,7755.84,1680.432,5299.029717487216,1159.3423837471223,6617.3879865582685,1414.6253945842507,0.6453481132295503,132,1573,60.10434722900391,
1993-05-13,60.80549240112305,lstm,6850.992,1635.1896,5452.129433928806,1261.1232946116693,6240.449480430739,1386.5395166357423,0.6584015846980487,133,1573,60.975379943847656,
1993-05-14,61.18963623046875,lstm,6114.1872,1512.3888,4884.262326220701,1093.8105281175176,5947.643681192164,1307.0162494635385,0.6712599575675309,134,1573,60.80549240112305,
1993-05-15,61.25032424926758,lstm,5784.564,1370.1984,4582.172733441469,1069.7466386378148,5644.401744105535,1214.7850182162958,0.6839194216246108,135,1573,61.18963623046875,
1993-05-16,60.730899810791016,lstm,5248.1184,1318.4928,4322.552063489941,925.4833025338972,5374.682393950636,1142.1115131703734,0.6963762255968721,136,1573,61.25032424926758,
1993-05-17,61.989036560058594,lstm,4873.2528,1279.7136,4634.292001305444,973.6118780453436,5047.5837808654305,1094.3536438114782,0.7086266782644591,137,1573,60.730899810791016,
1993-05-18,62.83331298828125,lstm,4608.2616,1195.692,5095.005843150266,987.7697605248284,4895.634874146262,1067.2696837454557,0.7206671495538609,138,1573,61.989036560058594,
1993-05-19,62.839599609375,lstm,4718.136,1247.3976,6013.31942715835,1129.8492335405815,4997.676261242137,1063.0563765730926,0.7324940716135788,139,1573,62.83331298828125,
1993-05-20,64.08091735839844,lstm,4672.8936,1234.4712,6053.220220582329,939.4674596598868,5083.546373621211,1017.1055430085523,0.7441039398713603,140,1573,62.839599609375,
1993-05-21,64.38,obs,4659.9672,1182.7656,5000.631283186759,870.1874239432358,5100.170510330649,985.1593852693693,0.7554933140726802,141,1573,64.08091735839844,
1993-05-22,64.53,obs,4588.872,1098.744,4374.097627548043,821.3586746400588,5070.445495203016,949.675390412547,0.7666588193001592,142,1573,64.38,
1993-05-23,64.99,obs,4362.66,963.0168,4225.0666398241165,741.4505569281736,5056.519006107898,923.3849981831578,0.7775971469736266,143,1573,64.53,
1993-05-24,65.35,obs,3890.8464,924.2376,4001.452443355178,671.3959084157444,4966.113354972147,880.2112882360723,0.7883050558305253,144,1573,64.99,
1993-05-25,65.56,obs,3690.4872,859.6056,4037.938817003141,817.1575533741552,4815.103779808272,855.838115785976,0.7987793728863651,145,1573,65.35,
1993-05-26,65.65,obs,3561.2232,814.3632,3922.8018298008574,645.1207014455485,4516.458408757201,786.5911826295427,0.8090169943749473,146,1573,65.56,
1993-05-27,65.86,obs,3406.1064,833.7528,3502.391745172763,604.5136233531825,4152.054340841549,738.7406345857279,0.81901488666808,147,1573,65.65,
1993-05-28,66.1,obs,3238.0632,736.8048,3455.361812935313,670.952331608075,3931.301559377057,710.2784785378478,0.828770087174504,148,1573,65.86,
1993-05-29,66.35,obs,2966.6088,698.0256,3378.7655152454327,781.2715798053481,3789.111257619541,704.5517507043177,0.8382797052177743,149,1573,66.1,
1993-05-30,66.63,obs,2882.5872,621.11352,3281.273196700632,583.5223295042598,3654.2836228876145,681.9905753580442,0.8475409228928308,150,1573,66.35,
1993-05-31,66.92,obs,2895.5136,698.0256,3773.853061116192,844.6201986904732,3621.7694254249022,706.7369025401484,0.8565509959010035,151,1573,66.63,
1993-06-01,67.09,obs,3600.0024,1143.9864,5719.710436275491,1982.7143319342515,3862.022513892381,873.2450137630193,0.8653072543632062,152,1573,66.92,1.0
1993-06-02,67.29,obs,3535.3704,1053.5016,4391.809009587295,937.2394380219724,3929.023539576158,914.9762618453655,0.8738071036110806,153,1573,67.09,2.0
1993-06-03,67.38,obs,3509.5176,878.9952,3605.2303151692217,606.5048813851913,3943.7147638613656,915.2607272785098,0.8820480249558537,154,1573,67.29,3.0
