date,saltfront,saltfront_src,01463500,01474500,01463500_bc,01474500_bc,doy_cos,doy
1994-05-06,53.29,obs,7820.472,1512.3888,6533.882599116937,1194.0253766030128,0.5631507242749185,126
1994-05-07,55.96,obs,7044.888,1525.3152,7387.89405422234,1537.5529370703018,0.5772916165517268,127
1994-05-08,58.58,obs,8789.952,3800.3616,18353.32000012668,5445.096143825372,0.591261444863578,128
1994-05-09,61.37,obs,10147.224,2966.6088,10805.078776944822,2339.120836183816,0.6050560696488491,129
1994-05-10,62.6,obs,10341.12,2223.3408,7856.063333924265,1400.4236776501912,0.618671403262503,130
1994-05-11,63.24,obs,8983.848,1951.8864,7413.743616083994,1363.8354382776952,0.6321034111873486,131
1994-05-12,63.16,obs,8079.0,1745.064,8574.232831831538,1439.8645186124236,0.6453481132295503,132
1994-05-13,62.44,obs,7691.208,1693.3584,7142.045965181881,1227.3356672104528,0.6584015846980487,133
1994-05-14,62.41,obs,7303.416,1538.2416,5692.775755039101,1127.6099547080416,0.6712599575675309,134
1994-05-15,62.34,obs,6786.36,1376.6616,5274.293392623803,1041.6971491759766,0.6839194216246108,135
1994-05-16,62.54,obs,6437.3472,1512.3888,8646.064468826346,1392.395566113587,0.6963762255968721,136
1994-05-17,62.98,obs,7432.68,1441.2936,5566.571273447076,1061.9050964391568,0.7086266782644591,137
1994-05-18,63.72,obs,8143.632,1344.3456,5764.31773160066,979.5848999207524,0.7206671495538609,138
1994-05-19,64.51,obs,7691.208,1247.3976,6296.891105841964,934.2518884329794,0.7324940716135788,139
1994-05-20,65.99,obs,7109.52,1299.1032,7600.678943371015,1056.8048323410094,0.7441039398713603,140
1994-05-21,66.87,obs,6721.728,1286.1768,6605.094572308861,947.9448978291216,0.7554933140726802,141
1994-05-22,67.55,obs,6236.988,1195.692,5458.597222163005,890.793720178104,0.7666588193001592,142
1994-05-23,67.94,obs,5519.5728,1111.6704,4814.432454682449,820.2710282062018,0.7775971469736266,143
1994-05-24,68.25,other,5131.7808,1040.5752,4705.17852298544,748.6772937743764,0.7883050558305253,144
1994-05-25,68.28,other,5228.7288,1072.8912,4890.435140063088,904.3086580941216,0.7987793728863651,145
1994-05-26,68.19,other,5209.3392,1796.7696,11462.34883322795,1952.248958007173,0.8090169943749473,146
1994-05-27,68.02,other,4950.8112,1628.7264,8604.281987081804,1591.996604667567,0.81901488666808,147
1994-05-28,67.9,other,4866.7896,1279.7136,4868.83797002504,1000.8700643966786,0.828770087174504,148
1994-05-29,67.84,other,4634.1144,1059.9648,4254.099495044901,836.6303382125468,0.8382797052177743,149
1994-05-30,67.77,obs,4000.7208,930.7008,3943.3087256666,748.030488562983,0.8475409228928308,150
1994-05-31,67.72,obs,3671.0976,885.4584,3808.4064644331415,675.6156542792276,0.8565509959010035,151
1994-06-01,67.65,obs,3373.7904,814.3632,3478.801844421355,582.8222584527313,0.8653072543632062,152
1994-06-02,67.61,obs,3360.864,762.6576,3262.943567775072,667.0074420011051,0.8738071036110806,153
1994-06-03,67.65,obs,3173.4312,717.4152,3126.6003798996867,614.5660144200918,0.8820480249558537,154
1994-06-04,67.71,obs,2953.6824,659.2464,2711.365197581587,639.4055316965031,0.8900275764346768,155
1994-06-05,67.83,obs,2901.9768,691.5624,2835.087640663307,580.835574879283,0.8977433935342337,156
1994-06-06,67.95,obs,2714.544,1066.428,5162.95653467346,1331.807560250108,0.9051931898913972,157
1994-06-07,67.97,obs,4491.924,3987.7944,6174.062958594455,3088.832106963027,0.9123747579707275,158
1994-06-08,68.01,obs,3722.8032,2960.1456,4230.915985576121,1125.719409296776,0.9192859697186104,159
1994-06-09,68.11,obs,3134.652,1945.4232,3453.686187874033,901.1696682520338,0.9259247771938496,160
1994-06-10,68.19,obs,3031.2408,1072.8912,3221.396387216113,618.4496430241974,0.9322892131745133,161
1994-06-11,68.3,obs,2882.5872,937.164,3040.7566945067624,749.1190134517065,0.9383773917408642,162
1994-06-12,68.35,obs,2624.0592,956.5536,2813.60602717168,799.5763049199423,0.9441875088341993,163
1994-06-13,68.4,obs,4866.7896,1331.4192,2509.730512869736,786.0612009360296,0.9497178427914315,164
1994-06-14,68.54,obs,5622.984,1408.9776,6684.754277141969,642.8895519100197,0.9549667548552551,165
1994-06-15,68.64,obs,5933.2176,1189.2288,7631.341152642559,604.1984020268508,0.9599326896597444,166
1994-06-16,68.69,obs,5577.7416,1079.3544,6203.813218020713,565.9489169347792,0.9646141756912435,167
1994-06-17,68.72,obs,5694.0792,937.164,3649.87774985962,511.8225510821011,0.9690098257244063,168
1994-06-18,68.72,obs,4847.4,866.0688,2692.355756546957,512.1854087854242,0.9731183372332619,169
1994-06-19,68.68,obs,4304.4912,840.216,2466.3827740057445,530.3355242256654,0.9769384927771816,170
1994-06-20,68.69,obs,3910.236,833.7528,2414.3249138699407,472.2818099984906,0.980469160361632,171
1994-06-21,68.75,obs,3477.2016,782.0472,2679.291758365599,458.4750168735532,0.9837092937736098,172
1994-06-22,68.85,obs,3238.0632,762.6576,2318.0559362468825,477.92370889310735,0.9866579328916569,173
1994-06-23,68.97,obs,3076.4832,723.8784,2221.602799114144,524.5312673056068,0.9893142039703662,174
1994-06-24,69.08,obs,2953.6824,685.0992,2232.8631168276083,501.2379653996222,0.9916773198992899,175
1994-06-25,69.2,obs,3328.548,717.4152,2447.865396762619,912.95851645565,0.993746580436178,176
1994-06-26,69.28,obs,3722.8032,704.4888,2004.228473158784,730.8509035221631,0.9955213724144752,177
1994-06-27,69.35,obs,3703.4136,762.6576,2873.789353243913,520.0710976232576,0.9970011699250151,178
1994-06-28,69.28,obs,4692.2832,1273.2504,3087.0959938579667,977.664811527724,0.9981855344718586,179
1994-06-29,69.26,obs,5648.8368,1221.5448,2490.699679067016,835.7975002676608,0.99907411510223,180
1994-06-30,69.12,obs,10987.44,1757.9904,4268.929009111331,1028.282606881584,0.9996666485105112,181
1994-07-01,68.95,obs,10211.856,1228.008,5433.477138716004,992.9234639892454,0.9999629591162655,182
1994-07-02,68.83,obs,7820.472,1059.9648,7951.45816808016,629.0756649560502,0.9999629591162655,183
1994-07-03,68.74,obs,6172.356,827.2896000000001,6116.494555626758,596.0353786902255,0.9996666485105112,184
1994-07-04,68.54,obs,4957.2744,736.8048,4098.506361415831,563.8486228074917,0.99907411510223,185
1994-07-05,68.46,obs,4278.6384,685.0992,3835.23461098392,458.3527550545865,0.9981855344718586,186
1994-07-06,68.35,obs,3858.5304,629.51568,2948.5826523258515,438.2333188992552,0.9970011699250151,187
1994-07-07,68.29,obs,3858.5304,613.35768,2647.541344030032,396.20205268574455,0.9955213724144751,188
1994-07-08,68.33,obs,4201.08,710.952,2628.6112108700704,456.2946029764724,0.9937465804361781,189
1994-07-09,68.33,obs,4343.2704,616.58928,2580.6079895773432,408.9109684359332,0.9916773198992901,190
1994-07-10,68.39,obs,4272.1752,607.5408,2483.0222082693044,425.5975624847951,0.9893142039703664,191
1994-07-11,68.54,obs,4091.2056,542.9088,2460.010348819789,348.47826805550665,0.986657932891657,192
1994-07-12,68.72,obs,3360.864,510.5928,2362.282725357645,494.4110394606154,0.9837092937736099,193
1994-07-13,68.9,other,3231.6,486.03264,1957.9303250096168,614.7727019485048,0.9804691603616321,194
1994-07-14,69.08,other,3115.2624,1299.1032,3667.588494357795,1799.2882547348402,0.9769384927771817,195
1994-07-15,69.11,other,3289.7688,1945.4232,6446.374650037902,2860.2175451590915,0.973118337233262,196
1994-07-16,69.12,obs,3141.1152,1350.8088,3747.865569007812,1055.2177002176338,0.9690098257244064,197
1994-07-17,69.1,obs,2973.072,1195.692,2937.603768796217,701.5345941712109,0.9646141756912434,198
1994-07-18,69.07,obs,2830.8816,1176.3024,4079.5053273172966,1104.32337980035,0.9599326896597447,199
1994-07-19,68.98,obs,2901.9768,924.2376,3974.8295250328574,1028.2481683498545,0.9549667548552554,200
1994-07-20,68.89,obs,2714.544,678.636,3288.4817344735893,524.8395084668313,0.9497178427914316,201
1994-07-21,68.84,obs,2779.176,601.72392,2711.980893564468,465.7591616375779,0.9441875088341994,202
1994-07-22,68.81,obs,2682.228,588.1512,2239.0059207199506,415.6007627229924,0.9383773917408644,203
1994-07-23,68.66,obs,3283.3056,1195.692,3001.429545398468,1241.5787189548982,0.9322892131745134,204
1994-07-24,68.47,obs,7174.152,1887.2544,3090.4707337890195,1409.6172987872665,0.9259247771938498,205
1994-07-25,68.33,obs,5357.9928,1706.2848,2729.3672180909866,813.1336124547902,0.9192859697186107,206
1994-07-26,68.24,obs,5248.1184,1732.1376,5353.810943603271,1462.0885939125435,0.9123747579707276,207
1994-07-27,68.09,obs,5442.0144,1564.0944,4815.653286883169,1415.7732807375107,0.9051931898913973,208
1994-07-28,67.91,obs,7238.784,3858.5304,6381.0063973577335,5098.691234433137,0.8977433935342339,209
1994-07-29,67.58,obs,6592.464,2022.9816,4837.917220806077,1161.3659974811728,0.8900275764346766,210
1994-07-30,67.45,obs,5254.5816,1286.1768,2768.4470865814405,890.0021757733572,0.8820480249558534,211
1994-07-31,67.37,obs,4188.1536,1001.796,2227.062258996177,770.0389723500886,0.8738071036110808,212
1994-08-01,67.34,obs,3690.4872,891.9216,3925.615067963811,968.2278668659616,0.8653072543632064,213
1994-08-02,67.31,obs,3250.9896,775.5840000000001,4459.389872770078,611.3314826206117,0.8565509959010038,214
1994-08-03,67.41,obs,3250.9896,717.4152,5087.603954212854,561.4964785522948,0.8475409228928311,215
1994-08-04,67.59,obs,3276.8424,665.7096,4258.300868910354,493.2820992960087,0.8382797052177745,216
1994-08-05,67.94,obs,3335.0112,743.268,7078.734608960206,771.1862320766712,0.8287700871745043,217
1994-08-06,68.27,obs,3186.3576,924.2376,10022.641115061371,820.7517998454294,0.8190148866680803,218
1994-08-07,68.67,obs,2966.6088,820.8264,5537.508123669912,608.743103515483,0.8090169943749476,219
1994-08-08,68.97,obs,2856.7344,691.5624,4490.729968071492,492.29301921081617,0.7987793728863649,220
1994-08-09,69.22,obs,2669.3016,610.12608,3801.4216680556015,726.7478186865178,0.7883050558305251,221
1994-08-10,69.43,obs,2430.1632,565.53,3422.4635223898385,404.5619722813895,0.7775971469736269,222
1994-08-11,69.52,obs,2236.2672,535.15296,3189.916918172024,394.4416087844004,0.7666588193001596,223
1994-08-12,69.66,obs,2184.5616,509.30016,3317.624657728608,399.92390186632935,0.7554933140726805,224
1994-08-13,69.73,obs,2178.0984,548.07936,3631.3736646384,615.8643496747886,0.7441039398713606,225
1994-08-14,69.68,obs,2391.384,885.4584,5262.700849023837,903.830816364057,0.7324940716135792,226
1994-08-15,69.57,obs,2973.072,846.6792,10523.56334142501,1175.7431092392844,0.7206671495538618,227
1994-08-16,69.47,obs,3425.496,580.39536,5616.845659475908,626.0700332797462,0.7086266782644601,228
1994-08-17,69.37,obs,4899.1056,975.9432,6774.60542885028,1251.5754280669742,0.6963762255968724,229
1994-08-18,69.21,obs,7174.152,3425.496,3424.2254072058395,4451.468218854006,0.6839194216246105,230
1994-08-19,68.96,obs,11763.024,1848.4752,1666.1648391119331,1388.5444919658023,0.6712599575675312,231
1994-08-20,68.71,obs,17773.8,1441.2936,11730.719296472487,842.6906234757238,0.658401584698049,232
1994-08-21,68.47,obs,12344.712,1085.8176,5897.777974697469,783.874960844483,0.6453481132295501,233
1994-08-22,68.07,obs,15964.104,7174.152,13057.814559055436,9566.575629334418,0.6321034111873489,234
1994-08-23,67.62,obs,23526.048,8660.688,26619.722825995454,7662.442932481173,0.6186714032625034,235
1994-08-24,67.01,obs,17838.432,4653.504,13636.457773152308,2672.707800410075,0.6050560696488495,236
1994-08-25,66.2,obs,12991.032,3315.6216,16214.125705795968,1545.1916745429542,0.5912614448635783,237
1994-08-26,65.34,obs,10664.28,2371.9944,11049.36601400206,1087.962866386105,0.5772916165517279,238
1994-08-27,64.48,obs,9307.008,1835.5488,6911.004663969982,1165.7742219269892,0.5631507242749189,239
1994-08-28,63.85,obs,8208.264,1635.1896,5948.179454517694,1063.5711890292084,0.54884295828472,240
1994-08-29,63.52,obs,6657.0960000000005,1441.2936,4601.353789209022,777.2711434766613,0.5343725582809786,241
1994-08-30,63.48,obs,6236.988,1318.4928,3810.2638173302566,730.692990868957,0.5197438121555158,242
1994-08-31,63.74,obs,6463.2,1182.7656,3619.836555870333,651.8287212464456,0.5049610547215203,243
1994-09-01,64.3,obs,5784.564,1047.0384,3258.2704227101776,913.3156910556868,0.4900286664290595,244
1994-09-02,65.06,obs,5164.0968,969.48,3175.777132438435,835.5408113627323,0.4749510720670503,245
1994-09-03,65.85,obs,5067.1488,872.532,2825.909325350892,840.4649456067349,0.4597327394521047,246
1994-09-04,66.52,obs,4782.768,853.1424,2620.241026184456,827.11310073036,0.4443781781046135,247
1994-09-05,67.16,obs,4045.9632,801.4368000000001,2968.1562680770503,478.30472463221423,0.4288919379124842,248
1994-09-06,67.52,obs,3664.6344,762.6576,2392.3994629847457,471.2610590773226,0.41327860778290454,249
1994-09-07,67.72,obs,3515.9808,730.3416,2197.702250519181,766.4476212047545,0.3975428142825567,250
1994-09-08,67.92,obs,3826.2144,717.4152,2377.2228088735674,455.2094558825641,0.3816892202666587,251
1994-09-09,68.04,obs,3722.8032,652.7832,1950.364498255833,734.3539518993106,0.3657225234972693,252
1994-09-10,68.13,obs,3522.444,635.97888,1849.3984867770805,742.3719842713348,0.34964745525122837,253
1994-09-11,68.17,obs,3419.0328,642.44208,1877.8968974939237,756.6069025616638,0.3334687789181872,254
1994-09-12,68.18,obs,3250.9896,580.39536,2043.271695747077,692.8362736343902,0.31719128858910606,255
1994-09-13,68.24,obs,3186.3576,551.31096,1936.3793939829368,673.1034883420131,0.3008198076356681,256
1994-09-14,68.35,obs,3347.9376,555.18888,1867.7487780106703,678.9275742310006,0.28435918728100373,257
1994-09-15,68.48,obs,3192.8208,557.77416,1886.5535982602744,671.9736231278812,0.26781430516217497,258
1994-09-16,68.69,obs,3296.232,538.38456,1885.410199736364,660.7499331911649,0.2511900638848197,259
1994-09-17,68.92,obs,3244.5264,509.94648,1822.635890112556,662.5000863025334,0.23449138957041063,260
1994-09-18,69.09,obs,3496.5912,963.0168,3562.3702473722005,1124.4579988199423,0.21772323039653235,261
1994-09-19,69.34,obs,3632.3184,1182.7656,2879.817663860072,856.6250923080403,0.20089055513063542,262
1994-09-20,69.6,obs,3567.6864,840.216,2511.678022946468,449.1362373566707,0.18399835165768,263
1994-09-21,69.81,obs,3406.1064,794.9736,2288.747429045982,515.4234401749893,0.1670516255021196,264
1994-09-22,70.02,obs,3270.3792,756.1944,3722.201427061584,862.9684360981659,0.15005539834465273,265
1994-09-23,70.37,obs,3283.3056,917.7744,6687.915034493059,1231.7158549428418,0.13301470653419648,266
1994-09-24,70.58,obs,3373.7904,924.2376,4326.394687383715,711.6166533493972,0.11593459959550077,267
1994-09-25,70.81,obs,3625.8552,885.4584,3385.919557269241,602.674825180147,0.09882013873287224,268
1994-09-26,70.98,obs,3322.0848,807.9,2519.7516087195395,489.544906676299,0.081676395330423,269
1994-09-27,71.09,obs,6043.092,2759.7864,2294.946915715433,1905.9992488153548,0.06450844944931637,270
1994-09-28,71.15,obs,12409.344,1913.1072,2355.829867301591,1113.7699870529243,0.04732138832243244,271
1994-09-29,71.1,obs,14348.304,1247.3976,3319.379268314634,700.0953185253626,0.03012030484690848,272
1994-09-30,70.8,obs,10987.44,975.9432,5223.62718434292,553.1058089918697,0.012910296075008964,273
1994-10-01,70.65,obs,8854.584,1001.796,4217.680600948113,587.6600842453798,-0.004303538296243699,274
1994-10-02,70.51,obs,8272.896,1072.8912,3371.949284544397,622.7717481204137,-0.021516097436222112,275
1994-10-03,70.35,obs,7238.784,1066.428,3020.877422196255,848.3953432122312,-0.03872228089217387,276
1994-10-04,70.2,obs,6786.36,982.4064,3297.163838507509,552.6283279806247,-0.055916990100602894,277
1994-10-05,70.12,obs,6230.5248,969.48,3038.172349736564,766.3139287075411,-0.07309512989807763,278
1994-10-06,70.07,obs,5648.8368,924.2376,2892.368765822909,800.5190298657366,-0.09025161003104058,279
1994-10-07,69.92,obs,4731.0624,878.9952,2629.077204434454,782.1159727595937,-0.10738134666416294,280
1994-10-08,69.74,obs,4188.1536,866.0688,2360.665203249263,781.7272443040027,-0.12447926388678857,281
1994-10-09,69.57,obs,4440.2184,840.216,2260.702865430003,610.1468432059136,-0.14154029521704287,282
1994-10-10,69.37,obs,4666.4304,872.532,2198.8267491016154,526.1258394980833,-0.1585593851031355,283
1994-10-11,69.24,obs,4808.6208,911.3112,2299.848957772262,542.3592816768839,-0.17553149042142852,284
1994-10-12,69.11,obs,4433.7552,840.216,2555.4818786722226,525.2895450266001,-0.19245158197082982,285
1994-10-13,69.0,obs,4440.2184,827.2896000000001,2172.878815890981,526.0948283759094,-0.20931464596304789,286
1994-10-14,69.04,obs,4052.4264,814.3632,1970.6791471476536,507.9824325218776,-0.22611568550828706,287
1994-10-15,69.12,obs,3612.9288,775.5840000000001,1852.829294742505,493.89665804443337,-0.2428497220959357,288
1994-10-16,69.25,obs,3477.2016,685.0992,1881.9209933575708,453.6788827408504,-0.2595117970697993,289
1994-10-17,69.44,obs,3270.3792,645.67368,1843.6844025784085,445.4601876406565,-0.27609697309746956,290
1994-10-18,69.6,obs,3128.1888,639.8568,1811.592635416968,445.980514605661,-0.29260033563334864,291
1994-10-19,69.75,obs,2966.6088,613.35768,1796.2092079086308,456.6869877560953,-0.3090169943749471,292
1994-10-20,69.9,obs,3011.8512,607.5408,1795.5573074918211,488.92826072740087,-0.32534208471197934,293
1994-10-21,70.23,obs,2811.492,626.28408,1801.549949759216,486.0792393331654,-0.3415707691678559,294
1994-10-22,70.6,obs,2921.3664,587.50488,1834.87427162738,571.0467744902379,-0.35769823883312535,295
1994-10-23,70.93,obs,2843.808,672.1728,3374.475745446682,764.9102260035976,-0.37371971479046995,296
1994-10-24,71.2,obs,3199.284,1467.1464,4002.0745545053446,1034.1917164323993,-0.38963044953078846,297
1994-10-25,71.42,obs,3393.18,950.0904,3013.079033339705,667.121940845275,-0.4054257283599972,298
1994-10-26,71.66,obs,3309.1584000000003,769.1208,2395.238416117061,558.4570306392671,-0.42110087079608904,299
1994-10-27,71.87,obs,2953.6824,685.0992,1967.2764393035416,500.9643086844587,-0.4366512319560629,300
1994-10-28,71.97,obs,2675.7648,625.63776,1736.036814912541,469.4726156906259,-0.4520722039323028,301
1994-10-29,72.01,obs,2636.9856,588.1512,1808.6733479976067,455.4601858120184,-0.46735921715800194,302
1994-10-30,71.97,obs,2682.228,577.81008,1839.04543996648,448.1535902386934,-0.4825077417612175,303
1994-10-31,72.0,obs,2792.1024,577.81008,1973.5276535192183,454.7656431428164,-0.49751328890718094,304
