date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,Q_Trenton_bc_7d_avg,Q_Schuylkill_bc_7d_avg,doy_cos,doy,seg_id_nat,saltfront_lag1
1991-06-26,71.02,obs,2533.5744,480.21576,2073.203490454161,365.9241301992668,2547.643262641109,431.4119486114084,0.9955213724144752,177,1573,70.97
1991-06-27,71.11,obs,2249.1936,409.76688,1982.187280711292,341.608568759586,2317.3007814027965,390.9856594064717,0.9970011699250151,178,1573,71.02
1991-06-28,71.2,obs,2184.5616,386.49936,1916.620646786159,331.45150325558,2226.2929227030177,373.7903744792059,0.9981855344718586,179,1573,71.11
1991-06-29,71.25,obs,2113.4664,358.7076,1699.3517922831131,612.6506706777781,2108.447509145161,407.48039076281606,0.99907411510223,180,1573,71.2
1991-06-30,71.33,obs,2035.908,314.11152,1711.232929035577,586.333060950533,1959.5513826689491,435.53818446058125,0.9996666485105112,181,1573,71.25
1991-07-01,71.47,obs,2262.12,372.92664,1926.2617475794648,620.0971842827529,1916.1721949678613,465.5678479450877,0.9999629591162655,182,1573,71.33
1991-07-02,71.67,obs,2113.4664,364.52448,1670.1163854090228,609.1073537606844,1854.1391817512608,495.3103531265969,0.9999629591162655,183,1573,71.47
1991-07-03,71.91,obs,2113.4664,373.57296,1810.4428926816315,616.00666782203,1816.6019534980426,531.0364299298489,0.9996666485105112,184,1573,71.67
1991-07-04,72.23,obs,2436.6264,376.15824,1841.853834746844,613.4045737474358,1796.5543183602642,569.8644306423988,0.99907411510223,185,1573,71.91
1991-07-05,72.61,other,2268.5832,496.37376,2055.809595348546,672.4090539969382,1816.4384538691763,618.5726521768785,0.9981855344718586,186,1573,72.23
1991-07-06,73.06,other,2404.3104,546.7867200000001,1760.0127486547478,687.0273795655443,1825.1043047794099,629.1978963037024,0.9970011699250151,187,1573,72.61
1991-07-07,73.38,other,2268.5832,891.9216,3948.773032990053,1061.2413660998538,2144.752891058621,697.0419398964624,0.9955213724144751,188,1573,73.06
1991-07-08,73.5,other,2662.8384,969.48,3345.5132666281625,939.0037772431068,2347.5031080655776,742.6000246050844,0.9937465804361781,189,1573,73.38
1991-07-09,73.58,other,2339.6784,595.90704,2196.7519392664976,561.2068925057807,2422.736758616645,735.7571015686697,0.9916773198992901,190,1573,73.5
1991-07-10,73.66,other,2126.3928,520.9339200000001,1967.4651162269531,617.4297749175443,2445.1685048374056,735.9604025823145,0.9893142039703664,191,1573,73.58
1991-07-11,73.7,obs,2029.4448,402.65736,1915.226907839616,625.2146372619889,2455.650372422087,737.647554512965,0.986657932891657,192,1573,73.66
1991-07-12,73.87,obs,1861.4016,338.67168,2112.203656515493,598.9728844977809,2463.706666874508,727.1566731559425,0.9837092937736099,193,1573,73.7
1991-07-13,73.89,obs,2197.488,3309.1584000000003,8571.483397759304,5541.173039953791,3436.7739024608736,1420.606053211406,0.9804691603616321,194,1573,73.87
1991-07-14,73.55,obs,2443.0896,4000.7208,17309.429752902295,5765.175355833654,5345.439148162623,2092.596623173378,0.9769384927771817,195,1573,73.89
1991-07-15,73.24,obs,2197.488,1053.5016,8487.687063689269,796.268328423546,6080.035404885638,2072.2058447705836,0.973118337233262,196,1573,73.55
1991-07-16,72.94,obs,2132.856,638.56416,5618.178441741666,504.1982768064117,6568.8106195249475,2064.061756813531,0.9690098257244064,197,1573,73.24
1991-07-17,72.62,obs,2113.4664,539.6772,4819.018212130431,405.5646489512189,6976.175347511159,2033.7953102469128,0.9646141756912434,198,1573,72.94
1991-07-18,72.22,obs,2068.224,445.31448,3962.7162086939416,405.20067630100255,7268.673819061776,2002.3647443953432,0.9599326896597447,199,1573,72.62
1991-07-19,71.66,obs,2068.224,368.4024,3618.367968975738,313.29886390284275,7483.8401494132395,1961.5541700246379,0.9549667548552554,200,1573,72.22
1991-07-20,71.17,obs,2074.6872,314.75784,2963.8541358949624,301.4976141769369,6682.750254861191,1213.029109199373,0.9497178427914316,201,1573,71.66
1991-07-21,71.13,obs,2210.4144,310.87992,2540.939743990052,278.77183783506234,4572.965967873728,429.2571780567169,0.9441875088341994,202,1573,71.17
1991-07-22,71.17,obs,2203.9512,376.15824,2882.452794606469,348.6809698181944,3772.218215147613,365.316126827381,0.9383773917408644,203,1573,71.13
1991-07-23,71.29,obs,2010.0552,465.3504,3479.201389156567,489.1805005529651,3466.650064778314,363.17073021974574,0.9322892131745134,204,1573,71.17
1991-07-24,71.38,obs,2365.5312,457.59456,3319.7911725040944,495.8554005865069,3252.474773403123,376.0694090247869,0.9259247771938498,205,1573,71.29
1991-07-25,71.63,obs,2339.6784,507.3612,3870.1913391243097,405.7681876827098,3239.256934893175,376.15048207931653,0.9192859697186107,206,1573,71.38
1991-07-26,71.83,obs,2430.1632,634.03992,6764.693440977864,953.1612149004892,3688.7320023220504,467.5593893646946,0.9123747579707276,207,1573,71.63
1991-07-27,71.91,obs,2843.808,743.268,16101.006936516438,945.2528024967984,5565.468116696547,559.5244162675319,0.9051931898913973,208,1573,71.83
1991-07-28,71.96,obs,2158.7088,484.09368,6565.877245681127,448.434270426812,6140.459188366701,583.7619066377819,0.8977433935342339,209,1573,71.91
1991-07-29,71.98,obs,2178.0984,436.91232,5567.506358423073,391.2978815974013,6524.03826891193,589.8500368919542,0.8900275764346766,210,1573,71.96
1991-07-30,71.95,obs,2094.0768,427.86384,5147.709365464288,376.1173200768494,6762.396551241604,573.6981539667948,0.8820480249558534,211,1573,71.98
1991-07-31,71.92,obs,2022.9816,406.53528,3960.794970274164,356.3676583826351,6853.968522351614,553.7713336519561,0.8738071036110808,212,1573,71.95
1991-08-01,71.74,other,1874.328,368.4024,3441.737611995513,322.9516284397525,6792.760847047501,541.9403966172479,0.8653072543632064,213,1573,71.92
1991-08-02,71.62,obs,1757.9904,323.80632,2939.6320791279227,305.6773251292223,6246.323509640365,449.4426980784955,0.8565509959010038,214,1573,71.74
1991-08-03,71.72,obs,1796.7696,319.9284,3670.0971365949954,306.9030588408057,4470.479252508731,358.24987755621083,0.8475409228928311,215,1573,71.62
1991-08-04,71.89,obs,1738.6008,356.76864,3617.112110042659,405.2926341904342,4049.227090274664,352.0867866652997,0.8382797052177745,216,1573,71.72
1991-08-05,71.93,obs,1686.8952,356.76864,2401.726764707823,289.3687462601564,3596.972862601058,337.52548161712184,0.8287700871745043,217,1573,71.89
1991-08-06,71.94,obs,1654.5792,328.33056,2050.6554704973355,258.4419040072207,3154.536591891493,320.7147078928892,0.8190148866680803,218,1573,71.93
1991-08-07,72.05,obs,1680.432,323.80632,2021.7498276447732,275.3627564362828,2877.530142944437,309.1425790434103,0.8090169943749476,219,1573,71.94
1991-08-08,72.19,obs,1680.432,320.57472,2001.238006335957,283.1415664048652,2671.7444849930716,303.45542732414066,0.7987793728863649,220,1573,72.05
1991-08-09,72.31,obs,2094.0768,1221.5448,5601.480173034914,1488.6305063566083,3052.008498408356,472.448738928053,0.7883050558305251,221,1573,72.19
1991-08-10,72.12,obs,2656.3752,1938.96,7633.401375476273,2464.699312120502,3618.194818248539,780.7053465394381,0.7775971469736269,222,1573,72.31
1991-08-11,71.81,obs,2746.86,1137.5232,4329.4246749292415,830.6195534090484,3719.953756089479,841.4663349992401,0.7666588193001596,223,1573,72.12
1991-08-12,71.78,obs,2191.0248,571.34688,3154.4709458726966,446.9719880811101,3827.488639113032,863.9810838308049,0.7554933140726805,224,1573,71.81
1991-08-13,71.81,obs,1971.276,420.75432,2514.0134121749043,321.0852840772632,3893.682630781256,872.9301381265252,0.7441039398713606,225,1573,71.78
1991-08-14,70.2362060546875,lstm,1842.012,381.3288,2252.290274961653,328.2782760700358,3926.6169803979533,880.4894980742044,0.7324940716135792,226,1573,71.81
1991-08-15,70.30418395996094,lstm,1816.1592,704.4888,2507.745580680434,786.92745839816,3998.9752053043076,952.4589112161036,0.7206671495538618,227,1573,70.2362060546875
1991-08-16,70.72979736328125,lstm,1751.5272,405.24264,2551.447426373495,419.5298424453547,3563.2562414955332,799.7302449430673,0.7086266782644601,228,1573,70.30418395996094
1991-08-17,70.36415100097656,lstm,1926.0336,336.0864,2299.264177708021,282.0947836234228,2801.2366418143542,487.9295980149132,0.6963762255968724,229,1573,70.72979736328125
1991-08-18,70.71980285644531,lstm,2081.1504,374.8656,2110.774494853887,328.5549595330989,2484.2866160893036,416.2060846040632,0.6839194216246105,230,1573,70.36415100097656
1991-08-19,71.02748107910156,lstm,2326.752,611.41872,6342.986638450623,896.8092313258668,2939.7888578861503,480.4685479247428,0.6712599575675312,231,1573,70.71980285644531
1991-08-20,70.26226806640625,lstm,2927.8296,3218.6736,13539.148595963035,4877.760665969937,4514.8081698558835,1131.4221739094103,0.658401584698049,232,1573,71.02748107910156
1991-08-21,69.96958923339844,lstm,3503.0544,2488.332,22304.08590743482,3258.035815410952,7379.350403066336,1549.958965243827,0.6453481132295501,233,1573,70.26226806640625
1991-08-22,69.92295837402344,lstm,2617.596,885.4584,10784.301404821925,748.755037248536,8561.715520800835,1544.5057622224522,0.6321034111873489,234,1573,69.96958923339844
1991-08-23,69.92205810546875,lstm,2022.9816,548.72568,6178.672861420367,510.46583341664297,9079.890582950387,1557.4966180754934,0.6186714032625034,235,1573,69.92295837402344
1991-08-24,69.6242904663086,lstm,1900.1808,407.1816,4320.696223303947,420.1925022289444,9368.666589464092,1577.2248635905678,0.6050560696488495,236,1573,69.92205810546875
1991-08-25,69.53868865966797,lstm,2397.8472,386.49936,3302.646498673933,381.2015146549882,9538.934018581242,1584.745800036552,0.5912614448635783,237,1573,69.6242904663086
1991-08-26,69.24223327636719,lstm,2003.592,380.68248,2806.3103872488973,364.7223446740624,9033.694554123851,1508.7333876577231,0.5772916165517279,238,1573,69.53868865966797
1991-08-27,69.45564270019531,lstm,1667.5056,327.68424,2636.9957212130016,285.2739750601129,7476.244143445276,852.6638603848909,0.5631507242749189,239,1573,69.24223327636719
1991-08-28,71.68,other,1641.6528,313.4652,2484.750766747751,282.28142635149635,4644.910551918551,427.5560905192543,0.54884295828472,240,1573,69.45564270019531
1991-08-29,71.7,obs,1887.2544,300.5388,1965.792449456031,285.17091106634297,3385.123558294853,361.32978677894107,0.5343725582809786,241,1573,71.68
1991-08-30,71.77,obs,1906.644,262.40592,1946.9850634207096,293.661765899253,2780.5967300091875,330.3577771335996,0.5197438121555158,242,1573,71.7
1991-08-31,71.83,obs,1926.0336,220.39512,2003.4211816584896,310.2747512925177,2449.55743834555,314.6552412855387,0.5049610547215203,243,1573,71.77
1991-09-01,71.86,obs,1867.8648,234.61416,1968.455815166923,313.96539731875555,2258.9587692731207,305.0500816660769,0.4900286664290595,244,1573,71.83
1991-09-02,72.02,obs,1829.0856,222.33408,1910.685861617776,295.5544362625758,2131.0124084686745,295.1689518930074,0.4749510720670503,245,1573,71.86
1991-09-03,72.38,obs,1699.8216,263.05224,1934.039244024551,321.92604864163525,2030.5900545846102,300.4049624046534,0.4597327394521047,246,1573,72.02
1991-09-04,72.88,obs,1712.748,244.30896,2197.6260106486875,299.3994795411965,1989.572232284744,302.85039857461055,0.4443781781046135,247,1573,72.38
1991-09-05,73.38,obs,1835.5488,276.62496,3165.343565415861,361.281872105591,2160.9366774218624,313.72339300878883,0.4288919379124842,248,1573,72.88
1991-09-06,74.09,obs,1964.8128,270.16176,2456.9475150544395,325.8052082983329,2233.7884562266813,318.3153133515146,0.41327860778290454,249,1573,73.38
1991-09-07,74.97,obs,1977.7392,248.18688,2423.145622565361,310.0419274553313,2293.7490906419484,318.28205280334504,0.3975428142825567,250,1573,74.09
1991-09-08,75.9,obs,1887.2544,275.97864,2244.010700490998,290.2964338138366,2333.1140742596735,314.9007723026424,0.3816892202666587,251,1573,74.97
1991-09-09,76.72,obs,1835.5488,311.52624000000003,2141.5899809574703,291.6256089239273,2366.1003770224866,314.339511254264,0.3657225234972693,252,1573,75.9
1991-09-10,77.47,obs,1842.012,286.31976000000003,2187.3983548455208,273.6343474627074,2402.2945357111967,307.44069680013143,0.34964745525122837,253,1573,76.72
1991-09-11,78.07,obs,1835.5488,283.08816,2147.987902755469,280.3618498493208,2395.203377440737,304.7210354155778,0.3334687789181872,254,1573,77.47
1991-09-12,78.82,obs,1906.644,274.03968,2166.1909778595177,278.8811132211817,2252.4672935041167,292.94949843209076,0.31719128858910606,255,1573,78.07
1991-09-13,79.39,obs,1777.38,220.39512,2180.4247843699154,244.2703456504184,2212.96404626347,281.3016609109601,0.3008198076356681,256,1573,78.82
1991-09-14,79.81,obs,1686.8952,190.01808,3945.467494743255,236.4068840092852,2430.438599431741,270.78236899009636,0.28435918728100373,257,1573,79.39
1991-09-15,80.19,obs,1725.6744,213.2856,2432.4221198475407,266.61572776960384,2457.3545164826755,267.3994109837774,0.26781430516217497,258,1573,79.81
1991-09-16,80.47,obs,1732.1376,235.26048,1944.3158498557236,250.38972248891292,2429.1724977538547,261.5085700644896,0.2511900638848197,259,1573,80.19
1991-09-17,80.65,obs,1699.8216,207.46872,1896.5732891166404,228.24785402866564,2387.626059792586,255.02478528819796,0.23449138957041063,260,1573,80.47
1991-09-18,80.93,obs,1809.696,215.22456,2207.9397735008265,250.29466712708128,2396.1906127562083,250.72947347073517,0.21772323039653235,261,1573,80.65
1991-09-19,81.03,obs,2191.0248,269.51544,1762.5061036011036,277.3476553693163,2338.5213450050064,250.5104080633258,0.20089055513063542,262,1573,80.93
1991-09-20,80.96,obs,2417.2368,451.77768,3850.855519499928,594.221733173891,2577.154307166437,300.5034634238219,0.18399835165768,263,1573,81.03
1991-09-21,80.99,obs,2404.3104,267.57648,1874.2012435622064,233.59958041054068,2281.2591284262867,300.1024200525727,0.1670516255021196,264,1573,80.96
1991-09-22,80.98,obs,2307.3624,230.08992,1647.1648740034516,231.68177078754937,2169.0795218771314,295.1118547694221,0.15005539834465273,265,1573,80.99
1991-09-23,81.03,obs,2268.5832,243.01632,1770.846302453399,244.42530245549787,2144.2981579625134,294.2597947646485,0.13301470653419648,266,1573,80.98
1991-09-24,81.08,obs,1757.9904,217.80984,1959.387637369815,251.47980305393372,2153.2716362843958,297.57864462540107,0.11593459959550077,267,1573,81.03
1991-09-25,81.04,obs,2727.4704,2300.8992,5862.568668526505,3038.634828532869,2675.361478430921,695.9129533976565,0.09882013873287224,268,1573,81.08
1991-09-26,80.62,obs,4291.5648,2055.2976,12323.001681831976,2413.643204944375,4184.003703892474,1001.0980319083792,0.081676395330423,269,1573,81.04
1991-09-27,80.11,obs,3134.652,685.0992,6526.164727199427,529.8791937168738,4566.190733563832,991.9062405573767,0.06450844944931637,270,1573,80.62
1991-09-28,79.46,obs,2591.7432,398.77944,4505.001333369866,348.3502266153495,4942.019317822068,1008.2991900152066,0.04732138832243244,271,1573,80.11
1991-09-29,78.78,other,2184.5616,322.51368,2969.799280370052,328.1104066541088,5130.967090160155,1022.074709424715,0.03012030484690848,272,1573,79.46
1991-09-30,78.09,other,1958.3496,327.03792,2450.30456613888,323.2817804570544,5228.032556400938,1033.3399205677947,0.012910296075008964,273,1573,78.78
1991-10-01,77.55,other,1686.8952,372.28032,2563.8128868255417,319.5451854622491,5314.379020608898,1043.0635466261253,-0.004303538296243699,274,1573,78.09
1991-10-02,77.04,other,1783.8432,361.29288,2213.009045634513,292.0640390079963,4793.013360195757,650.696290979715,-0.021516097436222112,275,1573,77.55
1991-10-03,76.97,obs,1951.8864,350.95176,2329.887751942674,277.45805912116566,3365.425655925856,345.5269844335421,-0.03872228089217387,276,1573,77.04
1991-10-04,77.12,obs,1958.3496,322.51368,2274.043497468562,260.4612051883163,2757.979765964304,307.0387003580339,-0.055916990100602894,277,1573,76.97
1991-10-05,77.37,obs,1932.4968,307.64832,2125.716505987132,263.65993903270083,2418.0819334810562,294.94008784622696,-0.07309512989807763,278,1573,77.12
1991-10-06,77.69,obs,1900.1808,361.29288,1828.84815713,239.2344161312381,2255.088915875335,282.2435177715311,-0.09025161003104058,279,1573,77.37
1991-10-07,77.88,obs,2094.0768,433.0344,1866.156310257124,322.0733772860185,2171.639165035084,282.0708887470974,-0.10738134666416294,280,1573,77.69
1991-10-08,78.07,obs,2029.4448,522.87288,1750.8378216123035,343.3619186838214,2055.4998700046212,285.47327920732204,-0.12447926388678857,281,1573,77.88
1991-10-09,78.27,obs,2068.224,449.1924,1725.5430169452222,322.7315350214262,1985.861865906151,289.8543500663835,-0.14154029521704287,282,1573,78.07
1991-10-10,78.51,obs,2165.172,423.3396,1786.072752966486,331.7523228200159,1908.1740089095526,297.6106734519335,-0.1585593851031355,283,1573,78.27
1991-10-11,78.78,obs,1984.2024,387.792,2162.123002737265,321.2823057267688,1892.185366805082,306.2994021002838,-0.17553149042142852,284,1573,78.51
1991-10-12,78.98,obs,2048.8344,385.20672,1793.717951276804,319.3580813527628,1844.7570018464635,314.25627957457846,-0.19245158197082982,285,1573,78.78
1991-10-13,79.17,obs,2236.2672,488.61792,1611.0548436680272,360.188625798094,1813.6436713518958,331.53545238412926,-0.20931464596304789,286,1573,78.98
1991-10-14,79.47,obs,2320.2888,495.72744,1611.2688950166864,344.5451964297155,1777.2311834604047,334.7457122618003,-0.22611568550828706,287,1573,79.17
1991-10-15,79.73,obs,2087.6136,576.51744,3367.9421867117067,626.3564223893899,2008.2460927603195,375.173498505453,-0.2428497220959357,288,1573,79.47
1991-10-16,79.87,obs,2249.1936,564.23736,1297.0692079771902,572.1380508130923,1947.0355486220292,410.8030007614052,-0.2595117970697993,289,1573,79.73
1991-10-17,79.92,obs,2740.3968,1059.9648,3759.737364195164,1246.479361953679,2228.987635940412,541.4782920662142,-0.27609697309746956,290,1573,79.87
1991-10-18,79.74,obs,4420.8288,1745.064,4515.737952378098,1326.6901505801393,2565.2183430319596,685.1079841881243,-0.29260033563334864,291,1573,79.92
1991-10-19,79.48,obs,4853.8632,1286.1768,2787.020962241796,714.5515306527074,2707.1187731698155,741.5641912309736,-0.3090169943749471,292,1573,79.74
1991-10-20,79.06,obs,4563.0192,988.8696,2388.661740300258,579.8064922802893,2818.205472688706,772.9381721570014,-0.32534208471197934,293,1573,79.48
1991-10-21,78.68,obs,3800.3616,807.9,1848.6900353828069,488.0029697117221,2852.1227784552943,793.4321397687166,-0.3415707691678559,294,1573,79.06
