date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,doy_cos,doy,seg_id_nat
2002-07-29,72.63,obs,2223.3408,274.03968,1372.091225765461,291.1454545197049,0.8900275764346766,210,1573
2002-07-30,73.09,obs,2255.6568,212.63928,1364.3096321161374,215.53485311646148,0.8820480249558534,211,1573
2002-07-31,73.68,obs,2139.3192,168.68952,1230.184277805581,203.78498716419017,0.8738071036110808,212,1573
2002-08-01,74.11,obs,2074.6872,157.05576,1365.7026890905572,198.30249298666888,0.8653072543632064,213,1573
2002-08-02,74.59,obs,1990.6656,119.5692,1291.097710388104,184.4133995693488,0.8565509959010038,214,1573
2002-08-03,74.98,obs,2210.4144,131.20296,2622.4360763743566,441.21971286661,0.8475409228928311,215,1573
2002-08-04,75.31,obs,2152.2456,158.99472,1829.715669626644,244.7135572987947,0.8382797052177745,216,1573
2002-08-05,75.62,obs,2210.4144,296.01456,1556.5855305014518,286.9921890923085,0.8287700871745043,217,1573
2002-08-06,75.83,obs,2191.0248,179.03064,1360.6199733410836,229.74159899068331,0.8190148866680803,218,1573
2002-08-07,76.22,obs,2126.3928,152.53152,1303.9097147061927,192.89917612454013,0.8090169943749476,219,1573
2002-08-08,76.74,obs,2055.2976,177.738,1349.8400516065708,194.55167325788463,0.7987793728863649,220,1573
2002-08-09,77.25,obs,2010.0552,118.27656,1285.7708791002528,173.37109757766058,0.7883050558305251,221,1573
2002-08-10,77.91,obs,1945.4232,107.28912,1307.1161243886936,170.31486847997522,0.7775971469736269,222,1573
2002-08-11,78.72,obs,1926.0336,98.88696,1259.3932648395505,170.32977478012828,0.7666588193001596,223,1573
2002-08-12,79.6,obs,2068.224,152.53152,1227.2794600182397,188.05203680863,0.7554933140726805,224,1573
2002-08-13,80.54,obs,2061.7608,104.05752,1264.4890663010715,166.4995715965793,0.7441039398713606,225,1573
2002-08-14,81.29,obs,2003.592,93.07008,1214.930864673383,164.85818069276326,0.7324940716135792,226,1573
2002-08-15,81.85,obs,1906.644,74.3268,1181.3414901427775,159.52247128171538,0.7206671495538618,227,1573
2002-08-16,82.33,obs,1971.276,54.226248000000005,1194.9801372243246,150.86456846280942,0.7086266782644601,228,1573
2002-08-17,82.75,other,1984.2024,50.994648000000005,1194.1459668359764,169.9856030146702,0.6963762255968724,229,1573
2002-08-18,83.14,other,2029.4448,77.5584,1281.5773128178816,156.79470187025598,0.6839194216246105,230,1573
2002-08-19,83.46,other,2242.7304,167.39688,1441.0833901665428,191.9486778206769,0.6712599575675312,231,1573
2002-08-20,83.81,obs,2262.12,123.44712,1418.281797619095,183.98823270245776,0.658401584698049,232,1573
2002-08-21,84.14,obs,2216.8776,180.9696,1124.037458578504,198.942046650952,0.6453481132295501,233,1573
2002-08-22,84.46,obs,1971.276,151.23888,1163.9992449229462,176.25101613663466,0.6321034111873489,234,1573
2002-08-23,84.75,obs,1971.276,87.2532,1190.0572035868677,155.49396953883183,0.6186714032625034,235,1573
2002-08-24,85.05,obs,1984.2024,233.96784,1489.4219581260502,551.2594875902377,0.6050560696488495,236,1573
2002-08-25,85.28,obs,2242.7304,485.38632,1249.617266330082,461.4510009450993,0.5912614448635783,237,1573
2002-08-26,85.44,obs,2197.488,487.9716,1227.7509768568038,283.9486300238221,0.5772916165517279,238,1573
2002-08-27,85.54,obs,2119.9296,237.19944,1410.4088703742452,181.6280741518096,0.5631507242749189,239,1573
2002-08-28,85.61,obs,2048.8344,174.5064,1104.7334487866365,201.10725040223684,0.54884295828472,240,1573
2002-08-29,85.64,obs,2229.804,723.8784,3058.6168025517604,1345.7840165023208,0.5343725582809786,241,1573
2002-08-30,85.6,obs,2339.6784,612.06504,3383.761494023715,523.7897439756579,0.5197438121555158,242,1573
2002-08-31,85.5,obs,2430.1632,396.19416,2047.4061925991452,274.5809257067764,0.5049610547215203,243,1573
2002-09-01,85.51,obs,2662.8384,487.9716,2652.102450551565,639.7675216237916,0.4900286664290595,244,1573
2002-09-02,85.37,obs,3024.7776,599.78496,4722.123668084839,736.1725501780711,0.4749510720670503,245,1573
2002-09-03,85.25,obs,2294.436,478.2768,3347.376543134513,351.5410665800679,0.4597327394521047,246,1573
2002-09-04,85.1,obs,2145.7824,355.476,2104.590423682956,254.2022227586548,0.4443781781046135,247,1573
2002-09-05,84.99,obs,2074.6872,261.11328,1755.0508143472216,237.34315536193003,0.4288919379124842,248,1573
2002-09-06,84.98,obs,1971.276,190.6644,1556.969939840474,208.376274359996,0.41327860778290454,249,1573
2002-09-07,85.01,obs,1887.2544,182.26224,1400.8328874309034,217.9903340228822,0.3975428142825567,250,1573
2002-09-08,84.98,obs,1932.4968,159.64104,1366.8200018508703,220.5227712395611,0.3816892202666587,251,1573
2002-09-09,85.19,obs,1932.4968,198.42024,1348.238248521638,228.89333932933997,0.3657225234972693,252,1573
2002-09-10,85.46,obs,1880.7912,138.31248,1325.4963056577944,195.49006293998005,0.34964745525122837,253,1573
2002-09-11,85.78,obs,1848.4752,140.89776,1286.033931432902,196.54422306822647,0.3334687789181872,254,1573
2002-09-12,86.07,obs,1867.8648,138.31248,1206.7601238134912,192.86031323511227,0.31719128858910606,255,1573
2002-09-13,86.42,obs,1835.5488,137.66616,1248.631056972172,193.05154764981737,0.3008198076356681,256,1573
2002-09-14,86.7,obs,1874.328,116.98392,1643.1617272506026,208.6213322961677,0.28435918728100373,257,1573
2002-09-15,86.96,obs,2003.592,202.94448,1532.2664014289614,286.0140783828317,0.26781430516217497,258,1573
2002-09-16,87.16,obs,2346.1416,339.96432,1176.5500792035036,365.15298262432,0.2511900638848197,259,1573
2002-09-17,87.3,obs,2985.9984,365.81712,1326.2942920707017,258.65298735143944,0.23449138957041063,260,1573
2002-09-18,87.43,obs,3134.652,453.07032,2114.422252041284,242.5405443501464,0.21772323039653235,261,1573
2002-09-19,87.61,obs,2572.3536,307.64832,1707.7684251343871,205.1506583231772,0.20089055513063542,262,1573
2002-09-20,87.74,obs,2184.5616,165.45792,1220.0742766308829,162.7143741580557,0.18399835165768,263,1573
2002-09-21,87.9,obs,2094.0768,129.91032,1346.3034611849266,170.3339383760822,0.1670516255021196,264,1573
2002-09-22,88.05,obs,2126.3928,142.1904,1254.1874899486113,161.20836386401237,0.15005539834465273,265,1573
2002-09-23,88.23,obs,2203.9512,221.04144,1243.6610874375804,168.68923368035027,0.13301470653419648,266,1573
2002-09-24,88.41,obs,2029.4448,175.15272,1081.1677333214077,152.3736520414271,0.11593459959550077,267,1573
2002-09-25,88.56,obs,1680.432,326.3916,1145.702059192538,207.4134403517232,0.09882013873287224,268,1573
2002-09-26,88.79,obs,1770.9168,349.65912000000003,1256.07743401373,411.41145767926446,0.081676395330423,269,1573
2002-09-27,88.95,obs,2753.3232,1312.0296,2316.1337053446146,1975.0233368275867,0.06450844944931637,270,1573
2002-09-28,88.87,obs,3360.864,2152.2456,1247.7635226397258,2512.184121384548,0.04732138832243244,271,1573
2002-09-29,88.7,obs,3761.5824,1505.9256,1615.915104205554,552.7867557062325,0.03012030484690848,272,1573
2002-09-30,88.49,obs,4252.7856,975.9432,1553.1629454254478,322.9066488599286,0.012910296075008964,273,1573
2002-10-01,88.19,obs,3574.1496,628.22304,1570.3232732443164,319.2203859669673,-0.004303538296243699,274,1573
2002-10-02,87.81,obs,2863.1976,487.32528,1488.320432100616,279.3759200866804,-0.021516097436222112,275,1573
2002-10-03,87.32,obs,2320.2888,407.82792,1269.6088703691053,249.73939842169105,-0.03872228089217387,276,1573
2002-10-04,86.97,obs,2042.3712,356.76864,1598.583372589076,248.56172481568615,-0.055916990100602894,277,1573
2002-10-05,86.93,obs,2022.9816,539.6772,1598.4041934114143,329.7423816048511,-0.07309512989807763,278,1573
2002-10-06,86.87,obs,2087.6136,453.07032,1621.1773437768288,261.6224074667184,-0.09025161003104058,279,1573
2002-10-07,86.97,obs,2565.8904,428.51016,1650.8856123570126,258.1473997285878,-0.10738134666416294,280,1573
2002-10-08,87.08,obs,2281.5096,344.48856,1389.461572812226,217.8998748105139,-0.12447926388678857,281,1573
2002-10-09,87.33,obs,2074.6872,353.53704,1259.0511759914436,234.4092187777141,-0.14154029521704287,282,1573
2002-10-10,87.6,obs,2165.172,412.35216,1337.707873774346,367.1330848246004,-0.1585593851031355,283,1573
2002-10-11,87.71,obs,3024.7776,1673.9688,3176.562257675667,2388.0367819985104,-0.17553149042142852,284,1573
2002-10-12,87.48,obs,12473.976,5028.3696,1337.970585102153,3249.7879883737546,-0.19245158197082982,285,1573
2002-10-13,87.08,obs,16028.736,3722.8032,4337.064693830731,722.7922156716488,-0.20931464596304789,286,1573
2002-10-14,85.88,obs,15447.048,2326.752,11202.406607166477,701.5869225647413,-0.22611568550828706,287,1573
2002-10-15,84.5,obs,11439.864,1570.5576,5012.027002058938,602.0230374042186,-0.2428497220959357,288,1573
2002-10-16,82.91,obs,9500.904,1725.6744,4446.944818565559,1269.159870359355,-0.2595117970697993,289,1573
2002-10-17,80.93,obs,14477.568,5687.616,2812.500263095677,2779.764560656776,-0.27609697309746956,290,1573
2002-10-18,78.66,obs,23461.416,4647.0408,3636.878565842208,921.1269091028178,-0.29260033563334864,291,1573
2002-10-19,76.51,obs,18872.544,3095.8728,4681.597944919176,752.9825445007167,-0.3090169943749471,292,1573
2002-10-20,74.41,obs,13055.664,2384.9208,8238.51105122208,711.1684579344378,-0.32534208471197934,293,1573
2002-10-21,72.9,obs,10728.912,2055.2976,8796.809783808183,893.3888282372657,-0.3415707691678559,294,1573
2002-10-22,71.59,obs,9113.112,1570.5576,5412.716624986527,861.0482210819653,-0.35769823883312535,295,1573
2002-10-23,70.35,obs,7820.472,1124.5968,3777.039028016809,764.1458404236538,-0.37371971479046995,296,1573
2002-10-24,69.45,obs,6592.464,950.0904,3198.312043734627,528.1108205334857,-0.38963044953078846,297,1573
2002-10-25,68.94,obs,5681.1528,840.216,2547.74610123264,437.6031154297767,-0.4054257283599972,298,1573
2002-10-26,68.59,obs,6094.7976,1596.4104,2647.460920804332,2198.151145425284,-0.42110087079608904,299,1573
2002-10-27,68.39,obs,7626.576,2300.8992,2236.7884246489234,1030.9472527817584,-0.4366512319560629,300,1573
2002-10-28,68.22,obs,8272.896,1667.5056,2102.0619663305797,793.5416228883122,-0.4520722039323028,301,1573
2002-10-29,68.12,obs,7820.472,1396.0512,2784.778365613161,860.4221695479189,-0.46735921715800194,302,1573
2002-10-30,68.14,obs,7303.416,2275.0464,4680.293451197615,3059.6971861285915,-0.4825077417612175,303,1573
2002-10-31,68.24,obs,7109.52,3916.6992,5374.067710384067,4550.345123239879,-0.49751328890718094,304,1573
2002-11-01,68.3,obs,6592.464,2682.228,4187.382981302163,1229.701999731794,-0.5123714121284234,305,1573
2002-11-02,68.26,obs,6068.9448,2165.172,3540.992476524213,1100.7904286936762,-0.5270777086423715,306,1573
2002-11-03,68.26,obs,5564.8152,1796.7696,2871.0665461009157,869.8763884529731,-0.5416278206559803,307,1573
2002-11-04,68.36,obs,5254.5816,1589.9472,2431.533356624421,807.9430985739614,-0.5560174366570445,308,1573
2002-11-05,68.43,obs,4918.4952,1383.1248,2240.3714346744287,719.7746958563895,-0.5702422926917866,309,1573
2002-11-06,68.46,obs,5008.9800000000005,1654.5792,3560.8683737762717,1699.9915303340572,-0.584298173628369,310,1573
2002-11-07,68.38,obs,5202.876,1926.0336,3342.713365141059,986.6170502733244,-0.5981809144059165,311,1573
2002-11-08,68.34,obs,5694.0792,1499.4624,2579.6796658771154,804.2001211715459,-0.6118864012687241,312,1573
2002-11-09,68.3,obs,5739.3216,1202.1552,2551.436829339328,718.0267697554459,-0.6254105729852456,313,1573
2002-11-10,68.33,obs,5681.1528,1131.06,2866.375199268685,660.9807159794184,-0.6387494220515261,314,1573
2002-11-11,68.29,obs,5183.4864,1124.5968,2798.251840094352,720.4279910237655,-0.6518989958787124,315,1573
2002-11-12,68.2,obs,5138.244,1473.6096,3563.835162085311,2048.3965952928597,-0.6648553979642873,316,1573
2002-11-13,68.18,obs,6721.728,3509.5176,6513.254699293575,4330.017873413252,-0.6776147890466893,317,1573
2002-11-14,68.28,obs,6980.256,2333.2152,5348.866926658201,1310.804248231705,-0.6901733882429719,318,1573
2002-11-15,68.3,obs,8014.368,1751.5272,3546.0652147091955,988.8050228803314,-0.7025274741691565,319,1573
2002-11-16,68.38,obs,7432.68,1667.5056,4333.019753439309,1197.5839763715037,-0.7146733860429602,320,1573
2002-11-17,68.52,obs,13249.56,8402.16,8950.877166131088,10115.713126603185,-0.7266075247685644,321,1573
2002-11-18,68.52,obs,19518.864,8272.896,15228.184669177468,8734.172697013386,-0.7383263540031062,322,1573
2002-11-19,68.24,obs,22168.776,5590.668,12822.432954036838,3107.676161575415,-0.7498264012045679,323,1573
2002-11-20,67.75,obs,19712.76,4246.3224,17103.135232187466,1817.147023832397,-0.7611042586607748,324,1573
2002-11-21,67.18,obs,16287.264,3412.5696,12313.405025923154,1401.8289523022218,-0.7721565844991641,325,1573
2002-11-22,66.71,obs,13766.616,3031.2408,8942.581796948543,2578.4427639149603,-0.7829801036770624,326,1573
2002-11-23,65.89,obs,13572.72,3173.4312,7741.447772065315,2346.397512400356,-0.7935716089521465,327,1573
2002-11-24,64.66,obs,13508.088,2701.6176,6584.546081321862,1238.6278676852478,-0.8039279618328202,328,1573
2002-11-25,63.63,obs,12926.4,2326.752,5256.592537746808,1073.5350208909224,-0.8140460935082174,329,1573
2002-11-26,63.18,obs,11439.864,2048.8344,4894.497900627219,1214.6369596444708,-0.8239230057575536,330,1573
2002-11-27,63.02,obs,10535.016,2016.5184,5293.226052882649,1642.9857625057157,-0.83355577183857,331,1573
2002-11-28,63.01,obs,10017.96,2061.7608,3710.017797588761,1462.7291311050285,-0.8429415373547826,332,1573
2002-11-29,62.93,obs,9242.376,1842.012,3170.4854143801376,1271.3115149998248,-0.8520775211013087,333,1573
2002-11-30,63.08,obs,8337.528,1635.1896,2965.175535100006,1183.7602742419565,-0.8609610158889944,334,1573
2002-12-01,63.38,obs,7755.84,1570.5576,2714.4563253255765,1144.3507020606671,-0.8695893893466109,335,1573
2002-12-02,,other,7368.048,1480.0728,2588.7344673109646,1120.679737859566,-0.8779600847008886,336,1573
2002-12-03,,other,7109.52,1318.4928,2623.8815845353947,1037.1630152135392,-0.8860706215341382,337,1573
2002-12-04,,other,6850.992,1118.1336,2394.046074587522,954.8990178656207,-0.893918596519257,338,1573
2002-12-05,,other,6107.724,1072.8912,2307.6322485429955,905.3801777792752,-0.9015016841318837,339,1573
2002-12-06,,other,5862.1224,1079.3544,2619.636606631399,766.5253114677988,-0.9088176373395025,340,1573
2002-12-07,,other,5571.2784,1034.112,2500.0145805528355,720.6010211058273,-0.9158642882672865,341,1573
2002-12-08,,other,5442.0144,1040.5752,2532.09499038579,726.3646376311655,-0.9226395488404874,342,1573
2002-12-09,,other,4970.2008,1040.5752,2606.645498138037,736.0915795788654,-0.9291414114031745,343,1573
2002-12-10,,other,4608.2616,950.0904,2358.246654347726,650.7623546323082,-0.9353679493131484,344,1573
2002-12-11,,other,4698.7464,1777.38,3704.0283205474666,2749.917272619748,-0.941317317512847,345,1573
2002-12-12,,other,9759.432,8854.584,10677.786567269835,9417.8910115108,-0.946987753076075,346,1573
2002-12-13,,other,11698.392,7303.416,11710.16604857278,7036.011840412902,-0.952377575730397,347,1573
2002-12-14,,other,14542.2,10535.016,15883.570317608352,10397.957335957748,-0.9574851883550387,348,1573
2002-12-15,,other,16351.896,8272.896,14440.870743034418,5649.110834481174,-0.962309077454149,349,1573
2002-12-16,,other,16158.0,6321.0096,12220.614442979777,3291.9606222495977,-0.9668478136052773,350,1573
2002-12-17,,other,14477.568,4899.1056,9102.56537542352,2293.641421241928,-0.9711000518829505,351,1573
2002-12-18,,other,12409.344,3981.3312,6842.589137335932,1651.3221203168591,-0.9750645322571947,352,1573
2002-12-19,,other,10599.648,3283.3056,5293.080252831198,1436.761266818607,-0.978740079966915,353,1573
2002-12-20,,other,11245.968,4873.2528,4722.532239844968,6307.525920205212,-0.9821256058680006,354,1573
2002-12-21,,other,15834.84,6721.728,4764.471024510602,4898.631488187281,-0.9852201067560605,355,1573
2002-12-22,,other,16739.688000000002,4020.1104,11253.82579444292,2192.33869748918,-0.9880226656636977,356,1573
2002-12-23,,other,15317.784,3406.1064,18226.560762470395,1659.8537758580508,-0.9905324521322229,357,1573
2002-12-24,,other,13572.72,3018.3144,10939.006104306069,1578.5320686919788,-0.9927487224577402,358,1573
2002-12-25,,other,13314.192,4214.0064,11725.982138349347,6534.161325848992,-0.994670819911521,359,1573
2002-12-26,,other,13378.824,6010.776,17214.302727194456,6537.861969766723,-0.9962981749346077,360,1573
2002-12-27,,other,11763.024,3961.9416,14921.054013680689,3559.370306524228,-0.9976303053065856,361,1573
2002-12-28,,other,10728.912,3121.7256,12386.230807865972,2608.446416815855,-0.9986668162884759,362,1573
2002-12-29,,other,10276.488,2798.5656,9611.13182374872,2152.623980245213,-0.9994074007397048,363,1573
2002-12-30,,other,9824.064,2701.6176,7534.954145509493,1925.4537774705072,-0.9998518392091162,364,1573
2002-12-31,,other,9177.744,2546.5008,5855.316963205491,1928.332730523831,-1.0,365,1573
2003-01-01,,other,10082.592,3923.1624,7209.178502371578,6095.048122081088,-0.9998518392091162,1,1573
2003-01-02,,other,18743.28,8337.528,12940.62310925721,8229.183593546772,-0.9994074007397048,2,1573
2003-01-03,,other,24689.424,7368.048,18828.693788302917,6304.337744551429,-0.998666816288476,3,1573
2003-01-04,,other,23590.68,7561.944,29377.469359377024,7018.34861323144,-0.9976303053065857,4,1573
2003-01-05,,other,18743.28,5681.1528,31593.342253171915,4358.162082465052,-0.9962981749346078,5,1573
2003-01-06,,other,16028.736,4789.2312,27829.86249381057,4053.110010070932,-0.9946708199115211,6,1573
2003-01-07,,other,14283.672,4033.0368,21493.069708614592,3200.9608978316683,-0.9927487224577402,7,1573
2003-01-08,,other,12926.4,3341.4744,16557.052368232078,2597.363562854051,-0.9905324521322229,8,1573
2003-01-09,,other,12021.552,3309.1584000000003,15043.37014363368,2697.6975143822046,-0.9880226656636976,9,1573
2003-01-10,,other,11569.128,3147.5784,12052.124851074344,2241.541246791828,-0.9852201067560606,10,1573
2003-01-11,,other,10922.808,3050.6304,9404.832025051472,1962.531650132439,-0.9821256058680006,11,1573
2003-01-12,,other,10017.96,2656.3752,7611.39797118674,1644.4431924608336,-0.9787400799669153,12,1573
2003-01-13,,other,9048.48,2378.4576,6814.056661497823,1452.5239369169765,-0.9750645322571948,13,1573
2003-01-14,,other,8531.424,2107.0032,5603.414601173657,1289.9169642719949,-0.9711000518829505,14,1573
2003-01-15,,other,7691.208,1887.2544,5007.92760141043,1176.6250773940917,-0.9668478136052776,15,1573
2003-01-16,,other,7044.888,1673.9688,4478.991023852444,1098.219376828585,-0.9623090774541487,16,1573
2003-01-17,,other,6657.0960000000005,1564.0944,4127.074370518985,1089.0441331209745,-0.9574851883550394,17,1573
2003-01-18,,other,6657.0960000000005,1396.0512,3827.1682835417873,958.9382877346418,-0.9523775757303974,18,1573
2003-01-19,,other,5739.3216,1253.8608,3622.1706765696713,921.7023025806903,-0.9469877530760753,19,1573
2003-01-20,,other,5797.4904,1318.4928,3576.7713178944005,902.5444889176372,-0.9413173175128471,20,1573
2003-01-21,,other,6114.1872,1260.324,3426.1400128455766,876.0307330012914,-0.9353679493131484,21,1573
2003-01-22,,other,5810.4168,1085.8176,3242.2973710922533,769.4873857018196,-0.9291414114031744,22,1573
2003-01-23,,other,5622.984,917.7744,3079.115036296323,1013.5781764436448,-0.9226395488404876,23,1573
