date,mu_ft,sd_ft,obs
2005-09-26,84.55420000000012,,85.06
2005-09-27,83.54030000000007,,85.09
2005-09-28,84.51749999999993,,85.24
2005-09-29,84.21720000000005,,85.39
2005-09-30,83.77720000000005,,85.42
2005-10-01,84.04200000000006,,85.43
2005-10-02,82.9028999999999,,85.44
2005-10-03,83.79719999999992,,85.41
2005-10-04,84.13320000000013,,85.51
2005-10-05,83.99910000000013,,85.52
2005-10-06,83.87420000000002,,85.5
2005-10-07,83.66360000000003,,85.67
2005-10-08,84.59960000000007,,85.68
2005-10-09,83.8829999999999,,83.15
2005-10-10,79.76219999999995,,80.53
2005-10-11,76.03689999999989,,77.74
2005-10-12,72.30440000000004,,75.17
2005-10-13,68.32840000000006,,72.64
2005-10-14,68.87839999999991,,69.94
2005-10-15,65.82110000000006,,67.09
2005-10-16,64.13739999999996,,66.62
2005-10-17,65.45279999999994,,65.9
2005-10-18,66.58780000000003,,65.6
2005-10-19,65.80050000000008,,65.09
2005-10-20,65.1103000000001,,64.39
2005-10-21,64.51870000000011,,63.77
2005-10-22,63.19239999999995,,63.65
2005-10-23,63.49009999999994,,63.62
2005-10-24,61.65660000000008,,64.01
2005-10-25,65.07170000000002,,64.46
2005-10-26,65.76669999999996,,64.87
2005-10-27,65.8267999999999,,65.48
2005-10-28,66.16769999999997,,66.12
2005-10-29,66.92090000000009,,66.56
2005-10-30,66.10719999999992,,66.99
2005-10-31,68.39750000000008,,67.3
2005-11-01,67.28940000000004,,67.22
2005-11-02,67.11359999999996,,67.12
2005-11-03,67.2235,,66.96
2005-11-04,66.46119999999993,,66.57
2005-11-05,66.2901999999999,,66.24
2005-11-06,66.82719999999999,,66.04
2005-11-07,67.63169999999992,,65.87
2005-11-08,67.0366,,65.72
2005-11-09,66.6474999999999,,65.7
2005-11-10,65.92709999999992,,65.65
2005-11-11,66.21470000000001,,65.75
2005-11-12,68.02380000000004,,65.84
2005-11-13,66.93689999999994,,65.86
2005-11-14,67.07640000000005,,65.89
2005-11-15,66.64559999999987,,65.98
2005-11-16,67.40280000000007,,66.06
2005-11-17,67.70989999999992,,65.94
2005-11-18,67.31979999999996,,65.83
2005-11-19,66.72800000000011,,65.8
2005-11-20,66.98279999999995,,65.7
2005-11-21,66.39090000000012,,65.51
2005-11-22,,,
2005-11-23,,,
2005-11-24,67.17550000000007,,66.09
2005-11-25,66.54670000000004,,66.34
2005-11-26,67.15539999999996,,66.58
2005-11-27,67.14809999999993,,66.9
2005-11-28,68.07409999999993,,67.41
2005-11-29,67.2968999999999,,67.69
2005-11-30,68.42919999999994,,67.7
2005-12-01,68.20879999999994,,67.41
2005-12-02,67.42870000000008,,67.1
2005-12-03,66.19499999999994,,65.7
2005-12-04,65.08209999999994,,64.44
2005-12-05,64.35680000000009,,63.06
2005-12-06,64.25430000000007,,61.89
2005-12-07,62.67039999999998,,60.25
2005-12-08,61.55099999999993,,59.12
2005-12-09,59.81919999999994,,58.87
2005-12-10,60.46029999999993,,59.61
2005-12-11,62.72360000000003,,60.47
2005-12-12,63.765000000000065,,61.39
2005-12-13,,,
2005-12-14,,,
2005-12-15,,,
2005-12-16,,,
2005-12-17,,,
2005-12-18,,,
2005-12-19,,,
2005-12-20,,,
2005-12-21,,,
2005-12-22,,,
2005-12-23,,,
2005-12-24,,,
2005-12-25,,,
2005-12-26,,,
2005-12-27,,,
2005-12-28,,,
2005-12-29,,,
2005-12-30,,,
2005-12-31,,,
2006-01-01,,,
2006-01-02,,,
2006-01-03,,,
2006-01-04,,,
2006-01-05,,,
2006-01-06,,,
2006-01-07,,,
2006-01-08,,,
2006-01-09,,,
2006-01-10,,,
2006-01-11,,,
2006-01-12,,,
2006-01-13,,,
2006-01-14,,,
2006-01-15,,,
2006-01-16,,,
2006-01-17,,,
2006-01-18,,,
2006-01-19,,,
2006-01-20,,,
2006-01-21,,,
2006-01-22,,,
2006-01-23,,,
2006-01-24,,,
2006-01-25,,,
2006-01-26,,,
2006-01-27,,,
2006-01-28,,,
2006-01-29,,,
2006-01-30,,,
2006-01-31,,,
2006-02-01,,,
2006-02-02,,,
2006-02-03,,,
2006-02-04,,,
2006-02-05,,,
2006-02-06,,,
2006-02-07,,,
2006-02-08,,,
2006-02-09,,,
2006-02-10,,,
2006-02-11,,,
2006-02-12,,,
2006-02-13,,,
2006-02-14,,,
2006-02-15,,,
2006-02-16,,,
2006-02-17,,,
2006-02-18,,,
2006-02-19,,,
2006-02-20,,,
2006-02-21,,,
2006-02-22,,,
2006-02-23,,,
2006-02-24,,,
2006-02-25,,,
2006-02-26,,,
2006-02-27,,,
2006-02-28,,,
2006-03-01,,,
2006-03-02,,,
2006-03-03,,,
2006-03-04,,,
2006-03-05,,,
2006-03-06,,,
2006-03-07,,,
2006-03-08,,,
2006-03-09,,,
2006-03-10,,,
2006-03-11,,,
2006-03-12,,,
2006-03-13,,,
2006-03-14,,,
2006-03-15,,,
2006-03-16,,,
2006-03-17,,,
2006-03-18,,,
2006-03-19,,,
2006-03-20,,,
2006-03-21,,,
2006-03-22,,,
2006-03-23,,,
2006-03-24,,,
2006-03-25,,,
2006-03-26,,,
2006-03-27,,,
2006-03-28,,,
2006-03-29,,,
2006-03-30,,,
2006-03-31,,,
2006-04-01,,,
2006-04-02,,,
2006-04-03,,,
2006-04-04,,,
2006-04-05,,,
2006-04-06,70.38139999999989,,71.19
2006-04-07,70.37759999999989,,71.24
2006-04-08,,,
2006-04-09,,,
2006-04-10,,,
2006-04-11,70.95859999999989,,71.49
2006-04-12,70.95479999999996,,71.54
2006-04-13,70.9329,,71.5
2006-04-14,70.59020000000004,,71.42
2006-04-15,69.88469999999997,,71.4
2006-04-16,70.50559999999996,,71.37
2006-04-17,70.53520000000005,,71.35
2006-04-18,70.25560000000004,,71.39
2006-04-19,70.11909999999993,,71.45
2006-04-20,70.22459999999997,,71.53
2006-04-21,69.89539999999994,,71.66
2006-04-22,70.42819999999996,,71.78
2006-04-23,70.8174,,71.75
2006-04-24,70.41870000000007,,71.63
2006-04-25,69.99769999999994,,71.41
2006-04-26,70.24010000000006,,71.09
2006-04-27,68.57950000000005,,70.68
2006-04-28,68.21919999999994,,70.12
2006-04-29,68.7561000000001,,69.55
2006-04-30,68.35980000000006,,69.1
2006-05-01,67.74099999999996,,68.78
2006-05-02,66.65280000000006,,68.56
2006-05-03,66.39519999999999,,68.32
2006-05-04,67.63500000000003,,68.21
2006-05-05,67.92659999999988,,68.23
2006-05-06,67.92409999999992,,68.24
2006-05-07,68.03409999999997,,68.32
2006-05-08,67.98830000000007,,68.35
2006-05-09,67.90329999999996,,68.41
2006-05-10,68.14029999999994,,68.62
2006-05-11,68.63699999999994,,68.78
2006-05-12,68.65110000000003,,68.97
2006-05-13,68.67779999999995,,69.11
2006-05-14,68.66569999999992,,69.19
2006-05-15,68.86119999999988,,69.24
2006-05-16,68.29509999999992,,69.23
2006-05-17,67.75649999999992,,69.15
2006-05-18,68.14979999999996,,69.07
2006-05-19,68.18559999999991,,68.95
2006-05-20,67.69469999999994,,68.86
2006-05-21,67.8493000000001,,68.77
2006-05-22,67.49250000000006,,68.63
2006-05-23,67.78329999999995,,68.58
2006-05-24,68.06719999999993,,68.62
2006-05-25,67.51439999999994,,68.66
2006-05-26,67.52399999999993,,68.7
2006-05-27,68.31359999999991,,68.74
2006-05-28,,,
2006-05-29,68.93000000000008,,68.88
2006-05-30,69.10940000000002,,68.92
2006-05-31,69.21530000000006,,68.88
2006-06-01,69.2133000000001,,68.81
2006-06-02,68.26780000000002,,68.72
2006-06-03,67.96989999999991,,68.48
2006-06-04,67.62100000000007,,68.34
2006-06-05,67.90750000000011,,68.27
2006-06-06,67.8849999999999,,68.19
2006-06-07,67.93150000000001,,68.22
2006-06-08,68.01559999999994,,68.28
2006-06-09,67.89120000000007,,68.35
2006-06-10,67.45449999999991,,68.48
2006-06-11,68.40889999999993,,68.53
2006-06-12,68.26150000000007,,68.55
2006-06-13,68.1592000000001,,68.56
2006-06-14,67.97009999999986,,68.49
2006-06-15,67.58130000000004,,68.38
2006-06-16,67.72880000000008,,68.3
2006-06-17,68.2775000000001,,68.27
2006-06-18,68.12379999999999,,68.25
2006-06-19,68.38039999999994,,68.16
2006-06-20,68.55059999999999,,68.08
2006-06-21,68.2948,,68.0
2006-06-22,68.8108999999999,,67.99
2006-06-23,68.91259999999991,,67.98
2006-06-24,68.87699999999991,,67.98
2006-06-25,67.7579999999999,,67.94
2006-06-26,67.10519999999995,,67.95
2006-06-27,67.09670000000007,,67.8
2006-06-28,65.3513999999999,,66.99
2006-06-29,,,
2006-06-30,,,
2006-07-01,,,
2006-07-02,,,
2006-07-03,,,
2006-07-04,,,
2006-07-05,,,
2006-07-06,47.5767,,41.96
2006-07-07,49.801199999999966,,45.16
2006-07-08,50.65200000000004,,48.84
2006-07-09,54.423400000000036,,52.64
2006-07-10,57.07949999999996,,56.15
2006-07-11,59.590699999999934,,58.94
2006-07-12,60.78809999999993,,60.44
2006-07-13,61.592300000000044,,60.92
2006-07-14,61.68109999999993,,61.11
2006-07-15,61.734200000000016,,61.21
2006-07-16,61.73449999999996,,61.08
2006-07-17,61.47959999999996,,61.15
2006-07-18,62.84179999999996,,61.32
2006-07-19,62.952599999999975,,61.58
2006-07-20,62.78339999999991,,61.99
2006-07-21,63.229599999999984,,62.5
2006-07-22,63.58259999999998,,62.83
2006-07-23,63.8377000000001,,63.06
2006-07-24,64.05280000000009,,63.39
2006-07-25,64.98260000000006,,63.81
2006-07-26,64.94139999999993,,64.15
2006-07-27,64.97960000000003,,64.39
2006-07-28,64.98509999999996,,64.36
2006-07-29,65.01159999999994,,64.32
2006-07-30,64.9398,,64.54
2006-07-31,65.21920000000004,,64.84
2006-08-01,65.70920000000004,,65.13
2006-08-02,65.9992999999999,,65.48
2006-08-03,66.42920000000008,,65.89
2006-08-04,66.91410000000009,,66.52
2006-08-05,67.68249999999998,,67.32
2006-08-06,68.27210000000008,,68.05
2006-08-07,68.57350000000012,,68.56
2006-08-08,68.59530000000007,,68.92
2006-08-09,69.04139999999998,,69.29
2006-08-10,69.46709999999996,,69.58
2006-08-11,69.51509999999996,,69.78
2006-08-12,70.09620000000001,,69.97
2006-08-13,70.13889999999996,,70.12
2006-08-14,70.28020000000008,,70.3
2006-08-15,71.03479999999999,,70.46
2006-08-16,71.19530000000005,,70.63
2006-08-17,71.26920000000007,,70.85
2006-08-18,71.54789999999991,,71.07
2006-08-19,71.63169999999994,,71.33
2006-08-20,71.87999999999992,,71.65
2006-08-21,72.45279999999991,,71.9
2006-08-22,72.95960000000005,,72.34
2006-08-23,73.79250000000006,,72.8
2006-08-24,73.57869999999996,,73.33
2006-08-25,74.06360000000006,,73.89
2006-08-26,74.72120000000004,,74.42
2006-08-27,73.95830000000007,,74.88
2006-08-28,74.96899999999988,,74.99
2006-08-29,74.65279999999993,,74.82
2006-08-30,73.62210000000002,,74.47
2006-08-31,73.55049999999997,,73.91
2006-09-01,71.84580000000004,,73.3
2006-09-02,71.75320000000002,,72.71
2006-09-03,70.15410000000008,,71.84
2006-09-04,70.33500000000004,,71.21
2006-09-05,68.66160000000006,,70.64
2006-09-06,69.5721999999999,,70.19
2006-09-07,68.43479999999997,,69.78
2006-09-08,68.4752999999999,,69.4
2006-09-09,69.0542999999999,,68.98
2006-09-10,69.31099999999999,,68.78
2006-09-11,68.68139999999998,,68.78
2006-09-12,68.17739999999995,,68.91
2006-09-13,68.8110000000001,,69.02
2006-09-14,68.45709999999991,,69.11
2006-09-15,69.84640000000006,,69.1
2006-09-16,69.90540000000006,,69.1
2006-09-17,69.99449999999995,,69.11
2006-09-18,69.02950000000004,,68.96
2006-09-19,68.88150000000009,,68.76
2006-09-20,68.24479999999997,,68.54
2006-09-21,68.53970000000005,,68.34
2006-09-22,68.4449,,68.29
2006-09-23,68.14799999999997,,68.2
2006-09-24,68.1537000000001,,68.06
2006-09-25,68.04220000000001,,68.0
2006-09-26,68.35229999999996,,68.03
2006-09-27,67.81219999999996,,68.16
2006-09-28,68.29609999999997,,68.33
2006-09-29,68.75280000000004,,68.3
2006-09-30,68.89249999999997,,68.28
2006-10-01,68.67140000000003,,68.34
2006-10-02,69.45930000000007,,68.35
2006-10-03,69.69590000000011,,68.31
2006-10-04,69.79269999999994,,68.15
2006-10-05,68.98930000000001,,67.96
2006-10-06,68.9469,,68.0
2006-10-07,,,
2006-10-08,,,
2006-10-09,,,
2006-10-10,,,
2006-10-11,,,
2006-10-12,68.83180000000007,,68.64
2006-10-13,69.46130000000005,,68.59
2006-10-14,69.00689999999992,,68.49
2006-10-15,68.64869999999995,,68.4
2006-10-16,68.58540000000005,,68.38
2006-10-17,67.57059999999989,,68.48
2006-10-18,68.31939999999993,,68.49
2006-10-19,66.61199999999994,,68.41
2006-10-20,,,
2006-10-21,,,
2006-10-22,,,
2006-10-23,,,
2006-10-24,,,
2006-10-25,66.58359999999995,,67.16
2006-10-26,67.80009999999997,,67.12
2006-10-27,67.86130000000004,,67.17
2006-10-28,65.8122999999999,,67.44
2006-10-29,66.22469999999993,,66.99
2006-10-30,65.22149999999993,,65.66
2006-10-31,65.85019999999999,,64.97
2006-11-01,63.76309999999993,,64.41
2006-11-02,63.78589999999994,,63.7
2006-11-03,63.043400000000084,,62.85
2006-11-04,62.380399999999945,,61.94
2006-11-05,62.216,,61.75
2006-11-06,62.861099999999915,,62.49
2006-11-07,,,
2006-11-08,,,
2006-11-09,,,
2006-11-10,63.395900000000076,,61.8
2006-11-11,61.32199999999999,,61.0
2006-11-12,59.829199999999965,,60.32
2006-11-13,60.73969999999999,,60.53
2006-11-14,58.65629999999998,,61.0
2006-11-15,61.40389999999998,,61.28
2006-11-16,62.26429999999994,,61.86
2006-11-17,61.17789999999997,,62.54
2006-11-18,61.99440000000006,,62.88
2006-11-19,61.28300000000011,,62.76
2006-11-20,61.731100000000055,,61.46
2006-11-21,,,
2006-11-22,59.55030000000008,,59.01
2006-11-23,59.56679999999997,,58.95
2006-11-24,60.95700000000008,,59.3
2006-11-25,61.032299999999985,,60.04
2006-11-26,61.202199999999976,,61.04
2006-11-27,62.26559999999996,,62.08
2006-11-28,63.16650000000002,,63.46
2006-11-29,63.535999999999994,,63.75
2006-11-30,63.99819999999991,,63.36
2006-12-01,,,
2006-12-02,,,
2006-12-03,,,
2006-12-04,,,
2006-12-05,,,
2006-12-06,,,
2006-12-07,,,
2006-12-08,,,
2006-12-09,,,
2006-12-10,,,
2006-12-11,,,
2006-12-12,,,
2006-12-13,,,
2006-12-14,,,
2006-12-15,,,
2006-12-16,,,
2006-12-17,,,
2006-12-18,,,
2006-12-19,,,
2006-12-20,,,
2006-12-21,,,
2006-12-22,,,
2006-12-23,,,
2006-12-24,,,
2006-12-25,,,
2006-12-26,,,
2006-12-27,,,
2006-12-28,,,
2006-12-29,,,
2006-12-30,,,
2006-12-31,,,
2007-01-01,,,
2007-01-02,,,
2007-01-03,,,
2007-01-04,,,
2007-01-05,,,
2007-01-06,,,
2007-01-07,,,
2007-01-08,,,
2007-01-09,,,
2007-01-10,,,
2007-01-11,,,
2007-01-12,,,
2007-01-13,,,
2007-01-14,,,
2007-01-15,,,
2007-01-16,,,
2007-01-17,,,
2007-01-18,,,
2007-01-19,,,
2007-01-20,,,
2007-01-21,,,
2007-01-22,,,
2007-01-23,,,
2007-01-24,,,
2007-01-25,,,
2007-01-26,,,
2007-01-27,,,
2007-01-28,,,
2007-01-29,,,
2007-01-30,,,
2007-01-31,,,
2007-02-01,,,
2007-02-02,,,
2007-02-03,,,
2007-02-04,,,
2007-02-05,,,
2007-02-06,,,
2007-02-07,,,
2007-02-08,,,
2007-02-09,,,
2007-02-10,,,
2007-02-11,,,
2007-02-12,,,
2007-02-13,,,
2007-02-14,,,
2007-02-15,,,
2007-02-16,,,
2007-02-17,,,
2007-02-18,,,
2007-02-19,,,
2007-02-20,,,
2007-02-21,,,
2007-02-22,,,
2007-02-23,,,
2007-02-24,,,
2007-02-25,,,
2007-02-26,,,
2007-02-27,,,
2007-02-28,,,
2007-03-01,,,
2007-03-02,,,
2007-03-03,,,
2007-03-04,,,
2007-03-05,,,
2007-03-06,,,
2007-03-07,,,
2007-03-08,,,
2007-03-09,,,
2007-03-10,,,
2007-03-11,,,
2007-03-12,,,
2007-03-13,,,
2007-03-14,,,
2007-03-15,,,
2007-03-16,,,
2007-03-17,,,
2007-03-18,,,
2007-03-19,,,
2007-03-20,,,
2007-03-21,,,
2007-03-22,,,
2007-03-23,,,
2007-03-24,,,
2007-03-25,,,
2007-03-26,,,
2007-03-27,,,
2007-03-28,,,
2007-03-29,,,
2007-03-30,,,
2007-03-31,,,
2007-04-01,,,
2007-04-02,,,
2007-04-03,,,
2007-04-04,,,
2007-04-05,,,
2007-04-06,,,
2007-04-07,57.457099999999976,,56.86
2007-04-08,58.37490000000002,,57.43
2007-04-09,59.60149999999992,,58.16
2007-04-10,59.536200000000065,,59.3
2007-04-11,61.510799999999925,,60.45
2007-04-12,60.6293,,62.04
2007-04-13,64.17530000000005,,64.39
2007-04-14,63.3966000000001,,65.52
2007-04-15,64.55880000000003,,66.21
2007-04-16,63.34710000000004,,65.67
2007-04-17,,,
2007-04-18,,,
2007-04-19,,,
2007-04-20,,,
2007-04-21,,,
2007-04-22,,,
2007-04-23,,,
2007-04-24,,,
2007-04-25,,,
2007-04-26,,,
2007-04-27,,,
2007-04-28,,,
2007-04-29,,,
2007-04-30,,,
2007-05-01,,,
2007-05-02,,,
2007-05-03,,,
2007-05-04,,,
2007-05-05,,,
2007-05-06,54.3389,,50.46
2007-05-07,54.973499999999966,,53.08
2007-05-08,55.48620000000001,,54.71
2007-05-09,57.375899999999916,,55.73
2007-05-10,57.639699999999955,,56.86
2007-05-11,59.73260000000007,,58.6
2007-05-12,61.12460000000004,,60.42
2007-05-13,62.642300000000006,,61.75
2007-05-14,63.26859999999997,,62.28
2007-05-15,63.297500000000106,,63.01
2007-05-16,64.03669999999994,,63.57
2007-05-17,64.57390000000005,,63.89
2007-05-18,64.58930000000008,,64.3
2007-05-19,64.59360000000004,,64.67
2007-05-20,64.41670000000003,,64.92
2007-05-21,64.87959999999995,,65.08
2007-05-22,64.69219999999994,,65.4
2007-05-23,64.65520000000004,,65.88
2007-05-24,66.10109999999997,,66.33
2007-05-25,66.63529999999992,,66.4
2007-05-26,66.63729999999991,,66.44
2007-05-27,67.18220000000002,,66.63
2007-05-28,66.91330000000006,,66.88
2007-05-29,67.15600000000009,,67.02
2007-05-30,67.14359999999988,,67.23
2007-05-31,67.1121999999999,,67.49
2007-06-01,67.61860000000006,,67.8
2007-06-02,67.62810000000005,,68.05
2007-06-03,,,
2007-06-04,,,
2007-06-05,67.95070000000004,,68.67
2007-06-06,68.41280000000002,,68.75
2007-06-07,68.59810000000007,,68.85
2007-06-08,68.88719999999991,,68.95
2007-06-09,69.32009999999995,,69.08
2007-06-10,68.91910000000007,,69.31
2007-06-11,,,
2007-06-12,,,
2007-06-13,68.81959999999987,,69.73
2007-06-14,69.45769999999993,,69.95
2007-06-15,69.58210000000004,,70.17
2007-06-16,69.90600000000005,,70.35
2007-06-17,70.11339999999991,,70.4
2007-06-18,69.25109999999991,,70.45
2007-06-19,69.85749999999999,,70.54
2007-06-20,69.30949999999996,,70.58
2007-06-21,69.02470000000005,,70.63
2007-06-22,69.63329999999992,,70.65
2007-06-23,70.1717000000001,,70.76
2007-06-24,70.50729999999993,,70.9
2007-06-25,70.8980000000001,,71.06
2007-06-26,71.09880000000005,,71.17
2007-06-27,70.69829999999996,,71.28
2007-06-28,70.32889999999993,,71.28
2007-06-29,69.75059999999993,,71.32
2007-06-30,69.88690000000008,,71.31
2007-07-01,69.98049999999996,,71.33
2007-07-02,70.65580000000007,,71.34
2007-07-03,71.03220000000009,,71.38
2007-07-04,70.81420000000006,,71.47
2007-07-05,70.04200000000009,,71.55
2007-07-06,70.47470000000007,,71.55
2007-07-07,70.27569999999996,,71.54
2007-07-08,70.48990000000008,,71.52
2007-07-09,70.76669999999993,,71.49
2007-07-10,,,
2007-07-11,,,
2007-07-12,70.62589999999986,,71.48
2007-07-13,71.23349999999992,,71.61
2007-07-14,71.60630000000013,,71.77
2007-07-15,71.53539999999995,,71.95
2007-07-16,72.12609999999991,,72.12
2007-07-17,72.19080000000007,,72.35
2007-07-18,72.35850000000002,,72.63
2007-07-19,72.96330000000002,,72.92
2007-07-20,71.92730000000009,,73.1
2007-07-21,72.66630000000008,,73.26
2007-07-22,72.9074999999999,,73.44
2007-07-23,73.09969999999993,,73.69
2007-07-24,72.78480000000009,,73.89
2007-07-25,73.1887000000001,,74.05
2007-07-26,73.97790000000005,,74.13
2007-07-27,73.49960000000011,,74.31
2007-07-28,73.65480000000012,,74.52
2007-07-29,73.99340000000008,,74.64
2007-07-30,73.86169999999998,,74.71
2007-07-31,74.02229999999989,,74.73
2007-08-01,73.65799999999994,,74.79
2007-08-02,74.02379999999992,,74.91
2007-08-03,73.78400000000003,,74.97
2007-08-04,74.38980000000005,,74.97
2007-08-05,73.8210000000001,,75.14
2007-08-06,74.34819999999992,,75.36
2007-08-07,74.76059999999993,,75.61
2007-08-08,74.0853000000001,,75.85
2007-08-09,74.19079999999998,,76.08
2007-08-10,75.3637000000001,,76.35
2007-08-11,75.6187,,76.75
2007-08-12,76.10889999999992,,76.9
2007-08-13,,,
2007-08-14,,,
2007-08-15,,,
2007-08-16,75.74089999999997,,76.83
2007-08-17,76.02620000000006,,76.72
2007-08-18,76.19829999999992,,76.45
2007-08-19,76.04779999999991,,76.32
2007-08-20,76.05149999999992,,76.15
2007-08-21,76.19280000000012,,76.01
2007-08-22,74.01229999999993,,75.69
2007-08-23,73.75609999999995,,75.33
2007-08-24,72.91570000000006,,74.96
2007-08-25,73.00480000000005,,74.63
2007-08-26,74.76479999999992,,74.2
2007-08-27,72.89089999999997,,73.83
2007-08-28,72.7711,,73.5
2007-08-29,72.29649999999994,,73.4
2007-08-30,72.5518999999999,,73.44
2007-08-31,,,
2007-09-01,74.1088999999999,,73.66
2007-09-02,74.12559999999989,,73.99
2007-09-03,74.16310000000006,,74.38
2007-09-04,74.94020000000005,,74.6
2007-09-05,75.02760000000006,,74.97
2007-09-06,,,
2007-09-07,,,
2007-09-08,76.02049999999987,,76.23
2007-09-09,77.34409999999997,,76.58
2007-09-10,77.93499999999993,,77.03
2007-09-11,78.33500000000004,,77.72
2007-09-12,78.65139999999997,,78.12
2007-09-13,79.25540000000004,,78.47
2007-09-14,79.86830000000008,,78.85
2007-09-15,79.62440000000011,,79.1
2007-09-16,79.75630000000002,,79.25
2007-09-17,80.37480000000006,,79.34
2007-09-18,80.24649999999994,,79.36
2007-09-19,80.0064,,79.5
2007-09-20,80.20319999999997,,79.54
2007-09-21,80.14000000000001,,79.46
2007-09-22,80.43469999999998,,79.58
2007-09-23,80.63590000000002,,79.75
2007-09-24,80.3496000000001,,79.93
2007-09-25,81.05730000000005,,80.13
2007-09-26,81.12879999999998,,80.33
2007-09-27,81.45709999999995,,80.7
2007-09-28,81.7770000000001,,81.27
2007-09-29,81.984,,81.75
2007-09-30,82.23959999999995,,82.28
2007-10-01,83.05180000000006,,82.81
2007-10-02,82.7338999999999,,83.24
2007-10-03,84.02199999999993,,83.69
2007-10-04,84.40609999999994,,84.07
2007-10-05,83.90409999999994,,84.28
2007-10-06,84.37730000000006,,84.51
2007-10-07,84.69139999999992,,84.69
2007-10-08,84.84260000000003,,84.88
2007-10-09,84.22199999999994,,85.11
2007-10-10,,,
2007-10-11,83.55249999999995,,85.57
2007-10-12,83.86400000000009,,85.56
2007-10-13,85.13399999999989,,85.49
2007-10-14,84.24180000000003,,85.22
2007-10-15,83.73010000000014,,84.76
2007-10-16,83.58029999999995,,84.15
2007-10-17,82.97379999999997,,83.54
2007-10-18,81.06360000000005,,82.93
2007-10-19,81.40229999999995,,82.62
2007-10-20,81.51629999999992,,82.24
2007-10-21,78.50260000000006,,81.84
2007-10-22,80.02869999999997,,81.54
2007-10-23,80.64240000000004,,81.42
2007-10-24,80.61410000000005,,81.13
2007-10-25,80.17980000000006,,80.88
2007-10-26,78.16309999999993,,80.86
2007-10-27,80.4989000000001,,80.51
2007-10-28,79.43530000000008,,79.55
2007-10-29,78.7579999999999,,78.44
2007-10-30,76.8748000000001,,77.06
2007-10-31,75.07639999999992,,75.69
2007-11-01,73.05229999999989,,74.19
2007-11-02,72.23040000000009,,72.35
2007-11-03,71.96729999999992,,71.12
2007-11-04,71.17870000000008,,70.64
2007-11-05,72.1559,,70.25
2007-11-06,70.56100000000004,,70.13
2007-11-07,71.14079999999998,,70.04
2007-11-08,70.86230000000009,,70.05
2007-11-09,71.48800000000008,,70.1
2007-11-10,71.09340000000009,,70.06
2007-11-11,71.49510000000005,,70.05
2007-11-12,71.07349999999991,,70.11
2007-11-13,71.20159999999997,,70.07
2007-11-14,71.42759999999994,,70.16
2007-11-15,72.14520000000006,,70.17
2007-11-16,72.07230000000007,,70.13
