Date,dRM,7dmaRM,Flag,Type,Station-Pair
1996-04-15 00:00:00,64.28,63.57,A,NOSP,rm
1996-04-16 00:00:00,65.68,63.76,A,NOSP,rm
1996-04-17 00:00:00,58.69,63.16,A,NOSP,rm
1996-04-18 00:00:00,52.41,61.98,M,,br
1996-04-19 00:00:00,46.81,59.63,M,,br
1996-04-20 00:00:00,42.54,56.52,M,,br
1996-04-21 00:00:00,42.44,53.26,M,,br
1996-04-22 00:00:00,41.4,50,M,,br
1996-04-23 00:00:00,39.9,46.31,M,,br
1996-04-24 00:00:00,45.81,44.47,M,,br
1996-04-25 00:00:00,53.83,44.68,M,,br
1996-04-26 00:00:00,51.19,45.3,M,,br
1996-04-27 00:00:00,48.52,46.16,M,,br
1996-04-28 00:00:00,58.82,48.5,A,NOSP,rm
1996-04-29 00:00:00,54.78,50.41,A,NOSP,rm
1996-04-30 00:00:00,54.82,52.54,A,NOSP,rm
1996-05-01 00:00:00,48.45,52.92,M,,br
1996-05-02 00:00:00,42.74,51.33,M,,br
1996-05-03 00:00:00,37.86,49.43,M,,br
1996-05-04 00:00:00,35.48,47.56,M,,br
1996-05-05 00:00:00,35.29,44.2,M,,br
1996-05-06 00:00:00,37.24,41.7,M,,br
1996-05-07 00:00:00,39,39.44,M,,br
1996-05-08 00:00:00,37.4,37.86,M,,br
1996-05-09 00:00:00,37.24,37.07,M,,br
1996-05-10 00:00:00,35.87,36.79,M,,br
1996-05-11 00:00:00,33.75,36.54,M,,br
1996-05-12 00:00:00,36.58,36.73,M,,br
1996-05-13 00:00:00,48.45,38.33,M,,br
1996-05-14 00:00:00,52.41,40.24,M,,br
1996-05-15 00:00:00,49.96,42.04,M,,br
1996-05-16 00:00:00,46.74,43.39,M,,br
1996-05-17 00:00:00,42.34,44.32,M,,br
1996-05-18 00:00:00,42.24,45.53,M,,br
1996-05-19 00:00:00,39.77,45.99,M,,br
1996-05-20 00:00:00,40.5,44.85,M,,br
1996-05-21 00:00:00,42.44,43.43,M,,br
1996-05-22 00:00:00,45.73,42.82,M,,br
1996-05-23 00:00:00,53.67,43.81,M,,br
1996-05-24 00:00:00,57.34,45.96,A,NOSP,rm
1996-05-25 00:00:00,61.31,48.68,A,NOSP,rm
1996-05-26 00:00:00,63.3,52.04,A,NOSP,rm
1996-05-27 00:00:00,64.36,55.45,A,NOSP,rm
1996-05-28 00:00:00,65.35,58.72,A,NOSP,rm
1996-05-29 00:00:00,65.85,61.6,A,NOSP,rm
1996-05-30 00:00:00,66.36,63.41,A,NOSP,rm
1996-05-31 00:00:00,65.88,64.63,A,NOSP,rm
1996-06-01 00:00:00,64.94,65.15,A,NOSP,rm
1996-06-02 00:00:00,64.84,65.37,A,NOSP,rm
1996-06-03 00:00:00,65.16,65.48,A,NOSP,rm
1996-06-04 00:00:00,65.78,65.54,A,NOSP,rm
1996-06-05 00:00:00,65.81,65.54,A,NOSP,rm
1996-06-06 00:00:00,65.49,65.41,A,NOSP,rm
1996-06-07 00:00:00,65.81,65.4,A,NOSP,rm
1996-06-08 00:00:00,65.43,65.47,A,NOSP,rm
1996-06-09 00:00:00,65.2,65.53,A,NOSP,rm
1996-06-10 00:00:00,65.47,65.57,INT,NOSP,rm
1996-06-11 00:00:00,65.46,65.52,A,OSP,rc
1996-06-12 00:00:00,64.89,65.39,A,OSP,rc
1996-06-13 00:00:00,64.48,65.25,A,OSP,rc
1996-06-14 00:00:00,64.07,65,A,OSP,rc
1996-06-15 00:00:00,63.74,64.76,A,OSP,rc
1996-06-16 00:00:00,64.05,64.59,A,OSP,rc
1996-06-17 00:00:00,64.89,64.51,A,OSP,rc
1996-06-18 00:00:00,64.4,64.36,A,OSP,rc
1996-06-19 00:00:00,65.22,64.41,A,OSP,rc
1996-06-20 00:00:00,64.59,64.42,A,OSP,rc
1996-06-21 00:00:00,64.2,64.44,A,OSP,rc
1996-06-22 00:00:00,65.92,64.75,A,OSP,rc
1996-06-23 00:00:00,66.01,65.03,A,OSP,rc
1996-06-24 00:00:00,67.03,65.34,A,OSP,rc
1996-06-25 00:00:00,67.28,65.75,A,OSP,rc
1996-06-26 00:00:00,67.25,66.04,A,OSP,rc
1996-06-27 00:00:00,67.83,66.5,A,OSP,rc
1996-06-28 00:00:00,67.91,67.03,A,OSP,rc
1996-06-29 00:00:00,68.37,67.38,A,OSP,rc
1996-06-30 00:00:00,68.37,67.72,A,OSP,rc
1996-07-01 00:00:00,67.52,67.79,A,OSP,rc
1996-07-02 00:00:00,67.53,67.83,A,OSP,rc
1996-07-03 00:00:00,67.61,67.88,A,OSP,rc
1996-07-04 00:00:00,67.67,67.85,A,OSP,rc
1996-07-05 00:00:00,67.75,67.83,A,OSP,rc
1996-07-06 00:00:00,67.49,67.71,A,OSP,rc
1996-07-07 00:00:00,67.4,67.57,A,OSP,rc
1996-07-08 00:00:00,67.38,67.55,A,OSP,rc
1996-07-09 00:00:00,67.36,67.52,A,OSP,rc
1996-07-10 00:00:00,67.36,67.49,A,OSP,rc
1996-07-11 00:00:00,67.3,67.43,A,OSP,rc
1996-07-12 00:00:00,67.53,67.4,A,OSP,rc
1996-07-13 00:00:00,67.53,67.41,A,OSP,rc
1996-07-14 00:00:00,65.98,67.21,A,OSP,rc
1996-07-15 00:00:00,66.07,67.02,A,OSP,rc
1996-07-16 00:00:00,63.45,66.46,A,OSP,rc
1996-07-17 00:00:00,62.63,65.78,A,OSP,rc
1996-07-18 00:00:00,61.76,64.99,A,OSP,rc
1996-07-19 00:00:00,62.06,64.21,A,OSP,rc
1996-07-20 00:00:00,58.31,62.89,A,OSP,rc
1996-07-21 00:00:00,61.7,62.28,A,OSP,rc
1996-07-22 00:00:00,63.47,61.91,A,OSP,rc
1996-07-23 00:00:00,64.72,62.09,A,OSP,rc
1996-07-24 00:00:00,65.6,62.52,A,OSP,rc
1996-07-25 00:00:00,65.37,63.03,INT,OSP,rc
1996-07-26 00:00:00,65.11,63.47,INT,OSP,rc
1996-07-27 00:00:00,64.83,64.4,A,OSP,rc
1996-07-28 00:00:00,64.32,64.77,A,OSP,rc
1996-07-29 00:00:00,64.66,64.94,A,OSP,rc
1996-07-30 00:00:00,65,64.98,A,OSP,rc
1996-07-31 00:00:00,65.13,64.92,A,OSP,rc
1996-08-01 00:00:00,64.32,64.77,A,OSP,rc
1996-08-02 00:00:00,64,64.61,A,OSP,rc
1996-08-03 00:00:00,64.22,64.52,A,OSP,rc
1996-08-04 00:00:00,64.07,64.49,A,OSP,rc
1996-08-05 00:00:00,63.82,64.37,A,OSP,rc
1996-08-06 00:00:00,63.67,64.18,A,OSP,rc
1996-08-07 00:00:00,64.28,64.05,A,OSP,rc
1996-08-08 00:00:00,64.62,64.1,A,OSP,rc
1996-08-09 00:00:00,64.58,64.18,A,OSP,rc
1996-08-10 00:00:00,64.23,64.18,A,OSP,rc
1996-08-11 00:00:00,65.65,64.41,A,OSP,rc
1996-08-12 00:00:00,66.31,64.76,A,OSP,rc
1996-08-13 00:00:00,66.03,65.1,A,OSP,rc
1996-08-14 00:00:00,66.5,65.42,A,OSP,rc
1996-08-15 00:00:00,66.24,65.65,A,OSP,rc
1996-08-16 00:00:00,66.52,65.93,A,OSP,rc
1996-08-17 00:00:00,66.59,66.26,A,OSP,rc
1996-08-18 00:00:00,66.54,66.39,A,OSP,rc
1996-08-19 00:00:00,66.51,66.42,A,OSP,rc
1996-08-20 00:00:00,67.15,66.58,A,OSP,rc
1996-08-21 00:00:00,66.96,66.64,A,OSP,rc
1996-08-22 00:00:00,66.64,66.7,A,OSP,rc
1996-08-23 00:00:00,66.91,66.76,A,OSP,rc
1996-08-24 00:00:00,66.85,66.79,A,OSP,rc
1996-08-25 00:00:00,67.3,66.9,A,OSP,rc
1996-08-26 00:00:00,67.57,67.05,A,OSP,rc
1996-08-27 00:00:00,67.74,67.14,A,OSP,rc
1996-08-28 00:00:00,68.09,67.3,A,OSP,rc
1996-08-29 00:00:00,68.47,67.56,A,OSP,rc
1996-08-30 00:00:00,68.42,67.78,A,OSP,rc
1996-08-31 00:00:00,68.53,68.02,A,OSP,rc
1996-09-01 00:00:00,68.58,68.2,A,OSP,rc
1996-09-02 00:00:00,69.24,68.44,A,OSP,rc
1996-09-03 00:00:00,69.02,68.62,A,OSP,rc
1996-09-04 00:00:00,69.08,68.76,A,OSP,rc
1996-09-05 00:00:00,69.12,68.86,A,OSP,rc
1996-09-06 00:00:00,69.52,69.01,A,OSP,rc
1996-09-07 00:00:00,69.12,69.1,A,OSP,rc
1996-09-08 00:00:00,69.02,69.16,A,OSP,rc
1996-09-09 00:00:00,68.94,69.12,A,OSP,rc
1996-09-10 00:00:00,69.02,69.12,A,OSP,rc
1996-09-11 00:00:00,69.06,69.11,A,OSP,rc
1996-09-12 00:00:00,69.48,69.17,A,OSP,rc
1996-09-13 00:00:00,70.38,69.29,A,OSP,rc
1996-09-14 00:00:00,70.14,69.43,A,OSP,rc
1996-09-15 00:00:00,70.28,69.61,A,OSP,rc
1996-09-16 00:00:00,70.23,69.8,A,OSP,rc
1996-09-17 00:00:00,69.63,69.89,A,OSP,rc
1996-09-18 00:00:00,69.27,69.92,A,OSP,rc
1996-09-19 00:00:00,69.59,69.93,A,OSP,rc
1996-09-20 00:00:00,69.9,69.86,A,OSP,rc
1996-09-21 00:00:00,69.76,69.81,A,OSP,rc
1996-09-22 00:00:00,69.59,69.71,A,OSP,rc
1996-09-23 00:00:00,69.12,69.55,A,OSP,rc
1996-09-24 00:00:00,69.56,69.54,A,OSP,rc
1996-09-25 00:00:00,69.42,69.56,A,OSP,rc
1996-09-26 00:00:00,69.31,69.52,A,OSP,rc
1996-09-27 00:00:00,69.47,69.46,A,OSP,rc
1996-09-28 00:00:00,69.43,69.41,A,OSP,rc
1996-09-29 00:00:00,68.74,69.29,A,OSP,rc
1996-09-30 00:00:00,68.25,69.17,A,OSP,rc
1996-10-01 00:00:00,68.18,68.97,A,OSP,rc
1996-10-02 00:00:00,68.32,68.81,A,OSP,rc
1996-10-03 00:00:00,67.99,68.63,A,OSP,rc
1996-10-04 00:00:00,69.09,68.57,A,OSP,rc
1996-10-05 00:00:00,69.64,68.6,A,OSP,rc
1996-10-06 00:00:00,69.71,68.74,A,OSP,rc
1996-10-07 00:00:00,69.94,68.98,A,OSP,rc
1996-10-08 00:00:00,70.03,69.25,A,OSP,rc
1996-10-09 00:00:00,69.84,69.46,A,OSP,rc
1996-10-10 00:00:00,69.29,69.65,A,OSP,rc
1996-10-11 00:00:00,69.06,69.64,A,OSP,rc
1996-10-12 00:00:00,69.29,69.59,A,OSP,rc
1996-10-13 00:00:00,68.91,69.48,A,OSP,rc
1996-10-14 00:00:00,68.5,69.27,A,OSP,rc
1996-10-15 00:00:00,68.21,69.01,A,OSP,rc
1996-10-16 00:00:00,68.1,68.77,A,OSP,rc
1996-10-17 00:00:00,67.86,68.56,A,OSP,rc
1996-10-18 00:00:00,68.71,68.51,A,OSP,rc
1996-10-19 00:00:00,68.64,68.42,A,OSP,rc
1996-10-20 00:00:00,65.66,67.95,A,OSP,rc
1996-10-21 00:00:00,59.5,66.67,A,OSP,rc
1996-10-22 00:00:00,57.31,65.11,A,OSP,rc
1996-10-23 00:00:00,55.59,63.32,A,OSP,rc
1996-10-24 00:00:00,55.18,61.51,A,OSP,rc
1996-10-25 00:00:00,56.1,59.71,A,OSP,rc
1996-10-26 00:00:00,55.36,57.81,A,OSP,rc
1996-10-27 00:00:00,54.32,56.19,A,OSP,rc
1996-10-28 00:00:00,53.99,55.41,M,,br
1996-10-29 00:00:00,54.32,54.98,A,OSP,rc
1996-10-30 00:00:00,56.1,55.05,A,OSP,rc
1996-10-31 00:00:00,54.73,54.99,A,OSP,rc
1996-11-01 00:00:00,56.17,55,A,OSP,rc
1996-11-02 00:00:00,59.32,55.56,A,OSP,rc
1996-11-03 00:00:00,62.45,56.73,A,OSP,rc
1996-11-04 00:00:00,64.44,58.22,A,OSP,rc
1996-11-05 00:00:00,64.37,59.65,A,OSP,rc
1996-11-06 00:00:00,65.28,60.97,A,OSP,rc
1996-11-07 00:00:00,66.23,62.61,A,OSP,rc
1996-11-08 00:00:00,66.5,64.08,A,OSP,rc
1996-11-09 00:00:00,65.24,64.93,A,OSP,rc
1996-11-10 00:00:00,63.53,65.08,A,OSP,rc
1996-11-11 00:00:00,59.12,64.32,A,OSP,rc
1996-11-12 00:00:00,53.08,62.71,M,,br
1996-11-13 00:00:00,49.26,60.42,M,,br
1996-11-14 00:00:00,47.9,57.8,M,,br
1996-11-15 00:00:00,50.34,55.5,M,,br
1996-11-16 00:00:00,52.01,53.61,M,,br
1996-11-17 00:00:00,53.4,52.16,M,,br
1996-11-18 00:00:00,57.41,51.91,A,OSP,rc
1996-11-19 00:00:00,58.48,52.69,A,OSP,rc
1996-11-20 00:00:00,57.09,53.8,A,OSP,rc
1996-11-21 00:00:00,57.79,55.22,A,OSP,rc
1996-11-22 00:00:00,55.81,56,A,OSP,rc
1996-11-23 00:00:00,59.62,57.09,A,OSP,rc
1996-11-24 00:00:00,59.2,57.91,A,OSP,rc
1996-11-25 00:00:00,60.17,58.31,A,OSP,rc
1996-11-26 00:00:00,60.08,58.54,A,OSP,rc
1996-11-27 00:00:00,55.16,58.26,A,OSP,rc
1996-11-28 00:00:00,61.87,58.84,A,OSP,rc
1996-11-29 00:00:00,62.07,59.74,A,OSP,rc
1996-11-30 00:00:00,62.28,60.12,A,OSP,rc
1996-12-01 00:00:00,62.55,60.6,A,OSP,rc
1996-12-02 00:00:00,56.96,60.14,A,OSP,rc
1996-12-03 00:00:00,43.69,57.8,M,,br
1996-12-04 00:00:00,41.62,55.86,M,,br
1996-12-05 00:00:00,42.94,53.16,M,,br
1996-12-06 00:00:00,51.43,51.64,M,,br
1996-12-07 00:00:00,51.95,50.16,M,,br
1996-12-08 00:00:00,47.62,48.03,M,,br
1996-12-09 00:00:00,41.83,45.87,M,,br
1996-12-10 00:00:00,42.34,45.68,M,,br
1996-12-11 00:00:00,40.38,45.5,M,,br
1996-12-12 00:00:00,38.59,44.88,M,,br
1996-12-13 00:00:00,45.25,43.99,M,,br
1996-12-14 00:00:00,39.9,42.27,M,,br
1996-12-15 00:00:00,39.77,41.15,M,,br
1996-12-16 00:00:00,39.13,40.77,M,,br
1996-12-17 00:00:00,38.16,40.17,M,,br
1996-12-18 00:00:00,38.73,39.93,M,,br
1996-12-19 00:00:00,40.73,40.24,M,,br
1996-12-20 00:00:00,43.41,39.98,M,,br
1996-12-21 00:00:00,43.13,40.44,M,,br
1996-12-22 00:00:00,41.93,40.75,M,,br
1996-12-23 00:00:00,39.9,40.86,M,,br
1996-12-24 00:00:00,38.59,40.92,M,,br
1996-12-25 00:00:00,41.07,41.25,M,,br
1996-12-26 00:00:00,41.62,41.38,M,,br
1996-12-27 00:00:00,39.65,40.84,M,,br
1996-12-28 00:00:00,40.14,40.41,M,,br
1996-12-29 00:00:00,39,40,M,,br
1996-12-30 00:00:00,39.39,39.92,M,,br
1996-12-31 00:00:00,41.07,40.28,M,,br
1997-01-01 00:00:00,45.49,40.91,M,,br
1997-01-02 00:00:00,43.96,41.24,M,,br
1997-01-03 00:00:00,52.41,43.07,M,,br
1997-01-04 00:00:00,,,M,,
1997-01-05 00:00:00,,,M,,
1997-01-06 00:00:00,,,M,,
1997-01-07 00:00:00,,,M,,
1997-01-08 00:00:00,50.21,,M,,br
1997-01-09 00:00:00,,,M,,
1997-01-10 00:00:00,,,M,,
1997-01-11 00:00:00,,,M,,
1997-01-12 00:00:00,,,M,,
1997-01-13 00:00:00,52.75,,M,,br
1997-01-14 00:00:00,,,M,,
1997-01-15 00:00:00,,,M,,
1997-01-16 00:00:00,,,M,,
1997-01-17 00:00:00,,,M,,
1997-01-18 00:00:00,,,M,,
1997-01-19 00:00:00,53.99,,M,,br
1997-01-20 00:00:00,,,M,,
1997-01-21 00:00:00,,,M,,
1997-01-22 00:00:00,,,M,,
1997-01-23 00:00:00,47.18,,M,,br
1997-01-24 00:00:00,,,M,,
1997-01-25 00:00:00,,,M,,
1997-01-26 00:00:00,,,M,,
1997-01-27 00:00:00,,,M,,
1997-01-28 00:00:00,,,M,,
1997-01-29 00:00:00,,,M,,
1997-01-30 00:00:00,,,M,,
1997-01-31 00:00:00,,,M,,
1997-02-01 00:00:00,,,M,,
1997-02-02 00:00:00,,,M,,
1997-02-03 00:00:00,,,M,,
1997-02-04 00:00:00,,,M,,
1997-02-05 00:00:00,,,M,,
1997-02-06 00:00:00,,,M,,
1997-02-07 00:00:00,,,M,,
1997-02-08 00:00:00,,,M,,
1997-02-09 00:00:00,,,M,,
1997-02-10 00:00:00,,,M,,
1997-02-11 00:00:00,,,M,,
1997-02-12 00:00:00,,,M,,
1997-02-13 00:00:00,,,M,,
1997-02-14 00:00:00,,,M,,
1997-02-15 00:00:00,,,M,,
1997-02-16 00:00:00,,,M,,
1997-02-17 00:00:00,,,M,,
1997-02-18 00:00:00,,,M,,
1997-02-19 00:00:00,,,M,,
1997-02-20 00:00:00,,,M,,
1997-02-21 00:00:00,,,M,,
1997-02-22 00:00:00,,,M,,
1997-02-23 00:00:00,,,M,,
1997-02-24 00:00:00,,,M,,
1997-02-25 00:00:00,,,M,,
1997-02-26 00:00:00,,,M,,
1997-02-27 00:00:00,,,M,,
1997-02-28 00:00:00,,,M,,
1997-03-01 00:00:00,,,M,,
1997-03-02 00:00:00,,,M,,
1997-03-03 00:00:00,,,M,,
1997-03-04 00:00:00,,,M,,
1997-03-05 00:00:00,,,M,,
1997-03-06 00:00:00,,,M,,
1997-03-07 00:00:00,,,M,,
1997-03-08 00:00:00,,,M,,
1997-03-09 00:00:00,,,M,,
1997-03-10 00:00:00,,,M,,
1997-03-11 00:00:00,,,M,,
1997-03-12 00:00:00,,,M,,
1997-03-13 00:00:00,,,M,,
1997-03-14 00:00:00,50.21,,M,,br
1997-03-15 00:00:00,43.13,,M,,br
1997-03-16 00:00:00,43.75,,M,,br
1997-03-17 00:00:00,44.34,,M,,br
1997-03-18 00:00:00,44.91,,M,,br
1997-03-19 00:00:00,,,M,,
1997-03-20 00:00:00,,,M,,
1997-03-21 00:00:00,,,M,,
1997-03-22 00:00:00,,,M,,
1997-03-23 00:00:00,,,M,,
1997-03-24 00:00:00,,,M,,
1997-03-25 00:00:00,,,M,,
1997-03-26 00:00:00,,,M,,
1997-03-27 00:00:00,55.62,,A,OSP,rc
1997-03-28 00:00:00,53.99,,M,,br
1997-03-29 00:00:00,58.07,,A,OSP,rc
1997-03-30 00:00:00,52.58,,M,,br
1997-03-31 00:00:00,54.7,,A,OSP,rc
1997-04-01 00:00:00,61.59,,A,OSP,rc
1997-04-02 00:00:00,67.54,57.73,A,OSP,rc
1997-04-03 00:00:00,67.4,59.41,A,OSP,rc
1997-04-04 00:00:00,66.2,61.15,A,OSP,rc
1997-04-05 00:00:00,64.92,62.13,A,OSP,rc
1997-04-06 00:00:00,63.57,63.7,A,OSP,rc
1997-04-07 00:00:00,62.34,64.79,A,OSP,rc
1997-04-08 00:00:00,60.67,64.66,A,OSP,rc
1997-04-09 00:00:00,59.02,63.45,A,OSP,rc
1997-04-10 00:00:00,58.36,62.15,A,OSP,rc
1997-04-11 00:00:00,59.62,61.21,A,OSP,rc
1997-04-12 00:00:00,57.41,60.14,A,OSP,rc
1997-04-13 00:00:00,59.32,59.53,A,OSP,rc
1997-04-14 00:00:00,58.23,58.95,A,OSP,rc
1997-04-15 00:00:00,61.62,59.08,A,OSP,rc
1997-04-16 00:00:00,63.27,59.69,A,OSP,rc
1997-04-17 00:00:00,63.27,60.39,A,OSP,rc
1997-04-18 00:00:00,63.62,60.96,A,OSP,rc
1997-04-19 00:00:00,65.33,62.09,A,OSP,rc
1997-04-20 00:00:00,67.13,63.21,A,OSP,rc
1997-04-21 00:00:00,66.77,64.43,A,OSP,rc
1997-04-22 00:00:00,66.76,65.16,A,OSP,rc
1997-04-23 00:00:00,66.79,65.67,A,OSP,rc
1997-04-24 00:00:00,67.21,66.23,A,OSP,rc
1997-04-25 00:00:00,67.26,66.75,A,OSP,rc
1997-04-26 00:00:00,66.87,66.97,A,OSP,rc
1997-04-27 00:00:00,66.55,66.89,A,OSP,rc
1997-04-28 00:00:00,66.92,66.91,A,OSP,rc
1997-04-29 00:00:00,66.14,66.82,A,OSP,rc
1997-04-30 00:00:00,66.09,66.72,A,OSP,rc
1997-05-01 00:00:00,66.04,66.55,A,OSP,rc
1997-05-02 00:00:00,64.9,66.22,A,OSP,rc
1997-05-03 00:00:00,65.06,65.96,A,OSP,rc
1997-05-04 00:00:00,63.72,65.55,A,OSP,rc
1997-05-05 00:00:00,63.72,65.1,A,OSP,rc
1997-05-06 00:00:00,63.39,64.7,A,OSP,rc
1997-05-07 00:00:00,61.56,64.06,A,OSP,rc
1997-05-08 00:00:00,61.31,63.38,A,OSP,rc
1997-05-09 00:00:00,61.53,62.9,A,OSP,rc
1997-05-10 00:00:00,61.68,62.42,INT,OSP,rc
1997-05-11 00:00:00,61.69,62.13,INT,OSP,rc
1997-05-12 00:00:00,63.11,62.04,INT,OSP,rc
1997-05-13 00:00:00,61.75,61.8,INT,OSP,rc
1997-05-14 00:00:00,65.1,62.31,INT,OSP,rc
1997-05-15 00:00:00,64.58,62.78,INT,OSP,rc
1997-05-16 00:00:00,64.22,63.16,A,OSP,rc
1997-05-17 00:00:00,65.02,63.64,A,OSP,rc
1997-05-18 00:00:00,64.95,64.1,A,OSP,rc
1997-05-19 00:00:00,65.59,64.46,A,OSP,rc
1997-05-20 00:00:00,65.64,65.01,A,OSP,rc
1997-05-21 00:00:00,65.97,65.14,A,OSP,rc
1997-05-22 00:00:00,65.75,65.31,A,OSP,rc
1997-05-23 00:00:00,65.94,65.55,A,OSP,rc
1997-05-24 00:00:00,66.47,65.76,A,OSP,rc
1997-05-25 00:00:00,66.5,65.98,A,OSP,rc
1997-05-26 00:00:00,65.52,65.97,A,OSP,rc
1997-05-27 00:00:00,65.82,66,A,OSP,rc
1997-05-28 00:00:00,65.87,65.98,A,OSP,rc
1997-05-29 00:00:00,65.29,65.92,A,OSP,rc
1997-05-30 00:00:00,65.1,65.8,A,OSP,rc
1997-05-31 00:00:00,65.24,65.62,A,OSP,rc
1997-06-01 00:00:00,64.66,65.36,A,OSP,rc
1997-06-02 00:00:00,65.04,65.29,INT,OSP,rc
1997-06-03 00:00:00,65.48,65.24,INT,OSP,rc
1997-06-04 00:00:00,65.86,65.24,INT,OSP,rc
1997-06-05 00:00:00,66.34,65.39,INT,OSP,rc
1997-06-06 00:00:00,66.63,65.61,INT,OSP,rc
1997-06-07 00:00:00,66.9,65.84,INT,OSP,rc
1997-06-08 00:00:00,67,66.18,A,OSP,rc
1997-06-09 00:00:00,66.72,66.42,A,OSP,rc
1997-06-10 00:00:00,66.37,66.55,A,OSP,rc
1997-06-11 00:00:00,66.15,66.59,A,OSP,rc
1997-06-12 00:00:00,66.65,66.63,A,OSP,rc
1997-06-13 00:00:00,66.75,66.65,INT,OSP,rc
1997-06-14 00:00:00,66.85,66.64,INT,OSP,rc
1997-06-15 00:00:00,66.94,66.63,INT,OSP,rc
1997-06-16 00:00:00,67.22,66.7,INT,OSP,rc
1997-06-17 00:00:00,67.48,66.86,INT,OSP,rc
1997-06-18 00:00:00,67.74,67.09,INT,OSP,rc
1997-06-19 00:00:00,67.99,67.28,INT,OSP,rc
1997-06-20 00:00:00,68.23,67.49,A,OSP,rc
1997-06-21 00:00:00,68.53,67.73,A,OSP,rc
1997-06-22 00:00:00,68.31,67.93,A,OSP,rc
1997-06-23 00:00:00,68.29,68.08,A,OSP,rc
1997-06-24 00:00:00,68.5,68.23,A,OSP,rc
1997-06-25 00:00:00,68.83,68.38,A,OSP,rc
1997-06-26 00:00:00,68.92,68.52,A,OSP,rc
1997-06-27 00:00:00,69.11,68.64,A,OSP,rc
1997-06-28 00:00:00,69.47,68.78,A,OSP,rc
1997-06-29 00:00:00,69.74,68.98,A,OSP,rc
1997-06-30 00:00:00,69.63,69.17,A,OSP,rc
1997-07-01 00:00:00,69.78,69.35,A,OSP,rc
1997-07-02 00:00:00,69.84,69.5,A,OSP,rc
1997-07-03 00:00:00,69.96,69.65,A,OSP,rc
1997-07-04 00:00:00,69.86,69.75,A,OSP,rc
1997-07-05 00:00:00,69.74,69.79,A,OSP,rc
1997-07-06 00:00:00,70.08,69.84,A,OSP,rc
1997-07-07 00:00:00,70.25,69.93,A,OSP,rc
1997-07-08 00:00:00,70.45,70.03,A,OSP,rc
1997-07-09 00:00:00,70.7,70.15,A,OSP,rc
1997-07-10 00:00:00,70.29,70.2,A,OSP,rc
1997-07-11 00:00:00,71.04,70.36,A,OSP,rc
1997-07-12 00:00:00,71.17,70.57,A,OSP,rc
1997-07-13 00:00:00,71.55,70.78,INT,OSP,rc
1997-07-14 00:00:00,72,71.03,INT,OSP,rc
1997-07-15 00:00:00,72.37,71.3,INT,OSP,rc
1997-07-16 00:00:00,72.53,71.56,INT,OSP,rc
1997-07-17 00:00:00,72.74,71.91,A,OSP,rc
1997-07-18 00:00:00,73.07,72.2,A,OSP,rc
1997-07-19 00:00:00,73.54,72.54,A,OSP,rc
1997-07-20 00:00:00,74.16,72.92,A,OSP,rc
1997-07-21 00:00:00,75.14,73.36,A,OSP,rc
1997-07-22 00:00:00,75.34,73.79,A,OSP,rc
1997-07-23 00:00:00,75.27,74.18,A,OSP,rc
1997-07-24 00:00:00,74.37,74.41,A,OSP,rc
1997-07-25 00:00:00,73.45,74.47,A,OSP,rc
1997-07-26 00:00:00,72.43,74.31,A,OSP,rc
1997-07-27 00:00:00,72.01,74,A,OSP,rc
1997-07-28 00:00:00,71.62,73.5,A,OSP,rc
1997-07-29 00:00:00,71.51,72.95,A,OSP,rc
1997-07-30 00:00:00,71.59,72.43,A,OSP,rc
1997-07-31 00:00:00,71.98,72.08,A,OSP,rc
1997-08-01 00:00:00,71.98,71.87,A,OSP,rc
1997-08-02 00:00:00,72.37,71.87,A,OSP,rc
1997-08-03 00:00:00,72.61,71.95,A,OSP,rc
1997-08-04 00:00:00,73.32,72.19,A,OSP,rc
1997-08-05 00:00:00,74.47,72.62,A,OSP,rc
1997-08-06 00:00:00,74.66,73.06,A,OSP,rc
1997-08-07 00:00:00,74.3,73.39,A,OSP,rc
1997-08-08 00:00:00,74.29,73.72,A,OSP,rc
1997-08-09 00:00:00,74.22,73.98,A,OSP,rc
1997-08-10 00:00:00,74.39,74.24,A,OSP,rc
1997-08-11 00:00:00,73.94,74.32,A,OSP,rc
1997-08-12 00:00:00,74.77,74.37,A,OSP,rc
1997-08-13 00:00:00,76.25,74.59,A,OSP,rc
1997-08-14 00:00:00,76.21,74.87,A,OSP,rc
1997-08-15 00:00:00,76.85,75.23,A,OSP,rc
1997-08-16 00:00:00,77.58,75.71,A,OSP,rc
1997-08-17 00:00:00,76.92,76.07,A,OSP,rc
1997-08-18 00:00:00,76.88,76.49,A,OSP,rc
1997-08-19 00:00:00,77.7,76.91,A,OSP,rc
1997-08-20 00:00:00,77.28,77.06,A,OSP,rc
1997-08-21 00:00:00,76.25,77.07,INT,OSP,rc
1997-08-22 00:00:00,76.04,76.95,A,OSP,rc
1997-08-23 00:00:00,75.04,76.59,A,OSP,rc
1997-08-24 00:00:00,74.43,76.23,A,OSP,rc
1997-08-25 00:00:00,74.43,75.88,A,OSP,rc
1997-08-26 00:00:00,74.68,75.45,A,OSP,rc
1997-08-27 00:00:00,75.11,75.14,A,OSP,rc
1997-08-28 00:00:00,75.34,75.01,INT,OSP,rc
1997-08-29 00:00:00,75.55,74.94,A,OSP,rc
1997-08-30 00:00:00,,,M,,
1997-08-31 00:00:00,,,M,,
1997-09-01 00:00:00,,,M,,
