date,saltfront,saltfront_src,01463500,01474500
1998-05-30,60.68,obs,5396.772,1421.904
1998-05-31,60.88,obs,5286.8976,1402.5144
1998-06-01,,other,5125.3176,1803.2328
1998-06-02,,other,7432.68,1790.3064
1998-06-03,,other,7755.84,1854.9384
1998-06-04,,other,7885.104,1777.38
1998-06-05,,other,8079.0,1305.5664
1998-06-06,,other,6657.0960000000005,1182.7656
1998-06-07,,other,5629.4472,1221.5448000000001
1998-06-08,,other,4718.136,1066.428
1998-06-09,,other,4272.1752,995.3328
1998-06-10,,other,4336.8072,975.9432
1998-06-11,,other,4117.0584,937.164
1998-06-12,,other,4924.9584,1919.5704
1998-06-13,,other,7626.576,3638.7816000000003
1998-06-14,,other,14929.992,6314.5464
1998-06-15,,other,18807.912,4188.1536
1998-06-16,,obs,21328.56,3031.2408
1998-06-17,,obs,23202.888,2630.5224
1998-06-18,,obs,20229.816,2184.5616
1998-06-19,,obs,19195.704,1816.1592
1998-06-20,,obs,16610.424,1531.7784
1998-06-21,,obs,13508.088,1460.6832
1998-06-22,62.87,obs,11892.288,1402.5144
1998-06-23,62.21,obs,10341.12,1389.588
1998-06-24,61.83,obs,9630.168,1531.7784
1998-06-25,61.68,obs,8531.424,3541.8336
1998-06-26,61.52,obs,7691.208,2934.2928
1998-06-27,61.32,obs,6850.992,2914.9032
1998-06-28,61.51,obs,6301.62,2184.5616
1998-06-29,61.71,obs,5448.4776,1964.8128
1998-06-30,61.72,obs,5028.3696,1848.4752
1998-07-01,61.72,obs,4918.4952,1648.116
1998-07-02,61.88,obs,13637.352,1570.5576
1998-07-03,62.23,obs,12215.448,1344.3456
1998-07-04,62.84,obs,10017.960000000001,1240.9344
1998-07-05,63.18,obs,8531.424,1092.2808
1998-07-06,63.66,obs,7238.784,1021.1856
1998-07-07,64.24,obs,7044.888,917.7744
1998-07-08,64.83,obs,6405.0312,1260.324
1998-07-09,65.24,obs,6075.408,2352.6048
1998-07-10,65.5,obs,6333.936,1854.9384
1998-07-11,65.66,obs,10535.016,1454.22
1998-07-12,65.86,obs,9630.168,1092.2808
1998-07-13,66.0,obs,8079.0,995.3328
1998-07-14,66.08,obs,6721.728,904.848
1998-07-15,66.08,obs,6159.4296,846.6792
1998-07-16,66.07,other,5306.2872,840.216
1998-07-17,66.03,other,4653.504,827.2896000000001
1998-07-18,65.96,obs,4369.1232,969.48
1998-07-19,65.89,obs,3987.7944,775.5840000000001
1998-07-20,65.78,obs,3419.0328,756.1944
1998-07-21,65.76,other,3095.8728,704.4888
1998-07-22,65.87,other,3302.6952,678.636
1998-07-23,66.0,other,3380.2536,652.7832
1998-07-24,66.15,other,3270.3792,710.952
1998-07-25,66.34,other,3037.704,672.1728
1998-07-26,66.53,other,2688.6912,635.97888
1998-07-27,66.76,obs,2552.964,652.7832
1998-07-28,66.95,other,2152.2456,624.99144
1998-07-29,67.1,obs,2003.592,610.12608
1998-07-30,67.19,obs,2300.8992,577.16376
1998-07-31,67.34,obs,2410.7736,698.0256
1998-08-01,67.53,obs,2371.9944,762.6576
1998-08-02,67.75,obs,2184.5616,610.12608
1998-08-03,67.94,obs,1958.3496,572.6395200000001
1998-08-04,68.14,obs,1887.2544,526.10448
1998-08-05,68.4,obs,1977.7392,504.77592
1998-08-06,68.68,obs,1913.1072,497.02008
1998-08-07,68.94,obs,1848.4752,467.93568
1998-08-08,69.17,obs,1829.0856,554.54256
1998-08-09,69.39,obs,1938.96,519.64128
1998-08-10,69.63,obs,2003.592,542.9088
1998-08-11,69.89,obs,2333.2152,853.1424
1998-08-12,70.11,obs,2371.9944,975.9432
1998-08-13,70.38,obs,2132.856,749.7312000000001
1998-08-14,70.65,obs,1926.0336,601.0776
1998-08-15,70.85,obs,2016.5184,623.6988
1998-08-16,71.02,obs,1951.8864,625.63776
1998-08-17,71.2,obs,2087.6136,814.3632
1998-08-18,71.3,obs,2333.2152,1551.1680000000001
1998-08-19,71.41,obs,2481.8688,1286.1768
1998-08-20,71.62,obs,2417.2368,1053.5016
1998-08-21,71.77,obs,2268.5832,814.3632
1998-08-22,71.94,obs,1997.1288,710.952
1998-08-23,72.22,obs,1984.2024000000001,643.0884
1998-08-24,72.48,obs,2294.436,840.216
1998-08-25,72.72,obs,1906.644,956.5536
1998-08-26,73.04,obs,2016.5184,1279.7136
1998-08-27,73.21,obs,2662.8384,1376.6616
1998-08-28,73.41,obs,2617.596,833.7528
1998-08-29,73.81,obs,2107.0032,637.27152
1998-08-30,73.96,obs,2191.0248,549.372
1998-08-31,74.11,obs,1938.96,548.07936
1998-09-01,74.4,obs,1803.2328,493.78848
1998-09-02,74.71,obs,1867.8648,478.2768
1998-09-03,74.92,obs,2171.6352,599.13864
1998-09-04,75.2,obs,2255.6568,698.0256
1998-09-05,75.33,obs,2022.9816,612.71136
1998-09-06,75.56,obs,1958.3496,513.8244
1998-09-07,75.79,obs,1900.1808,482.15472
1998-09-08,76.06,obs,2165.172,891.9216
1998-09-09,76.13,obs,2371.9944,629.51568
1998-09-10,76.28,obs,2171.6352,575.87112
1998-09-11,76.5,obs,1822.6224,481.5084
1998-09-12,76.76,obs,1751.5272,626.9304
1998-09-13,77.18,obs,1777.38,626.9304
1998-09-14,77.72,obs,1719.2112,627.57672
1998-09-15,78.18,obs,1984.2024000000001,590.73648
1998-09-16,78.69,obs,1816.1592,467.28936
1998-09-17,79.2,obs,1926.0336,451.77768000000003
1998-09-18,79.72,obs,2010.0552,435.61968
1998-09-19,80.29,obs,1900.1808,436.91232
1998-09-20,80.73,obs,1900.1808,427.21752
1998-09-21,81.04,obs,1790.3064,431.74176
1998-09-22,81.34,obs,1913.1072,457.59456
1998-09-23,81.62,obs,1887.2544,448.54608
1998-09-24,82.01,obs,2074.6872,366.46344
1998-09-25,82.18,obs,1867.8648,395.54784
1998-09-26,82.16,obs,1990.6656,394.90152
1998-09-27,82.18,obs,1938.96,379.38984
1998-09-28,82.15,obs,1919.5704,391.0236
1998-09-29,82.17,obs,1880.7912000000001,346.42752
1998-09-30,82.34,obs,1796.7696,363.23184
1998-10-01,82.39,obs,1964.8128,360.64656
1998-10-02,82.41,obs,1861.4016,295.36824
1998-10-03,82.46,obs,1602.8736000000001,345.13488
1998-10-04,82.56,obs,1622.2632,489.26424000000003
1998-10-05,82.78,obs,1867.8648,540.32352
1998-10-06,82.99,obs,1913.1072,484.09368
1998-10-07,83.15,other,1783.8432,419.46168
1998-10-08,83.38,obs,2003.592,820.8264
1998-10-09,83.52,obs,4394.976,2365.5312
1998-10-10,83.57,obs,4608.2616,2514.1848
1998-10-11,83.32,obs,5797.4904,2346.1416
1998-10-12,82.94,obs,4614.7248,1667.5056
1998-10-13,82.57,obs,3451.3488,1266.7872
1998-10-14,82.06,obs,2914.9032,1182.7656
1998-10-15,81.3,obs,3108.7992,1150.4496
1998-10-16,80.59,obs,2914.9032,1176.3024
1998-10-17,79.93,obs,2682.228,988.8696
1998-10-18,79.53,obs,2727.4704,730.3416
1998-10-19,79.06,obs,2636.9856,665.7096
1998-10-20,78.47,obs,2152.2456,628.86936
1998-10-21,78.03,obs,1951.8864,710.952
1998-10-22,77.78,obs,1887.2544,580.39536
1998-10-23,77.73,obs,1893.7176,526.10448
1998-10-24,77.75,obs,1926.0336,538.38456
1998-10-25,77.7,obs,1997.1288,526.10448
1998-10-26,77.9,obs,2016.5184,503.48328
1998-10-27,78.29,obs,2055.2976,501.54432
1998-10-28,78.6,obs,2087.6136,652.7832
1998-10-29,78.77,obs,2074.6872,560.35944
1998-10-30,79.07,obs,2126.3928,449.83872
1998-10-31,79.3,obs,2022.9816,522.87288
1998-11-01,79.78,obs,1938.96,539.6772
1998-11-02,80.11,obs,1893.7176,537.09192
1998-11-03,80.31,obs,1835.5488,466.64304
1998-11-04,80.67,obs,1861.4016,468.582
1998-11-05,81.24,obs,1874.328,469.22832
1998-11-06,81.69,obs,1861.4016,455.6556
1998-11-07,82.17,obs,1913.1072,506.71488
1998-11-08,82.42,obs,2107.0032,584.27328
1998-11-09,82.74,obs,1997.1288,603.01656
1998-11-10,83.09,obs,1829.0856,568.11528
1998-11-11,83.34,obs,1926.0336,584.9196000000001
1998-11-12,83.29,obs,2100.54,572.6395200000001
1998-11-13,83.24,other,2178.0984,557.77416
1998-11-14,83.26,other,1887.2544,470.52096
1998-11-15,83.31,other,1932.4968000000001,491.2032
1998-11-16,83.36,other,2055.2976,452.424
1998-11-17,83.39,obs,1900.1808,437.55864
1998-11-18,83.41,obs,1829.0856,473.75256
1998-11-19,83.67,obs,1777.38,495.72744
1998-11-20,83.91,obs,1816.1592,477.63048
1998-11-21,84.01,obs,1829.0856,539.03088
1998-11-22,84.04,obs,1829.0856,535.79928
1998-11-23,84.04,obs,1835.5488,536.4456
1998-11-24,83.95,obs,1906.644,511.88544
1998-11-25,83.93,obs,1867.8648,456.94824
1998-11-26,83.95,obs,1816.1592,600.43128
1998-11-27,83.73,obs,2294.436,911.3112
1998-11-28,83.54,obs,2552.964,788.5104
1998-11-29,83.41,obs,2404.3104,612.71136
1998-11-30,83.39,obs,2540.0376,553.24992
1998-12-01,83.43,obs,2249.1936,520.9339200000001
1998-12-02,83.33,obs,1926.0336,513.8244
1998-12-03,83.16,obs,1900.1808,522.22656
1998-12-04,83.28,obs,1803.2328,505.42224
1998-12-05,83.47,obs,1764.4536,522.87288
1998-12-06,83.74,obs,1803.2328,526.7508
1998-12-07,83.92,obs,1764.4536,536.4456
1998-12-08,84.1,obs,1829.0856,537.73824
1998-12-09,84.35,obs,1803.2328,581.688
1998-12-10,84.59,obs,1861.4016,541.61616
1998-12-11,84.63,obs,1809.696,508.65384
1998-12-12,84.71,obs,1829.0856,500.898
1998-12-13,84.67,obs,1913.1072,497.02008
1998-12-14,84.68,obs,1803.2328,509.30016
1998-12-15,84.7,obs,1757.9904,481.5084
1998-12-16,84.64,obs,1732.1376,480.86208
1998-12-17,84.69,obs,1712.748,467.28936
1998-12-18,84.79,obs,1712.748,491.2032
1998-12-19,84.83,obs,1757.9904,478.2768
1998-12-20,84.87,obs,1745.064,460.17984
1998-12-21,84.93,obs,1777.38,454.36296
1998-12-22,84.96,obs,1732.1376,466.64304
1998-12-23,84.91,obs,1732.1376,444.66816
1998-12-24,84.87,obs,1706.2848,447.89976
1998-12-25,84.9,obs,1913.1072,443.37552
1998-12-26,84.95,obs,2275.0464,397.4868
1998-12-27,85.02,obs,1745.064,419.46168
1998-12-28,85.03,obs,1486.536,408.47424
1998-12-29,85.11,obs,1648.116,436.266
1998-12-30,85.41,obs,1971.276,500.898
1998-12-31,85.43,obs,2100.54,456.94824
1999-01-01,85.41,obs,1564.0944,469.87464
1999-01-02,85.36,obs,1609.3368,404.59632
1999-01-03,85.56,obs,3444.8856,2966.6088
1999-01-04,85.2,obs,5810.4168,3664.6344
1999-01-05,84.27,obs,3780.972,1480.0728
1999-01-06,83.52,obs,2591.7432,988.8696
1999-01-07,82.75,obs,2262.12,807.9
1999-01-08,81.95,obs,2462.4792,762.6576
1999-01-09,81.2,obs,2540.0376,891.9216
1999-01-10,80.16,obs,5461.404,2953.6824
1999-01-11,79.52,obs,4582.4088,2617.596
1999-01-12,79.16,obs,3819.7512,1874.328
1999-01-13,78.47,obs,3606.4656,1544.7048
1999-01-14,78.05,obs,4155.8376,1428.3672
1999-01-15,77.97,obs,4317.4176,2507.7216
1999-01-16,77.54,obs,4924.9584,2792.1024
1999-01-17,76.94,obs,4149.3744,2003.592
1999-01-18,76.41,obs,6101.2608,4117.0584
1999-01-19,75.83,obs,18420.12,11245.968
1999-01-20,75.23,obs,11698.392,6056.0184
1999-01-21,74.38,obs,12538.608,4175.2272
1999-01-22,73.16,obs,11439.864,3380.2536
1999-01-23,72.27,obs,10793.544,3554.76
1999-01-24,71.49,obs,14929.992,6217.5984
1999-01-25,70.38,obs,37034.136,10211.856
1999-01-26,69.11,obs,37874.352,6430.884
1999-01-27,67.5,obs,24495.528,4453.1448
1999-01-28,65.96,obs,18355.488,3283.3056
1999-01-29,64.38,obs,14865.36,2721.0072
1999-01-30,62.66,obs,12150.816,2333.2152
1999-01-31,61.16,obs,10276.488,2035.9080000000001
1999-02-01,60.09,obs,8919.216,1842.012
1999-02-02,59.23,obs,8919.216,2436.6264
1999-02-03,58.94,obs,13120.296,4776.3048
1999-02-04,58.55,obs,14412.936,3509.5176
1999-02-05,57.7,other,14283.672,2992.4616
1999-02-06,58.09,obs,12086.184,2430.1632
1999-02-07,58.18,obs,10858.176,2074.6872
1999-02-08,58.52,obs,10082.592,2100.54
1999-02-09,59.31,obs,9242.376,2158.7088
1999-02-10,59.98,obs,8337.528,2022.9816
1999-02-11,61.08,obs,7949.736,1809.696
1999-02-12,62.97,obs,7368.048,1641.6528
1999-02-13,63.55,obs,8208.264,2300.8992
1999-02-14,64.14,obs,9242.376,2145.7824
1999-02-15,64.79,obs,9371.64,1783.8432
1999-02-16,65.19,obs,8337.528,1602.8736000000001
1999-02-17,65.57,obs,7885.104,1635.1896
1999-02-18,65.72,obs,9113.112,3173.4312
1999-02-19,65.64,obs,10147.224,3561.2232
1999-02-20,65.77,obs,9307.008,2216.8776
1999-02-21,65.97,obs,8337.528,1867.8648
1999-02-22,65.78,obs,7432.68,1654.5792000000001
1999-02-23,65.93,obs,6786.36,1441.2936
1999-02-24,66.11,obs,5952.6072,1383.1248
1999-02-25,66.41,obs,5648.8368,1363.7352
1999-02-26,66.72,obs,5681.1528,1273.2504
1999-02-27,66.92,obs,5674.6896,1092.2808
1999-02-28,67.26,obs,5551.8888,1150.4496
1999-03-01,67.72,obs,6463.2,2300.8992
1999-03-02,67.66,obs,7432.68,2249.1936
1999-03-03,67.64,obs,7885.104,1816.1592
1999-03-04,67.51,obs,8789.952,2546.5008
1999-03-05,66.96,obs,12473.976,2475.4056
1999-03-06,66.63,obs,15899.472,2139.3192
1999-03-07,65.88,obs,13184.928,2359.068
1999-03-08,65.37,obs,10922.808,2042.3712
1999-03-09,65.33,obs,9371.64,1751.5272
1999-03-10,65.47,obs,8337.528,1719.2112
1999-03-11,65.62,obs,7885.104,1622.2632
1999-03-12,66.3,obs,7626.576,1492.9992
1999-03-13,66.91,obs,6980.256,1421.904
1999-03-14,67.97,obs,6327.4728000000005,1357.272
1999-03-15,68.73,obs,6314.5464,1499.4624000000001
1999-03-16,69.17,obs,6657.0960000000005,1958.3496
1999-03-17,69.34,obs,7174.152,2300.8992
1999-03-18,69.45,obs,7303.416,2313.8256
1999-03-19,69.56,obs,7109.52,1932.4968000000001
1999-03-20,69.6,obs,7432.68,1673.9688
1999-03-21,69.56,obs,7368.048,1816.1592
1999-03-22,69.38,obs,18807.912,10858.176
1999-03-23,69.05,obs,21393.192,5506.6464
1999-03-24,68.56,obs,19971.288,3961.9416
1999-03-25,67.95,obs,16545.792,3238.0632
1999-03-26,67.11,obs,14154.408,2740.3968
1999-03-27,66.33,obs,12603.24,2404.3104
1999-03-28,65.83,obs,11439.864,2210.4144
1999-03-29,65.41,obs,10793.544,2165.172
1999-03-30,65.02,other,10535.016,1919.5704
1999-03-31,64.61,other,10276.488,1699.8216
1999-04-01,64.15,obs,9888.696,1583.484
1999-04-02,63.96,obs,9177.744,1628.7264
1999-04-03,63.99,obs,8919.216,1499.4624000000001
1999-04-04,63.63,obs,8660.688,1273.2504
1999-04-05,63.33,obs,8272.896,1266.7872
1999-04-06,63.32,obs,7755.84,1260.324
1999-04-07,63.36,obs,7497.312,1292.64
1999-04-08,63.59,obs,6980.256,1253.8608
1999-04-09,63.79,obs,6592.464,1292.64
1999-04-10,64.1,obs,7497.312,2934.2928
1999-04-11,64.53,obs,7820.472,2365.5312
1999-04-12,64.94,obs,7949.736,2617.596
1999-04-13,65.16,obs,7561.944,2236.2672000000002
1999-04-14,65.6,obs,7303.416,1893.7176
1999-04-15,66.01,obs,6980.256,1719.2112
1999-04-16,66.39,obs,6592.464,1706.2848
1999-04-17,66.39,other,6980.256,2029.4448
1999-04-18,66.33,other,6657.0960000000005,1764.4536
1999-04-19,66.15,obs,6243.4512,1428.3672
1999-04-20,65.93,obs,6198.2088,1324.956
1999-04-21,65.66,obs,6915.624,1460.6832
1999-04-22,65.38,obs,6527.832,1544.7048
1999-04-23,65.08,obs,6424.4208,1596.4104
1999-04-24,64.89,obs,7044.888,2003.592
1999-04-25,64.86,obs,7238.784,1745.064
1999-04-26,65.01,obs,7109.52,1396.0512
1999-04-27,65.26,obs,6411.4944000000005,1331.4192
1999-04-28,65.65,obs,6359.7888,1363.7352
1999-04-29,66.04,obs,5810.4168,1337.8824
1999-04-30,66.39,obs,5403.2352,1234.4712
1999-05-01,66.73,obs,5093.0016,1111.6704
1999-05-02,66.96,obs,4802.1576000000005,1079.3544
1999-05-03,67.29,obs,4349.7336000000005,1027.6488
1999-05-04,67.64,obs,4104.132,988.8696
1999-05-05,67.82,obs,4382.0496,988.8696
1999-05-06,68.04,obs,4356.1968,1118.1336000000001
1999-05-07,68.27,obs,4323.8808,1034.112
1999-05-08,68.44,obs,4129.9848,937.164
1999-05-09,68.55,obs,4491.924,1124.5968
1999-05-10,68.46,obs,4246.3224,975.9432
1999-05-11,68.42,obs,4214.0064,846.6792
1999-05-12,68.45,obs,4084.7424,833.7528
1999-05-13,68.45,obs,3761.5824000000002,950.0904
1999-05-14,68.49,obs,3483.6648,904.848
1999-05-15,68.51,obs,3141.1152,762.6576
1999-05-16,68.58,obs,2927.8296,723.8784
1999-05-17,68.74,other,2882.5872,717.4152
1999-05-18,68.83,obs,2649.912,685.0992
1999-05-19,68.92,obs,2643.4488,911.3112
1999-05-20,69.0,obs,3929.6256,1059.9648
1999-05-21,69.04,obs,4886.1792000000005,840.216
1999-05-22,69.11,obs,4840.9368,730.3416
1999-05-23,69.2,other,4382.0496,775.5840000000001
1999-05-24,69.28,other,4996.0536,1467.1464
1999-05-25,69.28,other,5545.4256000000005,1725.6744
1999-05-26,69.2,other,6915.624,1124.5968
1999-05-27,69.09,obs,8079.0,891.9216
1999-05-28,69.03,obs,6786.36,769.1208
1999-05-29,68.92,obs,5797.4904,685.0992
1999-05-30,68.77,obs,5041.296,652.7832
1999-05-31,68.64,obs,4369.1232,601.0776
1999-06-01,68.6,obs,3832.6776,600.43128
1999-06-02,68.61,obs,3464.2752,545.49408
1999-06-03,68.63,obs,3419.0328,567.46896
1999-06-04,68.63,obs,3283.3056,614.004
1999-06-05,68.71,obs,3095.8728,567.46896
1999-06-06,68.81,obs,2882.5872,533.214
1999-06-07,68.86,obs,2572.3536,520.9339200000001
1999-06-08,68.92,obs,2359.068,469.22832
1999-06-09,69.04,obs,2300.8992,453.07032
1999-06-10,69.28,obs,2488.332,433.0344
1999-06-11,69.48,obs,2449.5528,416.8764
1999-06-12,69.54,obs,2229.804,433.68072
1999-06-13,69.61,obs,2068.224,473.75256
1999-06-14,69.75,obs,2210.4144,549.372
1999-06-15,69.87,obs,2320.2888,575.87112
1999-06-16,69.95,obs,2197.488,600.43128
1999-06-17,70.02,obs,2158.7088,565.53
1999-06-18,70.15,obs,2068.224,467.93568
1999-06-19,70.48,obs,2171.6352,545.49408
1999-06-20,70.74,obs,2197.488,628.86936
1999-06-21,71.06,obs,2094.0768,594.6144
1999-06-22,71.46,other,2055.2976,555.8352
1999-06-23,71.82,obs,2022.9816,468.582
1999-06-24,72.25,other,2126.3928,416.23008
1999-06-25,72.72,obs,2003.592,365.1708
1999-06-26,73.11,obs,1809.696,356.12232
1999-06-27,73.61,obs,1783.8432,341.90328
1999-06-28,74.2,obs,1951.8864,367.75608
1999-06-29,74.77,obs,1900.1808,336.0864
1999-06-30,75.35,obs,1893.7176,332.8548
1999-07-01,75.92,obs,1913.1072,403.30368
1999-07-02,76.37,obs,1945.4232,402.65736
1999-07-03,76.76,other,1964.8128,518.34864
1999-07-04,77.15,other,1854.9384,367.10976
1999-07-05,77.43,other,1673.9688,321.86736
1999-07-06,77.68,other,1738.6008,332.8548
1999-07-07,77.99,other,1648.116,287.6124
1999-07-08,78.2,other,2016.5184,286.31976000000003
1999-07-09,78.48,obs,2197.488,249.47952
1999-07-10,78.88,obs,1835.5488,241.72368
1999-07-11,79.15,obs,1874.328,266.93016
1999-07-12,79.55,obs,1719.2112,287.6124
1999-07-13,80.0,obs,1460.6832,293.42928
1999-07-14,80.65,obs,1486.536,337.37904
1999-07-15,81.23,obs,1635.1896,431.74176
1999-07-16,81.78,obs,1667.5056,385.20672
1999-07-17,82.22,obs,1712.748,310.87992
1999-07-18,82.76,obs,1790.3064,294.72192
1999-07-19,83.17,obs,1835.5488,334.14744
1999-07-20,83.49,obs,1686.8952,316.05048
1999-07-21,83.61,obs,1699.8216,299.24616
1999-07-22,83.81,obs,1699.8216,293.42928
1999-07-23,84.0,obs,1686.8952,302.47776
1999-07-24,84.18,obs,1751.5272,255.2964
1999-07-25,84.37,obs,1842.012,216.5172
1999-07-26,84.54,obs,1699.8216,228.15096
1999-07-27,84.76,other,1661.0424,182.90856
1999-07-28,84.98,other,1602.8736000000001,153.17784
1999-07-29,85.18,obs,1602.8736000000001,161.58
1999-07-30,85.41,other,1822.6224,166.75056
1999-07-31,85.7,other,1764.4536,173.21376
1999-08-01,85.99,other,1654.5792000000001,190.01808
1999-08-02,86.26,other,1725.6744,173.86008
1999-08-03,86.49,other,1777.38,111.81336
1999-08-04,86.72,other,1745.064,106.6428
1999-08-05,86.96,obs,1712.748,140.25144
1999-08-06,87.16,obs,1712.748,158.3484
1999-08-07,87.34,obs,1661.0424,162.22632000000002
1999-08-08,87.51,obs,1641.6528,217.80984
1999-08-09,87.69,other,1667.5056,281.1492
1999-08-10,87.89,obs,1661.0424,285.02712
1999-08-11,88.14,obs,1635.1896,229.4436
1999-08-12,88.39,obs,1667.5056,232.02888000000002
1999-08-13,88.67,obs,1661.0424,210.70032
1999-08-14,88.82,obs,3128.1888,1790.3064
1999-08-15,88.76,obs,2927.8296,1215.0816
1999-08-16,88.6,obs,2798.5656,820.8264
1999-08-17,88.32,obs,2488.332,535.15296
1999-08-18,87.92,obs,2158.7088,403.95
1999-08-19,87.5,obs,1984.2024000000001,313.4652
1999-08-20,87.1,obs,1796.7696,431.74176
1999-08-21,86.76,obs,1654.5792000000001,411.70584
1999-08-22,86.63,obs,1777.38,319.28208
1999-08-23,86.59,obs,1803.2328,314.75784
1999-08-24,86.58,other,1796.7696,277.27128
1999-08-25,86.56,other,1693.3584,264.9912
1999-08-26,86.47,other,2132.856,1441.2936
1999-08-27,86.17,obs,3192.8208,2863.1976
1999-08-28,85.85,obs,2339.6784000000002,645.02736
1999-08-29,85.5,obs,1971.276,438.85128000000003
1999-08-30,85.16,obs,1887.2544,356.76864
1999-08-31,85.06,obs,1757.9904,310.2336
1999-09-01,85.01,obs,1622.2632,296.01456
1999-09-02,85.02,obs,1583.484,288.90504
1999-09-03,85.18,obs,1564.0944,292.78296
1999-09-04,85.42,obs,1673.9688,277.27128
1999-09-05,85.77,obs,1680.432,314.11152
1999-09-06,86.07,obs,1783.8432,814.3632
1999-09-07,86.19,obs,1945.4232,1176.3024
1999-09-08,86.25,obs,2055.2976,1557.6312
1999-09-09,86.3,obs,2152.2456,1176.3024
1999-09-10,86.3,obs,2100.54,1867.8648
1999-09-11,86.23,obs,2229.804,950.0904
1999-09-12,86.02,obs,1829.0856,613.35768
1999-09-13,85.85,obs,1822.6224,504.1296
1999-09-14,85.71,obs,1686.8952,425.27856
1999-09-15,85.6,obs,1686.8952,457.59456
1999-09-16,85.26,obs,21910.248,19906.656
1999-09-17,82.77,obs,48667.896,36258.552
1999-09-18,79.38,obs,31411.152000000002,9371.64
1999-09-19,76.29,obs,18161.592,4491.924
1999-09-20,73.46,obs,10535.016,3199.284
1999-09-21,70.61,obs,7755.84,2901.9768
1999-09-22,67.82,obs,6786.36,2947.2192
1999-09-23,65.4,obs,6133.5768,2714.544
1999-09-24,65.18,obs,6088.3344,1990.6656
1999-09-25,65.88,obs,6346.8624,1570.5576
1999-09-26,66.38,obs,5816.88,1337.8824
1999-09-27,66.61,obs,4950.8112,1234.4712
1999-09-28,66.84,obs,4052.4264,1111.6704
1999-09-29,67.05,obs,3845.604,1008.2592
1999-09-30,67.17,obs,4304.4912,1699.8216
1999-10-01,67.22,obs,6915.624,3884.3832
1999-10-02,67.26,obs,5868.5856,2979.5352
1999-10-03,67.21,obs,6088.3344,2210.4144
1999-10-04,67.15,obs,5403.2352,1945.4232
1999-10-05,67.08,obs,5836.2696,2721.0072
1999-10-06,67.04,obs,6159.4296,2578.8168
1999-10-07,66.86,obs,6437.3472,2048.8344
1999-10-08,66.8,obs,5642.3736,1790.3064
1999-10-09,66.71,obs,5054.2224,1628.7264
1999-10-10,66.62,obs,5370.9192,2139.3192
1999-10-11,66.44,obs,6527.832,3942.552
1999-10-12,66.32,obs,6178.8192,2643.4488
1999-10-13,66.19,obs,6657.0960000000005,2171.6352
1999-10-14,65.93,obs,7174.152,2042.3712
1999-10-15,65.69,obs,6359.7888,1997.1288
1999-10-16,65.71,obs,5771.6376,1777.38
1999-10-17,65.89,obs,5926.7544,1622.2632
1999-10-18,66.29,obs,5357.9928,1725.6744
1999-10-19,66.79,obs,4944.348,1499.4624000000001
1999-10-20,67.25,obs,4840.9368,1538.2416
1999-10-21,67.94,obs,5125.3176,1648.116
1999-10-22,68.59,obs,4886.1792000000005,1370.1984
1999-10-23,69.04,obs,4931.4216,1331.4192
1999-10-24,69.31,obs,5054.2224,1273.2504
1999-10-25,69.43,obs,4634.1144,1150.4496
