date,tmmx,tmmn,pr,srad,vs,rmax,rmin,sph
2007-07-13,24.25,11.350000000000023,0.0004,267.5,4.2,0.8130000000000002,0.403,0.00813
2007-07-14,24.650000000000034,11.950000000000045,0.0006000000000000001,280.7,4.5,0.812,0.445,0.009080000000000001
2007-07-15,26.55000000000001,14.75,0.0009000000000000001,250.10000000000002,4.6000000000000005,0.8490000000000001,0.455,0.01009
2007-07-16,26.650000000000034,13.75,0.0,266.2,2.2,0.8490000000000001,0.4630000000000001,0.00996
2007-07-17,26.55000000000001,14.25,0.0018000000000000002,301.90000000000003,1.6,0.8480000000000001,0.401,0.0088
2007-07-18,25.950000000000045,9.75,0.009700000000000002,224.20000000000002,2.1,1.0,0.395,0.01111
2007-07-19,27.150000000000034,15.950000000000045,0.009600000000000001,186.60000000000002,4.3,1.0,0.518,0.011510000000000001
2007-07-20,22.55000000000001,10.75,0.0,279.7,5.6000000000000005,1.0,0.46,0.00881
2007-07-21,24.450000000000045,10.050000000000011,0.0,293.1,5.0,0.897,0.43200000000000005,0.00792
2007-07-22,25.75,9.550000000000011,0.0006000000000000001,305.2,3.2,0.767,0.396,0.0076100000000000004
2007-07-23,19.950000000000045,10.25,0.040600000000000004,91.4,3.5,1.0,0.397,0.008190000000000001
2007-07-24,26.850000000000023,9.650000000000034,0.0,282.8,2.6,1.0,0.43900000000000006,0.009130000000000001
2007-07-25,27.450000000000045,13.650000000000034,0.0,289.1,4.0,0.84,0.461,0.01055
2007-07-26,28.150000000000034,15.450000000000045,0.0,274.3,4.1000000000000005,0.8740000000000001,0.457,0.01162
2007-07-27,27.25,18.150000000000034,0.018000000000000002,178.10000000000002,3.8000000000000003,0.9890000000000001,0.48700000000000004,0.01254
2007-07-28,27.650000000000034,17.05000000000001,0.010600000000000002,226.9,2.8000000000000003,1.0,0.48,0.011460000000000001
2007-07-29,27.75,15.150000000000034,0.0032,228.60000000000002,1.8,0.8660000000000001,0.468,0.0108
2007-07-30,28.75,16.350000000000023,0.0,262.6,2.1,0.8310000000000001,0.47600000000000003,0.01119
2007-07-31,27.55000000000001,13.450000000000045,0.0,294.0,3.2,0.806,0.42300000000000004,0.010310000000000001
2007-08-01,29.350000000000023,15.050000000000011,0.0,295.40000000000003,1.6,0.887,0.515,0.0117
2007-08-02,30.650000000000034,18.450000000000045,0.0,293.7,2.9000000000000004,0.8220000000000001,0.525,0.012690000000000002
2007-08-03,29.75,18.55000000000001,0.011,249.4,3.6,0.8140000000000001,0.468,0.012580000000000001
2007-08-04,27.850000000000023,13.75,0.0,295.1,4.0,1.0,0.44800000000000006,0.01102
2007-08-05,25.25,11.450000000000045,0.0004,299.0,2.9000000000000004,0.8540000000000001,0.435,0.00907
2007-08-06,28.450000000000045,15.050000000000011,0.0015,229.9,4.3,0.9690000000000001,0.56,0.012530000000000001
2007-08-07,29.55000000000001,17.05000000000001,0.0122,271.1,3.3000000000000003,0.997,0.455,0.012900000000000002
2007-08-08,29.650000000000034,19.650000000000034,0.0061,247.8,4.9,1.0,0.5090000000000001,0.01387
2007-08-09,27.05000000000001,17.55000000000001,0.006,219.10000000000002,3.1,0.9030000000000001,0.507,0.01263
2007-08-10,24.650000000000034,13.950000000000045,0.0187,188.70000000000002,2.2,1.0,0.6190000000000001,0.011940000000000001
2007-08-11,25.950000000000045,10.550000000000011,0.0,287.0,3.4000000000000004,0.9870000000000001,0.511,0.00961
2007-08-12,27.650000000000034,13.850000000000023,0.0,282.7,2.9000000000000004,0.882,0.521,0.01081
2007-08-13,26.75,12.550000000000011,0.0,208.60000000000002,5.0,0.925,0.495,0.010230000000000001
2007-08-14,22.850000000000023,8.350000000000023,0.0,266.0,3.2,0.8160000000000001,0.445,0.007240000000000001
2007-08-15,26.05000000000001,10.550000000000011,0.0,256.6,3.9000000000000004,0.7960000000000002,0.508,0.008960000000000001
2007-08-16,28.25,14.050000000000011,0.0034000000000000002,227.60000000000002,4.2,0.84,0.536,0.01152
2007-08-17,25.75,12.650000000000034,0.0014000000000000002,198.9,4.9,1.0,0.452,0.00928
2007-08-18,18.850000000000023,7.650000000000034,0.0,278.90000000000003,5.800000000000001,0.936,0.41700000000000004,0.006010000000000001
2007-08-19,20.650000000000034,7.4500000000000455,0.0,203.60000000000002,2.6,0.8440000000000001,0.48400000000000004,0.0074
2007-08-20,17.650000000000034,9.050000000000011,0.007300000000000001,112.9,3.4000000000000004,0.9620000000000001,0.531,0.00776
2007-08-21,13.75,8.050000000000011,0.013100000000000002,54.2,5.0,1.0,0.6900000000000001,0.007030000000000001
2007-08-22,18.850000000000023,8.450000000000045,0.0005,114.30000000000001,4.6000000000000005,1.0,0.7010000000000001,0.00843
2007-08-23,25.650000000000034,11.650000000000034,0.0005,248.0,6.0,1.0,0.622,0.011170000000000001
2007-08-24,29.650000000000034,16.05000000000001,0.0024000000000000002,260.0,5.6000000000000005,0.9990000000000001,0.549,0.01322
2007-08-25,31.450000000000045,19.650000000000034,0.0,257.0,4.800000000000001,1.0,0.48300000000000004,0.01421
2007-08-26,25.350000000000023,13.450000000000045,0.0004,230.4,4.0,0.9610000000000001,0.446,0.01038
2007-08-27,26.150000000000034,11.550000000000011,0.0,254.3,2.6,0.97,0.527,0.009590000000000001
2007-08-28,26.25,13.650000000000034,0.0,236.70000000000002,1.6,0.784,0.502,0.009760000000000001
2007-08-29,28.150000000000034,15.950000000000045,0.0,244.8,3.7,0.8620000000000001,0.503,0.01115
2007-08-30,29.55000000000001,15.950000000000045,0.0,250.60000000000002,3.3000000000000003,0.914,0.543,0.01221
2007-08-31,26.05000000000001,9.75,0.0,255.10000000000002,5.0,0.9580000000000002,0.45400000000000007,0.009340000000000001
2007-09-01,21.850000000000023,7.4500000000000455,0.0,245.20000000000002,4.7,0.9400000000000001,0.35800000000000004,0.00657
2007-09-02,22.350000000000023,6.850000000000023,0.0,254.8,2.3000000000000003,0.755,0.385,0.00591
2007-09-03,26.150000000000034,9.75,0.0,236.4,4.0,0.86,0.42400000000000004,0.009550000000000001
2007-09-04,21.75,10.350000000000023,0.0,187.5,4.3,1.0,0.436,0.008350000000000002
2007-09-05,24.55000000000001,8.550000000000011,0.0,239.20000000000002,2.1,0.8790000000000001,0.43700000000000006,0.007810000000000001
2007-09-06,28.05000000000001,11.75,0.0,221.10000000000002,5.9,0.934,0.48700000000000004,0.01136
2007-09-07,30.650000000000034,15.25,0.0,233.20000000000002,5.4,1.0,0.47800000000000004,0.012600000000000002
2007-09-08,28.850000000000023,16.55000000000001,0.0115,165.5,3.0,0.9430000000000002,0.468,0.01272
2007-09-09,27.650000000000034,16.150000000000034,0.0024000000000000002,170.9,2.0,1.0,0.549,0.012790000000000001
2007-09-10,25.25,14.25,0.0005,171.0,2.2,1.0,0.538,0.011510000000000001
2007-09-11,23.05000000000001,11.75,0.0286,129.6,6.300000000000001,1.0,0.5640000000000001,0.010950000000000001
2007-09-12,19.850000000000023,8.25,0.0,225.70000000000002,5.6000000000000005,1.0,0.43400000000000005,0.00685
2007-09-13,20.150000000000034,7.75,0.0,180.4,2.8000000000000003,0.9710000000000001,0.513,0.007010000000000001
2007-09-14,21.950000000000045,10.75,0.0061,121.7,8.6,0.9570000000000001,0.551,0.0097
2007-09-15,17.850000000000023,3.25,0.0074,178.3,6.2,1.0,0.48600000000000004,0.0067800000000000004
2007-09-16,15.75,0.9500000000000455,0.0,193.60000000000002,2.2,1.0,0.467,0.00476
2007-09-17,17.150000000000034,3.4500000000000455,0.0,195.9,2.6,0.81,0.4640000000000001,0.00527
2007-09-18,19.05000000000001,6.4500000000000455,0.0,208.60000000000002,2.9000000000000004,0.924,0.44700000000000006,0.00589
2007-09-19,22.150000000000034,4.850000000000023,0.0,214.8,3.9000000000000004,0.9210000000000002,0.48300000000000004,0.006880000000000001
2007-09-20,25.850000000000023,8.450000000000045,0.0,211.70000000000002,2.5,0.9640000000000001,0.51,0.00901
2007-09-21,26.850000000000023,12.850000000000023,0.0,207.9,3.9000000000000004,0.9660000000000001,0.52,0.010390000000000002
2007-09-22,27.650000000000034,13.150000000000034,0.0,193.3,5.300000000000001,0.9980000000000001,0.538,0.01152
2007-09-23,20.850000000000023,8.25,0.0,211.8,5.1000000000000005,0.9890000000000001,0.337,0.006300000000000001
2007-09-24,24.75,7.050000000000011,0.0,206.60000000000002,3.5,0.792,0.336,0.00615
2007-09-25,28.75,9.75,0.0,201.0,4.3,0.7830000000000001,0.405,0.00923
2007-09-26,28.05000000000001,16.150000000000034,0.0006000000000000001,137.20000000000002,3.8000000000000003,0.9260000000000002,0.4640000000000001,0.01166
2007-09-27,26.450000000000045,16.75,0.013300000000000001,138.8,3.0,0.924,0.49,0.012060000000000001
2007-09-28,21.55000000000001,6.4500000000000455,0.0035,159.10000000000002,5.5,1.0,0.41000000000000003,0.007980000000000001
2007-09-29,19.350000000000023,6.050000000000011,0.0,196.3,5.4,1.0,0.3990000000000001,0.005920000000000001
2007-09-30,19.650000000000034,5.350000000000023,0.0,160.5,3.6,0.895,0.425,0.00632
2007-10-01,21.25,7.650000000000034,0.0,196.5,6.5,0.927,0.44400000000000006,0.006790000000000001
2007-10-02,22.150000000000034,7.25,0.0,187.5,7.0,0.9670000000000001,0.44,0.0074600000000000005
2007-10-03,26.150000000000034,11.950000000000045,0.0,188.8,5.800000000000001,0.9790000000000001,0.4740000000000001,0.00924
2007-10-04,25.350000000000023,13.650000000000034,0.0,188.0,1.5,0.8830000000000001,0.39,0.00824
2007-10-05,26.75,12.950000000000045,0.0,185.3,1.9000000000000001,0.899,0.43400000000000005,0.00932
2007-10-06,27.25,13.75,0.004200000000000001,178.8,3.1,0.887,0.456,0.009980000000000001
2007-10-07,24.450000000000045,13.550000000000011,0.0004,138.3,3.5,1.0,0.47200000000000003,0.00975
2007-10-08,26.950000000000045,13.25,0.0012000000000000001,120.10000000000001,4.4,0.9730000000000001,0.5,0.010860000000000002
2007-10-09,24.450000000000045,11.25,0.0298,130.70000000000002,3.1,0.9940000000000001,0.452,0.00999
2007-10-10,21.450000000000045,9.25,0.003,174.4,3.6,1.0,0.40800000000000003,0.007620000000000001
2007-10-11,14.950000000000045,6.9500000000000455,0.0334,49.2,3.7,1.0,0.44400000000000006,0.007030000000000001
2007-10-12,11.350000000000023,0.1500000000000341,0.0009000000000000001,149.0,8.3,1.0,0.43900000000000006,0.00444
2007-10-13,12.050000000000011,-0.44999999999998863,0.0,144.8,5.2,0.885,0.41300000000000003,0.00387
2007-10-14,11.950000000000045,3.75,0.0,80.2,4.9,0.8520000000000001,0.4590000000000001,0.00464
2007-10-15,14.950000000000045,3.150000000000034,0.0,120.7,3.6,0.9520000000000001,0.47300000000000003,0.00493
2007-10-16,17.75,3.8500000000000227,0.0,166.3,1.9000000000000001,0.9520000000000001,0.425,0.00515
2007-10-17,21.850000000000023,7.9500000000000455,0.0,143.0,3.4000000000000004,0.87,0.44,0.00723
2007-10-18,23.150000000000034,10.25,0.0,128.70000000000002,5.5,0.9670000000000001,0.5,0.008860000000000002
2007-10-19,23.25,13.25,0.0221,96.2,7.4,1.0,0.546,0.010020000000000001
2007-10-20,17.350000000000023,7.050000000000011,0.0,106.60000000000001,6.4,1.0,0.42800000000000005,0.00602
2007-10-21,21.950000000000045,4.9500000000000455,0.0,155.0,4.9,0.8710000000000001,0.35300000000000004,0.00538
2007-10-22,24.05000000000001,8.150000000000034,0.0,154.8,4.800000000000001,0.7040000000000001,0.336,0.006050000000000001
2007-10-23,20.450000000000045,11.850000000000023,0.0114,49.5,8.700000000000001,0.9620000000000001,0.38,0.00905
2007-10-24,15.350000000000023,6.350000000000023,0.0103,39.800000000000004,2.7,1.0,0.6460000000000001,0.0064
2007-10-25,14.050000000000011,3.9500000000000455,0.0012000000000000001,134.4,3.3000000000000003,1.0,0.452,0.004770000000000001
2007-10-26,12.75,3.3500000000000227,0.016100000000000003,61.300000000000004,5.9,0.9540000000000001,0.43700000000000006,0.00534
2007-10-27,18.55000000000001,7.050000000000011,0.024300000000000002,55.6,6.9,1.0,0.61,0.007540000000000001
2007-10-28,10.75,0.25,0.0,110.2,6.9,0.9570000000000001,0.40800000000000003,0.0035
2007-10-29,8.550000000000011,-0.8499999999999659,0.0,131.1,3.6,0.806,0.3940000000000001,0.0029000000000000002
2007-10-30,13.950000000000045,-1.0499999999999545,0.0,140.0,3.0,0.8330000000000002,0.43900000000000006,0.0038100000000000005
2007-10-31,15.350000000000023,2.9500000000000455,0.0,138.70000000000002,7.0,0.8170000000000001,0.386,0.0043100000000000005
2007-11-01,11.050000000000011,1.650000000000034,0.0,68.9,5.9,0.8690000000000001,0.40700000000000003,0.00428
2007-11-02,9.050000000000011,-2.0499999999999545,0.0,131.9,3.6,0.92,0.341,0.00287
2007-11-03,11.650000000000034,-1.75,0.0,118.5,4.3,0.737,0.44,0.0031100000000000004
2007-11-04,10.75,-1.5499999999999545,0.0,118.9,3.4000000000000004,0.934,0.43400000000000005,0.0034900000000000005
2007-11-05,10.450000000000045,-0.3499999999999659,0.0,110.4,6.300000000000001,0.8690000000000001,0.4040000000000001,0.0036300000000000004
2007-11-06,7.050000000000011,-0.8499999999999659,0.0,70.0,7.9,0.9640000000000001,0.42400000000000004,0.0034900000000000005
2007-11-07,4.050000000000011,-1.6499999999999773,0.0,74.7,6.300000000000001,0.9540000000000001,0.467,0.00301
2007-11-08,3.3500000000000227,-2.5499999999999545,0.0,87.60000000000001,1.7000000000000002,0.902,0.402,0.0025
2007-11-09,4.4500000000000455,-2.1499999999999773,0.0048000000000000004,51.0,3.2,0.8690000000000001,0.47800000000000004,0.00288
2007-11-10,2.150000000000034,-5.649999999999977,0.0037,44.6,2.7,1.0,0.544,0.0029300000000000003
2007-11-11,2.4500000000000455,-7.0499999999999545,0.0,118.80000000000001,2.7,0.98,0.5090000000000001,0.00232
2007-11-12,4.75,-3.25,0.0,72.5,4.800000000000001,0.8930000000000001,0.49700000000000005,0.00337
2007-11-13,11.550000000000011,1.9500000000000455,0.0034000000000000002,108.60000000000001,4.1000000000000005,1.0,0.516,0.0045000000000000005
2007-11-14,13.25,0.75,0.0,94.80000000000001,7.2,0.9490000000000001,0.549,0.00583
2007-11-15,13.25,0.5500000000000114,0.0005,33.6,6.4,1.0,0.648,0.00529
2007-11-16,2.75,-3.4499999999999886,0.010600000000000002,53.800000000000004,8.3,1.0,0.49300000000000005,0.0027700000000000003
2007-11-17,2.25,-3.9499999999999886,0.0,89.9,2.7,0.9840000000000001,0.537,0.00265
2007-11-18,2.4500000000000455,-2.75,0.016,75.0,2.6,0.867,0.49800000000000005,0.0025800000000000003
2007-11-19,0.9500000000000455,-3.0499999999999545,0.013800000000000002,33.7,5.4,1.0,0.5820000000000001,0.00286
2007-11-20,5.650000000000034,-1.849999999999966,0.0048000000000000004,35.800000000000004,5.0,1.0,0.658,0.0036600000000000005
2007-11-21,11.350000000000023,0.8500000000000227,0.0,52.800000000000004,6.5,1.0,0.676,0.00566
2007-11-22,14.75,-2.6499999999999773,0.0041,36.300000000000004,7.7,1.0,0.648,0.00551
2007-11-23,-0.25,-7.149999999999977,0.0051,87.4,7.4,1.0,0.322,0.00169
2007-11-24,0.35000000000002274,-9.049999999999955,0.0048000000000000004,93.4,3.8000000000000003,0.8140000000000001,0.32800000000000007,0.00152
2007-11-25,4.150000000000034,-6.649999999999977,0.0008,100.30000000000001,4.5,0.91,0.403,0.00236
2007-11-26,11.350000000000023,-1.349999999999966,0.0008,28.8,6.9,0.99,0.52,0.004220000000000001
2007-11-27,12.450000000000045,-1.1499999999999773,0.0,62.300000000000004,7.6000000000000005,1.0,0.5780000000000001,0.00385
2007-11-28,1.9500000000000455,-4.449999999999989,0.0,97.80000000000001,5.5,0.8510000000000001,0.425,0.0021100000000000003
2007-11-29,5.4500000000000455,-2.849999999999966,0.0083,64.3,9.0,0.9390000000000001,0.467,0.00271
2007-11-30,2.4500000000000455,-4.5499999999999545,0.021900000000000003,85.10000000000001,7.2,0.865,0.322,0.00186
2007-12-01,-0.44999999999998863,-11.449999999999989,0.0006000000000000001,79.30000000000001,6.7,0.867,0.4090000000000001,0.0015700000000000002
2007-12-02,-1.349999999999966,-11.349999999999966,0.0,27.900000000000002,6.5,0.9,0.5840000000000001,0.002
2007-12-03,3.25,-6.149999999999977,0.0,36.6,10.0,0.9590000000000001,0.617,0.0029200000000000003
2007-12-04,-4.25,-7.649999999999977,0.0,38.0,8.5,0.8680000000000001,0.5690000000000001,0.00186
2007-12-05,-2.0499999999999545,-9.849999999999966,0.007600000000000001,76.4,3.6,1.0,0.555,0.0018700000000000001
2007-12-06,-3.849999999999966,-12.949999999999989,0.0,97.9,3.6,0.8760000000000001,0.549,0.00152
2007-12-07,-1.9499999999999886,-10.549999999999955,0.0011,57.300000000000004,5.4,0.8730000000000001,0.5770000000000001,0.00205
2007-12-08,1.8500000000000227,-6.25,0.0008,74.10000000000001,3.5,0.9160000000000001,0.652,0.0025900000000000003
2007-12-09,0.35000000000002274,-6.25,0.0004,37.7,2.3000000000000003,0.8960000000000001,0.5990000000000001,0.0025900000000000003
2007-12-10,2.0500000000000114,-2.25,0.0,47.7,2.2,0.902,0.685,0.0030900000000000003
2007-12-11,4.25,-5.25,0.0005,70.3,4.800000000000001,0.9280000000000002,0.687,0.00318
2007-12-12,5.4500000000000455,-5.5499999999999545,0.0006000000000000001,69.7,6.5,0.87,0.595,0.0031000000000000003
2007-12-13,-1.75,-6.149999999999977,0.0086,38.1,4.6000000000000005,0.9760000000000001,0.5830000000000001,0.0022700000000000003
2007-12-14,1.0500000000000114,-6.349999999999966,0.0009000000000000001,88.10000000000001,5.800000000000001,0.9450000000000001,0.649,0.0025
2007-12-15,-4.449999999999989,-12.75,0.0039000000000000003,77.5,4.800000000000001,0.87,0.501,0.0015
2007-12-16,0.9500000000000455,-9.549999999999955,0.0172,34.4,9.3,1.0,0.556,0.00248
2007-12-17,-4.949999999999989,-10.049999999999955,0.0261,85.10000000000001,8.4,1.0,0.5730000000000001,0.0015700000000000002
2007-12-18,-1.849999999999966,-13.049999999999955,0.0,97.9,3.3000000000000003,0.9810000000000001,0.6140000000000001,0.0017100000000000001
2007-12-19,1.5500000000000114,-7.75,0.016300000000000002,54.2,5.9,0.96,0.5870000000000001,0.0025800000000000003
2007-12-20,1.0500000000000114,-6.949999999999989,0.012,74.7,3.4000000000000004,1.0,0.67,0.0026300000000000004
2007-12-21,0.9500000000000455,-6.5499999999999545,0.0,81.9,4.800000000000001,1.0,0.675,0.0026000000000000003
2007-12-22,2.3500000000000227,-4.649999999999977,0.0,81.7,7.0,0.895,0.6920000000000001,0.00303
2007-12-23,8.350000000000023,0.1500000000000341,0.002,43.6,9.8,0.93,0.763,0.00412
2007-12-24,3.5500000000000114,-2.75,0.0,49.2,7.6000000000000005,0.922,0.49,0.00235
2007-12-25,2.8500000000000227,-3.0499999999999545,0.0,78.10000000000001,3.8000000000000003,0.8730000000000001,0.535,0.00266
2007-12-26,4.4500000000000455,-3.4499999999999886,0.0011,74.60000000000001,2.0,0.8780000000000001,0.53,0.00288
2007-12-27,2.650000000000034,-1.349999999999966,0.0251,24.1,4.7,0.9990000000000001,0.5760000000000001,0.0032700000000000003
2007-12-28,3.3500000000000227,-2.6499999999999773,0.0,97.4,5.1000000000000005,0.9430000000000002,0.5700000000000001,0.0031400000000000004
2007-12-29,5.550000000000011,-2.75,0.0,88.80000000000001,5.0,0.9260000000000002,0.546,0.0029800000000000004
2007-12-30,2.8500000000000227,-3.9499999999999886,0.0,86.5,3.2,0.907,0.502,0.0027700000000000003
2007-12-31,1.25,-5.449999999999989,0.0,56.1,5.7,0.9160000000000001,0.5860000000000001,0.00305
2008-01-01,2.75,-5.5499999999999545,0.009000000000000001,48.6,7.300000000000001,0.929,0.519,0.00238
2008-01-02,-0.9499999999999886,-17.049999999999955,0.0023000000000000004,75.5,9.3,0.882,0.41000000000000003,0.00118
2008-01-03,-11.25,-18.649999999999977,0.0,100.5,5.7,0.7020000000000001,0.35800000000000004,0.0006900000000000001
2008-01-04,-2.5499999999999545,-17.24999999999997,0.0,88.80000000000001,4.4,0.7270000000000001,0.435,0.00127
