date,cannonsville,pepacton,neversink,nyc_total,cannonsville_pct,pepacton_pct,neversink_pct,nyc_total_pct,total_nyc_capacity,cannonsville,pepacton,neversink
8/16/2010,60414,109543,26545,196502,63.12852665,78.13338088,76.06017192,72.56351551,,,,
8/17/2010,59462,109234,26380,195076,62.13375131,77.91298146,75.58739255,72.03692762,,,,
8/18/2010,58522,108846,26190,193558,61.15151515,77.63623395,75.04297994,71.47636632,,,,
8/19/2010,57692,108540,26013,192245,60.28422153,77.41797432,74.53581662,70.99150665,,,,
8/20/2010,56947,108088,25821,190856,59.50574713,77.09557775,73.98567335,70.47858198,,,,
8/21/2010,56165,107605,25633,189403,58.68861024,76.7510699,73.4469914,69.94202363,,,,
8/22/2010,55396,107188,25578,188162,57.88505747,76.45363766,73.28939828,69.48375185,,,,
8/23/2010,55188,107172,25708,188068,57.6677116,76.44222539,73.66189112,69.44903988,,,,
8/24/2010,55860,106996,25821,188677,58.36990596,76.31669044,73.98567335,69.6739291,,,,
8/25/2010,56055,106740,25741,188536,58.57366771,76.13409415,73.75644699,69.62186115,,,,
8/26/2010,56214,106420,25612,188246,58.73981191,75.90584879,73.38681948,69.51477105,,,,
8/27/2010,56239,106052,25616,187907,58.76593521,75.64336662,73.3982808,69.38958641,,,,
8/28/2010,56190,105637,25595,187422,58.71473354,75.34736091,73.33810888,69.21048744,,,,
8/29/2010,56104,105241,25549,186894,58.62486938,75.06490728,73.20630372,69.0155096,,,,
8/30/2010,56092,104795,25512,186399,58.6123302,74.7467903,73.10028653,68.83271787,,,,
8/31/2010,55750,104351,25466,185567,58.25496343,74.43009986,72.96848138,68.52548006,,,,
9/1/2010,55347,103893,25420,184660,57.8338558,74.10342368,72.83667622,68.19054653,,,,
9/2/2010,54883,103468,25366,183717,57.34900731,73.80028531,72.68194842,67.84231905,,,,
9/3/2010,54288,102979,25313,182580,56.72727273,73.45149786,72.53008596,67.42245199,,,,
9/4/2010,53447,102492,25262,181201,55.84848485,73.10413695,72.38395415,66.91322009,,,,
9/5/2010,52572,102039,25205,179816,54.93416928,72.7810271,72.22063037,66.40177253,,,,
9/6/2010,51791,101586,25142,178519,54.11807732,72.45791726,72.04011461,65.92282127,,,,
9/7/2010,51138,101086,25089,177313,53.43573668,72.10128388,71.88825215,65.47747415,,,,
9/8/2010,50426,100590,25039,176055,52.69174504,71.74750357,71.74498567,65.01292467,,,,
9/9/2010,49725,100078,24981,174784,51.95924765,71.38231098,71.57879656,64.54357459,,,,
9/10/2010,48959,99629,24916,173504,51.15882968,71.06205421,71.39255014,64.07090103,,,,
9/11/2010,48070,99151,24863,172084,50.22988506,70.7211127,71.24068768,63.5465288,,,,
9/12/2010,47169,98644,24805,170618,49.28840125,70.35948645,71.07449857,63.00516987,,,,
9/13/2010,46368,98198,24764,169330,48.45141066,70.04136947,70.95702006,62.5295421,,,,
9/14/2010,45523,98168,24711,168402,47.56844305,70.01997147,70.80515759,62.18685377,,,,
9/15/2010,44734,97786,24658,167178,46.74399164,69.74750357,70.65329513,61.73485968,,,,
9/16/2010,44100,97313,24596,166009,46.0815047,69.41012839,70.4756447,61.30317578,,,,
9/17/2010,43477,96856,24568,164901,45.43051202,69.08416548,70.39541547,60.89401773,,,,
9/18/2010,42941,96400,24246,163587,44.87042842,68.75891583,69.47277937,60.40878877,,,,
9/19/2010,42342,95978,24209,162529,44.24451411,68.45791726,69.36676218,60.01809453,,,,
9/20/2010,41837,95523,24173,161533,43.71682341,68.13338088,69.26361032,59.65029542,,,,
9/21/2010,41281,95071,23842,160194,43.13584117,67.81098431,68.31518625,59.15583456,,,,
9/22/2010,40703,94590,23653,158946,42.53187043,67.467903,67.77363897,58.69497784,,,,
9/23/2010,39999,94126,23465,157590,41.79623824,67.13694722,67.23495702,58.19423929,,,,
9/24/2010,39306,93692,23286,156284,41.07210031,66.82738944,66.72206304,57.71196455,,,,
9/25/2010,38559,93229,22913,154701,40.29153605,66.49714693,65.65329513,57.1274003,,,,
9/26/2010,37787,92799,22882,153468,39.48484848,66.19044223,65.56446991,56.67208272,,,,
9/27/2010,37381,92323,22839,152543,39.06060606,65.85092725,65.44126074,56.33050222,,,,
9/28/2010,37272,91924,22564,151760,38.94670846,65.56633381,64.65329513,56.04135894,,,,
9/29/2010,37153,91688,22513,151354,38.82236155,65.39800285,64.50716332,55.89143279,,,,
9/30/2010,37093,91364,22412,150869,38.75966562,65.16690442,64.21776504,55.71233383,,,,
10/1/2010,39789,97511,25345,162645,41.57680251,69.55135521,72.6217765,60.06093058,,,,
10/2/2010,49049,104827,27632,181508,51.25287356,74.76961484,79.1747851,67.02658789,,,,
10/3/2010,52490,106868,28036,187394,54.84848485,76.2253923,80.33237822,69.20014771,,,,
10/4/2010,54112,108024,28241,190377,56.54336468,77.04992867,80.91977077,70.30169867,,,,
10/5/2010,55872,109186,28460,193518,58.38244514,77.87874465,81.54727794,71.46159527,,,,
10/6/2010,57960,109835,28707,196502,60.56426332,78.34165478,82.25501433,72.56351551,,,,
10/7/2010,59462,110176,28906,198544,62.13375131,78.58487874,82.8252149,73.31757755,,,,
10/8/2010,60817,110404,29057,200278,63.54963427,78.74750357,83.25787966,73.95790251,,,,
10/9/2010,61855,110631,29168,201654,64.63427377,78.90941512,83.57593123,74.46602659,,,,
10/10/2010,62683,110762,29270,202715,65.49947753,79.00285307,83.86819484,74.85782866,,,,
10/11/2010,63358,110647,29356,203361,66.20480669,78.92082739,84.11461318,75.09638109,,,,
10/12/2010,63969,110551,29414,203934,66.84326019,78.85235378,84.28080229,75.30797637,,,,
10/13/2010,64326,110420,29468,204214,67.21630094,78.75891583,84.43553009,75.41137371,,,,
10/14/2010,64848,110306,29518,204672,67.76175549,78.67760342,84.57879656,75.58050222,,,,
10/15/2010,65255,110241,29584,205080,68.18704284,78.63124108,84.76790831,75.73116691,,,,
10/16/2010,66134,110941,29563,206638,69.10553814,79.13052782,84.70773639,76.30649926,,,,
10/17/2010,67190,111595,29495,208280,70.20898642,79.59700428,84.51289398,76.91285081,,,,
10/18/2010,67901,112021,29329,209251,70.95193312,79.90085592,84.03724928,77.27141802,,,,
10/19/2010,68351,112316,29231,209898,71.42215256,80.11126961,83.75644699,77.51033973,,,,
10/20/2010,68749,112662,29119,210530,71.83803553,80.35805991,83.43553009,77.7437223,,,,
10/21/2010,69027,112679,28747,210453,72.12852665,80.37018545,82.36962751,77.71528804,,,,
10/22/2010,69225,112695,28333,210253,72.3354232,80.38159772,81.18338109,77.64143279,,,,
10/23/2010,69411,112646,27905,209962,72.52978056,80.34664765,79.95702006,77.53397341,,,,
10/24/2010,69543,112547,27477,209567,72.6677116,80.27603424,78.73065903,77.38810931,,,,
10/25/2010,69596,112431,27052,209079,72.723093,80.19329529,77.51289398,77.20790251,,,,
10/26/2010,69966,112778,27129,209873,73.10971787,80.44079886,77.73352436,77.50110783,,,,
10/27/2010,70642,113206,27300,211148,73.81609195,80.74607703,78.2234957,77.97193501,,,,
10/28/2010,71649,113981,27745,213375,74.86833856,81.29885877,79.49856734,78.79431315,,,,
10/29/2010,72165,114230,27813,214208,75.40752351,81.4764622,79.69340974,79.10192024,,,,
10/30/2010,72496,114313,27606,214415,75.75339603,81.53566334,79.10028653,79.17836041,,,,
10/31/2010,72788,114363,27339,214490,76.0585162,81.57132668,78.33524355,79.20605613,,,,
11/1/2010,72987,114346,27056,214389,76.26645768,81.55920114,77.5243553,79.16875923,,,,
11/2/2010,73410,114761,27124,215295,76.70846395,81.85520685,77.71919771,79.50332349,,,,
11/3/2010,73795,115061,27202,216058,77.1107628,82.06918688,77.94269341,79.78508124,,,,
11/4/2010,73927,115028,27279,216234,77.24869383,82.04564907,78.16332378,79.85007386,,,,
11/5/2010,74257,115343,27507,217107,77.59352142,82.2703281,78.81661891,80.17245199,,,,
11/6/2010,74685,115492,27658,217835,78.04075235,82.37660485,79.24928367,80.44128508,,,,
11/7/2010,74947,115492,27775,218214,78.31452456,82.37660485,79.58452722,80.58124077,,,,
11/8/2010,75155,115426,27875,218456,78.53187043,82.32952924,79.87106017,80.67060561,,,,
11/9/2010,75362,115559,27962,218883,78.74817137,82.42439372,80.12034384,80.82828656,,,,
11/10/2010,75542,115709,28058,219309,78.93625914,82.53138374,80.39541547,80.98559823,,,,
11/11/2010,75859,115842,28167,219868,79.26750261,82.62624822,80.70773639,81.19202363,,,,
11/12/2010,76081,115893,28276,220250,79.49947753,82.66262482,81.02005731,81.33308715,,,,
11/13/2010,76233,115909,28359,220501,79.65830721,82.67403709,81.25787966,81.42577548,,,,
11/14/2010,76357,115893,28447,220697,79.78787879,82.66262482,81.51002865,81.49815362,,,,
11/15/2010,76440,115859,28522,220821,79.87460815,82.63837375,81.72492837,81.54394387,,,,
11/16/2010,76509,115826,28601,220936,79.94670846,82.61483595,81.9512894,81.58641064,,,,
11/17/2010,76675,115893,28694,221262,80.12016719,82.66262482,82.21776504,81.70679468,,,,
11/18/2010,77269,116411,29035,222715,80.74085684,83.032097,83.19484241,82.24335303,,,,
11/19/2010,77918,116679,29195,223792,81.41901776,83.2232525,83.65329513,82.64106352,,,,
11/20/2010,78553,116863,29333,224749,82.08254963,83.35449358,84.0487106,82.99446086,,,,
11/21/2010,79092,117014,29441,225547,82.64576803,83.46219686,84.35816619,83.28914328,,,,
11/22/2010,79603,117064,29580,226247,83.17972832,83.4978602,84.75644699,83.54763663,,,,
11/23/2010,80060,117132,29688,226880,83.65726228,83.54636234,85.06590258,83.78138848,,,,
11/24/2010,80474,117064,29288,226826,84.08986416,83.4978602,83.91977077,83.76144756,,,,
11/25/2010,80709,116981,29163,226853,84.3354232,83.43865906,83.56160458,83.77141802,,,,
11/26/2010,81076,117014,29279,227369,84.71891327,83.46219686,83.89398281,83.96196455,,,,
11/27/2010,81683,117166,29351,228200,85.35318704,83.57061341,84.10028653,84.26883309,,,,
11/28/2010,82088,117199,29450,228737,85.77638454,83.59415121,84.38395415,84.46713442,,,,
11/29/2010,82435,117216,29554,229205,86.13897597,83.60627675,84.68194842,84.63995569,,,,
11/30/2010,82753,117149,29495,229397,86.47126437,83.55848787,84.51289398,84.71085672,,,,
12/1/2010,83215,117568,29647,230430,86.95402299,83.85734665,84.94842407,85.09231905,,,,
12/2/2010,85484,121282,32643,239409,89.32497388,86.5064194,93.53295129,88.40805022,,,,
12/3/2010,87291,123204,33273,243768,91.21316614,87.87731812,95.33810888,90.01772526,,,,
12/4/2010,88556,124533,33514,246603,92.53500522,88.82524964,96.0286533,91.06462334,,,,
12/5/2010,89545,125574,33684,248803,93.56844305,89.56776034,96.51575931,91.87703102,,,,
12/6/2010,90351,126429,33824,250604,94.41065831,90.17760342,96.91690544,92.54209749,,,,
12/7/2010,91036,127075,33901,252012,95.12643678,90.63837375,97.13753582,93.0620384,,,,
12/8/2010,91462,127250,33703,252415,95.57157785,90.76319544,96.57020057,93.21085672,,,,
12/9/2010,91583,127250,33341,252174,95.69801463,90.76319544,95.53295129,93.12186115,,,,
12/10/2010,91127,127181,32972,251280,95.2215256,90.71398003,94.4756447,92.79172821,,,,
12/11/2010,90412,127111,32800,250323,94.47439916,90.66405136,93.98280802,92.43833087,,,,
12/12/2010,89758,127006,32628,249392,93.79101358,90.58915835,93.48997135,92.09453471,,,,
12/13/2010,89712,127512,32819,250043,93.74294671,90.95007133,94.03724928,92.33493353,,,,
12/14/2010,90016,127987,32929,250932,94.06060606,91.28887304,94.35243553,92.66322009,,,,
12/15/2010,89971,128233,32871,251075,94.01358412,91.46433666,94.18624642,92.71602659,,,,
12/16/2010,89834,128339,32848,251021,93.87042842,91.53994294,94.12034384,92.69608567,,,,
12/17/2010,89727,128479,32776,250982,93.75862069,91.63980029,93.91404011,92.6816839,,,,
12/18/2010,89545,128497,32676,250718,93.56844305,91.65263909,93.62750716,92.58419498,,,,
12/19/2010,89165,128462,32567,250194,93.17136886,91.62767475,93.31518625,92.39069424,,,,
12/20/2010,88739,128304,32386,249429,92.7262278,91.5149786,92.7965616,92.10819793,,,,
12/21/2010,88237,128198,32326,248761,92.20167189,91.43937233,92.62464183,91.86152142,,,,
12/22/2010,87768,128093,32184,248045,91.71159875,91.36447932,92.21776504,91.59711965,,,,
12/23/2010,87233,127882,32042,247157,91.15256008,91.21398003,91.81088825,91.26920236,,,,
12/24/2010,86684,127706,31887,246277,90.57889237,91.08844508,91.36676218,90.94423929,,,,
12/25/2010,86106,127425,31728,245259,89.97492163,90.88801712,90.91117479,90.5683161,,,,
12/26/2010,85600,127181,31569,244350,89.446186,90.71398003,90.45558739,90.23264402,,,,
12/27/2010,85268,126936,31406,243610,89.09926855,90.53922967,89.98853868,89.95937962,,,,
12/28/2010,85152,126621,31202,242975,88.97805643,90.31455064,89.40401146,89.72488922,,,,
12/29/2010,84979,126377,30864,242220,88.79728318,90.14051355,88.43553009,89.44608567,,,,
12/30/2010,84762,125974,30510,241246,88.57053292,89.85306705,87.42120344,89.08641064,,,,
12/31/2010,84516,125609,30132,240257,88.31347962,89.59272468,86.33810888,88.72119645,,,,
1/1/2011,84270,125278,29778,239326,88.05642633,89.35663338,85.32378223,88.3774003,,,,
1/2/2011,84183,125122,29455,238760,87.96551724,89.24536377,84.3982808,88.16838996,,,,
1/3/2011,84342,125105,29159,238606,88.13166144,89.23323823,83.55014327,88.11152142,,,,
1/4/2011,84328,124950,28999,238277,88.11703239,89.12268188,83.09169054,87.99002954,,,,
1/5/2011,84169,124794,28852,237815,87.95088819,89.01141227,82.67048711,87.81942393,,,,
1/6/2011,84039,124515,28668,237222,87.81504702,88.81241084,82.14326648,87.60044313,,,,
1/7/2011,84039,124395,28672,237106,87.81504702,88.72681883,82.15472779,87.55760709,,,,
1/8/2011,84024,124274,28712,237010,87.79937304,88.64051355,82.26934097,87.52215657,,,,
1/9/2011,83981,124135,28756,236872,87.75444096,88.54136947,82.39541547,87.47119645,,,,
1/10/2011,83909,123911,28773,236593,87.67920585,88.38159772,82.44412607,87.36816839,,,,
1/11/2011,83807,123739,28791,236337,87.57262278,88.25891583,82.49570201,87.27363368,,,,
1/12/2011,83750,123600,28852,236202,87.51306165,88.15977175,82.67048711,87.22378139,,,,
1/13/2011,83634,123480,28884,235998,87.39184953,88.07417974,82.76217765,87.14844904,,,,
1/14/2011,83504,123204,28870,235578,87.25600836,87.87731812,82.72206304,86.99335303,,,,
1/15/2011,83273,122912,28884,235069,87.01462905,87.66904422,82.76217765,86.80539143,,,,
1/16/2011,82969,122670,28902,234541,86.6969697,87.49643367,82.81375358,86.61041359,,,,
1/17/2011,82724,122429,28924,234077,86.44096134,87.32453638,82.87679083,86.43906942,,,,
1/18/2011,82435,122173,28955,233563,86.13897597,87.14194009,82.96561605,86.24926145,,,,
1/19/2011,82305,122156,29012,233473,86.0031348,87.12981455,83.12893983,86.21602659,,,,
1/20/2011,82263,121951,29426,233640,85.95924765,86.98359486,84.31518625,86.27769572,,,,
1/21/2011,82088,121814,29128,233030,85.77638454,86.88587732,83.46131805,86.05243722,,,,
1/22/2011,81871,121609,29151,232631,85.54963427,86.73965763,83.52722063,85.90509601,,,,
1/23/2011,81582,121300,29155,232037,85.2476489,86.5192582,83.53868195,85.68574594,,,,
1/24/2011,81293,121009,29172,231474,84.94566353,86.31169757,83.58739255,85.47784343,,,,
1/25/2011,81004,120735,29186,230925,84.64367816,86.11626248,83.62750716,85.27511078,,,,
1/26/2011,80806,120412,29190,230408,84.43678161,85.88587732,83.63896848,85.08419498,,,,
1/27/2011,80585,120089,29190,229864,84.20585162,85.65549215,83.63896848,84.88330871,,,,
1/28/2011,80378,119784,29195,229357,83.98955068,85.43794579,83.65329513,84.69608567,,,,
1/29/2011,80115,119478,29204,228797,83.71473354,85.21968616,83.67908309,84.48929099,,,,
1/30/2011,79866,119189,29213,228268,83.45454545,85.01355207,83.70487106,84.29394387,,,,
1/31/2011,79576,118867,29231,227674,83.15151515,84.78388017,83.75644699,84.0745938,,,,
2/1/2011,79300,118596,29248,227144,82.8631139,84.59058488,83.80515759,83.8788774,,,,
2/2/2011,79106,118411,29284,226801,82.66039707,84.45863053,83.90830946,83.75221566,,,,
2/3/2011,78830,118158,29306,226294,82.37199582,84.27817404,83.9713467,83.56499261,,,,
2/4/2011,78553,117770,29297,225620,82.08254963,84.00142653,83.94555874,83.31610044,,,,
2/5/2011,78194,117451,29288,224933,81.70741902,83.77389444,83.91977077,83.06240768,,,,
2/6/2011,78014,117283,29311,224608,81.51933124,83.65406562,83.98567335,82.94239291,,,,
2/7/2011,77945,117081,29347,224373,81.44723093,83.50998573,84.08882521,82.855613,,,,
2/8/2011,77807,116897,29351,224055,81.3030303,83.37874465,84.10028653,82.73818316,,,,
2/9/2011,77628,116796,29151,223575,81.11598746,83.30670471,83.52722063,82.56093058,,,,
2/10/2011,77379,116528,28933,222840,80.85579937,83.11554922,82.9025788,82.28951256,,,,
2/11/2011,77131,116177,28716,222024,80.59665622,82.86519258,82.28080229,81.98818316,,,,
2/12/2011,76840,115826,28486,221152,80.29258098,82.61483595,81.6217765,81.6661743,,,,
2/13/2011,76620,115459,28473,220552,80.06269592,82.35306705,81.58452722,81.44460857,,,,
2/14/2011,76357,115144,28455,219956,79.78787879,82.12838802,81.53295129,81.22451994,,,,
2/15/2011,76177,114845,28442,219464,79.59979101,81.91512126,81.49570201,81.04283604,,,,
2/16/2011,75984,114479,28429,218892,79.39811912,81.65406562,81.45845272,80.83161004,,,,
2/17/2011,75804,114147,28403,218354,79.21003135,81.41726106,81.38395415,80.63293944,,,,
2/18/2011,75611,113964,28416,217991,79.00835946,81.28673324,81.42120344,80.49889217,,,,
2/19/2011,75984,114213,28522,218719,79.39811912,81.46433666,81.72492837,80.76772526,,,,
2/20/2011,76606,114396,28592,219594,80.04806688,81.59486448,81.92550143,81.09084195,,,,
2/21/2011,77020,114562,28632,220214,80.48066876,81.71326676,82.04011461,81.31979321,,,,
2/22/2011,77310,114661,28637,220608,80.78369906,81.78388017,82.05444126,81.46528804,,,,
2/23/2011,77531,114678,28685,220894,81.01462905,81.79600571,82.19197708,81.57090103,,,,
2/24/2011,77628,114628,28725,220981,81.11598746,81.76034237,82.30659026,81.60302806,,,,
2/25/2011,78042,114645,28786,221473,81.54858934,81.7724679,82.48137536,81.78471196,,,,
2/26/2011,78498,115260,28959,222717,82.02507837,82.21112696,82.97707736,82.24409158,,,,
2/27/2011,78899,115692,29074,223665,82.44409613,82.5192582,83.30659026,82.59416544,,,,
2/28/2011,79300,116177,29159,224636,82.8631139,82.86519258,83.55014327,82.95273264,,,,
3/1/2011,80074,116663,29172,225909,83.67189133,83.21184023,83.58739255,83.42282127,,,,
3/2/2011,80626,116646,28985,226257,84.24869383,83.19971469,83.05157593,83.55132939,,,,
3/3/2011,81134,116730,28751,226615,84.77951933,83.2596291,82.38108883,83.68353028,,,,
3/4/2011,81365,116746,28522,226633,85.02089864,83.27104137,81.72492837,83.69017725,,,,
3/5/2011,81047,116763,28311,226121,84.68861024,83.2831669,81.12034384,83.50110783,,,,
3/6/2011,81235,117451,28127,226813,84.88505747,83.77389444,80.59312321,83.75664697,,,,
3/7/2011,86944,123653,30538,241135,90.85057471,88.19757489,87.50143266,89.04542097,,,,
3/8/2011,90260,126866,31466,248592,94.31556949,90.489301,90.16045845,91.79911374,,,,
3/9/2011,91827,128462,31798,252087,95.95297806,91.62767475,91.11174785,93.08973412,,,,
3/10/2011,92710,129642,32023,254375,96.87565308,92.46932953,91.75644699,93.93463811,,,,
3/11/2011,96639,133797,34023,264459,100.9811912,95.43295292,97.48710602,97.6584195,,,,
3/12/2011,102096,139785,35399,277280,106.6833856,99.70399429,101.4297994,102.3929099,,,,
3/13/2011,101967,141691,35244,278902,106.5485893,101.0634807,100.9856734,102.9918759,,,,
3/14/2011,101130,142005,35170,278305,105.6739812,101.2874465,100.773639,102.771418,,,,
3/15/2011,100277,141949,35125,277351,104.7826541,101.2475036,100.6446991,102.4191285,,,,
3/16/2011,99343,141635,35095,276073,103.8066876,101.0235378,100.5587393,101.9471935,,,,
3/17/2011,98619,141412,35150,275181,103.0501567,100.8644793,100.7163324,101.6177991,,,,
3/18/2011,98345,141338,35115,274798,102.7638454,100.8116976,100.6160458,101.4763663,,,,
3/19/2011,98732,141746,35244,275722,103.1682341,101.1027104,100.9856734,101.8175775,,,,
3/20/2011,98812,141949,35140,275901,103.2518286,101.2475036,100.6876791,101.883678,,,,
3/21/2011,98523,141857,35075,275455,102.9498433,101.181883,100.5014327,101.7189808,,,,
3/22/2011,98168,141617,35006,274791,102.5788924,101.010699,100.3037249,101.4737814,,,,
