date,saltfront
2001-12-04,86.77876281738281
2001-12-05,86.19647216796875
2001-12-06,85.62678527832031
2001-12-07,85.60765838623047
2001-12-08,85.6429214477539
2001-12-09,86.1637191772461
2001-12-10,86.0687026977539
2001-12-11,85.5804443359375
2001-12-12,85.66516876220703
2001-12-13,85.64930725097656
2001-12-14,85.8475112915039
2001-12-15,86.05415344238281
2001-12-16,85.56891632080078
2001-12-17,84.90904235839844
2001-12-18,85.57621765136719
2001-12-19,85.29408264160156
2001-12-20,85.07605743408203
2001-12-21,84.37928009033203
2001-12-22,84.24836730957031
2001-12-23,84.2825927734375
2001-12-24,84.44560241699219
2001-12-25,84.930908203125
2001-12-26,84.829345703125
2001-12-27,84.90692138671875
2001-12-28,84.45870971679688
2001-12-29,84.76891326904297
2001-12-30,84.71705627441406
2001-12-31,84.7701187133789
2002-01-01,85.67322540283203
2002-01-02,85.63340759277344
2002-01-03,85.06243896484375
2002-01-04,84.02178955078125
2002-01-05,83.8394775390625
2002-01-06,84.04217529296875
2002-01-07,84.36595153808594
2002-01-08,84.17919921875
2002-01-09,83.16594696044922
2002-01-10,82.82325744628906
2002-01-11,82.6326904296875
2002-01-12,82.74275970458984
2002-01-13,82.08336639404297
2002-01-14,81.69467163085938
2002-01-15,81.8882064819336
2002-01-16,81.23243713378906
2002-01-17,80.32296752929688
2002-01-18,80.26039123535156
2002-01-19,79.99588012695312
2002-01-20,79.18859100341797
2002-01-21,78.05110168457031
2002-01-22,77.70267486572266
2002-01-23,78.2365493774414
2002-01-24,78.46366882324219
2002-01-25,78.4830551147461
2002-01-26,77.53536987304688
2002-01-27,76.13789367675781
2002-01-28,76.0694808959961
2002-01-29,75.68211364746094
2002-01-30,75.10005187988281
2002-01-31,74.83953857421875
2002-02-01,74.66361236572266
2002-02-02,74.44532012939453
2002-02-03,74.16221618652344
2002-02-04,74.17591857910156
2002-02-05,73.8806381225586
2002-02-06,73.78079223632812
2002-02-07,73.57781982421875
2002-02-08,73.5205307006836
2002-02-09,73.70487976074219
2002-02-10,73.3444595336914
2002-02-11,73.33576965332031
2002-02-12,73.54022979736328
2002-02-13,73.69078063964844
2002-02-14,73.99006652832031
2002-02-15,74.52293395996094
2002-02-16,73.96144104003906
2002-02-17,73.76423645019531
2002-02-18,74.31881713867188
2002-02-19,74.25102996826172
2002-02-20,74.09425354003906
2002-02-21,74.23469543457031
2002-02-22,73.84429931640625
2002-02-23,73.80546569824219
2002-02-24,73.80900573730469
2002-02-25,73.93865966796875
2002-02-26,73.86810302734375
2002-02-27,73.9472427368164
2002-02-28,74.39152526855469
2002-03-01,74.85558319091797
2002-03-02,75.23841857910156
2002-03-03,74.93704986572266
2002-03-04,74.07916259765625
2002-03-05,73.91803741455078
2002-03-06,73.56140899658203
2002-03-07,73.43229675292969
2002-03-08,73.16902160644531
2002-03-09,72.97232055664062
2002-03-10,73.46562194824219
2002-03-11,73.48831176757812
2002-03-12,73.81478118896484
2002-03-13,73.82737731933594
2002-03-14,73.08863067626953
2002-03-15,73.11184692382812
2002-03-16,72.9796371459961
2002-03-17,73.62371826171875
2002-03-18,73.329345703125
2002-03-19,72.98289489746094
2002-03-20,71.21853637695312
2002-03-21,71.3713150024414
2002-03-22,71.24020385742188
2002-03-23,71.4003677368164
2002-03-24,70.89006805419922
2002-03-25,70.51502990722656
2002-03-26,70.1885986328125
2002-03-27,69.62718200683594
2002-03-28,69.80783081054688
2002-03-29,69.86101531982422
2002-03-30,69.36875915527344
2002-03-31,69.7235336303711
2002-04-01,69.36740112304688
2002-04-02,69.22528076171875
2002-04-03,69.13902282714844
2002-04-04,69.00175476074219
2002-04-05,68.98501586914062
2002-04-06,68.92023468017578
2002-04-07,69.58528900146484
2002-04-08,69.22612762451172
2002-04-09,68.75821685791016
2002-04-10,68.96209716796875
2002-04-11,68.37939453125
2002-04-12,69.44644165039062
2002-04-13,69.6511001586914
2002-04-14,69.08832550048828
2002-04-15,69.0998306274414
2002-04-16,68.68434143066406
2002-04-17,68.99916076660156
2002-04-18,69.34049987792969
2002-04-19,69.29351806640625
2002-04-20,68.89544677734375
2002-04-21,68.38597869873047
2002-04-22,68.86024475097656
2002-04-23,69.17977142333984
2002-04-24,69.35261535644531
2002-04-25,68.84718322753906
2002-04-26,68.80268096923828
2002-04-27,68.84719848632812
2002-04-28,68.8283920288086
2002-04-29,69.33334350585938
2002-04-30,68.9967041015625
2002-05-01,68.74750518798828
2002-05-02,68.40272521972656
2002-05-03,67.8876953125
2002-05-04,67.94649505615234
2002-05-05,68.37439727783203
2002-05-06,67.9260025024414
2002-05-07,67.77581787109375
2002-05-08,67.73509216308594
2002-05-09,67.5810775756836
2002-05-10,67.62884521484375
2002-05-11,67.35425567626953
2002-05-12,67.16642761230469
2002-05-13,67.1156234741211
2002-05-14,70.18043518066406
2002-05-15,69.92186737060547
2002-05-16,67.62261962890625
2002-05-17,66.4835205078125
2002-05-18,67.90010070800781
2002-05-19,68.43521881103516
2002-05-20,67.2356185913086
2002-05-21,66.65660858154297
2002-05-22,66.12850952148438
2002-05-23,65.8868408203125
2002-05-24,66.05280303955078
2002-05-25,65.65763854980469
2002-05-26,65.99217987060547
2002-05-27,66.09217834472656
2002-05-28,65.74805450439453
2002-05-29,65.65376281738281
2002-05-30,66.53665161132812
2002-05-31,65.90489196777344
2002-06-01,66.7699966430664
2002-06-02,66.46366882324219
2002-06-03,66.93036651611328
2002-06-04,66.67060089111328
2002-06-05,67.0712890625
2002-06-06,66.36929321289062
2002-06-07,65.87730407714844
2002-06-08,66.39485168457031
2002-06-09,66.95783996582031
2002-06-10,66.781005859375
2002-06-11,66.19072723388672
2002-06-12,65.74430847167969
2002-06-13,65.91598510742188
2002-06-14,65.95555114746094
2002-06-15,66.16160583496094
2002-06-16,66.61396026611328
2002-06-17,66.86824035644531
2002-06-18,66.10015869140625
2002-06-19,65.9080581665039
2002-06-20,66.31533813476562
2002-06-21,67.01824951171875
2002-06-22,66.92514038085938
2002-06-23,67.28532409667969
2002-06-24,66.96774291992188
2002-06-25,67.2238998413086
2002-06-26,67.57707214355469
2002-06-27,68.23417663574219
2002-06-28,67.87481689453125
2002-06-29,68.31338500976562
2002-06-30,68.07891845703125
2002-07-01,68.56251525878906
2002-07-02,68.59074401855469
2002-07-03,68.60256958007812
2002-07-04,68.893310546875
2002-07-05,68.5567626953125
2002-07-06,68.79444122314453
2002-07-07,68.96589660644531
2002-07-08,68.92816925048828
2002-07-09,69.4083023071289
2002-07-10,69.45254516601562
2002-07-11,69.40974426269531
2002-07-12,69.6820068359375
2002-07-13,69.93074035644531
2002-07-14,69.94729614257812
2002-07-15,70.08988189697266
2002-07-16,70.087890625
2002-07-17,70.47779846191406
2002-07-18,71.78189849853516
2002-07-19,71.64700317382812
2002-07-20,72.00038146972656
2002-07-21,72.90773010253906
2002-07-22,73.50608825683594
2002-07-23,73.22075653076172
2002-07-24,72.70307922363281
2002-07-25,72.61711883544922
2002-07-26,73.603759765625
2002-07-27,74.20175170898438
2002-07-28,74.43138122558594
2002-07-29,74.50495910644531
2002-07-30,75.31277465820312
2002-07-31,75.49020385742188
2002-08-01,76.25363159179688
2002-08-02,77.01575469970703
2002-08-03,76.24114227294922
2002-08-04,76.61698913574219
2002-08-05,76.34544372558594
2002-08-06,76.79019927978516
2002-08-07,78.31768798828125
2002-08-08,78.75414276123047
2002-08-09,78.57948303222656
2002-08-10,78.40040588378906
2002-08-11,78.95442199707031
2002-08-12,78.52462005615234
2002-08-13,78.85833740234375
2002-08-14,79.28459167480469
2002-08-15,79.94290161132812
2002-08-16,80.47643280029297
2002-08-17,81.35042572021484
2002-08-18,81.2468032836914
2002-08-19,81.12396240234375
2002-08-20,81.47682189941406
2002-08-21,81.60560607910156
2002-08-22,82.0731201171875
2002-08-23,81.49925994873047
2002-08-24,81.56352233886719
2002-08-25,82.5030288696289
2002-08-26,82.97602844238281
2002-08-27,83.18630981445312
2002-08-28,83.14341735839844
2002-08-29,83.32145690917969
2002-08-30,83.5988540649414
2002-08-31,83.23149108886719
2002-09-01,82.81702423095703
2002-09-02,82.92807006835938
2002-09-03,83.29913330078125
2002-09-04,83.47293090820312
2002-09-05,83.73484802246094
2002-09-06,83.69941711425781
2002-09-07,84.03226470947266
2002-09-08,83.43524169921875
2002-09-09,84.16592407226562
2002-09-10,85.12529754638672
2002-09-11,85.36827087402344
2002-09-12,84.74903869628906
2002-09-13,84.49726104736328
2002-09-14,84.87142181396484
2002-09-15,84.07660675048828
2002-09-16,84.45109558105469
2002-09-17,84.98959350585938
2002-09-18,85.23759460449219
2002-09-19,85.33035278320312
2002-09-20,85.19465637207031
2002-09-21,85.44863891601562
2002-09-22,85.92266082763672
2002-09-23,85.66592407226562
2002-09-24,85.99813842773438
2002-09-25,85.8111572265625
2002-09-26,85.8453369140625
2002-09-27,85.46422576904297
2002-09-28,85.95355224609375
2002-09-29,85.03986358642578
2002-09-30,84.55221557617188
2002-10-01,84.20777130126953
2002-10-02,82.47265625
2002-10-03,82.49330139160156
2002-10-04,83.37403869628906
2002-10-05,83.0424575805664
2002-10-06,83.06867980957031
2002-10-07,83.22270202636719
2002-10-08,83.60841369628906
2002-10-09,83.92639923095703
2002-10-10,84.35608673095703
2002-10-11,83.01873779296875
2002-10-12,83.41925048828125
2002-10-13,84.68437194824219
2002-10-14,81.1626968383789
2002-10-15,79.79269409179688
2002-10-16,78.20381927490234
2002-10-17,78.49424743652344
2002-10-18,79.40296936035156
2002-10-19,78.60279846191406
2002-10-20,77.9105224609375
2002-10-21,77.45769500732422
2002-10-22,76.08355712890625
2002-10-23,76.24232482910156
2002-10-24,76.60592651367188
2002-10-25,76.65084075927734
2002-10-26,76.4228515625
2002-10-27,75.6487808227539
2002-10-28,74.55931091308594
2002-10-29,74.96527099609375
2002-10-30,75.3973388671875
2002-10-31,75.9237060546875
2002-11-01,75.68363952636719
2002-11-02,75.43196105957031
2002-11-03,75.20602416992188
2002-11-04,75.59786987304688
2002-11-05,74.33423614501953
2002-11-06,74.48622131347656
2002-11-07,74.24543762207031
2002-11-08,73.90060424804688
2002-11-09,73.75151062011719
2002-11-10,73.31269836425781
2002-11-11,73.42373657226562
2002-11-12,73.66227722167969
2002-11-13,74.06148529052734
2002-11-14,73.92720031738281
2002-11-15,73.032958984375
2002-11-16,72.45330810546875
2002-11-17,70.27226257324219
2002-11-18,71.08016204833984
2002-11-19,69.97514343261719
2002-11-20,67.60438537597656
2002-11-21,66.09236145019531
2002-11-22,65.11934661865234
2002-11-23,64.59394836425781
2002-11-24,64.80522918701172
2002-11-25,64.71516418457031
2002-11-26,64.50006866455078
2002-11-27,64.36930847167969
2002-11-28,64.18588256835938
2002-11-29,64.2367935180664
2002-11-30,64.26541900634766
2002-12-01,64.4354019165039
2002-12-02,66.67767333984375
2002-12-03,64.00418090820312
2002-12-04,64.43451690673828
2002-12-05,64.64555358886719
2002-12-06,64.8333969116211
2002-12-07,64.73839569091797
2002-12-08,64.9215087890625
2002-12-09,64.92367553710938
2002-12-10,65.07036590576172
2002-12-11,64.34200286865234
2002-12-12,64.81356811523438
2002-12-13,66.0595703125
2002-12-14,69.52201080322266
2002-12-15,67.52449798583984
2002-12-16,65.39956665039062
2002-12-17,64.11375427246094
2002-12-18,65.74470520019531
2002-12-19,63.4653205871582
2002-12-20,65.13475036621094
2002-12-21,64.97480010986328
2002-12-22,64.04985809326172
2002-12-23,64.05420684814453
2002-12-24,60.6236572265625
2002-12-25,61.12635803222656
2002-12-26,61.18097686767578
2002-12-27,60.40226364135742
2002-12-28,59.598876953125
2002-12-29,59.918418884277344
2002-12-30,61.142242431640625
2002-12-31,62.23607635498047
2003-01-01,64.45248413085938
2003-01-02,67.60099029541016
2003-01-03,67.71004486083984
2003-01-04,65.59159851074219
2003-01-05,64.90274810791016
2003-01-06,64.74356079101562
2003-01-07,64.8106689453125
2003-01-08,64.84842681884766
2003-01-09,64.78363037109375
2003-01-10,64.78031921386719
2003-01-11,64.73702239990234
2003-01-12,62.874629974365234
2003-01-13,63.96784210205078
2003-01-14,63.26948547363281
2003-01-15,64.55921173095703
2003-01-16,64.93161010742188
2003-01-17,64.84044647216797
2003-01-18,64.68470764160156
2003-01-19,65.15960693359375
2003-01-20,65.42051696777344
2003-01-21,65.8424072265625
2003-01-22,65.63248443603516
2003-01-23,66.13937377929688
2003-01-24,65.91441345214844
2003-01-25,64.39246368408203
2003-01-26,65.8780517578125
2003-01-27,66.01596069335938
2003-01-28,66.40037536621094
2003-01-29,66.77008819580078
2003-01-30,67.14627075195312
2003-01-31,67.45024108886719
2003-02-01,66.21063232421875
2003-02-02,68.19729614257812
2003-02-03,68.090576171875
2003-02-04,67.92845153808594
2003-02-05,67.77677917480469
2003-02-06,68.13778686523438
2003-02-07,68.04788208007812
2003-02-08,68.11532592773438
2003-02-09,68.06675720214844
2003-02-10,68.03898620605469
2003-02-11,68.11327362060547
2003-02-12,68.41741943359375
2003-02-13,68.34314727783203
2003-02-14,68.51641082763672
2003-02-15,68.28437805175781
2003-02-16,67.31660461425781
2003-02-17,68.72184753417969
2003-02-18,69.06953430175781
2003-02-19,69.17269897460938
2003-02-20,69.02705383300781
2003-02-21,67.72111511230469
2003-02-22,67.85116577148438
2003-02-23,67.78069305419922
2003-02-24,65.6029052734375
2003-02-25,65.47430419921875
2003-02-26,65.74754333496094
2003-02-27,65.94754791259766
2003-02-28,65.72393798828125
2003-03-01,65.39229583740234
2003-03-02,64.45211791992188
2003-03-03,63.78648376464844
2003-03-04,65.57868957519531
2003-03-05,64.4627914428711
2003-03-06,63.8843879699707
2003-03-07,63.924278259277344
2003-03-08,65.0302505493164
2003-03-09,65.05972290039062
2003-03-10,64.86871337890625
2003-03-11,63.59069061279297
2003-03-12,63.931846618652344
2003-03-13,63.78904724121094
2003-03-14,63.71137619018555
2003-03-15,63.758968353271484
2003-03-16,63.74979782104492
2003-03-17,63.971614837646484
2003-03-18,62.67708206176758
2003-03-19,61.56939697265625
2003-03-20,62.12663269042969
2003-03-21,64.71912384033203
2003-03-22,64.07854461669922
2003-03-23,62.114341735839844
2003-03-24,60.12274932861328
2003-03-25,59.77440643310547
2003-03-26,59.67848205566406
2003-03-27,60.044822692871094
2003-03-28,59.375789642333984
2003-03-29,58.733211517333984
2003-03-30,59.295860290527344
2003-03-31,58.696632385253906
2003-04-01,58.77096176147461
2003-04-02,59.362552642822266
2003-04-03,59.33766174316406
2003-04-04,59.20757293701172
2003-04-05,59.24243927001953
2003-04-06,59.220130920410156
2003-04-07,58.83196258544922
2003-04-08,59.885040283203125
2003-04-09,60.00905227661133
2003-04-10,59.53133010864258
2003-04-11,60.98202133178711
2003-04-12,63.96051788330078
2003-04-13,62.53843688964844
2003-04-14,59.92273712158203
2003-04-15,59.13624572753906
2003-04-16,58.38631057739258
2003-04-17,58.7728385925293
2003-04-18,58.939361572265625
2003-04-19,59.022247314453125
2003-04-20,59.130897521972656
2003-04-21,58.716033935546875
2003-04-22,59.02217102050781
2003-04-23,59.23292541503906
2003-04-24,59.83525085449219
2003-04-25,59.853973388671875
2003-04-26,60.50865173339844
2003-04-27,61.328529357910156
2003-04-28,62.73058319091797
2003-04-29,62.23293685913086
2003-04-30,63.011993408203125
2003-05-01,63.81245040893555
2003-05-02,63.61674499511719
2003-05-03,62.735313415527344
2003-05-04,63.89745330810547
2003-05-05,64.05027770996094
2003-05-06,64.70975494384766
2003-05-07,65.15034484863281
2003-05-08,65.05476379394531
2003-05-09,64.47636413574219
2003-05-10,65.50827026367188
2003-05-11,65.65097045898438
2003-05-12,65.34935760498047
2003-05-13,65.87141418457031
2003-05-14,66.47674560546875
2003-05-15,66.16366577148438
2003-05-16,66.4034652709961
2003-05-17,66.92251586914062
2003-05-18,67.22140502929688
2003-05-19,67.502197265625
2003-05-20,67.10869598388672
2003-05-21,67.92452239990234
2003-05-22,67.83226013183594
2003-05-23,67.76673126220703
2003-05-24,67.55680084228516
2003-05-25,67.39312744140625
2003-05-26,65.90492248535156
2003-05-27,66.14720153808594
2003-05-28,66.14500427246094
2003-05-29,65.73419189453125
2003-05-30,65.39982604980469
2003-05-31,65.28938293457031
2003-06-01,65.4326400756836
2003-06-02,65.77425384521484
2003-06-03,65.03257751464844
2003-06-04,66.9723892211914
2003-06-05,65.54594421386719
2003-06-06,63.9586181640625
2003-06-07,62.28001403808594
2003-06-08,61.318729400634766
2003-06-09,60.01013946533203
2003-06-10,58.95384979248047
2003-06-11,58.940250396728516
2003-06-12,59.08970642089844
2003-06-13,59.014591217041016
2003-06-14,59.34161376953125
2003-06-15,58.389163970947266
2003-06-16,59.082183837890625
2003-06-17,59.09855270385742
2003-06-18,58.57476806640625
2003-06-19,58.30635070800781
2003-06-20,58.46843719482422
2003-06-21,61.70433807373047
2003-06-22,61.91562271118164
2003-06-23,60.59530258178711
2003-06-24,58.99188232421875
2003-06-25,58.99831771850586
2003-06-26,59.25823974609375
2003-06-27,58.755401611328125
2003-06-28,58.08043670654297
2003-06-29,57.6802978515625
2003-06-30,57.95250701904297
2003-07-01,58.86216735839844
2003-07-02,59.67771911621094
2003-07-03,60.356056213378906
2003-07-04,61.160030364990234
2003-07-05,61.01911163330078
2003-07-06,60.648406982421875
2003-07-07,62.24689483642578
2003-07-08,62.50989532470703
2003-07-09,61.85927200317383
2003-07-10,63.05290222167969
2003-07-11,63.807891845703125
2003-07-12,64.35820770263672
2003-07-13,64.5126724243164
2003-07-14,65.40450286865234
2003-07-15,65.74009704589844
2003-07-16,65.63720703125
2003-07-17,65.56190490722656
2003-07-18,66.01885223388672
2003-07-19,65.86988830566406
2003-07-20,65.44938659667969
2003-07-21,65.67082214355469
2003-07-22,65.5206298828125
2003-07-23,66.40921020507812
2003-07-24,67.20553588867188
2003-07-25,66.64505004882812
2003-07-26,65.72346496582031
2003-07-27,65.0521240234375
2003-07-28,65.32260131835938
2003-07-29,65.10575866699219
2003-07-30,65.18556213378906
2003-07-31,64.98837280273438
2003-08-01,65.57357788085938
2003-08-02,65.73481750488281
2003-08-03,65.36504364013672
2003-08-04,65.8245620727539
2003-08-05,65.75759887695312
2003-08-06,67.1166000366211
2003-08-07,67.15433502197266
2003-08-08,65.06074523925781
2003-08-09,64.22988891601562
2003-08-10,63.52747344970703
2003-08-11,63.25615692138672
2003-08-12,62.672584533691406
2003-08-13,62.015647888183594
2003-08-14,61.43641662597656
2003-08-15,60.7900390625
2003-08-16,62.73821258544922
2003-08-17,62.76938247680664
2003-08-18,64.00102996826172
2003-08-19,63.963470458984375
2003-08-20,64.77197265625
2003-08-21,64.63140869140625
