date,saltfront
2002-03-26,74.15817260742188
2002-03-27,73.69780731201172
2002-03-28,73.87276458740234
2002-03-29,73.90692138671875
2002-03-30,73.7725601196289
2002-03-31,73.54521942138672
2002-04-01,72.51008605957031
2002-04-02,71.71997833251953
2002-04-03,72.0059814453125
2002-04-04,71.62169647216797
2002-04-05,71.74759674072266
2002-04-06,71.95195007324219
2002-04-07,71.45577239990234
2002-04-08,71.73335266113281
2002-04-09,72.2767333984375
2002-04-10,72.36602020263672
2002-04-11,72.31927490234375
2002-04-12,72.33404541015625
2002-04-13,72.29525756835938
2002-04-14,72.48371124267578
2002-04-15,72.9305419921875
2002-04-16,73.06256103515625
2002-04-17,72.74524688720703
2002-04-18,71.6244125366211
2002-04-19,71.26554870605469
2002-04-20,71.2072982788086
2002-04-21,71.16034698486328
2002-04-22,70.50336456298828
2002-04-23,70.84645080566406
2002-04-24,71.22071075439453
2002-04-25,70.35848236083984
2002-04-26,70.6231689453125
2002-04-27,70.95751190185547
2002-04-28,69.53205108642578
2002-04-29,69.50403594970703
2002-04-30,69.41717529296875
2002-05-01,68.71452331542969
2002-05-02,68.06349182128906
2002-05-03,68.16087341308594
2002-05-04,68.164306640625
2002-05-05,68.60069274902344
2002-05-06,68.47256469726562
2002-05-07,68.56096649169922
2002-05-08,68.96029663085938
2002-05-09,68.20594024658203
2002-05-10,68.43798065185547
2002-05-11,68.86139678955078
2002-05-12,68.95075225830078
2002-05-13,67.95919036865234
2002-05-14,68.33570098876953
2002-05-15,68.33307647705078
2002-05-16,68.10740661621094
2002-05-17,67.803466796875
2002-05-18,65.95308685302734
2002-05-19,66.12252044677734
2002-05-20,66.24108123779297
2002-05-21,65.97492218017578
2002-05-22,65.9167709350586
2002-05-23,66.01024627685547
2002-05-24,66.15205383300781
2002-05-25,66.29722595214844
2002-05-26,66.27523040771484
2002-05-27,66.28380584716797
2002-05-28,66.39129638671875
2002-05-29,66.32449340820312
2002-05-30,66.6816635131836
2002-05-31,66.9504623413086
2002-06-01,67.10519409179688
2002-06-02,67.2578353881836
2002-06-03,67.68781280517578
2002-06-04,67.40388488769531
2002-06-05,67.94381713867188
2002-06-06,67.7130355834961
2002-06-07,67.83161163330078
2002-06-08,67.77076721191406
2002-06-09,67.24526977539062
2002-06-10,67.09588623046875
2002-06-11,67.34657287597656
2002-06-12,67.60427856445312
2002-06-13,68.05552673339844
2002-06-14,67.24752807617188
2002-06-15,66.966552734375
2002-06-16,67.23372650146484
2002-06-17,67.53520965576172
2002-06-18,67.7397689819336
2002-06-19,67.51728820800781
2002-06-20,67.51148986816406
2002-06-21,67.74955749511719
2002-06-22,67.98031616210938
2002-06-23,68.35533142089844
2002-06-24,68.14193725585938
2002-06-25,68.43820190429688
2002-06-26,69.1213607788086
2002-06-27,69.10736083984375
2002-06-28,68.22130584716797
2002-06-29,68.4515151977539
2002-06-30,67.84596252441406
2002-07-01,68.29512786865234
2002-07-02,68.64930725097656
2002-07-03,68.98326110839844
2002-07-04,69.37854766845703
2002-07-05,69.83773040771484
2002-07-06,69.90804290771484
2002-07-07,70.11089324951172
2002-07-08,70.4449234008789
2002-07-09,70.0888442993164
2002-07-10,70.16161346435547
2002-07-11,70.85718536376953
2002-07-12,71.23516082763672
2002-07-13,70.70317840576172
2002-07-14,70.98790740966797
2002-07-15,71.64606475830078
2002-07-16,71.85968017578125
2002-07-17,71.3048324584961
2002-07-18,72.13227081298828
2002-07-19,72.75139617919922
2002-07-20,72.83169555664062
2002-07-21,73.65525817871094
2002-07-22,72.53964233398438
2002-07-23,73.4791488647461
2002-07-24,73.81817626953125
2002-07-25,74.26750183105469
2002-07-26,73.19141387939453
2002-07-27,74.11476135253906
2002-07-28,74.98477172851562
2002-07-29,75.24915313720703
2002-07-30,75.75774383544922
2002-07-31,76.28885650634766
2002-08-01,76.31864166259766
2002-08-02,76.72718811035156
2002-08-03,76.26063537597656
2002-08-04,75.85196685791016
2002-08-05,75.81249237060547
2002-08-06,76.69441223144531
2002-08-07,74.59703063964844
2002-08-08,75.6512222290039
2002-08-09,76.53550720214844
2002-08-10,77.11396026611328
2002-08-11,77.12708282470703
2002-08-12,77.71192932128906
2002-08-13,78.46892547607422
2002-08-14,78.33522033691406
2002-08-15,78.16931915283203
2002-08-16,78.6888427734375
2002-08-17,78.60253143310547
2002-08-18,79.19390869140625
2002-08-19,79.84326934814453
2002-08-20,79.80072021484375
2002-08-21,78.85913848876953
2002-08-22,78.77615356445312
2002-08-23,77.95703125
2002-08-24,78.38395690917969
2002-08-25,79.12144470214844
2002-08-26,79.98851776123047
2002-08-27,80.60494995117188
2002-08-28,81.10869598388672
2002-08-29,79.32159423828125
2002-08-30,79.2386474609375
2002-08-31,80.30043029785156
2002-09-01,80.13550567626953
2002-09-02,79.50161743164062
2002-09-03,80.13004302978516
2002-09-04,80.7555160522461
2002-09-05,81.27830505371094
2002-09-06,80.54981994628906
2002-09-07,81.7188720703125
2002-09-08,81.71732330322266
2002-09-09,81.61432647705078
2002-09-10,79.97517395019531
2002-09-11,79.99197387695312
2002-09-12,80.82366943359375
2002-09-13,81.55545043945312
2002-09-14,81.86027526855469
2002-09-15,82.13060760498047
2002-09-16,82.35733032226562
2002-09-17,81.44637298583984
2002-09-18,81.79774475097656
2002-09-19,82.45864868164062
2002-09-20,82.55032348632812
2002-09-21,81.01314544677734
2002-09-22,82.13294219970703
2002-09-23,81.22290802001953
2002-09-24,82.59925842285156
2002-09-25,83.11483001708984
2002-09-26,81.72805786132812
2002-09-27,81.20956420898438
2002-09-28,81.21663665771484
2002-09-29,82.12501525878906
2002-09-30,82.74236297607422
2002-10-01,81.84649658203125
2002-10-02,81.7400131225586
2002-10-03,82.47109985351562
2002-10-04,81.55449676513672
2002-10-05,82.1407241821289
2002-10-06,82.41883850097656
2002-10-07,82.70036315917969
2002-10-08,83.0003890991211
2002-10-09,82.92342376708984
2002-10-10,82.93896484375
2002-10-11,81.53529357910156
2002-10-12,80.5869369506836
2002-10-13,81.1195068359375
2002-10-14,80.61759185791016
2002-10-15,79.53022003173828
2002-10-16,79.40074157714844
2002-10-17,77.87117004394531
2002-10-18,78.06363677978516
2002-10-19,78.17982482910156
2002-10-20,76.99021911621094
2002-10-21,75.15167236328125
2002-10-22,75.2472915649414
2002-10-23,76.22775268554688
2002-10-24,76.80992126464844
2002-10-25,74.58977508544922
2002-10-26,74.70093536376953
2002-10-27,74.98389434814453
2002-10-28,75.6831283569336
2002-10-29,75.68208312988281
2002-10-30,73.42205810546875
2002-10-31,70.86204528808594
2002-11-01,70.96803283691406
2002-11-02,70.8488540649414
2002-11-03,70.91029357910156
2002-11-04,71.28575134277344
2002-11-05,71.81604766845703
2002-11-06,71.61160278320312
2002-11-07,71.59790802001953
2002-11-08,71.97564697265625
2002-11-09,71.7020263671875
2002-11-10,71.9498062133789
2002-11-11,72.10192108154297
2002-11-12,71.19859313964844
2002-11-13,69.6454086303711
2002-11-14,69.08470153808594
2002-11-15,69.5123062133789
2002-11-16,69.40751647949219
2002-11-17,68.6313247680664
2002-11-18,65.84629821777344
2002-11-19,64.82958221435547
2002-11-20,64.80863952636719
2002-11-21,64.85391235351562
2002-11-22,64.95803833007812
2002-11-23,65.06494903564453
2002-11-24,65.15536499023438
2002-11-25,65.30522918701172
2002-11-26,65.34982299804688
2002-11-27,65.53546142578125
2002-11-28,65.66224670410156
2002-11-29,65.61856079101562
2002-11-30,65.82364654541016
2002-12-01,65.89075469970703
2002-12-02,66.0372085571289
2002-12-03,66.39600372314453
2002-12-04,66.51044464111328
2002-12-05,66.86205291748047
2002-12-06,66.98231506347656
2002-12-07,67.11195373535156
2002-12-08,67.4212646484375
2002-12-09,67.55242919921875
2002-12-10,68.04693603515625
2002-12-11,67.73579406738281
2002-12-12,67.49717712402344
2002-12-13,65.850341796875
2002-12-14,65.59398651123047
2002-12-15,64.23663330078125
2002-12-16,64.3357925415039
2002-12-17,64.3641128540039
2002-12-18,64.38689422607422
2002-12-19,64.4630126953125
2002-12-20,65.5436782836914
2002-12-21,65.28424072265625
2002-12-22,64.46278381347656
2002-12-23,64.42030334472656
2002-12-24,64.46731567382812
2002-12-25,64.92039489746094
2002-12-26,64.58275604248047
2002-12-27,64.29967498779297
2002-12-28,64.315185546875
2002-12-29,64.26210021972656
2002-12-30,64.34334564208984
2002-12-31,64.47122192382812
2003-01-01,64.33647155761719
2003-01-02,64.88079071044922
2003-01-03,64.55504608154297
2003-01-04,65.23389434814453
2003-01-05,64.45234680175781
2003-01-06,64.1457290649414
2003-01-07,64.46895599365234
2003-01-08,64.09808349609375
2003-01-09,64.26779174804688
2003-01-10,64.12031555175781
2003-01-11,64.13261413574219
2003-01-12,64.14224243164062
2003-01-13,64.15731811523438
2003-01-14,64.17682647705078
2003-01-15,64.22435760498047
2003-01-16,64.23196411132812
2003-01-17,64.246337890625
2003-01-18,64.34515380859375
2003-01-19,64.49202728271484
2003-01-20,64.20915222167969
2003-01-21,64.31893920898438
2003-01-22,64.25782775878906
2003-01-23,64.41539764404297
2003-01-24,64.50437927246094
2003-01-25,64.67310333251953
2003-01-26,64.79300689697266
2003-01-27,64.61819458007812
2003-01-28,64.72439575195312
2003-01-29,64.95435333251953
2003-01-30,64.7318115234375
2003-01-31,64.82208251953125
2003-02-01,65.0334243774414
2003-02-02,64.9032974243164
2003-02-03,65.02471923828125
2003-02-04,64.8455581665039
2003-02-05,64.88845825195312
2003-02-06,65.25865936279297
2003-02-07,65.02056121826172
2003-02-08,65.09748840332031
2003-02-09,65.20359802246094
2003-02-10,65.31802368164062
2003-02-11,65.6410140991211
2003-02-12,65.7478256225586
2003-02-13,65.8611831665039
2003-02-14,65.74121856689453
2003-02-15,65.91083526611328
2003-02-16,65.6731948852539
2003-02-17,65.66251373291016
2003-02-18,65.79544067382812
2003-02-19,66.06196594238281
2003-02-20,65.93751525878906
2003-02-21,65.75598907470703
2003-02-22,65.87847900390625
2003-02-23,70.18043518066406
2003-02-24,67.94490814208984
2003-02-25,65.41806030273438
2003-02-26,64.28760528564453
2003-02-27,64.30693054199219
2003-02-28,64.13331604003906
2003-03-01,64.22967529296875
2003-03-02,64.10006713867188
2003-03-03,64.35628509521484
2003-03-04,64.22606658935547
2003-03-05,64.202392578125
2003-03-06,68.22364807128906
2003-03-07,64.279541015625
2003-03-08,64.54208374023438
2003-03-09,64.54051971435547
2003-03-10,64.836181640625
2003-03-11,64.23216247558594
2003-03-12,64.22938537597656
2003-03-13,64.10458374023438
2003-03-14,64.16693115234375
2003-03-15,64.12232971191406
2003-03-16,64.20623016357422
2003-03-17,64.20545196533203
2003-03-18,64.10633087158203
2003-03-19,64.1029281616211
2003-03-20,64.6272201538086
2003-03-21,65.789794921875
2003-03-22,64.2181167602539
2003-03-23,64.29795837402344
2003-03-24,64.23875427246094
2003-03-25,64.16094207763672
2003-03-26,64.22061157226562
2003-03-27,64.0891342163086
2003-03-28,64.21166229248047
2003-03-29,64.11357879638672
2003-03-30,63.99229049682617
2003-03-31,64.14906311035156
2003-04-01,63.993370056152344
2003-04-02,64.11284637451172
2003-04-03,63.954593658447266
2003-04-04,63.9617805480957
2003-04-05,63.952110290527344
2003-04-06,63.96223449707031
2003-04-07,63.97917556762695
2003-04-08,64.04869079589844
2003-04-09,64.05545043945312
2003-04-10,63.99520111083984
2003-04-11,64.007080078125
2003-04-12,64.65190124511719
2003-04-13,63.92457962036133
2003-04-14,63.532527923583984
2003-04-15,63.524147033691406
2003-04-16,63.48783874511719
2003-04-17,63.58143615722656
2003-04-18,63.58460998535156
2003-04-19,63.70987701416016
2003-04-20,63.63493728637695
2003-04-21,63.67945098876953
2003-04-22,63.8323860168457
2003-04-23,63.872657775878906
2003-04-24,64.0580062866211
2003-04-25,64.0269546508789
2003-04-26,64.12459564208984
2003-04-27,64.17916870117188
2003-04-28,64.2721176147461
2003-04-29,64.45359802246094
2003-04-30,64.31497192382812
2003-05-01,64.26891326904297
2003-05-02,64.44779205322266
2003-05-03,64.59307861328125
2003-05-04,64.55953216552734
2003-05-05,64.68768310546875
2003-05-06,64.44654083251953
2003-05-07,64.59996032714844
2003-05-08,64.53132629394531
2003-05-09,64.48999786376953
2003-05-10,64.58724975585938
2003-05-11,64.64867401123047
2003-05-12,64.7929916381836
2003-05-13,64.70429229736328
2003-05-14,64.891357421875
2003-05-15,65.04534149169922
2003-05-16,65.03335571289062
2003-05-17,65.1344985961914
2003-05-18,64.91959381103516
2003-05-19,65.12194061279297
2003-05-20,65.28766632080078
2003-05-21,65.34569549560547
2003-05-22,65.3686752319336
2003-05-23,65.44682312011719
2003-05-24,65.37965393066406
2003-05-25,65.52436828613281
2003-05-26,65.28443145751953
2003-05-27,64.71385192871094
2003-05-28,64.7497787475586
2003-05-29,64.7449951171875
2003-05-30,64.75914764404297
2003-05-31,64.71766662597656
2003-06-01,64.68230438232422
2003-06-02,64.6845474243164
2003-06-03,64.5369644165039
2003-06-04,64.53296661376953
2003-06-05,65.47013092041016
2003-06-06,64.34586334228516
2003-06-07,64.37432098388672
2003-06-08,65.23295593261719
2003-06-09,64.65704345703125
2003-06-10,64.23784637451172
2003-06-11,64.21477508544922
2003-06-12,64.1473617553711
2003-06-13,64.15579223632812
2003-06-14,64.77445983886719
2003-06-15,64.22357940673828
2003-06-16,64.08040618896484
2003-06-17,64.07549285888672
2003-06-18,64.33345794677734
2003-06-19,64.22164154052734
2003-06-20,64.66184997558594
2003-06-21,65.73934173583984
2003-06-22,63.54743194580078
2003-06-23,63.54063415527344
2003-06-24,63.61184310913086
2003-06-25,62.699012756347656
2003-06-26,62.39633560180664
2003-06-27,62.200889587402344
2003-06-28,62.07805252075195
2003-06-29,61.94453811645508
2003-06-30,61.861209869384766
2003-07-01,61.81636428833008
2003-07-02,62.81345748901367
2003-07-03,63.66333770751953
2003-07-04,63.8629264831543
2003-07-05,63.86865234375
2003-07-06,64.05071258544922
2003-07-07,64.04706573486328
2003-07-08,64.1206283569336
2003-07-09,64.21760559082031
2003-07-10,64.2382583618164
2003-07-11,64.30148315429688
2003-07-12,64.34881591796875
2003-07-13,64.47928619384766
2003-07-14,64.38391876220703
2003-07-15,64.40507507324219
2003-07-16,64.4632339477539
2003-07-17,64.52597045898438
2003-07-18,64.38677978515625
2003-07-19,64.47850036621094
2003-07-20,64.62310791015625
2003-07-21,64.72803497314453
2003-07-22,64.49454498291016
2003-07-23,64.39375305175781
2003-07-24,64.49357604980469
2003-07-25,64.55133819580078
2003-07-26,64.6279525756836
2003-07-27,64.62898254394531
2003-07-28,64.64852142333984
2003-07-29,64.79019927978516
2003-07-30,64.94096374511719
2003-07-31,65.14591217041016
2003-08-01,65.03652954101562
2003-08-02,65.00740051269531
2003-08-03,65.00666046142578
2003-08-04,65.03070831298828
2003-08-05,64.88949584960938
2003-08-06,65.03400421142578
2003-08-07,64.75968933105469
2003-08-08,64.66854095458984
2003-08-09,64.729736328125
2003-08-10,64.58307647705078
2003-08-11,64.43866729736328
2003-08-12,64.46363067626953
2003-08-13,64.50336456298828
2003-08-14,64.49423217773438
2003-08-15,64.5854263305664
2003-08-16,64.71089935302734
2003-08-17,64.99140167236328
2003-08-18,64.9103012084961
2003-08-19,64.78150177001953
2003-08-20,64.98721313476562
2003-08-21,65.07693481445312
2003-08-22,65.13168334960938
2003-08-23,65.31385803222656
2003-08-24,65.70893859863281
2003-08-25,65.8244400024414
2003-08-26,66.19352722167969
2003-08-27,66.22842407226562
2003-08-28,66.04280090332031
2003-08-29,66.33518981933594
2003-08-30,66.39429473876953
2003-08-31,66.41719055175781
2003-09-01,66.70276641845703
2003-09-02,66.6791763305664
2003-09-03,66.9948959350586
2003-09-04,66.7999496459961
2003-09-05,66.81485748291016
2003-09-06,66.77198791503906
2003-09-07,66.9405517578125
2003-09-08,66.94493865966797
2003-09-09,67.0464859008789
2003-09-10,67.24519348144531
2003-09-11,67.27782440185547
2003-09-12,67.5329818725586
2003-09-13,67.68573760986328
2003-09-14,67.29193115234375
2003-09-15,66.93880462646484
2003-09-16,65.09332275390625
2003-09-17,64.94303894042969
2003-09-18,65.00624084472656
2003-09-19,65.99641418457031
2003-09-20,64.48954010009766
2003-09-21,64.5716552734375
2003-09-22,64.60401153564453
2003-09-23,66.00656127929688
2003-09-24,64.36947631835938
2003-09-25,64.37010955810547
2003-09-26,64.33164978027344
2003-09-27,64.40615844726562
2003-09-28,64.42390441894531
2003-09-29,64.26701354980469
2003-09-30,64.30399322509766
2003-10-01,64.4692611694336
2003-10-02,64.43292999267578
2003-10-03,64.51915740966797
2003-10-04,64.647705078125
2003-10-05,64.60588836669922
2003-10-06,64.73299407958984
2003-10-07,64.82334899902344
2003-10-08,64.79466247558594
2003-10-09,64.8131332397461
2003-10-10,64.75355529785156
2003-10-11,65.0047607421875
2003-10-12,65.14583587646484
2003-10-13,65.24801635742188
2003-10-14,65.4669189453125
2003-10-15,65.7227554321289
2003-10-16,65.09510040283203
2003-10-17,65.20588684082031
2003-10-18,65.23612213134766
2003-10-19,65.2488784790039
2003-10-20,65.41343688964844
2003-10-21,65.63263702392578
2003-10-22,65.82704162597656
2003-10-23,65.9636459350586
2003-10-24,66.16618347167969
2003-10-25,66.42434692382812
2003-10-26,66.45886993408203
2003-10-27,67.6623764038086
2003-10-28,66.62083435058594
2003-10-29,64.48453521728516
2003-10-30,64.8320541381836
2003-10-31,64.71697998046875
2003-11-01,64.82240295410156
2003-11-02,64.25578308105469
2003-11-03,64.25530242919922
2003-11-04,64.26771545410156
2003-11-05,64.35478210449219
2003-11-06,65.33929443359375
2003-11-07,64.2530288696289
2003-11-08,64.2031021118164
2003-11-09,64.21050262451172
2003-11-10,64.24197387695312
2003-11-11,64.28514099121094
2003-11-12,64.28221893310547
2003-11-13,64.3113784790039
2003-11-14,64.36714172363281
2003-11-15,64.35612487792969
2003-11-16,64.48011016845703
2003-11-17,64.52545928955078
2003-11-18,64.48358154296875
2003-11-19,64.63160705566406
2003-11-20,67.11216735839844
2003-11-21,64.165771484375
2003-11-22,64.17754364013672
2003-11-23,64.16370391845703
2003-11-24,64.20060729980469
2003-11-25,64.28781127929688
2003-11-26,64.19475555419922
2003-11-27,64.21724700927734
2003-11-28,64.26285552978516
2003-11-29,65.32875061035156
2003-11-30,64.37320709228516
2003-12-01,64.22674560546875
2003-12-02,64.23308563232422
2003-12-03,64.37305450439453
2003-12-04,64.3667221069336
2003-12-05,64.38530731201172
2003-12-06,64.43917846679688
2003-12-07,64.48563385009766
2003-12-08,64.50067138671875
2003-12-09,64.5623550415039
2003-12-10,64.61253356933594
2003-12-11,64.77743530273438
2003-12-12,64.7184829711914
2003-12-13,64.5801010131836
2003-12-14,64.62332153320312
2003-12-15,64.89445495605469
2003-12-16,64.0866928100586
