date,tmmn,tmmx,pr,srad
1955-06-07,-259.78,-244.87999,0.0049000005,141.1796
1955-06-08,-262.88998,-247.5,0.0041,144.6054
1955-06-09,-263.86,-256.1,0.00205,105.3308
1955-06-10,-264.12,-256.85,0.00072500005,101.2981
1955-06-11,-262.66,-250.48,0.011550001,138.3932
1955-06-12,-261.55,-255.73999,0.01015,86.3323
1955-06-13,-262.06,-251.01999,0.0029250002,132.9432
1955-06-14,-261.79,-254.56999,0.00027500003,103.5729
1955-06-15,-261.28,-254.32999,0.0,133.6172
1955-06-16,-263.38998,-247.90999,0.0,197.687
1955-06-17,-260.12,-245.87999,0.0,189.0537
1955-06-18,-259.28,-244.01999,0.0,191.8017
1955-06-19,-258.96,-245.01,0.0010750002,143.2131
1955-06-20,-258.09,-247.07999,0.0041500004,133.9713
1955-06-21,-259.71,-245.9,0.007275,146.887
1955-06-22,-259.66998,-245.37999,0.00235,144.3612
1955-06-23,-261.63998,-246.53,0.00092500006,147.6317
1955-06-24,-259.61,-248.57999,0.0038750002,132.6134
1955-06-25,-263.96,-249.87999,0.001425,146.9833
1955-06-26,-262.11,-250.84999,0.0,178.5876
1955-06-27,-262.94,-252.4,0.0037500001,133.768
1955-06-28,-262.66,-249.07999,0.00155,144.575
1955-06-29,-262.28,-247.15999,0.00135,148.1053
1955-06-30,-259.27,-245.28,0.0020750002,144.2923
1955-07-01,-256.03998,-244.9,0.00062500004,129.5276
1955-07-02,-255.28,-244.17,0.0020250003,127.9828
1955-07-03,-255.76,-243.43,0.00082500005,131.3312
1955-07-04,-257.13,-242.53,0.0,183.9481
1955-07-05,-255.62999,-240.65,0.000325,137.3185
1955-07-06,-255.76,-240.97,0.001475,133.2087
1955-07-07,-258.13998,-245.03,0.00055000006,134.1686
1955-07-08,-258.37,-243.68,0.0,187.4468
1955-07-09,-253.26999,-243.54999,0.0009750001,116.04
1955-07-10,-252.23999,-242.34,0.00040000002,111.3198
1955-07-11,-257.35,-243.17,0.0,173.9312
1955-07-12,-262.43,-246.34,0.0,184.2217
1955-07-13,-264.12,-246.69,0.0,174.9668
1955-07-14,-261.04,-244.65999,0.0,187.6638
1955-07-15,-255.07999,-242.93,0.004275,127.6817
1955-07-16,-252.18,-241.7,0.00175,112.0249
1955-07-17,-255.73999,-242.07999,0.0,169.4413
1955-07-18,-255.07999,-242.2,0.00017500001,123.2144
1955-07-19,-256.09,-243.79999,5.0000002e-05,118.1809
1955-07-20,-263.32,-245.2,0.0,177.6386
1955-07-21,-261.5,-243.37999,0.0,181.0938
1955-07-22,-258.44998,-240.45,0.0,176.5654
1955-07-23,-256.99,-239.65,0.012525001,137.9993
1955-07-24,-254.70999,-240.85999,0.0051500006,123.8853
1955-07-25,-259.12,-246.81999,0.0,157.8909
1955-07-26,-260.25,-244.98,0.0,170.2261
1955-07-27,-257.85,-242.7,0.0,166.305
1955-07-28,-255.79999,-241.73,0.0,156.9269
1955-07-29,-257.43,-246.72,0.0,142.0759
1955-07-30,-259.63998,-245.06999,0.0,163.6511
1955-07-31,-257.91998,-243.89,0.0,160.5751
1955-08-01,-255.84999,-241.95,0.0013,119.593
1955-08-02,-254.32999,-239.94,0.000525,113.7715
1955-08-03,-258.75,-241.14,0.0,161.0989
1955-08-04,-255.14,-240.5,0.0,154.5971
1955-08-05,-253.79,-241.59,0.000125,107.3038
1955-08-06,-254.43,-240.31999,0.00915,117.9408
1955-08-07,-253.29999,-243.04,0.008475001,101.1417
1955-08-08,-260.41998,-245.15999,0.001925,117.832
1955-08-09,-264.72998,-248.12999,0.0,162.1064
1955-08-10,-262.50998,-247.97,0.0018250002,118.9707
1955-08-11,-258.63998,-246.89,0.025325002,111.7822
1955-08-12,-256.06,-251.82999,0.0443,52.3172
1955-08-13,-255.54,-252.90999,0.057900004,34.5991
1955-08-14,-254.62999,-250.57999,0.028575001,50.9171
1955-08-15,-252.64,-245.95,0.004325,76.391
1955-08-16,-254.56,-244.31999,0.0,133.0197
1955-08-17,-254.59999,-242.73,0.035775002,110.3033
1955-08-18,-252.87999,-244.23999,0.091850005,91.4828
1955-08-19,-253.28,-247.01,0.03175,72.7094
1955-08-20,-254.34,-243.34,0.0,136.3324
1955-08-21,-253.93,-241.62,0.014100001,108.0042
1955-08-22,-256.51,-242.15,0.019575002,114.5674
1955-08-23,-255.78,-244.14,0.00565,102.5671
1955-08-24,-261.5,-249.70999,0.0,137.8542
1955-08-25,-261.44998,-249.56,0.0,136.2865
1955-08-26,-263.03,-249.56,0.00015,108.4727
1955-08-27,-259.19,-248.4,0.001025,95.3575
1955-08-28,-265.82,-249.37,0.000375,108.0508
1955-08-29,-266.62,-250.56,0.0,144.7751
1955-08-30,-261.82,-249.23,0.0142,103.8734
1955-08-31,-256.33,-247.01999,0.0059,86.1981
1955-09-01,-261.5,-249.37,0.0,126.4751
1955-09-02,-263.41,-250.98999,0.0,127.4699
1955-09-03,-263.91998,-250.09,0.00080000004,98.1505
1955-09-04,-264.13,-248.92,0.000325,100.6309
1955-09-05,-259.52,-247.68,0.0027750002,90.1998
1955-09-06,-264.05,-246.81,0.0011250001,97.8009
1955-09-07,-263.21,-248.76,0.0,119.3144
1955-09-08,-269.47998,-253.5,0.0,124.3874
1955-09-09,-268.37,-255.29999,0.0,119.4942
1955-09-10,-264.63,-254.98,0.0,107.2416
1955-09-11,-257.5,-250.69,0.0183,60.9478
1955-09-12,-264.52,-249.79999,0.0075250003,86.1133
1955-09-13,-269.93,-256.19998,0.0,109.7376
1955-09-14,-269.88,-253.87,0.0031,88.5659
1955-09-15,-262.59,-252.15999,0.001275,73.1157
1955-09-16,-263.21,-249.23999,0.0,104.9065
1955-09-17,-263.79,-249.67,0.0,104.642
1955-09-18,-260.82,-247.94,0.0,99.4155
1955-09-19,-259.32,-245.12999,0.0,99.3792
1955-09-20,-259.5,-246.73999,0.0,89.9261
1955-09-21,-267.03,-250.69,0.0,95.1941
1955-09-22,-271.87,-257.57,0.0,94.481
1955-09-23,-270.86,-256.68,0.021000002,73.1003
1955-09-24,-263.68,-258.44,0.014050001,38.1293
1955-09-25,-263.94,-255.54999,0.002225,51.8146
1955-09-26,-272.13,-257.1,0.0,88.2754
1955-09-27,-272.49,-256.44,0.017825002,68.6503
1955-09-28,-267.81,-254.51999,0.007325,63.5204
1955-09-29,-267.63998,-252.82999,0.0,83.1288
1955-09-30,-265.8,-254.40999,0.013725001,57.7361
1955-10-01,-261.88998,-257.36,0.005575,28.4269
1955-10-02,-271.99,-256.6,0.0,77.1152
1955-10-03,-270.91,-254.81999,0.0,76.4464
1955-10-04,-268.69,-253.89,0.0,72.3426
1955-10-05,-267.24,-253.5,0.0181,55.9998
1955-10-06,-262.75998,-250.60999,0.027450003,51.539
1955-10-07,-260.00998,-254.31999,0.0137,31.1014
1955-10-08,-261.55,-250.20999,0.0023750002,44.9466
1955-10-09,-268.97,-256.84,5.0000002e-05,45.7282
1955-10-10,-267.0,-253.2,0.0,61.621
1955-10-11,-264.12,-250.35999,0.0,58.3894
1955-10-12,-265.22998,-247.82999,0.0,59.2038
1955-10-13,-265.88,-250.09999,0.000125,43.1386
1955-10-14,-262.04,-257.38,0.018475002,21.3695
1955-10-15,-261.06,-254.84,0.049375,26.303
1955-10-16,-266.04,-255.94,0.021175,34.532
1955-10-17,-269.8,-263.68,0.0023250002,24.7773
1955-10-18,-268.9,-262.91,0.000325,24.0768
1955-10-19,-267.63998,-261.50998,2.5000001e-05,23.0065
1955-10-20,-268.38,-259.97998,0.0,36.7706
1955-10-21,-267.07,-258.71,0.00015,25.1699
1955-10-22,-274.07,-261.28,5.0000002e-05,31.3545
1955-10-23,-276.91,-264.69,0.0,39.8317
1955-10-24,-272.43,-257.58,0.008275,28.9829
1955-10-25,-273.50998,-255.62,0.0034000003,10.5412
1955-10-26,-273.02,-266.15,0.0,25.4261
1955-10-27,-271.33,-260.31,0.0,31.0436
1955-10-28,-272.28,-258.28,0.0,31.8024
1955-10-29,-269.28,-252.76999,0.025475001,24.9556
1955-10-30,-265.18,-256.8,0.028375002,17.8467
1955-10-31,-270.58,-256.51,0.00735,21.4785
1955-11-01,-271.36,-260.57,0.0,22.4527
1955-11-02,-272.94,-260.27,0.0,24.2503
1955-11-03,-268.88,-255.72,0.00975,17.1921
1955-11-04,-271.04,-260.16998,0.004,14.5881
1955-11-05,-272.91998,-268.9,0.0,9.7648
1955-11-06,-272.47,-269.71,0.0,6.4745
1955-11-07,-274.3,-266.54,0.00175,4.5043
1955-11-08,-276.9,-263.75998,0.00072500005,4.1038
1955-11-09,-276.62,-268.28,0.0,12.3421
1955-11-10,-277.13998,-267.4,0.0072000003,3.0925
1955-11-11,-276.02,-266.02,0.00295,-7.5634
1955-11-12,-271.33,-265.57,0.0,8.6811
1955-11-13,-270.31,-259.54,0.007325,11.2844
1955-11-14,-266.37,-256.32,0.003,7.2788
1955-11-15,-272.72,-258.34,0.01125,7.2664
1955-11-16,-272.68,-263.69998,0.0129,4.5115
1955-11-17,-275.38,-260.63,0.0034000003,-3.8286
1955-11-18,-275.44998,-272.04,0.0005,-5.7838
1955-11-19,-275.35,-271.16998,0.0037000002,-2.5499
1955-11-20,-278.96,-273.6,0.001425,-2.1229
1955-11-21,-279.88998,-271.4,0.0,-1.5735
1955-11-22,-277.16,-270.00998,0.0,9.0183
1955-11-23,-278.1,-269.75998,0.0006,-13.2512
1955-11-24,-274.35,-266.53,0.00025,3.3716
1955-11-25,-278.43,-268.63,2.5000001e-05,0.2697
1955-11-26,-279.03,-272.41,7.5e-05,-4.2908
1955-11-27,-277.27,-271.55,2.5000001e-05,-8.2776
1955-11-28,-274.88,-269.69,0.00020000001,4.3155
1955-11-29,-287.69,-270.04,0.00015,-7.0907
1955-11-30,-284.86,-274.57,0.0013250001,-3.5198
1955-12-01,-283.54,-273.44,0.000525,-4.8977
1955-12-02,-282.75998,-275.19,0.002,-4.1229
1955-12-03,-277.22,-269.86,0.001925,-2.4407
1955-12-04,-271.88998,-267.22998,0.003125,-0.9071
1955-12-05,-273.4,-266.12,0.001175,-3.2292
1955-12-06,-280.43,-272.15,2.5000001e-05,-6.582
1955-12-07,-284.58,-276.06,0.0,-4.5189
1955-12-08,-281.38998,-274.47998,0.0,-4.2237
1955-12-09,-278.8,-271.88998,0.0021,-5.705
1955-12-10,-282.63,-274.6,0.00085000007,-3.1737
1955-12-11,-282.19998,-276.96,0.00015,-2.2028
1955-12-12,-279.72,-275.11,0.00025,-1.8718
1955-12-13,-280.36,-274.75,7.5e-05,-2.2826
1955-12-14,-287.24,-274.38,0.0025250001,-3.3646
1955-12-15,-282.91,-273.22998,0.001175,-2.8528
1955-12-16,-286.46,-275.28,5.0000002e-05,-2.9797
1955-12-17,-285.97,-277.34,0.000375,-2.9499
1955-12-18,-281.91,-274.19,0.0025000002,-3.0201
1955-12-19,-281.69,-273.19,0.0010750002,-2.9859
1955-12-20,-291.66998,-278.72998,2.5000001e-05,-3.267
1955-12-21,-297.96,-287.44,0.0,4.8947
1955-12-22,-294.77,-285.55,0.0051750005,-2.9968
1955-12-23,-291.13,-281.0,0.002125,-2.0413
1955-12-24,-283.46,-273.07,5.0000002e-05,-1.3582
1955-12-25,-275.85,-266.52,2.5000001e-05,4.6426
1955-12-26,-281.99,-271.91998,2.5000001e-05,-0.6227
1955-12-27,-285.99,-277.52,0.0,5.9627
1955-12-28,-291.28998,-278.97998,0.0,4.7204
1955-12-29,-288.71,-275.16998,0.002225,-2.7871
1955-12-30,-282.57,-275.50998,0.0009750001,-2.3671
1955-12-31,-286.56,-278.21,0.00027500003,-2.811
1956-01-01,-281.74,-277.69998,0.000100000005,-2.1785
1956-01-02,-294.12,-279.31,0.0039000004,-2.5288
1956-01-03,-284.75,-275.84,0.00255,-1.4084
1956-01-04,-276.5,-271.47998,0.000375,-0.9198
1956-01-05,-275.63998,-271.32,2.5000001e-05,-1.4868
1956-01-06,-279.56,-273.37,0.0,-3.9438
1956-01-07,-283.47,-272.16,0.0,-1.3448
1956-01-08,-288.49,-277.75998,0.000475,-1.2251
1956-01-09,-287.19998,-278.35,0.00092500006,-1.6068
1956-01-10,-279.4,-268.07,0.00235,14.1182
1956-01-11,-270.63,-267.56,0.0037500001,21.8855
1956-01-12,-271.94,-269.37,0.005125,12.9613
1956-01-13,-277.41998,-271.41998,0.0016750001,3.0202
1956-01-14,-281.91,-276.07,2.5000001e-05,-0.6088
1956-01-15,-281.22,-275.69998,0.0,7.0185
1956-01-16,-278.97998,-273.19998,0.00095,-2.0162
1956-01-17,-280.47,-272.06,0.000375,0.4181
1956-01-18,-282.57,-277.22,0.0,7.3919
1956-01-19,-284.07,-276.56,0.0019,-2.5894
1956-01-20,-281.77,-276.24,0.00090000004,-1.9124
1956-01-21,-283.88998,-275.96,2.5000001e-05,-1.8984
1956-01-22,-282.06,-275.50998,0.001475,-2.0243
1956-01-23,-282.1,-272.88,0.00062500004,-1.9837
1956-01-24,-285.3,-278.41998,0.0,8.2278
1956-01-25,-285.69998,-278.37,0.0,9.2057
1956-01-26,-286.96,-278.44,0.00015,-1.93
1956-01-27,-286.62,-277.88,5.0000002e-05,-1.9649
1956-01-28,-287.24,-276.53,0.00055000006,-2.6763
1956-01-29,-285.69998,-273.66998,0.0012500001,-1.356
1956-01-30,-275.55,-271.09,0.006725,1.5427
1956-01-31,-280.8,-270.99,0.0026,2.2839
1956-02-01,-286.13,-276.06,0.0041750004,-3.0859
1956-02-02,-283.84,-273.84,0.0089,-0.2335
1956-02-03,-277.62,-270.94998,0.00295,0.4245
1956-02-04,-292.46,-275.49,0.0053000003,-0.6133
1956-02-05,-283.59,-272.97998,0.002175,-0.3007
1956-02-06,-284.85,-272.6,0.014325,-2.5718
1956-02-07,-281.62,-272.25,0.0058750003,-0.586
1956-02-08,-274.81,-271.16998,0.0,0.0783
1956-02-09,-274.77,-267.47,0.00295,-0.809
1956-02-10,-272.38,-267.71,0.0012,3.7436
1956-02-11,-273.91,-269.66998,0.008175001,1.6693
1956-02-12,-273.66998,-271.19998,0.0033500001,-0.2547
1956-02-13,-274.69998,-269.63,0.0,-1.4817
1956-02-14,-281.94998,-270.44998,0.0,0.6516
1956-02-15,-279.02,-268.86,0.0013250001,-1.184
1956-02-16,-280.49,-270.04,0.0013250001,0.207
1956-02-17,-282.16998,-274.81,0.013225001,-0.4954
1956-02-18,-279.59,-273.06,0.008300001,-1.7436
1956-02-19,-278.05,-270.82,0.0013,2.4482
1956-02-20,-277.9,-270.72,7.5e-05,-2.1382
1956-02-21,-287.25,-272.88,0.0,4.0859
1956-02-22,-288.78,-277.69998,7.5e-05,2.7401
1956-02-23,-287.18,-278.27,2.5000001e-05,2.1835
1956-02-24,-288.96,-276.66,0.00865,2.7927
1956-02-25,-284.16,-269.00998,0.010050001,5.4789
1956-02-26,-280.13,-265.19998,0.0035750002,4.8831
1956-02-27,-278.24,-270.65,0.0085,-3.0985
1956-02-28,-277.94998,-269.55,0.003425,0.564
1956-02-29,-287.69,-275.3,2.5000001e-05,2.0635
1956-03-01,-288.81,-276.24,0.0003,3.4944
1956-03-02,-285.75,-267.93,0.0011250001,17.8868
1956-03-03,-276.0,-265.31,0.0038750002,21.8493
1956-03-04,-276.35,-266.79,0.0012250001,13.1921
1956-03-05,-279.11,-269.28,0.008850001,10.5055
1956-03-06,-273.15,-266.54,0.0161,22.9583
1956-03-07,-273.18,-270.1,0.010350001,12.8077
1956-03-08,-273.18,-267.93,0.01075,15.0339
1956-03-09,-279.55,-270.44,0.0035250003,3.0799
1956-03-10,-277.22,-268.38998,5.0000002e-05,-1.0444
1956-03-11,-275.58,-267.61,0.00022500001,10.1526
1956-03-12,-276.8,-266.05,0.00015,18.1296
1956-03-13,-277.21,-271.81,0.00625,-0.2007
1956-03-14,-276.02,-271.75998,0.010025,-2.3455
1956-03-15,-279.44,-272.53,0.0030750001,0.1933
1956-03-16,-286.86,-274.19,0.014950001,5.866
1956-03-17,-284.66,-278.22998,0.0061500003,1.1871
1956-03-18,-293.0,-277.09,0.000675,7.2488
1956-03-19,-288.4,-275.82,0.0022000002,7.8874
1956-03-20,-285.53,-276.25998,0.000775,4.7252
1956-03-21,-283.50998,-270.38998,0.0,24.6158
1956-03-22,-285.50998,-268.41998,0.0,30.3692
1956-03-23,-280.02,-267.25998,0.0062750005,18.9646
1956-03-24,-278.91998,-269.33,0.0026250002,8.0125
1956-03-25,-287.58,-275.99,0.0003,6.1494
1956-03-26,-280.05,-271.78,0.00017500001,11.7584
1956-03-27,-277.1,-269.78,0.000100000005,10.7099
1956-03-28,-283.16,-271.72998,0.000875,8.0449
1956-03-29,-279.25,-269.33,0.001925,13.6847
1956-03-30,-275.83,-272.33,0.001,3.3615
1956-03-31,-276.25998,-269.46,0.00020000001,13.9907
1956-04-01,-276.19998,-270.37,2.5000001e-05,5.6157
1956-04-02,-280.75,-268.06,0.0050000004,4.0601
1956-04-03,-273.08,-267.12,0.003,13.6169
1956-04-04,-271.1,-260.21,0.0036000002,55.8367
1956-04-05,-269.94998,-257.03998,0.0013250001,64.747
1956-04-06,-274.36,-258.94998,0.007,58.3143
1956-04-07,-270.50998,-257.9,0.026200002,59.7481
1956-04-08,-275.16998,-269.84,0.010850001,-0.1962
1956-04-09,-278.27,-268.24,0.0005,3.2917
1956-04-10,-277.78,-265.66998,0.0,1.084
1956-04-11,-277.46,-263.43,0.0,27.0778
1956-04-12,-275.11,-260.63,0.0,67.5402
1956-04-13,-276.32,-263.75998,0.0,52.9373
1956-04-14,-272.59,-261.94,0.0016500001,60.9851
1956-04-15,-270.03,-261.38,0.0060500004,58.7424
1956-04-16,-269.72,-259.09,0.0051750005,43.2581
1956-04-17,-273.18,-263.85,0.0012250001,87.7941
1956-04-18,-273.93,-265.31,0.0003,88.7271
1956-04-19,-274.0,-266.1,0.000475,85.313
1956-04-20,-275.02,-269.69,0.00015,38.9644
1956-04-21,-278.12,-268.71,0.0054250006,-6.9159
1956-04-22,-273.36,-263.58,0.014800001,63.1071
1956-04-23,-272.72998,-264.66998,0.0069500003,101.2453
1956-04-24,-276.28,-267.49,0.00072500005,59.5368
1956-04-25,-278.25,-266.25998,0.0061500003,1.7014
1956-04-26,-272.44998,-264.15,0.0025250001,105.8667
1956-04-27,-273.4,-264.18,0.0,152.0266
1956-04-28,-267.62,-254.12,0.0016500001,127.076
1956-04-29,-263.27,-248.10999,0.0074000005,127.5374
1956-04-30,-262.79,-250.06,0.0027500002,119.0541
1956-05-01,-273.59,-259.72998,0.0,168.9855
1956-05-02,-272.11,-259.96,0.007,127.524
1956-05-03,-270.05,-258.21,0.0063000005,125.6635
1956-05-04,-271.02,-254.95,0.003425,133.7871
1956-05-05,-274.04,-257.3,0.00082500005,67.1354
1956-05-06,-269.24,-258.6,0.0071,123.4674
1956-05-07,-265.94998,-258.22,0.0029250002,101.4576
1956-05-08,-275.97,-261.16998,0.0,183.0917
1956-05-09,-276.61,-261.04,0.0031750002,75.0354
1956-05-10,-267.47,-257.69998,0.0016750001,117.902
1956-05-11,-272.88,-257.87,0.0032000002,141.3604
1956-05-12,-267.41998,-254.87999,0.0044000004,135.8097
1956-05-13,-261.72,-246.9,0.001275,137.6281
1956-05-14,-259.35,-248.06999,0.002125,123.288
1956-05-15,-266.3,-247.68,0.0013750001,142.0846
1956-05-16,-265.72998,-253.45999,0.00090000004,129.0371
1956-05-17,-276.09,-258.75998,0.008175001,46.9383
1956-05-18,-273.47,-263.16998,0.0035750002,69.1165
1956-05-19,-271.71,-259.61,0.0012500001,135.9158
1956-05-20,-271.06,-254.65,0.00045000002,145.3825
1956-05-21,-268.5,-256.13,0.0,181.9729
1956-05-22,-262.71,-249.59,0.00017500001,135.6216
1956-05-23,-261.87,-248.48999,5.0000002e-05,130.8776
1956-05-24,-273.75,-257.41998,0.0,193.9893
1956-05-25,-276.9,-261.8,0.0,196.4367
1956-05-26,-273.09,-257.94,0.0094,149.4625
1956-05-27,-265.66998,-254.48,0.008575,130.1077
1956-05-28,-265.59,-256.78,0.001925,112.1733
1956-05-29,-272.68,-258.37,0.0,193.6802
1956-05-30,-267.0,-251.06999,0.0,198.1701
1956-05-31,-259.99,-249.12,0.019100001,128.2946
1956-06-01,-259.55,-247.15,0.008025,133.4545
1956-06-02,-265.25,-254.95,0.026225002,127.0201
1956-06-03,-264.91998,-255.48999,0.010775,122.5817
1956-06-04,-263.22,-252.43,0.0,172.2251
1956-06-05,-263.85,-253.47,0.0,168.2788
1956-06-06,-266.36,-251.06999,0.0,196.2635
1956-06-07,-264.82,-248.95999,0.0,196.2629
1956-06-08,-263.36,-246.42,0.0,199.9539
1956-06-09,-259.99,-245.98999,2.5000001e-05,141.5378
1956-06-10,-259.47998,-255.23,0.0057750004,64.1594
1956-06-11,-263.11,-249.32999,0.0023750002,144.4777
1956-06-12,-263.41,-247.78,0.0023750002,151.9594
1956-06-13,-258.16998,-243.34,0.001025,145.0451
1956-06-14,-257.11,-242.32999,0.0031500002,144.7818
1956-06-15,-256.91998,-240.78,0.001275,146.6488
1956-06-16,-256.03998,-242.17,0.000775,141.3004
1956-06-17,-254.34999,-243.65,0.0003,121.5074
1956-06-18,-262.18,-248.79999,0.0,183.2319
1956-06-19,-269.65,-251.97,0.0,204.7631
1956-06-20,-266.22,-252.19,0.0,195.3608
1956-06-21,-262.12,-252.89,0.0057,122.7937
1956-06-22,-258.09,-250.06,0.00235,108.5165
1956-06-23,-261.13,-245.73,0.009000001,152.4244
1956-06-24,-255.12999,-244.98999,0.0037000002,124.0839
1956-06-25,-257.22998,-245.87,0.0,169.3991
1956-06-26,-266.03,-250.0,0.0051500006,151.0397
1956-06-27,-261.83,-247.73999,0.002175,144.6099
1956-06-28,-262.25,-246.37999,0.000125,146.6368
1956-06-29,-263.44998,-250.53,2.5000001e-05,138.7444
1956-06-30,-266.3,-250.53,0.0,202.2506
1956-07-01,-258.94,-245.26,0.0017250001,142.479
1956-07-02,-255.60999,-243.79,0.00090000004,128.9231
1956-07-03,-259.13998,-244.32999,7.5e-05,141.106
1956-07-04,-259.72998,-246.19,0.020525001,141.2301
1956-07-05,-258.75998,-252.51,0.022975001,88.3762
1956-07-06,-261.75998,-258.25998,0.006475,54.4708
1956-07-07,-260.97,-254.98999,0.0035,88.9776
1956-07-08,-259.22,-247.18,0.0018250002,136.7042
1956-07-09,-256.47998,-246.12,0.00017500001,122.987
1956-07-10,-258.53,-247.07999,0.0,170.8549
1956-07-11,-259.82,-250.01999,0.00062500004,120.7543
1956-07-12,-261.50998,-248.87999,0.0011250001,137.4143
1956-07-13,-259.47998,-251.01,0.0069750003,114.716
1956-07-14,-257.02,-250.9,0.004025,88.6806
1956-07-15,-261.13,-250.17,0.000525,131.1132
1956-07-16,-258.34,-248.70999,0.0,156.0168
1956-07-17,-263.61,-249.60999,0.0,183.9834
1956-07-18,-265.32,-250.73,0.0,187.6913
1956-07-19,-264.59,-248.84999,0.0031,144.3735
1956-07-20,-261.86,-248.40999,0.016250001,139.4097
1956-07-21,-260.29,-254.75,0.009375,83.3347
1956-07-22,-259.84,-253.84999,0.005625,88.7542
1956-07-23,-259.07,-247.47,0.0031,130.841
1956-07-24,-257.19998,-246.98,0.00055000006,119.3377
1956-07-25,-260.13998,-247.20999,0.007,134.3936
1956-07-26,-259.47998,-247.65999,0.0032750003,130.8852
1956-07-27,-256.37,-247.59,0.00015,111.155
1956-07-28,-255.09999,-246.56999,0.0,139.5937
1956-07-29,-259.65,-248.87,0.0,158.217
1956-07-30,-265.87,-252.06,0.0,177.0527
1956-07-31,-265.97,-252.4,0.000125,134.8342
1956-08-01,-261.22,-249.10999,5.0000002e-05,124.9469
1956-08-02,-262.9,-249.0,0.0,169.0086
1956-08-03,-267.18,-250.10999,0.0,177.6298
1956-08-04,-266.07,-249.09999,0.0,178.032
1956-08-05,-260.72,-248.56,0.0,162.4213
1956-08-06,-256.88998,-253.20999,0.002725,52.2907
1956-08-07,-259.6,-250.47,0.0011250001,106.442
1956-08-08,-259.57,-246.56,0.0,158.6706
1956-08-09,-260.18,-245.79999,0.00042500003,124.845
1956-08-10,-254.65999,-244.93,0.00017500001,100.4132
1956-08-11,-260.22998,-246.04,0.0,158.3322
1956-08-12,-259.25998,-246.62,0.001475,113.2327
1956-08-13,-261.97,-248.65,0.011600001,121.4981
1956-08-14,-257.36,-249.64,0.004525,88.7893
1956-08-15,-261.16,-247.23999,0.0,151.9066
1956-08-16,-261.54,-246.65999,0.0,153.5043
1956-08-17,-259.49,-244.45999,0.0,150.8696
1956-08-18,-258.03,-243.48,0.00385,115.8195
1956-08-19,-254.09,-245.64,0.0017250001,85.6424
1956-08-20,-261.72,-250.26,0.000675,103.9725
1956-08-21,-260.5,-253.25,0.00045000002,76.7945
1956-08-22,-267.9,-251.75,7.5e-05,113.4932
1956-08-23,-263.35,-251.70999,0.002475,103.3134
1956-08-24,-260.29,-252.45,0.001,78.9338
1956-08-25,-267.63,-252.43,0.0,142.9645
1956-08-26,-266.53,-250.79999,7.5e-05,106.8571
1956-08-27,-263.07,-249.73,0.000100000005,101.6089
1956-08-28,-258.59,-248.87999,0.015300001,89.6418
1956-08-29,-258.05,-248.17,0.0119,90.3009
1956-08-30,-257.49,-247.69,0.0184,89.4857
1956-08-31,-255.54999,-247.43,0.012325,77.9497
1956-09-01,-257.28,-245.22,0.00425,94.8916
1956-09-02,-254.48999,-246.47,0.000875,70.699
1956-09-03,-261.88,-248.0,0.0,123.4688
1956-09-04,-261.11,-247.73999,0.0,120.7211
1956-09-05,-260.02,-246.45,0.0,119.4361
1956-09-06,-258.37,-246.95,0.004825,84.4237
1956-09-07,-261.38,-252.73999,0.0019750001,71.3415
1956-09-08,-268.12,-255.84999,0.0,112.0636
1956-09-09,-270.77,-257.05,0.0,114.6312
1956-09-10,-272.84,-257.31,0.0,118.1522
1956-09-11,-270.27,-256.86,5.0000002e-05,85.446
1956-09-12,-264.33,-254.29,0.0,98.1903
1956-09-13,-262.78,-250.04999,7.5e-05,79.1153
1956-09-14,-260.69,-248.03,0.0014000001,74.8008
1956-09-15,-266.41998,-250.51,0.0168,83.4238
1956-09-16,-263.63998,-257.52,0.021100001,51.9011
1956-09-17,-262.56,-254.9,0.015475001,59.6615
1956-09-18,-266.99,-255.29999,0.0039250003,71.4898
1956-09-19,-272.56,-257.05,0.01415,78.0113
1956-09-20,-271.05,-258.00998,0.00625,72.5539
1956-09-21,-274.66998,-260.94998,0.00042500003,30.592
1956-09-22,-272.16998,-256.9,0.00035000002,74.1139
1956-09-23,-264.15,-251.65,0.01595,69.0725
1956-09-24,-264.28,-249.03,0.0065250006,68.2985
1956-09-25,-268.3,-256.62,0.0,80.6957
1956-09-26,-271.66,-258.04,0.0,84.6463
1956-09-27,-270.72,-258.86,0.00115,60.9138
1956-09-28,-267.50998,-259.75998,0.001925,48.1226
1956-09-29,-265.86,-255.7,0.0006,55.531
1956-09-30,-263.77,-254.37,0.00042500003,49.161
1956-10-01,-267.93,-258.35,0.00017500001,48.4413
1956-10-02,-271.88,-257.19,0.0,75.2625
1956-10-03,-268.53,-254.54999,7.5e-05,53.3442
1956-10-04,-268.34,-256.94998,0.005825,51.116
1956-10-05,-267.69,-259.22998,0.0023750002,41.4463
1956-10-06,-274.19998,-258.94998,0.0025250001,52.0404
1956-10-07,-268.84,-258.77,0.0012,43.1908
1956-10-08,-270.87,-257.05,5.0000002e-05,47.0265
1956-10-09,-268.4,-256.81,0.0,54.3382
