date,mu_ft,sd_ft,obs
2013-12-30,0.7084448434588989,,1.2043540918361255
2013-12-31,0.13388846680314107,,-0.054602152924884
2014-01-01,-0.23305457568822946,,-0.2727174969037179
2014-01-02,-0.7415248789293034,,-0.1782433982606801
2014-01-03,-0.3841727536843952,,-0.1417397518668826
2014-01-04,-0.45286539770581674,,-0.1835751622765306
2014-01-05,-11.738114456817714,,-0.3275131078748127
2014-01-06,-14.662703120910944,,-26.96334232428885
2014-01-07,-7.906166610545763,,-10.606125483250151
2014-01-08,-0.7757491456361174,,-1.004556413978413
2014-01-09,-0.7377919745767323,,-0.6856340390665271
2014-01-10,0.004074376215478224,,-0.1471543144032255
2014-01-11,0.1143562937965418,,-0.5379412714686863
2014-01-12,0.9207815702465735,,0.7264578968441969
2014-01-13,1.777870390792109,,1.4978374759287545
2014-01-14,2.3112231947166264,,2.696882350775536
2014-01-15,2.3875635747122637,,2.9335235798073103
2014-01-16,1.8959914077016315,,2.6660916174247262
2014-01-17,1.1984745140680073,,1.3323397879968162
2014-01-18,0.35960914987513315,,0.6866417827447004
2014-01-19,0.17728005344031786,,0.2672710811924582
2014-01-20,0.7839570266384728,,0.8917804929557487
2014-01-21,-0.9877178065180019,,-0.8300460330570717
2014-01-22,-1.5035900416301202,,-1.5052495201296796
2014-01-23,-1.190442581946003,,-1.4482951435538804
2014-01-24,-1.4364490656080557,,-1.601409755481863
2014-01-25,-1.6752325914069732,,-1.8778326981079256
2014-01-26,-1.4081845703230949,,-1.9416087576619103
2014-01-27,-1.3150682925502009,,-1.941104314983256
2014-01-28,-1.6990764759014803,,-1.919564704344981
2014-01-29,-1.8870565900266751,,-2.024257908925958
2014-01-30,-1.8796321512799725,,-2.134648844383239
2014-01-31,-1.1120576174998267,,-2.8774114452480264
2014-02-01,0.06772230402388209,,-0.949414209721496
2014-02-02,0.5470433284405991,,-0.0274035203321145
2014-02-03,0.02691489605798642,,0.2714277969661376
2014-02-04,-0.3036616312005919,,-0.1854978290089534
2014-02-05,-0.13051484923652912,,-0.196944405859221
2014-02-06,-0.4708250247056401,,-0.3902305369413999
2014-02-07,-0.44952952983715233,,-0.3760618205956269
2014-02-08,-0.37539731716432195,,-0.4596919355114601
2014-02-09,-0.5315559493763513,,-0.5518855391103843
2014-02-10,-0.5665883750550305,,-0.5712340674486727
2014-02-11,-0.6620912978655014,,-0.6023873490266131
2014-02-12,-0.5092953554279309,,-0.5219460355923125
2014-02-13,-0.3737658057712344,,-0.5447204598849077
2014-02-14,0.1455682744994338,,-0.4266314964754796
2014-02-15,-0.6690547439601598,,-0.6427633799326978
2014-02-16,-0.6578572559483394,,-0.7268595543464832
2014-02-17,-0.9215624819676833,,-0.9854436149666717
2014-02-18,-0.6222551850863861,,-0.9932206334532684
2014-02-19,-0.6190201459137429,,-0.95492562923799
2014-02-20,0.06402556171603771,,-0.6636394112336613
2014-02-21,-0.40565048595375314,,-0.6689454489409754
2014-02-22,-1.231562230469211,,-2.1562798549635853
2014-02-23,0.17968122594874295,,-0.566407867963382
2014-02-24,-0.07637071437901108,,-0.2868539927340541
2014-02-25,-0.23731431683561446,,-0.4668085438316542
2014-02-26,-0.4248475304298662,,-0.4313200532748457
2014-02-27,-0.4602138246691359,,-0.3086256217448665
2014-02-28,-0.44811154605006487,,-0.484743793806995
2014-03-01,-0.3046440839755816,,-0.5716216488313773
2014-03-02,-0.2114384789868153,,-0.6001231321678542
2014-03-03,-0.5431594291710531,,-0.6588821342155684
2014-03-04,-0.8484455422616191,,-1.256147002328997
2014-03-05,-0.18832343275693866,,-0.2994242168878698
2014-03-06,-0.41441722301408673,,-0.4859297896067031
2014-03-07,0.11847586301956403,,0.1156377132234735
2014-03-08,1.3825238358715906,,1.1993844128531177
2014-03-09,1.9540570859756046,,1.931457778513761
2014-03-10,2.1696762001059042,,1.9418131930917053
2014-03-11,3.4901712664683715,,3.027782429909295
2014-03-12,2.004727068107895,,2.6417937913468728
2014-03-13,0.15859495317120026,,0.1509362164291929
2014-03-14,0.24480168026227567,,-0.0450562970509864
2014-03-15,1.3724000528511622,,1.3152664023805711
2014-03-16,0.5353257487668461,,0.9224729786233096
2014-03-17,0.8955379473266167,,0.8578040552694608
2014-03-18,1.0198860274908528,,1.370415534012234
2014-03-19,1.9131091573001568,,1.7027206439831415
2014-03-20,2.7136230706567113,,2.2193968669292534
2014-03-21,3.121321492225219,,2.968277073149348
2014-03-22,3.4418153569046854,,2.978168387412257
2014-03-23,1.7605152763513527,,2.6547909273917303
2014-03-24,0.6176442696616198,,0.805488004425474
2014-03-25,0.8098625661124795,,0.2909868185427089
2014-03-26,0.6552504504029502,,0.7816095813342795
2014-03-27,1.0355821787041104,,0.8692270427964364
2014-03-28,3.61903980546216,,2.346600627767463
2014-03-29,3.9784544020378068,,3.250701403549642
2014-03-30,2.7011933283090532,,2.178281809948944
2014-03-31,3.2453249457228632,,1.8821854857191151
2014-04-01,4.151184672295677,,3.550003675074971
2014-04-02,5.065433497931387,,4.92624148236019
2014-04-03,5.919535161154183,,5.322579679077672
2014-04-04,5.40455016788312,,5.303965602908852
2014-04-05,4.510473409537864,,4.2390621517810425
2014-04-06,6.17760999349878,,4.607324536413485
2014-04-07,5.331759958894337,,5.132634913076726
2014-04-08,6.0180691891580125,,5.309910496705234
2014-04-09,6.727303391420009,,6.692607654871417
2014-04-10,8.80397308765345,,7.44662117697816
2014-04-11,8.877660418665657,,9.611665065240068
2014-04-12,9.390313531551163,,9.422928975487167
2014-04-13,12.622806800373935,,11.599032727104742
2014-04-14,13.492920814244144,,13.422899128495247
2014-04-15,11.132017609298991,,12.992076811149332
2014-04-16,5.8356411038834946,,7.78879786411504
2014-04-17,7.290829309478528,,7.042547456673601
2014-04-18,7.480120040623854,,7.18311705447914
2014-04-19,7.744577024844753,,7.758197238311327
2014-04-20,9.470274855446995,,8.586560233567063
2014-04-21,9.646629348283286,,9.36825727381953
2014-04-22,9.761290618453927,,9.388666969084706
2014-04-23,9.243328116188177,,9.868904364820184
2014-04-24,8.881377189302631,,7.805035188715382
2014-04-25,10.93431734797289,,10.853036426721896
2014-04-26,10.03503472960761,,9.412377488989629
2014-04-27,10.543284114811001,,12.144864474230632
2014-04-28,9.539308713277238,,9.036979500465208
2014-04-29,9.813317942221186,,10.856713179701432
2014-04-30,9.1908095005036,,9.500002193494558
2014-05-01,10.662520786492792,,9.514523866477044
2014-05-02,12.156101862383531,,12.17370586254047
2014-05-03,12.198123813230396,,12.009784683785645
2014-05-04,12.077496361007258,,12.390745352030544
2014-05-05,12.486560824213575,,13.00596365779591
2014-05-06,13.126845796934658,,14.273767773426968
2014-05-07,13.3737312051054,,13.241439572085584
2014-05-08,15.680600649487742,,14.218828534840352
2014-05-09,15.148777083596821,,14.949742438077216
2014-05-10,15.901934433522138,,15.877938199099937
2014-05-11,15.80608228688049,,15.86280977632874
2014-05-12,18.19508293454411,,16.110840554257077
2014-05-13,16.28002114582593,,15.208765678494236
2014-05-14,17.290492241123147,,16.34735410298242
2014-05-15,19.09599449899024,,17.798502465197625
2014-05-16,18.7547760006375,,19.38895444234139
2014-05-17,13.19495843365555,,12.741940511771771
2014-05-18,12.412008393237308,,11.822215850228764
2014-05-19,12.49377906571741,,11.44137482589466
2014-05-20,13.30405107096875,,11.431110748388448
2014-05-21,13.592858917392299,,12.367596983142114
2014-05-22,15.025791592839326,,12.698794495937252
2014-05-23,14.659478815148315,,13.08398967838189
2014-05-24,14.466573942854723,,12.098324266271169
2014-05-25,14.51500212018062,,12.9810298563802
2014-05-26,18.057774069934634,,15.194044219170042
2014-05-27,20.0530986364521,,16.641082295092904
2014-05-28,18.98002720729656,,18.57727947046161
2014-05-29,17.637450125804765,,16.633309249592223
2014-05-30,17.474416085596655,,16.990896739359794
2014-05-31,19.30138083322131,,17.636572667190066
2014-06-01,20.28224229665817,,18.507879805112047
2014-06-02,22.104549166180337,,19.925162492797668
2014-06-03,22.646907944684894,,21.402018686640773
2014-06-04,21.211914584164237,,20.279511973645125
2014-06-05,19.950658990305815,,20.23812408572048
2014-06-06,20.055287576523014,,19.576059963409968
2014-06-07,21.71091169359113,,19.12614371107788
2014-06-08,22.34040711942045,,20.45117091471014
2014-06-09,21.43029298014934,,21.453706749458533
2014-06-10,20.048989230959556,,19.227828265182257
2014-06-11,19.153863755555882,,18.9579357660498
2014-06-12,19.688192030847482,,17.461749991435294
2014-06-13,23.991035578948512,,24.189929340838106
2014-06-14,18.640776329099634,,18.415101376375727
2014-06-15,18.62477134677666,,16.893227510759402
2014-06-16,22.82409247821859,,20.613183187988504
2014-06-17,25.43657093998026,,23.453893711662563
2014-06-18,26.26238863638253,,25.16407504755407
2014-06-19,24.321811027830513,,24.72769403653664
2014-06-20,22.845756456432984,,23.749401231919723
2014-06-21,23.70173848511246,,24.299248721886013
2014-06-22,25.717654799926855,,25.73612225016636
2014-06-23,26.196077804346338,,26.48464521296383
2014-06-24,26.52530554510685,,26.504425181309085
2014-06-25,29.919745082398787,,30.841717154921827
2014-06-26,23.51501072776991,,19.32780244896032
2014-06-27,27.433352084864033,,27.26396375088005
2014-06-28,27.737015852310282,,27.88593625529533
2014-06-29,27.82724026219955,,29.41876424371472
2014-06-30,28.266939969049503,,30.04136534320642
2014-07-01,32.8011456814643,,33.35167901820332
2014-07-02,29.931294456714635,,30.818395191464298
2014-07-03,27.31579136745058,,26.99860188589396
2014-07-04,25.24287019185491,,26.62112666222417
2014-07-05,25.257091542845004,,26.14884789526785
2014-07-06,27.47594602608847,,27.754310754032595
2014-07-07,29.729153849567908,,30.58302157512048
2014-07-08,29.578041283563593,,31.57450859214536
2014-07-09,32.43451633235367,,36.37955260523504
2014-07-10,28.92472649578807,,30.133717195329364
2014-07-11,29.073890526536296,,29.88479614338431
2014-07-12,30.636074749043914,,31.0172955175811
2014-07-13,36.2625737773415,,39.118801620136
2014-07-14,31.928188212828715,,33.296176150860006
2014-07-15,26.901084743784622,,27.3193121252334
2014-07-16,25.372669147220048,,24.97446022900347
2014-07-17,22.64795409373841,,22.872978850145664
2014-07-18,22.839514798633108,,21.27218530642551
2014-07-19,22.556809833540687,,20.995665866805748
2014-07-20,22.40501984430141,,20.91276056202792
2014-07-21,24.174232411767715,,22.537468058022228
2014-07-22,26.33171747452585,,25.7882517078515
2014-07-23,31.557233342653035,,31.3482800382557
2014-07-24,21.561612610020017,,21.46306191158062
2014-07-25,26.775725377334247,,27.479132992041617
2014-07-26,22.15253269409379,,19.69116454359177
2014-07-27,26.496024745440167,,24.56449368844164
2014-07-28,23.479004053917862,,23.1714650918365
2014-07-29,21.41227091950755,,21.33051088778783
2014-07-30,22.015495991898828,,19.861579256363186
2014-07-31,23.293620827675678,,21.35672393282769
2014-08-01,24.960201735655655,,22.58971853669033
2014-08-02,26.635241187873458,,27.076659011773145
2014-08-03,26.614352418454516,,26.2578458093143
2014-08-04,24.976145377258895,,23.85520318245329
2014-08-05,26.454824458188618,,25.89504661592669
2014-08-06,25.63305172697262,,25.84554242985152
2014-08-07,24.792706549390672,,25.27495704679701
2014-08-08,25.679839879346854,,24.88145063627123
2014-08-09,25.95096195620288,,25.240339793969245
2014-08-10,26.41457594359146,,26.344135473479696
2014-08-11,26.33378176462929,,26.74292328307554
2014-08-12,26.63456238200011,,25.683308071368195
2014-08-13,24.48563641312234,,23.67271649820979
2014-08-14,23.048554056871225,,23.8672724198561
2014-08-15,21.067168989457535,,21.287370839120182
2014-08-16,22.183459536052005,,20.10566506999464
2014-08-17,23.09232715829452,,22.06378080835956
2014-08-18,22.85181889500807,,22.691154050294266
2014-08-19,23.78853245931353,,23.125237254560936
2014-08-20,24.293844928592474,,24.64056099440009
2014-08-21,23.633199447898615,,23.401470476873964
2014-08-22,20.828248987245125,,20.93125071614297
2014-08-23,20.017574868179985,,19.65516867792048
2014-08-24,21.781396688562186,,21.343380968868928
2014-08-25,24.417653985232842,,24.11197010227824
2014-08-26,26.289512973247078,,26.025139581738028
2014-08-27,26.04937072698624,,26.708274052414826
2014-08-28,23.391127250587257,,23.971778379117
2014-08-29,22.43824909522151,,22.72066007759326
2014-08-30,21.994420420853093,,22.65797296564049
2014-08-31,22.044369149789055,,20.451728432541152
2014-09-01,21.404893727147854,,19.60009177450328
2014-09-02,25.20342617199095,,24.832885889923176
2014-09-03,24.356554582098074,,25.96159421987608
2014-09-04,25.56833429091572,,25.69113942314789
2014-09-05,26.75509015003289,,27.080237191677423
2014-09-06,26.9189671391454,,28.344598836351366
2014-09-07,24.913263084510028,,26.390344603120184
2014-09-08,24.759120891556286,,25.43334288733572
2014-09-09,22.189053614350378,,23.378520066042142
2014-09-10,24.88801680803065,,22.365628270930063
2014-09-11,22.25382386335967,,21.04308465653397
2014-09-12,19.0981968865293,,18.62746577352637
2014-09-13,15.679257317331054,,14.162390092034853
2014-09-14,15.14301927631886,,13.874504121171611
2014-09-15,17.162831183457406,,15.80083449138502
2014-09-16,16.1702397204807,,15.701212720095832
2014-09-17,15.6883271224387,,14.270760738878035
2014-09-18,15.15506288426745,,15.009951340708508
2014-09-19,16.99994081715797,,16.018488357447882
2014-09-20,16.043480314597172,,14.729619372106407
2014-09-21,17.663467205239108,,15.787310698725536
2014-09-22,15.599921248231269,,16.55483347924696
2014-09-23,15.127951768794908,,13.53189606272251
2014-09-24,15.883484940397143,,15.3648367223076
2014-09-25,15.349203845397986,,14.916729319153095
2014-09-26,15.952133158573902,,15.759327947792206
2014-09-27,17.95054665246188,,17.38713788129478
2014-09-28,17.85664618136888,,17.266268356010574
2014-09-29,16.270689093530613,,16.059859741963564
2014-09-30,16.27574956619153,,15.436134303916338
2014-10-01,15.685162208612812,,15.906657362034204
2014-10-02,16.050307941174236,,16.28478200820716
2014-10-03,16.35088829537434,,15.89683635249892
2014-10-04,14.573980024768128,,15.14607332909027
2014-10-05,12.41913045703361,,12.32173090407539
2014-10-06,12.333854230796199,,11.10799131274658
2014-10-07,14.138139971512405,,13.386956153359394
2014-10-08,13.843916427440782,,14.542148872520327
2014-10-09,12.818296870850327,,13.12022035293541
2014-10-10,12.38819761421002,,11.955955094201666
2014-10-11,12.084724078335576,,12.363540625869376
2014-10-12,12.408766299384238,,12.297537084471289
2014-10-13,13.065357501087734,,11.60553017382856
2014-10-14,15.16007869578825,,14.24462560587663
2014-10-15,51.340748778562485,,68.62733926763192
2014-10-16,15.270624063806022,,15.800000000000004
2014-10-17,14.597883409502833,,15.15565678070348
2014-10-18,12.472251835896747,,13.837109708586423
2014-10-19,9.947407638475658,,11.206092569931624
2014-10-20,7.630100772138161,,6.51691587436609
2014-10-21,8.471141142539517,,7.287990690490424
2014-10-22,9.476828728819422,,8.851404902746266
2014-10-23,9.49455493101531,,8.979124852375827
2014-10-24,8.471940497364942,,8.42391944220943
2014-10-25,9.596324904287796,,9.29112542624595
2014-10-26,9.386387356996662,,9.166624890014232
2014-10-27,8.948039943402483,,8.233464421125454
2014-10-28,9.744874914293618,,8.96970660317065
2014-10-29,9.383075269112878,,10.358667539891494
2014-10-30,8.698034693569964,,9.642992920838614
2014-10-31,7.89234108370133,,7.517850970139811
2014-11-01,7.877365973680433,,7.347883291891152
2014-11-02,6.028315106447622,,5.219817504829932
2014-11-03,5.031190431936886,,3.6331782557673007
2014-11-04,7.509191131798292,,6.242695776436642
2014-11-05,7.3905016817447855,,8.19594073041299
2014-11-06,7.284604319825248,,6.7909463471657725
2014-11-07,6.217846992259917,,6.281018243819951
2014-11-08,5.600605586388528,,5.670907707880657
2014-11-09,6.327867500336973,,6.669652855060616
2014-11-10,6.821444961719516,,6.496866228062099
2014-11-11,7.827974457039116,,7.469294213781125
2014-11-12,7.448197863021331,,9.348214992056766
2014-11-13,5.698712623719342,,6.730796782568775
2014-11-14,3.865017803807918,,5.200987982842859
2014-11-15,2.964703919189942,,3.3924252381296323
2014-11-16,2.789346910133684,,1.9493494747133555
2014-11-17,2.567451142802581,,3.331318165651433
2014-11-18,1.9668692165250747,,2.751207470352796
2014-11-19,-0.3530291091136609,,-1.0696118054457775
2014-11-20,1.0867312104498232,,0.0056742785468564
2014-11-21,-1.326530507627038,,-2.1638454606821287
2014-11-22,-1.0254917716286092,,-2.6700511837532668
2014-11-23,2.952591462438212,,0.7569396677871295
2014-11-24,6.1038535292431,,4.50235356732679
2014-11-25,5.570111166460414,,5.972423767315854
2014-11-26,3.218434385932655,,3.833685006158389
2014-11-27,1.5644715522446022,,1.0646563699809417
2014-11-28,-0.24715807783104135,,-0.0664194255495774
2014-11-29,-0.838253465080341,,-1.8503173522000635
2014-11-30,0.3807788270780207,,-1.6012696236029789
2014-12-01,0.8128111275713411,,-0.1225217163226701
2014-12-02,1.1761195045814676,,0.3324844697685433
2014-12-03,2.125426298966714,,0.6439643181041994
2014-12-04,1.59986262268115,,1.0786077778453622
2014-12-05,-0.27982851743560255,,-0.95158600168376
2014-12-06,1.1485225567926438,,0.73116160735362
2014-12-07,1.7490091075363992,,2.176379830377966
2014-12-08,0.9930424948121948,,0.9151258510791151
2014-12-09,1.4702731237096172,,1.113890228457694
2014-12-10,1.5657875311333893,,1.829584054804953
